<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
025620.KS,20180305,16600.0,16650.0,15900.0,16000.0,294697.0
025620.KS,20180302,16000.0,16400.0,15850.0,16400.0,324392.0
025620.KS,20180228,16550.0,16650.0,15850.0,16500.0,602793.0
025620.KS,20180227,17050.0,17050.0,16500.0,16800.0,381950.0
025620.KS,20180226,16600.0,17100.0,16500.0,16800.0,611716.0
025620.KS,20180223,16200.0,16550.0,15600.0,16450.0,777840.0
025620.KS,20180222,16700.0,16700.0,15900.0,16050.0,626769.0
025620.KS,20180221,16650.0,16750.0,16050.0,16600.0,811423.0
025620.KS,20180220,17450.0,17500.0,16400.0,16600.0,1023723.0
025620.KS,20180219,17500.0,17900.0,17300.0,17600.0,562228.0
025620.KS,20180214,17800.0,17850.0,17050.0,17200.0,864032.0
025620.KS,20180213,18350.0,18450.0,17600.0,17700.0,714543.0
025620.KS,20180212,18900.0,19000.0,18000.0,18050.0,976663.0
025620.KS,20180209,17700.0,18750.0,17700.0,18450.0,1283624.0
025620.KS,20180208,17850.0,18650.0,17600.0,18450.0,1279344.0
025620.KS,20180207,19600.0,19600.0,17450.0,17450.0,2166230.0
025620.KS,20180206,17750.0,18950.0,17000.0,18950.0,2331266.0
025620.KS,20180205,17600.0,19100.0,17600.0,18450.0,2621858.0
025620.KS,20180202,18250.0,19000.0,17650.0,18450.0,2383329.0
025620.KS,20180201,16800.0,18350.0,16700.0,18150.0,1678753.0
025620.KS,20180131,16650.0,17100.0,16200.0,16800.0,727053.0
025620.KS,20180130,17550.0,17550.0,16650.0,16800.0,759267.0
025620.KS,20180129,18050.0,18100.0,17350.0,17350.0,817952.0
025620.KS,20180126,17650.0,18350.0,17350.0,17800.0,1273399.0
025620.KS,20180125,17400.0,17800.0,17200.0,17450.0,597678.0
025620.KS,20180124,17850.0,17850.0,17250.0,17500.0,852025.0
025620.KS,20180123,17400.0,17950.0,17100.0,17950.0,1132800.0
025620.KS,20180122,17550.0,18350.0,16950.0,17200.0,2348270.0
025620.KS,20180119,16300.0,17450.0,16100.0,17200.0,1798868.0
025620.KS,20180118,16000.0,16650.0,15600.0,16200.0,1505567.0
025620.KS,20180117,15150.0,15850.0,15100.0,15500.0,948613.0
025620.KS,20180116,14650.0,15350.0,14600.0,15150.0,808892.0
025620.KS,20180115,14650.0,14750.0,14150.0,14600.0,437959.0
025620.KS,20180112,15250.0,15250.0,14400.0,14600.0,599338.0
025620.KS,20180111,15250.0,15450.0,14800.0,15100.0,521657.0
025620.KS,20180110,14750.0,15300.0,14650.0,15150.0,1039327.0
025620.KS,20180109,14650.0,15100.0,14250.0,14550.0,740035.0
025620.KS,20180108,15500.0,15600.0,14350.0,14600.0,1116805.0
025620.KS,20180105,15400.0,16000.0,15300.0,15550.0,416916.0
025620.KS,20180104,16200.0,16200.0,15400.0,15450.0,813222.0
025620.KS,20180103,16450.0,16450.0,15850.0,16250.0,667280.0
025620.KS,20180102,15900.0,16400.0,15500.0,16200.0,1383999.0
025620.KS,20171228,13850.0,16050.0,13850.0,14950.0,3105651.0
025620.KS,20171227,13750.0,14250.0,13650.0,13800.0,774775.0
025620.KS,20171226,14250.0,14450.0,13500.0,13600.0,987808.0
025620.KS,20171222,14850.0,15200.0,13900.0,14400.0,1271065.0
025620.KS,20171221,14700.0,15750.0,14700.0,15200.0,1319834.0
025620.KS,20171219,19200.0,19900.0,16700.0,17100.0,2145241.0
025620.KS,20171218,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171215,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171214,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171213,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171212,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171211,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171208,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171207,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171206,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171205,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171204,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171201,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171130,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171129,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171128,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171127,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171124,18950.0,18950.0,18950.0,18950.0,0.0
025620.KS,20171123,17675.0,19100.0,17675.0,18950.0,1942096.0
025620.KS,20171122,18175.0,18350.0,17800.0,18000.0,778796.0
025620.KS,20171121,18500.0,18800.0,17900.0,18125.0,1128805.0
025620.KS,20171120,19450.0,19675.0,18325.0,18500.0,1551469.0
025620.KS,20171117,20025.0,20200.0,19275.0,19350.0,785625.0
025620.KS,20171116,19775.0,20200.0,19375.0,19925.0,901472.0
025620.KS,20171115,19950.0,20350.0,19400.0,19650.0,1450506.0
025620.KS,20171114,20600.0,21100.0,19550.0,20000.0,2885302.0
025620.KS,20171113,19275.0,20675.0,18875.0,20150.0,4316394.0
025620.KS,20171110,18425.0,18925.0,18300.0,18575.0,1213438.0
025620.KS,20171109,18375.0,18625.0,18000.0,18275.0,944061.0
025620.KS,20171108,17750.0,18275.0,17425.0,18225.0,911680.0
025620.KS,20171107,18050.0,18100.0,17575.0,17700.0,604341.0
025620.KS,20171106,17875.0,18175.0,17625.0,17875.0,917504.0
025620.KS,20171103,17375.0,17800.0,17125.0,17625.0,846394.0
025620.KS,20171102,16775.0,17750.0,16625.0,17525.0,1703294.0
025620.KS,20171101,16900.0,17100.0,16400.0,16625.0,897819.0
025620.KS,20171031,17225.0,17350.0,16400.0,16800.0,2418745.0
025620.KS,20171030,16125.0,16350.0,15675.0,16175.0,988518.0
025620.KS,20171027,16325.0,16500.0,15625.0,15975.0,1001778.0
025620.KS,20171026,16250.0,16400.0,15375.0,15925.0,1314015.0
025620.KS,20171025,17500.0,18025.0,15775.0,16125.0,2234322.0
025620.KS,20171024,17150.0,17600.0,17125.0,17300.0,626744.0
025620.KS,20171023,17175.0,17700.0,17125.0,17175.0,380869.0
025620.KS,20171020,17275.0,17950.0,17150.0,17200.0,530474.0
025620.KS,20171019,17875.0,17900.0,16800.0,17400.0,710938.0
025620.KS,20171018,18325.0,18625.0,17800.0,17850.0,738204.0
025620.KS,20171017,18175.0,18350.0,17675.0,18275.0,1067653.0
025620.KS,20171016,17325.0,18375.0,16950.0,18050.0,2398226.0
025620.KS,20171013,17100.0,17825.0,16500.0,17075.0,1313350.0
025620.KS,20171012,18550.0,18625.0,17000.0,17275.0,2000492.0
025620.KS,20171011,17375.0,17500.0,17000.0,17250.0,555154.0
025620.KS,20171010,17500.0,17725.0,17075.0,17250.0,1000489.0
025620.KS,20170929,16050.0,17275.0,16050.0,17050.0,1613588.0
025620.KS,20170928,16075.0,16450.0,15850.0,16050.0,307253.0
025620.KS,20170927,15875.0,16225.0,15650.0,16000.0,264261.0
025620.KS,20170926,15250.0,15250.0,15250.0,15250.0,0.0
025620.KS,20170925,15500.0,15925.0,15125.0,15250.0,294845.0
025620.KS,20170921,16575.0,16675.0,16225.0,16300.0,424451.0
025620.KS,20170920,16650.0,16800.0,16150.0,16425.0,474768.0
025620.KS,20170919,16475.0,17000.0,16350.0,16525.0,462851.0
025620.KS,20170918,16625.0,16775.0,16375.0,16475.0,323792.0
025620.KS,20170915,16750.0,16800.0,16350.0,16500.0,333393.0
025620.KS,20170914,16250.0,16925.0,16050.0,16800.0,623892.0
025620.KS,20170913,16350.0,16800.0,16150.0,16250.0,370212.0
025620.KS,20170912,16000.0,16400.0,15800.0,16375.0,399566.0
025620.KS,20170911,15750.0,16075.0,15075.0,15975.0,519959.0
025620.KS,20170908,16500.0,16700.0,15650.0,15750.0,654255.0
025620.KS,20170907,16850.0,17075.0,16500.0,16750.0,432522.0
025620.KS,20170906,16150.0,17425.0,15775.0,16825.0,1067344.0
025620.KS,20170905,16750.0,16900.0,15900.0,16325.0,1088465.0
025620.KS,20170904,16675.0,17100.0,16525.0,16900.0,664636.0
025620.KS,20170901,17450.0,17600.0,16800.0,17325.0,2461321.0
025620.KS,20170831,15775.0,16875.0,15675.0,16875.0,1404346.0
025620.KS,20170830,15700.0,16275.0,15625.0,15800.0,580172.0
025620.KS,20170829,15725.0,15825.0,15400.0,15700.0,400955.0
025620.KS,20170828,15525.0,16200.0,15375.0,15750.0,855831.0
025620.KS,20170825,14775.0,15625.0,14725.0,15500.0,751954.0
025620.KS,20170824,14425.0,14875.0,14275.0,14775.0,413150.0
025620.KS,20170823,14600.0,14750.0,14150.0,14525.0,358664.0
025620.KS,20170822,14075.0,14550.0,14050.0,14450.0,274968.0
025620.KS,20170821,15050.0,15075.0,14025.0,14050.0,582766.0
025620.KS,20170818,14875.0,15125.0,14850.0,15025.0,253844.0
025620.KS,20170817,15250.0,15275.0,14725.0,15075.0,521676.0
025620.KS,20170816,14625.0,15175.0,14625.0,15050.0,716096.0
025620.KS,20170814,14600.0,14800.0,14375.0,14600.0,500800.0
025620.KS,20170811,14050.0,14525.0,14025.0,14250.0,372142.0
025620.KS,20170810,14275.0,14725.0,14025.0,14275.0,480835.0
025620.KS,20170809,14175.0,14675.0,14125.0,14325.0,454871.0
025620.KS,20170808,14325.0,14500.0,13875.0,14425.0,425995.0
025620.KS,20170807,14025.0,14325.0,13850.0,14225.0,494189.0
025620.KS,20170804,14225.0,14500.0,13875.0,13975.0,370534.0
025620.KS,20170803,14500.0,14550.0,13850.0,14225.0,429898.0
025620.KS,20170802,13275.0,14600.0,13225.0,14375.0,1564903.0
025620.KS,20170801,13025.0,14200.0,13000.0,14025.0,1061325.0
025620.KS,20170731,13000.0,13375.0,12575.0,13075.0,641344.0
025620.KS,20170728,13425.0,13425.0,12325.0,13000.0,3804987.0
025620.KS,20170727,13500.0,13825.0,13125.0,13575.0,353234.0
025620.KS,20170726,13475.0,14125.0,12950.0,13525.0,744902.0
025620.KS,20170725,13850.0,14050.0,13500.0,13525.0,325935.0
025620.KS,20170724,14025.0,14125.0,13875.0,13900.0,177473.0
025620.KS,20170721,14325.0,14400.0,13950.0,14125.0,215318.0
025620.KS,20170720,14550.0,14575.0,14100.0,14150.0,246284.0
025620.KS,20170719,14375.0,14900.0,14200.0,14500.0,500468.0
025620.KS,20170718,14300.0,14525.0,14050.0,14400.0,312625.0
025620.KS,20170717,13450.0,14425.0,13250.0,14175.0,535582.0
025620.KS,20170714,14000.0,14100.0,13525.0,13625.0,235094.0
025620.KS,20170713,13900.0,14100.0,13750.0,13975.0,214372.0
025620.KS,20170712,14225.0,14800.0,13800.0,13900.0,528480.0
025620.KS,20170711,13550.0,14500.0,13425.0,14225.0,976555.0
025620.KS,20170710,14125.0,14150.0,13250.0,13325.0,905920.0
025620.KS,20170707,15325.0,15400.0,13800.0,14225.0,996070.0
025620.KS,20170706,15675.0,15725.0,15300.0,15400.0,243304.0
025620.KS,20170705,15575.0,15850.0,15525.0,15625.0,181509.0
025620.KS,20170704,16075.0,16125.0,15500.0,15575.0,436492.0
025620.KS,20170703,15950.0,16350.0,15925.0,16050.0,335482.0
025620.KS,20170630,15825.0,16050.0,15800.0,15950.0,182970.0
025620.KS,20170629,15900.0,16050.0,15700.0,15925.0,272930.0
025620.KS,20170628,15875.0,16050.0,15600.0,15850.0,296880.0
025620.KS,20170627,15925.0,16250.0,15700.0,15875.0,360006.0
025620.KS,20170626,16550.0,16600.0,15825.0,15875.0,533106.0
025620.KS,20170623,16225.0,16925.0,16225.0,16525.0,541808.0
025620.KS,20170622,16375.0,16700.0,16225.0,16225.0,435812.0
025620.KS,20170621,15875.0,16450.0,15725.0,16050.0,413435.0
025620.KS,20170620,16650.0,16675.0,15975.0,15975.0,821748.0
025620.KS,20170619,17250.0,17325.0,16575.0,16700.0,591360.0
025620.KS,20170616,17325.0,17425.0,16875.0,17200.0,539060.0
025620.KS,20170615,16500.0,17275.0,16400.0,17175.0,1071368.0
025620.KS,20170614,17300.0,17325.0,16325.0,16400.0,937272.0
025620.KS,20170613,17550.0,17725.0,16700.0,16725.0,907067.0
025620.KS,20170612,17725.0,17900.0,17175.0,17400.0,934038.0
025620.KS,20170609,18475.0,18750.0,17600.0,17650.0,1205306.0
025620.KS,20170608,17775.0,18600.0,17650.0,18500.0,777213.0
025620.KS,20170607,17725.0,18375.0,17225.0,17875.0,893756.0
025620.KS,20170605,18075.0,18125.0,17625.0,17650.0,455059.0
025620.KS,20170602,18650.0,18800.0,18150.0,18150.0,436922.0
025620.KS,20170601,18375.0,18650.0,18150.0,18575.0,510809.0
025620.KS,20170531,18450.0,18475.0,17875.0,18250.0,590942.0
025620.KS,20170530,17700.0,18425.0,17700.0,18325.0,594770.0
025620.KS,20170529,18050.0,18500.0,17675.0,17750.0,694520.0
025620.KS,20170526,18250.0,18575.0,17600.0,18200.0,1054220.0
025620.KS,20170525,19300.0,19375.0,18100.0,18100.0,1578179.0
025620.KS,20170524,19425.0,19900.0,19175.0,19400.0,1071003.0
025620.KS,20170523,19675.0,19825.0,19050.0,19425.0,1121749.0
025620.KS,20170522,20125.0,20350.0,19400.0,19675.0,1434104.0
025620.KS,20170519,18825.0,20425.0,18700.0,19650.0,4375772.0
025620.KS,20170518,16725.0,18250.0,16675.0,18250.0,2287895.0
025620.KS,20170517,16650.0,17300.0,16625.0,16900.0,810931.0
025620.KS,20170516,16750.0,16850.0,16000.0,16375.0,327416.0
025620.KS,20170515,16875.0,17125.0,16625.0,16750.0,301329.0
025620.KS,20170512,17050.0,17150.0,16750.0,16875.0,269947.0
025620.KS,20170511,16675.0,17050.0,16300.0,16925.0,496713.0
025620.KS,20170510,17000.0,17000.0,16475.0,16675.0,348778.0
025620.KS,20170508,16275.0,16925.0,16150.0,16775.0,609233.0
025620.KS,20170504,15725.0,16375.0,15600.0,16250.0,342495.0
025620.KS,20170502,15525.0,15925.0,15450.0,15575.0,206042.0
025620.KS,20170428,15925.0,15925.0,15450.0,15575.0,288998.0
025620.KS,20170427,16025.0,16150.0,15700.0,15800.0,218206.0
025620.KS,20170426,16200.0,16425.0,15700.0,15850.0,415250.0
025620.KS,20170425,16200.0,16625.0,16000.0,16075.0,260453.0
025620.KS,20170424,16425.0,16500.0,15850.0,16200.0,328098.0
025620.KS,20170421,17250.0,17275.0,16250.0,16425.0,851942.0
025620.KS,20170420,17500.0,18050.0,17175.0,17350.0,1176808.0
025620.KS,20170419,17400.0,17525.0,17025.0,17250.0,492586.0
025620.KS,20170418,17450.0,17450.0,16800.0,17300.0,398181.0
025620.KS,20170417,16200.0,17625.0,16175.0,17500.0,786498.0
025620.KS,20170414,16775.0,16825.0,16125.0,16150.0,254736.0
025620.KS,20170413,15875.0,16775.0,15825.0,16750.0,471489.0
025620.KS,20170412,16475.0,16725.0,15925.0,16025.0,306656.0
025620.KS,20170411,16375.0,17100.0,15275.0,16475.0,563156.0
025620.KS,20170410,17500.0,17625.0,16425.0,16525.0,514146.0
025620.KS,20170407,18150.0,18150.0,17550.0,17850.0,374407.0
025620.KS,20170406,17600.0,17975.0,17200.0,17925.0,414242.0
025620.KS,20170405,17150.0,17750.0,17150.0,17525.0,393842.0
025620.KS,20170404,17725.0,17875.0,16850.0,17150.0,460670.0
025620.KS,20170403,17200.0,17650.0,17050.0,17600.0,459459.0
025620.KS,20170331,17075.0,17225.0,16775.0,17075.0,385857.0
025620.KS,20170330,16125.0,16900.0,16050.0,16900.0,827358.0
025620.KS,20170329,16000.0,16075.0,15575.0,15875.0,192899.0
025620.KS,20170328,15800.0,16175.0,15275.0,15875.0,362889.0
025620.KS,20170327,16525.0,16775.0,15825.0,16050.0,271067.0
025620.KS,20170324,15700.0,16675.0,15625.0,16375.0,774618.0
025620.KS,20170323,15975.0,15975.0,15350.0,15525.0,292798.0
025620.KS,20170322,15675.0,16050.0,15525.0,15875.0,238744.0
025620.KS,20170321,16200.0,16200.0,15250.0,15675.0,399978.0
025620.KS,20170320,16250.0,16425.0,15900.0,16000.0,320930.0
025620.KS,20170317,16900.0,17275.0,16225.0,16500.0,490590.0
025620.KS,20170316,17175.0,17650.0,16550.0,17000.0,362764.0
025620.KS,20170315,17975.0,17975.0,16975.0,17100.0,589000.0
025620.KS,20170314,18475.0,18500.0,17750.0,18150.0,395479.0
025620.KS,20170313,17700.0,18475.0,17550.0,18300.0,644014.0
025620.KS,20170310,17125.0,17975.0,16650.0,17575.0,730577.0
025620.KS,20170309,16700.0,17875.0,16475.0,17200.0,1832446.0
025620.KS,20170308,16350.0,16625.0,15975.0,16125.0,584553.0
025620.KS,20170307,15400.0,16200.0,15400.0,16100.0,782226.0
025620.KS,20170306,16750.0,16875.0,15375.0,15775.0,1745520.0
025620.KS,20170303,17375.0,17450.0,16350.0,17250.0,1057464.0
025620.KS,20170302,19475.0,19475.0,18150.0,18425.0,730941.0
025620.KS,20170228,18850.0,19625.0,17775.0,19550.0,1156945.0
025620.KS,20170227,20075.0,20275.0,18475.0,18975.0,1282656.0
025620.KS,20170224,19500.0,20275.0,19075.0,19925.0,962945.0
025620.KS,20170223,21350.0,21500.0,18825.0,19875.0,2171794.0
025620.KS,20170222,22000.0,22325.0,21375.0,21575.0,956839.0
025620.KS,20170221,21775.0,22050.0,21025.0,21950.0,652791.0
025620.KS,20170220,21600.0,22500.0,21400.0,21775.0,763782.0
025620.KS,20170217,20225.0,22125.0,20025.0,21775.0,1362304.0
025620.KS,20170216,19600.0,20750.0,19025.0,20675.0,1294878.0
025620.KS,20170215,20075.0,21000.0,19325.0,19500.0,1666543.0
025620.KS,20170214,17375.0,19950.0,17075.0,19525.0,2765404.0
025620.KS,20170213,17500.0,17725.0,16800.0,17200.0,966082.0
025620.KS,20170210,15625.0,17225.0,15625.0,17175.0,718166.0
025620.KS,20170209,15950.0,16200.0,15500.0,15725.0,748008.0
025620.KS,20170208,16000.0,16475.0,15200.0,16450.0,525606.0
025620.KS,20170207,16625.0,16800.0,14950.0,15925.0,1275695.0
025620.KS,20170206,17825.0,17825.0,16325.0,16525.0,441580.0
025620.KS,20170203,17650.0,18075.0,16775.0,17275.0,621014.0
025620.KS,20170202,17750.0,17950.0,17500.0,17650.0,280088.0
025620.KS,20170201,17575.0,18625.0,17425.0,17850.0,759640.0
025620.KS,20170131,18475.0,18625.0,17325.0,17575.0,476066.0
025620.KS,20170126,17150.0,18650.0,17025.0,18425.0,610728.0
025620.KS,20170125,17875.0,17875.0,16850.0,17325.0,446059.0
025620.KS,20170124,18150.0,18150.0,17625.0,17725.0,247478.0
025620.KS,20170123,18750.0,18875.0,18050.0,18175.0,330376.0
025620.KS,20170120,18375.0,18450.0,17500.0,18000.0,305911.0
025620.KS,20170119,17925.0,18500.0,17900.0,18375.0,279778.0
025620.KS,20170118,18525.0,19050.0,17850.0,18175.0,626445.0
025620.KS,20170117,17550.0,18550.0,17200.0,18400.0,874966.0
025620.KS,20170116,17025.0,18125.0,16775.0,17500.0,1143196.0
025620.KS,20170113,15325.0,17375.0,15325.0,16925.0,1210152.0
025620.KS,20170112,14650.0,15350.0,14575.0,15325.0,309311.0
025620.KS,20170111,14875.0,15125.0,14550.0,14550.0,265145.0
025620.KS,20170110,15625.0,15625.0,15150.0,15275.0,160343.0
025620.KS,20170109,15475.0,15750.0,15000.0,15475.0,182962.0
025620.KS,20170106,14650.0,15525.0,14450.0,15450.0,257990.0
025620.KS,20170105,15775.0,15800.0,14875.0,14900.0,280993.0
025620.KS,20170104,15400.0,15925.0,15000.0,15725.0,327827.0
025620.KS,20170103,15250.0,15400.0,14375.0,15325.0,541831.0
025620.KS,20170102,15750.0,16850.0,15100.0,15425.0,531560.0
025620.KS,20161229,14900.0,15775.0,14875.0,15750.0,714861.0
025620.KS,20161228,13675.0,14825.0,13525.0,14625.0,379984.0
025620.KS,20161227,13125.0,13925.0,13125.0,13500.0,421738.0
025620.KS,20161226,13250.0,13425.0,12850.0,13250.0,233735.0
025620.KS,20161223,12875.0,13500.0,12850.0,13350.0,260373.0
025620.KS,20161222,12650.0,13200.0,12250.0,12875.0,273494.0
025620.KS,20161221,11825.0,12950.0,11700.0,12800.0,391914.0
025620.KS,20161220,11300.0,11912.5,11275.0,11825.0,176894.0
025620.KS,20161219,10950.0,11575.0,10712.5,11300.0,150080.0
025620.KS,20161216,10675.0,10987.5,10575.0,10812.5,137309.0
025620.KS,20161215,10412.5,10887.5,10412.5,10700.0,158420.0
025620.KS,20161214,9837.5,10725.0,9650.0,10600.0,384065.0
025620.KS,20161213,9950.0,10125.0,9475.0,9650.0,166818.0
025620.KS,20161212,9287.5,9750.0,8937.5,9712.5,181796.0
025620.KS,20161209,9850.0,9862.5,9237.5,9275.0,301948.0
025620.KS,20161208,9850.0,10112.5,9575.0,10062.5,53184.0
025620.KS,20161207,9800.0,10112.5,9762.5,9850.0,64851.0
025620.KS,20161206,9975.0,10225.0,9737.5,9800.0,94415.0
025620.KS,20161205,10462.5,10462.5,9625.0,9975.0,111652.0
025620.KS,20161202,10700.0,10700.0,10337.5,10475.0,85736.0
025620.KS,20161201,10587.5,10900.0,10450.0,10775.0,58827.0
025620.KS,20161130,11225.0,11225.0,10662.5,10787.5,57869.0
025620.KS,20161129,11050.0,11325.0,10550.0,11150.0,71780.0
025620.KS,20161128,11337.5,11587.5,11050.0,11050.0,52263.0
025620.KS,20161125,11550.0,11950.0,11100.0,11337.5,69604.0
025620.KS,20161124,11737.5,11962.5,11412.5,11562.5,91857.0
025620.KS,20161123,11525.0,13050.0,11362.5,11750.0,729607.0
025620.KS,20161122,11712.5,11712.5,11000.0,11512.5,79669.0
025620.KS,20161121,12025.0,12025.0,11437.5,11487.5,71127.0
025620.KS,20161118,12150.0,12175.0,11725.0,11875.0,40312.0
025620.KS,20161117,12462.5,12462.5,11962.5,12150.0,55635.0
025620.KS,20161116,11750.0,12375.0,11587.5,12225.0,121646.0
025620.KS,20161115,11837.5,12500.0,11675.0,11762.5,188296.0
025620.KS,20161114,11200.0,12025.0,11112.5,12000.0,147209.0
025620.KS,20161111,10662.5,11400.0,10375.0,11200.0,129442.0
025620.KS,20161110,10000.0,10800.0,9412.5,10662.5,169190.0
025620.KS,20161109,10575.0,10575.0,8775.0,9762.5,276202.0
025620.KS,20161108,10850.0,10862.5,10150.0,10362.5,130753.0
025620.KS,20161107,10750.0,10950.0,10075.0,10725.0,124184.0
025620.KS,20161104,11262.5,11262.5,10625.0,10712.5,161234.0
025620.KS,20161103,11275.0,11737.5,10825.0,11325.0,85745.0
025620.KS,20161102,12275.0,12275.0,11400.0,11475.0,148735.0
025620.KS,20161101,11712.5,12425.0,11700.0,12125.0,132328.0
025620.KS,20161031,12250.0,12450.0,11600.0,11687.5,211860.0
025620.KS,20161028,12950.0,13175.0,12600.0,12600.0,160199.0
025620.KS,20161027,12575.0,14375.0,12550.0,13225.0,669794.0
025620.KS,20161026,12575.0,12850.0,12475.0,12575.0,131146.0
025620.KS,20161025,13000.0,13000.0,12550.0,12575.0,142494.0
025620.KS,20161024,13275.0,13325.0,12950.0,13000.0,102835.0
025620.KS,20161021,13000.0,13300.0,12900.0,13200.0,131396.0
025620.KS,20161020,13375.0,13400.0,12800.0,12875.0,123432.0
025620.KS,20161019,12775.0,13375.0,12700.0,13175.0,259705.0
025620.KS,20161018,12600.0,13075.0,12525.0,12700.0,141116.0
025620.KS,20161017,12650.0,12800.0,12487.5,12575.0,120652.0
025620.KS,20161014,12750.0,13000.0,12550.0,12675.0,130024.0
025620.KS,20161013,12525.0,12750.0,12500.0,12750.0,83862.0
025620.KS,20161012,12650.0,12800.0,12500.0,12625.0,83874.0
025620.KS,20161011,12600.0,13025.0,12350.0,12725.0,268265.0
025620.KS,20161010,13425.0,13525.0,12462.5,12725.0,360241.0
025620.KS,20161007,13300.0,13475.0,13100.0,13450.0,133875.0
025620.KS,20161006,13575.0,13625.0,13250.0,13300.0,126153.0
025620.KS,20161005,13650.0,13750.0,13400.0,13575.0,121010.0
025620.KS,20161004,12900.0,13775.0,12900.0,13675.0,233167.0
025620.KS,20160930,13325.0,13450.0,13125.0,13225.0,162989.0
025620.KS,20160929,13050.0,13525.0,12900.0,13425.0,322866.0
025620.KS,20160928,13000.0,13150.0,12625.0,13025.0,200358.0
025620.KS,20160927,12775.0,13075.0,12450.0,13000.0,256674.0
025620.KS,20160926,13125.0,13225.0,12775.0,12925.0,163728.0
025620.KS,20160923,13375.0,13525.0,13125.0,13225.0,158562.0
