<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
159650.KS,20180119,939.0,947.0,910.0,917.0,57231
159650.KS,20180118,900.0,943.0,899.0,922.0,123594
159650.KS,20180117,990.0,998.0,803.0,898.0,1121719
159650.KS,20180116,1100.0,1105.0,1050.0,1075.0,59830
159650.KS,20180115,1095.0,1115.0,1075.0,1085.0,61582
159650.KS,20180112,1140.0,1140.0,1085.0,1095.0,105211
159650.KS,20180111,1150.0,1150.0,1100.0,1120.0,327847
159650.KS,20180110,1200.0,1220.0,1100.0,1155.0,780162
159650.KS,20180109,1045.0,1375.0,1035.0,1230.0,3175252
159650.KS,20180108,1080.0,1080.0,1030.0,1060.0,12365
159650.KS,20180105,1055.0,1080.0,1045.0,1065.0,7330
159650.KS,20180104,1055.0,1095.0,1045.0,1060.0,40833
159650.KS,20180103,1050.0,1055.0,1025.0,1055.0,24972
159650.KS,20180102,1055.0,1085.0,1020.0,1035.0,23684
159650.KS,20171228,1015.0,1030.0,1005.0,1030.0,18710
159650.KS,20171227,993.0,1035.0,990.0,1015.0,39782
159650.KS,20171226,1050.0,1050.0,999.0,999.0,92871
159650.KS,20171222,1055.0,1080.0,1015.0,1035.0,56741
159650.KS,20171221,1095.0,1095.0,1060.0,1065.0,33427
159650.KS,20171219,1175.0,1190.0,1090.0,1110.0,52055
159650.KS,20171218,1170.0,1215.0,1155.0,1170.0,32214
159650.KS,20171215,1165.0,1190.0,1165.0,1170.0,22499
159650.KS,20171214,1170.0,1190.0,1160.0,1175.0,16091
159650.KS,20171213,1165.0,1185.0,1160.0,1175.0,39828
159650.KS,20171212,1170.0,1185.0,1165.0,1180.0,10964
159650.KS,20171211,1190.0,1190.0,1170.0,1170.0,38690
159650.KS,20171208,1200.0,1210.0,1185.0,1185.0,27720
159650.KS,20171207,1215.0,1230.0,1170.0,1195.0,103253
159650.KS,20171206,1215.0,1230.0,1205.0,1215.0,18651
159650.KS,20171205,1215.0,1220.0,1200.0,1215.0,13118
159650.KS,20171204,1225.0,1225.0,1205.0,1205.0,40994
159650.KS,20171201,1245.0,1245.0,1215.0,1215.0,76255
159650.KS,20171130,1240.0,1245.0,1225.0,1245.0,31081
159650.KS,20171129,1240.0,1250.0,1225.0,1245.0,27408
159650.KS,20171128,1245.0,1255.0,1235.0,1250.0,36739
159650.KS,20171127,1260.0,1275.0,1240.0,1250.0,47477
159650.KS,20171124,1245.0,1260.0,1245.0,1255.0,15562
159650.KS,20171123,1260.0,1265.0,1240.0,1250.0,73307
159650.KS,20171122,1255.0,1280.0,1240.0,1265.0,89445
159650.KS,20171121,1270.0,1270.0,1240.0,1260.0,56950
159650.KS,20171120,1275.0,1275.0,1250.0,1270.0,48671
159650.KS,20171117,1290.0,1300.0,1260.0,1275.0,42870
159650.KS,20171116,1255.0,1295.0,1240.0,1295.0,116273
159650.KS,20171115,1240.0,1260.0,1235.0,1255.0,70887
159650.KS,20171114,1275.0,1315.0,1245.0,1250.0,143568
159650.KS,20171113,1250.0,1280.0,1235.0,1275.0,111124
159650.KS,20171110,1240.0,1265.0,1230.0,1250.0,64272
159650.KS,20171109,1235.0,1270.0,1230.0,1240.0,85237
159650.KS,20171108,1250.0,1275.0,1230.0,1245.0,122906
159650.KS,20171107,1290.0,1305.0,1260.0,1280.0,127184
159650.KS,20171106,1300.0,1300.0,1265.0,1290.0,37142
159650.KS,20171103,1305.0,1305.0,1280.0,1300.0,116465
159650.KS,20171102,1290.0,1305.0,1265.0,1305.0,164239
159650.KS,20171101,1240.0,1480.0,1235.0,1300.0,1518076
159650.KS,20171031,1235.0,1255.0,1220.0,1250.0,49195
159650.KS,20171030,1250.0,1275.0,1215.0,1255.0,87565
159650.KS,20171027,1265.0,1270.0,1230.0,1260.0,50935
159650.KS,20171026,1290.0,1290.0,1250.0,1265.0,40359
159650.KS,20171025,1255.0,1320.0,1250.0,1265.0,109026
159650.KS,20171024,1250.0,1275.0,1220.0,1275.0,215422
159650.KS,20171023,1265.0,1295.0,1250.0,1255.0,139802
159650.KS,20171020,1310.0,1315.0,1270.0,1290.0,41443
159650.KS,20171019,1305.0,1330.0,1280.0,1300.0,60885
159650.KS,20171018,1305.0,1355.0,1285.0,1320.0,78387
159650.KS,20171017,1315.0,1330.0,1280.0,1310.0,128387
159650.KS,20171016,1335.0,1355.0,1285.0,1315.0,133431
159650.KS,20171013,1370.0,1375.0,1310.0,1335.0,199213
159650.KS,20171012,1440.0,1480.0,1360.0,1385.0,316480
159650.KS,20171011,1480.0,1500.0,1380.0,1460.0,500209
159650.KS,20171010,1660.0,1760.0,1370.0,1460.0,979474
159650.KS,20170929,1195.0,1560.0,1195.0,1560.0,1036996
159650.KS,20170928,1220.0,1220.0,1150.0,1200.0,103347
159650.KS,20170927,1250.0,1250.0,1200.0,1205.0,56886
159650.KS,20170926,1235.0,1235.0,1235.0,1235.0,0
159650.KS,20170925,1290.0,1290.0,1210.0,1235.0,70118
159650.KS,20170921,1280.0,1290.0,1240.0,1285.0,63825
159650.KS,20170920,1290.0,1300.0,1275.0,1285.0,72135
159650.KS,20170919,1310.0,1340.0,1290.0,1305.0,19362
159650.KS,20170918,1295.0,1325.0,1290.0,1305.0,48698
159650.KS,20170915,1305.0,1335.0,1300.0,1335.0,29417
159650.KS,20170914,1360.0,1360.0,1295.0,1315.0,55689
159650.KS,20170913,1340.0,1340.0,1315.0,1320.0,42026
159650.KS,20170912,1320.0,1350.0,1320.0,1345.0,25578
159650.KS,20170911,1370.0,1370.0,1325.0,1330.0,37582
159650.KS,20170908,1325.0,1360.0,1325.0,1360.0,26430
159650.KS,20170907,1335.0,1350.0,1325.0,1325.0,33661
159650.KS,20170906,1375.0,1375.0,1340.0,1340.0,36639
159650.KS,20170905,1380.0,1385.0,1350.0,1375.0,34053
159650.KS,20170904,1320.0,1375.0,1315.0,1375.0,68833
159650.KS,20170901,1365.0,1380.0,1335.0,1335.0,112217
159650.KS,20170831,1450.0,1450.0,1400.0,1425.0,104833
159650.KS,20170830,1415.0,1445.0,1400.0,1425.0,71998
159650.KS,20170829,1385.0,1420.0,1380.0,1420.0,88035
159650.KS,20170828,1400.0,1415.0,1380.0,1410.0,82468
159650.KS,20170825,1355.0,1405.0,1355.0,1375.0,129882
159650.KS,20170824,1355.0,1415.0,1345.0,1375.0,248623
159650.KS,20170823,1305.0,1445.0,1295.0,1360.0,368134
159650.KS,20170822,1320.0,1320.0,1290.0,1305.0,65448
159650.KS,20170821,1310.0,1325.0,1300.0,1315.0,46610
159650.KS,20170818,1315.0,1315.0,1295.0,1310.0,50785
159650.KS,20170817,1325.0,1325.0,1300.0,1310.0,60245
159650.KS,20170816,1320.0,1340.0,1320.0,1325.0,44442
159650.KS,20170814,1360.0,1360.0,1310.0,1310.0,57425
159650.KS,20170811,1320.0,1330.0,1305.0,1330.0,116540
159650.KS,20170810,1360.0,1375.0,1335.0,1345.0,67860
159650.KS,20170809,1365.0,1380.0,1340.0,1350.0,58081
159650.KS,20170808,1330.0,1370.0,1330.0,1370.0,99581
159650.KS,20170807,1380.0,1380.0,1325.0,1345.0,103515
159650.KS,20170804,1355.0,1400.0,1350.0,1350.0,78168
159650.KS,20170803,1365.0,1385.0,1340.0,1365.0,156099
159650.KS,20170802,1370.0,1410.0,1370.0,1380.0,127995
159650.KS,20170801,1425.0,1445.0,1385.0,1390.0,387405
159650.KS,20170731,1580.0,1645.0,1540.0,1570.0,374307
159650.KS,20170728,1720.0,1730.0,1550.0,1635.0,548514
159650.KS,20170727,1515.0,1610.0,1515.0,1610.0,359784
159650.KS,20170726,1500.0,1540.0,1480.0,1505.0,99206
159650.KS,20170725,1480.0,1560.0,1460.0,1515.0,202387
159650.KS,20170724,1460.0,1480.0,1435.0,1470.0,116597
159650.KS,20170721,1415.0,1440.0,1415.0,1435.0,62544
159650.KS,20170720,1430.0,1490.0,1415.0,1430.0,151963
159650.KS,20170719,1390.0,1540.0,1390.0,1410.0,309774
159650.KS,20170718,1440.0,1440.0,1400.0,1400.0,150703
159650.KS,20170717,1485.0,1515.0,1445.0,1450.0,180188
159650.KS,20170714,1525.0,1540.0,1480.0,1500.0,144754
159650.KS,20170713,1500.0,1595.0,1440.0,1565.0,267704
159650.KS,20170712,1535.0,1535.0,1480.0,1520.0,193585
159650.KS,20170711,1410.0,1670.0,1400.0,1600.0,744212
159650.KS,20170710,1415.0,1455.0,1390.0,1410.0,146547
159650.KS,20170707,1410.0,1470.0,1405.0,1440.0,196005
159650.KS,20170706,1505.0,1525.0,1440.0,1460.0,532365
159650.KS,20170705,1305.0,1695.0,1290.0,1665.0,967410
159650.KS,20170704,1320.0,1360.0,1300.0,1315.0,393418
159650.KS,20170703,1390.0,1620.0,1335.0,1390.0,1231363
159650.KS,20170630,1280.0,1310.0,1280.0,1305.0,41485
159650.KS,20170629,1305.0,1310.0,1280.0,1295.0,37395
159650.KS,20170628,1320.0,1320.0,1300.0,1305.0,24841
159650.KS,20170627,1330.0,1330.0,1305.0,1320.0,35860
159650.KS,20170626,1330.0,1340.0,1330.0,1330.0,36941
159650.KS,20170623,1330.0,1355.0,1330.0,1345.0,29588
159650.KS,20170622,1380.0,1380.0,1350.0,1350.0,50492
159650.KS,20170621,1350.0,1380.0,1350.0,1370.0,54645
159650.KS,20170620,1375.0,1385.0,1350.0,1365.0,45385
159650.KS,20170619,1380.0,1395.0,1375.0,1375.0,45029
159650.KS,20170616,1370.0,1420.0,1370.0,1380.0,149054
159650.KS,20170615,1420.0,1420.0,1370.0,1385.0,111364
159650.KS,20170614,1370.0,1490.0,1360.0,1425.0,229714
159650.KS,20170613,1395.0,1395.0,1370.0,1385.0,40925
159650.KS,20170612,1390.0,1425.0,1380.0,1380.0,52714
159650.KS,20170609,1370.0,1390.0,1360.0,1380.0,53865
159650.KS,20170608,1405.0,1405.0,1365.0,1380.0,83738
159650.KS,20170607,1410.0,1420.0,1405.0,1410.0,45724
159650.KS,20170605,1410.0,1450.0,1400.0,1440.0,50707
159650.KS,20170602,1455.0,1455.0,1415.0,1415.0,146852
159650.KS,20170601,1470.0,1480.0,1460.0,1460.0,105346
159650.KS,20170531,1465.0,1495.0,1450.0,1495.0,132834
159650.KS,20170530,1470.0,1480.0,1455.0,1475.0,61464
159650.KS,20170529,1490.0,1490.0,1465.0,1465.0,67262
159650.KS,20170526,1470.0,1485.0,1470.0,1485.0,77498
159650.KS,20170525,1485.0,1495.0,1475.0,1485.0,75638
159650.KS,20170524,1470.0,1495.0,1460.0,1470.0,91097
159650.KS,20170523,1475.0,1495.0,1465.0,1480.0,89039
159650.KS,20170522,1510.0,1520.0,1480.0,1480.0,101933
159650.KS,20170519,1480.0,1520.0,1480.0,1520.0,98883
159650.KS,20170518,1465.0,1525.0,1450.0,1480.0,208877
159650.KS,20170517,1460.0,1515.0,1460.0,1495.0,153466
159650.KS,20170516,1505.0,1530.0,1465.0,1480.0,116219
159650.KS,20170515,1520.0,1540.0,1505.0,1520.0,121062
159650.KS,20170512,1520.0,1630.0,1490.0,1550.0,355882
159650.KS,20170511,1520.0,1525.0,1490.0,1500.0,75286
159650.KS,20170510,1560.0,1560.0,1500.0,1520.0,131110
159650.KS,20170508,1575.0,1580.0,1535.0,1550.0,110303
159650.KS,20170504,1560.0,1605.0,1560.0,1600.0,121947
159650.KS,20170502,1645.0,1645.0,1560.0,1565.0,266857
159650.KS,20170428,1585.0,1680.0,1585.0,1680.0,262147
159650.KS,20170427,1730.0,1730.0,1590.0,1620.0,338756
159650.KS,20170426,1675.0,1750.0,1665.0,1670.0,437142
159650.KS,20170425,1680.0,1805.0,1640.0,1730.0,322650
159650.KS,20170424,1660.0,1745.0,1530.0,1700.0,550837
159650.KS,20170421,1890.0,1890.0,1605.0,1635.0,1381812
159650.KS,20170420,1870.0,1930.0,1870.0,1930.0,845584
159650.KS,20170419,1515.0,1560.0,1460.0,1485.0,267993
159650.KS,20170418,1415.0,1630.0,1400.0,1520.0,417973
159650.KS,20170417,1390.0,1450.0,1370.0,1415.0,224335
159650.KS,20170414,1400.0,1450.0,1375.0,1380.0,181554
159650.KS,20170413,1480.0,1545.0,1435.0,1450.0,185669
159650.KS,20170412,1410.0,1475.0,1390.0,1475.0,212515
159650.KS,20170411,1395.0,1520.0,1395.0,1425.0,263918
159650.KS,20170410,1425.0,1425.0,1335.0,1370.0,290171
159650.KS,20170407,1500.0,1565.0,1445.0,1460.0,251726
159650.KS,20170406,1535.0,1550.0,1480.0,1500.0,217556
159650.KS,20170405,1515.0,1725.0,1515.0,1560.0,455370
159650.KS,20170404,1685.0,1685.0,1480.0,1560.0,508599
159650.KS,20170403,1700.0,1740.0,1670.0,1690.0,463699
159650.KS,20170331,1765.0,1850.0,1725.0,1795.0,566445
159650.KS,20170330,1670.0,2005.0,1580.0,1900.0,1174839
159650.KS,20170329,1650.0,1680.0,1540.0,1625.0,818150
159650.KS,20170328,1870.0,1940.0,1655.0,1715.0,997685
159650.KS,20170327,1900.0,2200.0,1700.0,1995.0,1839319
159650.KS,20170324,1660.0,1770.0,1660.0,1770.0,1117381
159650.KS,20170323,1400.0,1400.0,1280.0,1365.0,493129
159650.KS,20170322,1580.0,1640.0,1425.0,1435.0,518409
159650.KS,20170321,1620.0,1620.0,1370.0,1480.0,596954
159650.KS,20170320,1910.0,1915.0,1615.0,1705.0,1008496
159650.KS,20170317,2460.0,2460.0,1800.0,1960.0,3320408
159650.KS,20170316,2145.0,2145.0,2145.0,2145.0,265677
159650.KS,20170315,1400.0,1650.0,1400.0,1650.0,100900
159650.KS,20170314,1260.0,1275.0,1255.0,1270.0,250
159650.KS,20170313,1265.0,1265.0,1260.0,1260.0,365
159650.KS,20170310,1265.0,1265.0,1260.0,1260.0,11238
159650.KS,20170309,1260.0,1260.0,1250.0,1260.0,10266
159650.KS,20170308,1290.0,1290.0,1260.0,1260.0,241
159650.KS,20170307,1290.0,1290.0,1280.0,1290.0,266
159650.KS,20170306,1290.0,1290.0,1290.0,1290.0,52
159650.KS,20170303,1275.0,1290.0,1275.0,1290.0,8
159650.KS,20170302,1275.0,1275.0,1275.0,1275.0,3
159650.KS,20170228,1260.0,1265.0,1240.0,1265.0,19727
159650.KS,20170227,1260.0,1285.0,1260.0,1260.0,6206
159650.KS,20170224,1295.0,1295.0,1285.0,1285.0,131
159650.KS,20170223,1290.0,1295.0,1260.0,1290.0,6009
159650.KS,20170222,1270.0,1300.0,1260.0,1260.0,20688
159650.KS,20170221,1275.0,1290.0,1275.0,1290.0,242
159650.KS,20170220,1320.0,1320.0,1260.0,1270.0,1709
159650.KS,20170217,1305.0,1320.0,1305.0,1320.0,21020
159650.KS,20170216,1310.0,1335.0,1305.0,1320.0,1116
159650.KS,20170215,1310.0,1350.0,1310.0,1310.0,1306
159650.KS,20170214,1335.0,1340.0,1310.0,1340.0,2638
159650.KS,20170213,1310.0,1335.0,1310.0,1335.0,28
159650.KS,20170210,1335.0,1335.0,1310.0,1320.0,819
159650.KS,20170209,1360.0,1360.0,1320.0,1320.0,4418
159650.KS,20170208,1330.0,1365.0,1330.0,1365.0,244
159650.KS,20170207,1355.0,1355.0,1325.0,1325.0,3894
159650.KS,20170206,1355.0,1420.0,1320.0,1320.0,398
159650.KS,20170203,1335.0,1355.0,1330.0,1355.0,1511
159650.KS,20170202,1320.0,1345.0,1320.0,1340.0,6201
159650.KS,20170201,1355.0,1355.0,1320.0,1320.0,5526
159650.KS,20170131,1400.0,1400.0,1340.0,1355.0,81
159650.KS,20170126,1370.0,1425.0,1370.0,1380.0,353
159650.KS,20170125,1320.0,1325.0,1320.0,1325.0,2300
159650.KS,20170124,1340.0,1340.0,1330.0,1330.0,1044
159650.KS,20170123,1325.0,1335.0,1325.0,1325.0,1807
159650.KS,20170120,1400.0,1400.0,1330.0,1335.0,10428
159650.KS,20170119,1350.0,1395.0,1350.0,1385.0,393
159650.KS,20170118,1330.0,1350.0,1330.0,1350.0,13179
159650.KS,20170117,1300.0,1350.0,1300.0,1350.0,5
159650.KS,20170116,1340.0,1340.0,1325.0,1325.0,105
159650.KS,20170113,1300.0,1350.0,1300.0,1350.0,12852
159650.KS,20170112,1370.0,1385.0,1365.0,1370.0,3199
159650.KS,20170111,1335.0,1385.0,1335.0,1370.0,12945
159650.KS,20170110,1350.0,1350.0,1345.0,1345.0,5161
159650.KS,20170109,1365.0,1365.0,1345.0,1345.0,3291
159650.KS,20170106,1355.0,1355.0,1320.0,1345.0,52
159650.KS,20170105,1350.0,1355.0,1270.0,1355.0,5505
159650.KS,20170104,1340.0,1340.0,1320.0,1340.0,513
159650.KS,20170103,1390.0,1390.0,1380.0,1380.0,379
159650.KS,20170102,1340.0,1380.0,1340.0,1370.0,66
159650.KS,20161229,1340.0,1340.0,1340.0,1340.0,2
159650.KS,20161228,1350.0,1350.0,1290.0,1320.0,568
159650.KS,20161227,1375.0,1375.0,1370.0,1375.0,10005
159650.KS,20161226,1450.0,1450.0,1355.0,1375.0,380
159650.KS,20161223,1380.0,1380.0,1350.0,1350.0,4362
159650.KS,20161222,1370.0,1380.0,1350.0,1380.0,17
159650.KS,20161221,1350.0,1380.0,1350.0,1380.0,186
159650.KS,20161220,1345.0,1350.0,1320.0,1350.0,4550
159650.KS,20161219,1350.0,1365.0,1350.0,1350.0,168
159650.KS,20161216,1335.0,1350.0,1335.0,1350.0,4
159650.KS,20161215,1325.0,1350.0,1325.0,1350.0,505
159650.KS,20161214,1325.0,1325.0,1310.0,1325.0,18870
159650.KS,20161213,1320.0,1325.0,1310.0,1315.0,2332
159650.KS,20161212,1335.0,1345.0,1315.0,1320.0,571
159650.KS,20161209,1325.0,1335.0,1320.0,1330.0,866
159650.KS,20161208,1370.0,1370.0,1330.0,1330.0,517
159650.KS,20161207,1330.0,1380.0,1315.0,1370.0,2060
159650.KS,20161206,1310.0,1415.0,1310.0,1355.0,8455
159650.KS,20161205,1320.0,1340.0,1315.0,1340.0,2541
159650.KS,20161202,1355.0,1355.0,1310.0,1340.0,18249
159650.KS,20161201,1485.0,1485.0,1305.0,1355.0,33737
159650.KS,20161130,1660.0,1660.0,1470.0,1525.0,1459
159650.KS,20161129,1810.0,1810.0,1640.0,1650.0,788
159650.KS,20161128,1870.0,1870.0,1715.0,1780.0,848
159650.KS,20161125,1805.0,1810.0,1710.0,1810.0,838
159650.KS,20161124,1845.0,1845.0,1845.0,1845.0,0
159650.KS,20161123,1845.0,1845.0,1845.0,1845.0,3
159650.KS,20161122,1850.0,1850.0,1815.0,1815.0,1831
159650.KS,20161121,1835.0,1850.0,1805.0,1850.0,593
159650.KS,20161118,1810.0,1840.0,1810.0,1835.0,1036
159650.KS,20161117,1840.0,1840.0,1840.0,1840.0,535
159650.KS,20161116,1815.0,1850.0,1815.0,1845.0,753
159650.KS,20161115,1935.0,1935.0,1900.0,1915.0,20
159650.KS,20161114,1950.0,1970.0,1900.0,1970.0,61
159650.KS,20161111,1980.0,1980.0,1980.0,1980.0,10
159650.KS,20161110,1990.0,1990.0,1980.0,1980.0,92
159650.KS,20161109,1970.0,1970.0,1950.0,1950.0,41
159650.KS,20161108,1870.0,1910.0,1870.0,1905.0,128
159650.KS,20161107,1895.0,1905.0,1895.0,1905.0,6
159650.KS,20161104,1900.0,1900.0,1810.0,1825.0,1070
159650.KS,20161103,1845.0,1895.0,1845.0,1895.0,122
159650.KS,20161102,1840.0,1845.0,1840.0,1840.0,187
159650.KS,20161101,1975.0,1975.0,1830.0,1835.0,220
159650.KS,20161031,1930.0,1995.0,1925.0,1995.0,146
159650.KS,20161028,2010.0,2010.0,1925.0,1930.0,320
159650.KS,20161027,1960.0,1995.0,1825.0,1945.0,886
159650.KS,20161026,1985.0,1985.0,1890.0,1890.0,2152
159650.KS,20161025,1925.0,1925.0,1925.0,1925.0,2
159650.KS,20161024,1990.0,1990.0,1900.0,1900.0,665
159650.KS,20161021,1935.0,1935.0,1935.0,1935.0,133
159650.KS,20161020,1970.0,1970.0,1965.0,1965.0,510
159650.KS,20161019,1935.0,1970.0,1935.0,1970.0,1402
159650.KS,20161018,1940.0,1940.0,1935.0,1935.0,212
159650.KS,20161017,1970.0,1970.0,1970.0,1970.0,105
159650.KS,20161014,1980.0,1980.0,1980.0,1980.0,100
159650.KS,20161013,1915.0,1960.0,1915.0,1960.0,6
159650.KS,20161012,1900.0,1955.0,1900.0,1955.0,22
159650.KS,20161011,1935.0,1935.0,1925.0,1925.0,11
159650.KS,20161010,1950.0,2010.0,1870.0,1870.0,259
159650.KS,20161007,1980.0,2000.0,1945.0,2000.0,29
159650.KS,20161006,1945.0,2000.0,1935.0,2000.0,100
159650.KS,20161005,2015.0,2015.0,1910.0,1950.0,1627
159650.KS,20161004,2050.0,2050.0,2020.0,2040.0,4
159650.KS,20160930,2010.0,2040.0,2010.0,2040.0,776
159650.KS,20160929,2095.0,2095.0,2020.0,2040.0,789
159650.KS,20160928,2050.0,2050.0,1990.0,2040.0,11351
159650.KS,20160927,1910.0,2050.0,1800.0,2000.0,37633
159650.KS,20160926,2015.0,2015.0,1820.0,1845.0,4893
159650.KS,20160923,2060.0,2060.0,1810.0,2040.0,2746
159650.KS,20160922,2020.0,2095.0,2020.0,2070.0,45
159650.KS,20160921,2045.0,2045.0,1980.0,2030.0,328
159650.KS,20160920,2035.0,2035.0,1995.0,1995.0,28
159650.KS,20160919,2060.0,2060.0,2005.0,2055.0,900
159650.KS,20160913,2160.0,2160.0,2005.0,2015.0,207
159650.KS,20160912,2095.0,2150.0,1825.0,2090.0,1751
159650.KS,20160909,2060.0,2140.0,2005.0,2095.0,130
159650.KS,20160908,2075.0,2090.0,2075.0,2090.0,210
159650.KS,20160907,2155.0,2155.0,1995.0,2095.0,839
159650.KS,20160906,2130.0,2160.0,2130.0,2135.0,1017
159650.KS,20160905,1900.0,2155.0,1900.0,2130.0,2702
159650.KS,20160902,1925.0,1950.0,1880.0,1930.0,17812
159650.KS,20160901,2265.0,2280.0,1910.0,1925.0,7809
159650.KS,20160831,2325.0,2325.0,2285.0,2325.0,1482
159650.KS,20160830,2330.0,2375.0,2330.0,2375.0,7
159650.KS,20160829,2320.0,2330.0,2320.0,2330.0,47
159650.KS,20160826,2340.0,2340.0,2340.0,2340.0,552
159650.KS,20160825,2320.0,2320.0,2320.0,2320.0,2
159650.KS,20160824,2260.0,2260.0,2240.0,2260.0,674
159650.KS,20160823,2255.0,2260.0,2220.0,2260.0,2827
159650.KS,20160822,2265.0,2280.0,2265.0,2275.0,2022
159650.KS,20160819,2270.0,2300.0,2230.0,2230.0,6451
159650.KS,20160818,2350.0,2350.0,2350.0,2350.0,0
159650.KS,20160817,2350.0,2350.0,2350.0,2350.0,1
159650.KS,20160816,2350.0,2350.0,2350.0,2350.0,500
159650.KS,20160812,2350.0,2350.0,2350.0,2350.0,10
159650.KS,20160811,2345.0,2350.0,2345.0,2350.0,112
159650.KS,20160810,2345.0,2345.0,2345.0,2345.0,314
159650.KS,20160809,2380.0,2380.0,2295.0,2345.0,47
159650.KS,20160808,2380.0,2380.0,2350.0,2350.0,735
159650.KS,20160805,2380.0,2380.0,2380.0,2380.0,2
159650.KS,20160804,2350.0,2350.0,2350.0,2350.0,95
159650.KS,20160803,2285.0,2290.0,2285.0,2290.0,1960
159650.KS,20160802,2290.0,2370.0,2275.0,2370.0,4430
159650.KS,20160801,2290.0,2345.0,2290.0,2300.0,3892
159650.KS,20160729,2360.0,2360.0,2350.0,2360.0,2210
159650.KS,20160728,2350.0,2370.0,2350.0,2360.0,8986
159650.KS,20160727,2355.0,2355.0,2355.0,2355.0,100
159650.KS,20160726,2350.0,2370.0,2350.0,2355.0,3769
