<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
027740.KS,20150504,593.138,600.494995,583.02301,585.7819820000001,274481.0
027740.KS,20150430,606.013,606.013,594.057983,597.736023,201425.0
027740.KS,20150429,610.611023,613.3690190000001,600.494995,606.013,169801.0
027740.KS,20150428,616.1279910000001,618.887024,606.932007,613.3690190000001,94324.0
027740.KS,20150427,597.736023,616.1279910000001,590.380005,615.208984,139304.0
027740.KS,20150424,610.611023,612.450012,593.138,597.736023,235662.0
027740.KS,20150423,617.0479740000001,621.645996,605.0930179999999,608.770996,259128.0
027740.KS,20150422,621.645996,626.2440190000001,585.7819820000001,617.96698,434579.0
027740.KS,20150421,618.887024,624.405029,612.450012,619.807007,485011.0
027740.KS,20150420,628.0830080000001,628.0830080000001,616.1279910000001,618.887024,294620.0
027740.KS,20150417,631.760986,631.760986,620.726013,624.405029,179126.0
027740.KS,20150416,625.323975,629.9219969999999,614.289001,626.2440190000001,474897.0
027740.KS,20150415,621.645996,632.68103,617.0479740000001,620.726013,236847.0
027740.KS,20150414,616.1279910000001,624.405029,614.289001,618.887024,295146.0
027740.KS,20150413,616.1279910000001,621.645996,610.611023,616.1279910000001,294111.0
027740.KS,20150410,629.0029910000001,629.0029910000001,613.3690190000001,616.1279910000001,312865.0
027740.KS,20150409,624.405029,626.2440190000001,618.887024,621.645996,153115.0
027740.KS,20150408,629.0029910000001,629.0029910000001,617.96698,618.887024,200269.0
027740.KS,20150407,634.52002,634.52002,618.887024,622.5650019999999,237270.0
027740.KS,20150406,629.9219969999999,636.359009,617.96698,628.0830080000001,367540.0
027740.KS,20150403,606.932007,637.278992,606.932007,622.5650019999999,518419.0
027740.KS,20150402,602.333984,611.530029,597.736023,606.932007,264707.0
027740.KS,20150401,598.6560059999999,604.1729740000001,595.896973,601.414978,123695.0
027740.KS,20150331,599.5759889999999,604.1729740000001,587.6209719999999,600.494995,246601.0
027740.KS,20150330,594.057983,597.736023,588.539978,596.817017,179082.0
027740.KS,20150327,598.6560059999999,602.333984,586.7009889999999,594.057983,373976.0
027740.KS,20150326,599.5759889999999,610.611023,597.736023,600.494995,256383.0
027740.KS,20150325,604.1729740000001,605.0930179999999,596.817017,605.0930179999999,160257.0
027740.KS,20150324,606.013,612.450012,590.380005,604.1729740000001,246006.0
027740.KS,20150323,591.2990110000001,608.770996,586.7009889999999,606.013,397973.0
027740.KS,20150320,588.539978,591.2990110000001,579.3439940000001,591.2990110000001,190296.0
027740.KS,20150319,585.7819820000001,593.138,582.103027,583.942017,234160.0
027740.KS,20150318,597.736023,597.736023,582.103027,583.942017,397645.0
027740.KS,20150317,592.2189940000001,599.5759889999999,585.7819820000001,597.736023,253933.0
027740.KS,20150316,590.380005,595.896973,583.942017,592.2189940000001,201523.0
027740.KS,20150313,611.530029,617.0479740000001,595.896973,596.817017,412151.0
027740.KS,20150312,590.380005,625.323975,580.263977,611.530029,647683.0
027740.KS,20150311,581.184021,594.057983,581.184021,590.380005,81929.0
027740.KS,20150310,593.138,594.057983,580.263977,590.380005,303523.0
027740.KS,20150309,602.333984,602.333984,588.539978,591.2990110000001,244082.0
027740.KS,20150306,594.057983,598.6560059999999,592.2189940000001,598.6560059999999,249634.0
027740.KS,20150305,596.817017,608.770996,585.7819820000001,593.138,340055.0
027740.KS,20150304,591.2990110000001,598.6560059999999,591.2990110000001,597.736023,223501.0
027740.KS,20150303,597.736023,603.2540280000001,589.460022,596.817017,216792.0
027740.KS,20150302,597.736023,604.1729740000001,591.2990110000001,597.736023,343824.0
027740.KS,20150227,587.6209719999999,605.0930179999999,587.6209719999999,593.138,354776.0
027740.KS,20150226,583.942017,591.2990110000001,578.424988,587.6209719999999,186845.0
027740.KS,20150225,582.103027,591.2990110000001,580.263977,583.942017,497662.0
027740.KS,20150224,563.710999,586.7009889999999,563.710999,584.862,603138.0
027740.KS,20150223,569.229004,571.987976,562.7919919999999,563.710999,310639.0
027740.KS,20150217,564.6309809999999,571.067993,551.757019,564.6309809999999,157604.0
027740.KS,20150216,571.067993,572.9069820000001,559.112976,568.309021,197137.0
027740.KS,20150213,576.585999,576.585999,565.551025,571.067993,286463.0
027740.KS,20150212,565.551025,587.6209719999999,561.8720089999999,577.505005,842504.0
027740.KS,20150211,563.710999,569.229004,557.273987,565.551025,174756.0
027740.KS,20150210,571.067993,579.3439940000001,558.19397,570.14801,198520.0
027740.KS,20150209,579.3439940000001,579.3439940000001,563.710999,569.229004,236558.0
027740.KS,20150206,577.505005,579.3439940000001,572.9069820000001,574.7459719999999,170948.0
027740.KS,20150205,586.7009889999999,594.978027,570.14801,577.505005,541939.0
027740.KS,20150204,575.666016,596.817017,574.7459719999999,588.539978,523292.0
027740.KS,20150203,561.8720089999999,615.208984,561.8720089999999,582.103027,1696580.0
027740.KS,20150202,557.273987,557.273987,550.836975,556.35498,116243.0
027740.KS,20150130,557.273987,557.273987,547.158997,555.4349980000001,116543.0
027740.KS,20150129,548.0780030000001,556.35498,545.31897,551.757019,79890.0
027740.KS,20150128,546.239014,551.757019,545.31897,549.9169919999999,24341.0
027740.KS,20150127,545.31897,551.757019,537.9630129999999,551.757019,90394.0
027740.KS,20150126,543.47998,547.158997,537.9630129999999,545.31897,56924.0
027740.KS,20150123,543.47998,544.400024,534.283997,543.47998,76952.0
027740.KS,20150122,541.640991,543.47998,537.0430299999999,539.8020019999999,46254.0
027740.KS,20150121,543.47998,548.0780030000001,535.203979,541.640991,170570.0
027740.KS,20150120,547.158997,548.0780030000001,533.36499,543.47998,98301.0
027740.KS,20150119,551.757019,553.596008,545.31897,548.9979860000001,107027.0
027740.KS,20150116,551.757019,559.112976,545.31897,553.596008,92270.0
027740.KS,20150115,566.469971,566.469971,549.9169919999999,553.596008,176220.0
027740.KS,20150114,566.469971,566.469971,556.35498,561.8720089999999,114243.0
027740.KS,20150113,572.9069820000001,573.8270259999999,559.112976,560.9530030000001,174151.0
027740.KS,20150112,563.710999,573.8270259999999,556.35498,572.9069820000001,180925.0
027740.KS,20150109,616.1279910000001,616.1279910000001,558.19397,563.710999,394240.0
027740.KS,20150108,538.882019,551.757019,538.882019,545.31897,39945.0
027740.KS,20150107,554.5150150000001,554.5150150000001,537.9630129999999,537.9630129999999,205466.0
027740.KS,20150106,562.7919919999999,562.7919919999999,551.757019,554.5150150000001,52303.0
027740.KS,20150105,563.710999,563.710999,552.676025,559.112976,102018.0
027740.KS,20150102,551.757019,564.6309809999999,540.721008,552.676025,140081.0
027740.KS,20141230,560.9530030000001,568.309021,551.757019,551.757019,228413.0
027740.KS,20141229,567.3900150000001,567.3900150000001,551.757019,562.7919919999999,441273.0
027740.KS,20141226,571.067993,582.103027,553.596008,568.309021,600385.0
027740.KS,20141224,531.526001,583.942017,531.526001,572.9069820000001,1301944.0
027740.KS,20141223,526.007996,540.721008,503.01800499999996,532.445007,975507.0
027740.KS,20141222,514.052979,536.1240230000001,501.178986,511.29400599999997,726523.0
027740.KS,20141219,493.821991,505.777008,492.90301500000004,505.777008,109444.0
027740.KS,20141218,509.454987,524.169006,491.98300199999994,493.821991,498303.0
027740.KS,20141217,504.85699500000004,525.0880129999999,501.178986,514.052979,465143.0
027740.KS,20141216,503.01800499999996,522.330017,495.66101100000003,508.53601100000003,200006.0
027740.KS,20141215,496.58099400000003,503.93798799999996,491.98300199999994,500.259003,214072.0
027740.KS,20141212,498.420013,498.420013,487.38500999999997,496.58099400000003,117094.0
027740.KS,20141211,493.821991,501.178986,488.30499299999997,492.90301500000004,93263.0
027740.KS,20141210,495.66101100000003,501.178986,489.22399900000005,494.742004,88512.0
027740.KS,20141209,502.09899900000005,502.09899900000005,493.821991,498.420013,83835.0
027740.KS,20141208,487.38500999999997,503.01800499999996,487.38500999999997,503.01800499999996,200800.0
027740.KS,20141205,489.22399900000005,490.14401200000003,484.626007,487.38500999999997,139313.0
027740.KS,20141204,491.98300199999994,496.58099400000003,482.786987,490.14401200000003,168971.0
027740.KS,20141203,482.786987,496.58099400000003,482.786987,492.90301500000004,154039.0
027740.KS,20141202,482.786987,490.14401200000003,473.591003,486.464996,102246.0
027740.KS,20141201,492.90301500000004,494.742004,478.18899500000003,478.18899500000003,116079.0
027740.KS,20141128,494.742004,495.66101100000003,480.02801500000004,485.54599,136678.0
027740.KS,20141127,482.786987,493.821991,481.867004,493.821991,273216.0
027740.KS,20141126,479.10900899999996,482.786987,476.35000599999995,480.02801500000004,91731.0
027740.KS,20141125,480.94799800000004,480.94799800000004,476.35000599999995,479.10900899999996,165095.0
027740.KS,20141124,480.02801500000004,484.626007,473.591003,478.18899500000003,320238.0
027740.KS,20141121,480.94799800000004,483.707001,476.35000599999995,480.94799800000004,135915.0
027740.KS,20141120,471.752014,485.54599,471.752014,485.54599,84470.0
027740.KS,20141119,484.626007,486.464996,480.02801500000004,484.626007,99117.0
027740.KS,20141118,479.10900899999996,505.777008,474.51098600000006,484.626007,184201.0
027740.KS,20141117,490.14401200000003,490.14401200000003,475.42999299999997,479.10900899999996,209091.0
027740.KS,20141114,498.420013,498.420013,481.867004,486.464996,252004.0
027740.KS,20141113,488.30499299999997,500.259003,487.38500999999997,497.501007,248597.0
027740.KS,20141112,485.54599,495.66101100000003,480.94799800000004,491.06298799999996,253051.0
027740.KS,20141111,489.22399900000005,496.58099400000003,480.94799800000004,481.867004,106673.0
027740.KS,20141110,505.777008,505.777008,486.464996,489.22399900000005,366536.0
027740.KS,20141107,483.707001,504.85699500000004,483.707001,504.85699500000004,406461.0
027740.KS,20141106,477.26901200000003,488.30499299999997,468.993011,480.94799800000004,347435.0
027740.KS,20141105,493.821991,495.66101100000003,478.18899500000003,480.94799800000004,200275.0
027740.KS,20141104,519.570984,520.48999,491.98300199999994,493.821991,514942.0
027740.KS,20141103,529.685974,530.606018,518.651001,519.570984,354942.0
027740.KS,20141031,529.685974,579.3439940000001,521.409973,529.685974,468519.0
027740.KS,20141030,531.526001,532.445007,526.007996,529.685974,135052.0
027740.KS,20141029,528.767029,533.36499,526.927979,530.606018,127755.0
027740.KS,20141028,533.36499,533.36499,524.169006,527.846985,96839.0
027740.KS,20141027,536.1240230000001,539.8020019999999,524.169006,532.445007,185943.0
027740.KS,20141024,541.640991,541.640991,530.606018,537.0430299999999,160662.0
027740.KS,20141023,532.445007,556.35498,528.767029,541.640991,362053.0
027740.KS,20141022,533.36499,535.203979,526.927979,533.36499,143948.0
027740.KS,20141021,533.36499,535.203979,525.0880129999999,532.445007,175925.0
027740.KS,20141020,537.9630129999999,539.8020019999999,529.685974,530.606018,300084.0
027740.KS,20141017,532.445007,537.9630129999999,531.526001,537.0430299999999,84871.0
027740.KS,20141016,542.560974,544.400024,528.767029,537.9630129999999,278527.0
027740.KS,20141015,547.158997,551.757019,542.560974,542.560974,80841.0
027740.KS,20141014,537.0430299999999,549.9169919999999,534.283997,547.158997,92758.0
027740.KS,20141013,551.757019,559.112976,533.36499,537.9630129999999,496401.0
027740.KS,20141010,563.710999,565.551025,552.676025,559.112976,227706.0
027740.KS,20141008,565.551025,567.3900150000001,554.5150150000001,564.6309809999999,151867.0
027740.KS,20141007,562.7919919999999,567.3900150000001,558.19397,565.551025,86481.0
027740.KS,20141006,570.14801,571.987976,556.35498,569.229004,171096.0
027740.KS,20141002,544.400024,570.14801,544.400024,570.14801,189635.0
027740.KS,20141001,570.14801,573.8270259999999,554.5150150000001,559.112976,210983.0
027740.KS,20140930,560.03302,574.7459719999999,560.03302,570.14801,171532.0
027740.KS,20140929,583.942017,587.6209719999999,556.35498,566.469971,406424.0
027740.KS,20140926,601.414978,602.333984,585.7819820000001,588.539978,296188.0
027740.KS,20140925,601.414978,609.690979,596.817017,604.1729740000001,263439.0
027740.KS,20140924,609.690979,609.690979,596.817017,606.013,296367.0
027740.KS,20140923,618.887024,625.323975,603.2540280000001,609.690979,444964.0
027740.KS,20140922,631.760986,632.68103,621.645996,621.645996,215832.0
027740.KS,20140919,632.68103,633.601013,625.323975,630.84198,269799.0
027740.KS,20140918,629.0029910000001,637.278992,627.163025,630.84198,261184.0
027740.KS,20140917,632.68103,632.68103,624.405029,629.0029910000001,352781.0
027740.KS,20140916,629.0029910000001,637.278992,621.645996,632.68103,233994.0
027740.KS,20140915,634.52002,639.117981,629.0029910000001,632.68103,113600.0
027740.KS,20140912,634.52002,638.1979980000001,627.163025,637.278992,217152.0
027740.KS,20140911,625.323975,643.716003,620.726013,633.601013,209838.0
027740.KS,20140905,618.887024,629.9219969999999,617.96698,625.323975,112174.0
027740.KS,20140904,625.323975,629.0029910000001,617.96698,623.4849849999999,134807.0
027740.KS,20140903,632.68103,632.68103,617.0479740000001,623.4849849999999,414570.0
027740.KS,20140902,626.2440190000001,633.601013,624.405029,628.0830080000001,105765.0
027740.KS,20140901,643.716003,644.635986,620.726013,625.323975,355018.0
027740.KS,20140829,626.2440190000001,646.474976,621.645996,643.716003,421315.0
027740.KS,20140828,632.68103,632.68103,622.5650019999999,623.4849849999999,241665.0
027740.KS,20140827,629.9219969999999,629.9219969999999,623.4849849999999,629.0029910000001,209433.0
027740.KS,20140826,631.760986,635.4400019999999,623.4849849999999,629.0029910000001,120941.0
027740.KS,20140825,643.716003,645.554993,626.2440190000001,631.760986,120480.0
027740.KS,20140822,631.760986,643.716003,624.405029,638.1979980000001,175314.0
027740.KS,20140821,633.601013,633.601013,624.405029,625.323975,172377.0
027740.KS,20140820,630.84198,634.52002,625.323975,631.760986,243262.0
027740.KS,20140819,635.4400019999999,641.8770139999999,628.0830080000001,632.68103,142651.0
027740.KS,20140818,638.1979980000001,643.716003,623.4849849999999,631.760986,157331.0
027740.KS,20140814,641.8770139999999,649.234009,639.117981,643.716003,79507.0
027740.KS,20140813,634.52002,646.474976,634.52002,641.8770139999999,91507.0
027740.KS,20140812,643.716003,652.9119870000001,635.4400019999999,642.796021,218899.0
027740.KS,20140811,644.635986,652.9119870000001,639.117981,645.554993,121372.0
027740.KS,20140808,645.554993,652.9119870000001,634.52002,652.9119870000001,99162.0
027740.KS,20140807,651.992004,652.9119870000001,635.4400019999999,640.038025,267100.0
027740.KS,20140806,654.7509769999999,657.51001,647.393982,649.234009,89426.0
027740.KS,20140805,651.992004,657.51001,644.635986,655.671021,200342.0
027740.KS,20140804,649.234009,662.107971,635.4400019999999,648.314026,188900.0
027740.KS,20140801,623.4849849999999,647.393982,623.4849849999999,646.474976,130118.0
027740.KS,20140731,634.52002,634.52002,625.323975,633.601013,187203.0
027740.KS,20140730,639.117981,640.9569700000001,626.2440190000001,634.52002,255291.0
027740.KS,20140729,635.4400019999999,640.038025,621.645996,633.601013,400926.0
027740.KS,20140728,662.107971,667.625,603.2540280000001,631.760986,1149406.0
027740.KS,20140725,679.580017,679.580017,656.590027,660.268982,323729.0
027740.KS,20140724,662.107971,688.776001,658.429993,672.223022,1620475.0
027740.KS,20140723,655.671021,655.671021,645.554993,647.393982,397344.0
027740.KS,20140722,652.9119870000001,656.590027,648.314026,654.7509769999999,142916.0
027740.KS,20140721,652.9119870000001,660.268982,648.314026,653.8319700000001,297802.0
027740.KS,20140718,655.671021,656.590027,643.716003,652.9119870000001,512675.0
027740.KS,20140717,663.028015,665.786011,651.992004,655.671021,509083.0
027740.KS,20140716,675.901978,679.580017,653.8319700000001,664.867004,494998.0
027740.KS,20140715,671.304016,683.258972,665.786011,674.981995,436752.0
027740.KS,20140714,663.028015,670.383972,652.9119870000001,665.786011,444327.0
027740.KS,20140711,673.143005,673.143005,651.992004,663.028015,340253.0
027740.KS,20140710,669.465027,675.901978,664.867004,664.867004,209858.0
027740.KS,20140709,673.143005,675.901978,665.786011,669.465027,180947.0
027740.KS,20140708,680.5,683.258972,667.625,675.901978,279425.0
027740.KS,20140707,684.177979,688.776001,676.820984,680.5,298437.0
027740.KS,20140704,670.383972,684.177979,670.383972,683.258972,265005.0
027740.KS,20140703,669.465027,679.580017,663.947021,675.901978,229498.0
027740.KS,20140702,666.705994,682.338989,666.705994,669.465027,379319.0
027740.KS,20140701,662.107971,667.625,660.268982,663.947021,301935.0
027740.KS,20140630,666.705994,670.383972,655.671021,662.107971,344162.0
027740.KS,20140627,654.7509769999999,663.947021,648.314026,662.107971,219612.0
027740.KS,20140626,652.9119870000001,652.9119870000001,643.716003,651.992004,149126.0
027740.KS,20140625,651.0729980000001,658.429993,645.554993,647.393982,363867.0
027740.KS,20140624,643.716003,653.8319700000001,641.8770139999999,651.0729980000001,385149.0
027740.KS,20140623,644.635986,666.705994,643.716003,643.716003,555109.0
027740.KS,20140620,668.544983,669.465027,648.314026,655.671021,486752.0
027740.KS,20140619,685.098022,687.856995,649.234009,669.465027,1104341.0
027740.KS,20140618,706.2479860000001,707.1680299999999,671.304016,680.5,1186509.0
027740.KS,20140617,696.132996,710.846008,692.455017,705.328979,444050.0
027740.KS,20140616,731.9970089999999,731.9970089999999,691.534973,701.651001,1526574.0
027740.KS,20140613,749.4689940000001,751.309021,725.5599980000001,738.434021,414545.0
027740.KS,20140612,745.791016,751.309021,731.9970089999999,749.4689940000001,506597.0
027740.KS,20140611,751.309021,751.309021,732.9169919999999,734.7559809999999,520314.0
027740.KS,20140610,737.5150150000001,744.8709719999999,700.731018,744.8709719999999,826276.0
027740.KS,20140609,771.539978,783.4940190000001,679.580017,743.9520259999999,1309242.0
027740.KS,20140605,775.2180179999999,780.736023,759.585022,769.7009889999999,316475.0
027740.KS,20140603,754.067017,775.2180179999999,744.8709719999999,772.458984,339439.0
027740.KS,20140602,810.163025,811.0819700000001,744.8709719999999,761.4240110000001,1207033.0
027740.KS,20140530,810.163025,817.518982,790.851013,810.163025,821820.0
027740.KS,20140529,832.232971,836.830994,804.64502,815.679993,787349.0
027740.KS,20140528,841.429016,842.348022,822.117004,829.473999,631085.0
027740.KS,20140527,813.841003,834.992004,813.841003,834.072021,850052.0
027740.KS,20140526,847.8660279999999,851.5440060000001,806.484009,823.9569700000001,3054631.0
027740.KS,20140523,867.1770019999999,878.213013,841.429016,846.026978,1821567.0
027740.KS,20140522,903.960999,903.960999,866.257996,869.0170289999999,1765595.0
027740.KS,20140521,876.372986,909.4790039999999,876.372986,894.7650150000001,1223127.0
027740.KS,20140520,896.6040039999999,900.28302,865.338013,879.1320189999999,1679230.0
027740.KS,20140519,859.820984,917.7550050000001,859.820984,885.5689699999999,2620927.0
027740.KS,20140516,834.072021,878.213013,831.312988,869.0170289999999,1517712.0
027740.KS,20140515,837.75,874.5339970000001,833.151978,836.830994,1717887.0
027740.KS,20140514,797.288025,903.960999,791.770996,837.75,4183146.0
027740.KS,20140513,800.0469969999999,800.0469969999999,780.736023,790.851013,570619.0
027740.KS,20140512,798.2080080000001,804.64502,781.655029,798.2080080000001,476628.0
027740.KS,20140509,777.97699,799.1279910000001,775.2180179999999,798.2080080000001,596117.0
027740.KS,20140508,804.64502,804.64502,781.655029,786.2529910000001,358344.0
027740.KS,20140507,806.484009,813.841003,797.288025,800.0469969999999,527596.0
027740.KS,20140502,819.359009,822.117004,807.403992,812.0020139999999,420130.0
027740.KS,20140430,819.359009,824.8759769999999,814.760986,819.359009,430365.0
027740.KS,20140429,811.0819700000001,821.1979980000001,800.96698,818.439026,362464.0
027740.KS,20140428,826.715027,826.715027,803.724976,812.921021,367392.0
027740.KS,20140425,809.242981,828.554993,809.242981,816.599976,1383320.0
027740.KS,20140424,799.1279910000001,812.921021,794.530029,812.0020139999999,1513262.0
027740.KS,20140423,815.679993,827.63501,795.448975,804.64502,1159284.0
027740.KS,20140422,806.484009,806.484009,797.288025,805.5650019999999,385546.0
027740.KS,20140421,808.3229980000001,808.3229980000001,793.6099849999999,802.80603,553217.0
027740.KS,20140418,794.530029,804.64502,784.414001,804.64502,306320.0
027740.KS,20140417,779.815979,807.403992,779.815979,788.09198,496452.0
027740.KS,20140416,786.2529910000001,788.09198,776.138,784.414001,802738.0
027740.KS,20140415,789.932007,789.932007,773.3790280000001,778.895996,1409098.0
027740.KS,20140414,764.182983,781.655029,764.182983,778.895996,548409.0
027740.KS,20140411,772.458984,772.458984,756.8259889999999,766.942017,690919.0
027740.KS,20140410,767.861023,782.575012,765.10199,770.619995,866549.0
027740.KS,20140409,790.851013,790.851013,756.8259889999999,764.182983,1034563.0
027740.KS,20140408,781.655029,792.6900019999999,777.057007,781.655029,976942.0
027740.KS,20140407,812.0020139999999,812.0020139999999,777.057007,780.736023,1279417.0
027740.KS,20140404,809.242981,818.439026,802.80603,812.0020139999999,439270.0
027740.KS,20140403,800.96698,823.9569700000001,797.288025,808.3229980000001,665468.0
027740.KS,20140402,811.0819700000001,818.439026,797.288025,802.80603,525360.0
027740.KS,20140401,824.8759769999999,824.8759769999999,796.3690190000001,811.0819700000001,849153.0
027740.KS,20140331,801.885986,836.830994,790.851013,812.0020139999999,2776968.0
027740.KS,20140328,752.228027,811.0819700000001,744.8709719999999,795.448975,2838207.0
027740.KS,20140327,735.674988,745.791016,731.0780030000001,744.8709719999999,338771.0
027740.KS,20140326,729.237976,735.674988,721.882019,735.674988,344252.0
027740.KS,20140325,722.801025,743.9520259999999,721.882019,733.835999,265220.0
027740.KS,20140324,735.674988,741.192993,726.47998,726.47998,381395.0
027740.KS,20140321,727.398987,749.4689940000001,727.398987,740.27301,518674.0
027740.KS,20140320,719.1229860000001,733.835999,708.0880129999999,733.835999,313422.0
027740.KS,20140319,743.9520259999999,743.9520259999999,716.364014,719.1229860000001,506532.0
027740.KS,20140318,743.9520259999999,758.664978,730.15802,735.674988,570846.0
027740.KS,20140317,714.525024,764.182983,714.525024,744.8709719999999,2204696.0
027740.KS,20140314,717.283997,722.801025,706.2479860000001,717.283997,582269.0
027740.KS,20140313,722.801025,726.47998,704.408997,714.525024,464287.0
027740.KS,20140312,694.294006,731.0780030000001,694.294006,713.60498,1703699.0
027740.KS,20140311,686.017029,719.1229860000001,674.062988,698.892029,1469310.0
027740.KS,20140310,644.635986,700.731018,641.8770139999999,695.2130129999999,1546014.0
027740.KS,20140307,640.9569700000001,644.635986,637.278992,641.8770139999999,210504.0
027740.KS,20140306,636.359009,640.038025,634.52002,640.038025,279939.0
027740.KS,20140305,631.760986,635.4400019999999,623.4849849999999,634.52002,450677.0
027740.KS,20140304,630.84198,640.038025,628.0830080000001,630.84198,171739.0
027740.KS,20140303,629.9219969999999,636.359009,621.645996,636.359009,229111.0
027740.KS,20140228,623.4849849999999,633.601013,619.807007,629.9219969999999,103899.0
027740.KS,20140227,624.405029,629.0029910000001,619.807007,623.4849849999999,140400.0
027740.KS,20140226,633.601013,633.601013,619.807007,621.645996,208080.0
027740.KS,20140225,637.278992,637.278992,624.405029,629.9219969999999,76744.0
027740.KS,20140224,634.52002,634.52002,622.5650019999999,627.163025,135040.0
027740.KS,20140221,641.8770139999999,641.8770139999999,623.4849849999999,629.0029910000001,235593.0
027740.KS,20140220,629.0029910000001,634.52002,627.163025,629.9219969999999,99479.0
027740.KS,20140219,630.84198,631.760986,617.0479740000001,631.760986,105015.0
027740.KS,20140218,635.4400019999999,638.1979980000001,630.84198,631.760986,159495.0
027740.KS,20140217,627.163025,637.278992,627.163025,632.68103,256451.0
027740.KS,20140214,625.323975,631.760986,624.405029,629.0029910000001,146088.0
027740.KS,20140213,628.0830080000001,640.9569700000001,622.5650019999999,627.163025,112256.0
027740.KS,20140212,633.601013,634.52002,628.0830080000001,628.0830080000001,110890.0
027740.KS,20140211,632.68103,641.8770139999999,628.0830080000001,629.9219969999999,87549.0
027740.KS,20140210,646.474976,646.474976,630.84198,636.359009,169350.0
027740.KS,20140207,625.323975,640.9569700000001,625.323975,637.278992,259612.0
027740.KS,20140206,617.96698,629.9219969999999,617.96698,625.323975,254946.0
027740.KS,20140205,617.96698,629.0029910000001,617.96698,617.96698,118788.0
027740.KS,20140204,617.0479740000001,620.726013,611.530029,617.96698,200628.0
027740.KS,20140203,616.1279910000001,619.807007,611.530029,617.96698,96434.0
027740.KS,20140129,625.323975,625.323975,613.3690190000001,618.887024,82570.0
027740.KS,20140128,606.932007,623.4849849999999,606.932007,618.887024,143969.0
027740.KS,20140127,597.736023,615.208984,593.138,612.450012,301547.0
027740.KS,20140124,613.3690190000001,619.807007,607.85199,614.289001,259854.0
027740.KS,20140123,605.0930179999999,614.289001,604.1729740000001,611.530029,137775.0
027740.KS,20140122,610.611023,611.530029,599.5759889999999,611.530029,117980.0
027740.KS,20140121,598.6560059999999,616.1279910000001,598.6560059999999,606.932007,277481.0
027740.KS,20140120,581.184021,606.932007,580.263977,598.6560059999999,461679.0
027740.KS,20140117,622.5650019999999,622.5650019999999,602.333984,612.450012,658072.0
027740.KS,20140116,626.2440190000001,634.52002,620.726013,627.163025,358101.0
027740.KS,20140115,629.0029910000001,629.9219969999999,625.323975,628.0830080000001,124522.0
027740.KS,20140114,640.038025,643.716003,617.96698,627.163025,472446.0
027740.KS,20140113,637.278992,643.716003,627.163025,643.716003,204307.0
027740.KS,20140110,648.314026,650.153015,634.52002,641.8770139999999,243043.0
027740.KS,20140109,651.0729980000001,651.0729980000001,642.796021,648.314026,145089.0
027740.KS,20140108,648.314026,652.9119870000001,639.117981,648.314026,169426.0
027740.KS,20140107,623.4849849999999,648.314026,621.645996,648.314026,626250.0
027740.KS,20140106,609.690979,628.0830080000001,609.690979,625.323975,269492.0
027740.KS,20140103,609.690979,613.3690190000001,605.0930179999999,613.3690190000001,85578.0
027740.KS,20140102,617.0479740000001,617.96698,606.932007,610.611023,218917.0
027740.KS,20131230,614.289001,616.1279910000001,610.611023,611.530029,93324.0
027740.KS,20131227,611.530029,611.530029,606.013,610.611023,115948.0
027740.KS,20131226,617.96698,617.96698,602.333984,606.932007,150823.0
027740.KS,20131224,601.414978,612.450012,598.6560059999999,610.611023,386794.0
027740.KS,20131223,609.690979,610.611023,600.494995,606.013,136810.0
027740.KS,20131220,606.932007,610.611023,600.494995,606.013,115257.0
027740.KS,20131219,610.611023,610.611023,596.817017,607.85199,202547.0
027740.KS,20131218,610.611023,616.1279910000001,597.736023,605.0930179999999,243716.0
027740.KS,20131217,613.3690190000001,620.726013,606.013,610.611023,287757.0
027740.KS,20131216,615.208984,625.323975,610.611023,612.450012,94183.0
027740.KS,20131213,618.887024,631.760986,611.530029,618.887024,125683.0
027740.KS,20131212,612.450012,623.4849849999999,607.85199,618.887024,132705.0
027740.KS,20131211,616.1279910000001,631.760986,614.289001,614.289001,238308.0
027740.KS,20131210,632.68103,632.68103,606.013,616.1279910000001,367098.0
027740.KS,20131209,616.1279910000001,624.405029,607.85199,611.530029,202535.0
027740.KS,20131206,617.96698,624.405029,610.611023,618.887024,123772.0
027740.KS,20131205,588.539978,618.887024,588.539978,618.887024,358690.0
027740.KS,20131204,617.0479740000001,625.323975,602.333984,610.611023,514654.0
027740.KS,20131203,629.9219969999999,635.4400019999999,615.208984,621.645996,408692.0
027740.KS,20131202,655.671021,655.671021,629.0029910000001,635.4400019999999,644974.0
027740.KS,20131129,652.9119870000001,664.867004,651.992004,655.671021,640943.0
027740.KS,20131128,664.867004,669.465027,647.393982,655.671021,487814.0
027740.KS,20131127,663.028015,668.544983,659.348999,664.867004,408388.0
027740.KS,20131126,672.223022,681.419006,657.51001,667.625,432730.0
027740.KS,20131125,684.177979,688.776001,671.304016,672.223022,364596.0
027740.KS,20131122,675.901978,697.0520019999999,671.304016,684.177979,816197.0
027740.KS,20131121,698.892029,698.892029,672.223022,679.580017,353329.0
027740.KS,20131120,651.0729980000001,706.2479860000001,649.234009,687.856995,1450741.0
027740.KS,20131119,666.705994,672.223022,642.796021,654.7509769999999,727466.0
027740.KS,20131118,701.651001,701.651001,656.590027,666.705994,1121115.0
027740.KS,20131115,680.5,725.5599980000001,666.705994,695.2130129999999,2555450.0
027740.KS,20131114,637.278992,662.107971,620.726013,662.107971,1568834.0
