<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
WHS.NZ,20170501,2.14,2.18,2.14,2.17,115391.0
WHS.NZ,20170430,2.12,2.14,2.12,2.14,177596.0
WHS.NZ,20170427,2.1,2.13,2.1,2.11,467273.0
WHS.NZ,20170426,2.11,2.14,2.1,2.1,100356.0
WHS.NZ,20170425,2.11,2.11,2.1,2.1,115439.0
WHS.NZ,20170423,2.1,2.12,2.09,2.11,103694.0
WHS.NZ,20170420,2.12,2.13,2.09,2.09,425913.0
WHS.NZ,20170419,2.13,2.16,2.11,2.11,177217.0
WHS.NZ,20170418,2.22,2.23,2.15,2.15,252780.0
WHS.NZ,20170417,2.22,2.25,2.22,2.22,98217.0
WHS.NZ,20170412,2.24,2.24,2.21,2.22,27565.0
WHS.NZ,20170411,2.24,2.25,2.23,2.24,69803.0
WHS.NZ,20170410,2.24,2.25,2.22,2.24,66795.0
WHS.NZ,20170409,2.26,2.26,2.23,2.23,114610.0
WHS.NZ,20170406,2.21,2.27,2.21,2.25,92326.0
WHS.NZ,20170405,2.23,2.23,2.19,2.2,60125.0
WHS.NZ,20170404,2.24,2.25,2.2,2.2,245249.0
WHS.NZ,20170403,2.29,2.29,2.24,2.24,99279.0
WHS.NZ,20170402,2.31,2.33,2.3,2.3,88005.0
WHS.NZ,20170330,2.3,2.35,2.3,2.31,121504.0
WHS.NZ,20170329,2.4,2.45,2.39,2.4,333489.0
WHS.NZ,20170328,2.41,2.44,2.4,2.4,179817.0
WHS.NZ,20170327,2.4,2.43,2.4,2.4,266071.0
WHS.NZ,20170326,2.39,2.41,2.39,2.4,100664.0
WHS.NZ,20170323,2.38,2.4,2.38,2.39,117894.0
WHS.NZ,20170322,2.36,2.39,2.35,2.37,127833.0
WHS.NZ,20170321,2.39,2.39,2.35,2.35,183379.0
WHS.NZ,20170320,2.36,2.39,2.35,2.35,471869.0
WHS.NZ,20170319,2.33,2.35,2.3,2.34,858804.0
WHS.NZ,20170316,2.34,2.36,2.29,2.29,6333241.0
WHS.NZ,20170315,2.39,2.4,2.34,2.35,424657.0
WHS.NZ,20170314,2.45,2.47,2.36,2.39,642017.0
WHS.NZ,20170313,2.49,2.5,2.45,2.45,539139.0
WHS.NZ,20170312,2.49,2.51,2.47,2.48,354176.0
WHS.NZ,20170309,2.49,2.49,2.46,2.49,377483.0
WHS.NZ,20170308,2.57,2.57,2.5,2.5,394801.0
WHS.NZ,20170307,2.57,2.58,2.57,2.57,181912.0
WHS.NZ,20170306,2.57,2.6,2.56,2.57,127572.0
WHS.NZ,20170305,2.57,2.6,2.56,2.56,259125.0
WHS.NZ,20170302,2.57,2.58,2.55,2.57,500312.0
WHS.NZ,20170301,2.62,2.62,2.55,2.55,196399.0
WHS.NZ,20170228,2.58,2.62,2.57,2.62,109938.0
WHS.NZ,20170227,2.6,2.61,2.58,2.58,69334.0
WHS.NZ,20170226,2.6,2.62,2.59,2.59,82874.0
WHS.NZ,20170223,2.65,2.65,2.58,2.59,139381.0
WHS.NZ,20170222,2.63,2.69,2.63,2.66,113394.0
WHS.NZ,20170221,2.65,2.66,2.61,2.63,154364.0
WHS.NZ,20170220,2.63,2.67,2.63,2.65,91356.0
WHS.NZ,20170219,2.64,2.64,2.63,2.63,114039.0
WHS.NZ,20170216,2.65,2.66,2.62,2.63,86233.0
WHS.NZ,20170215,2.66,2.68,2.65,2.65,160871.0
WHS.NZ,20170214,2.68,2.69,2.66,2.68,11974.0
WHS.NZ,20170213,2.67,2.69,2.65,2.66,75326.0
WHS.NZ,20170212,2.67,2.67,2.66,2.66,37705.0
WHS.NZ,20170209,2.68,2.69,2.67,2.67,108257.0
WHS.NZ,20170208,2.67,2.69,2.67,2.67,39062.0
WHS.NZ,20170207,2.66,2.71,2.66,2.67,41348.0
WHS.NZ,20170206,2.61,2.66,2.61,2.65,49468.0
WHS.NZ,20170202,2.61,2.62,2.58,2.59,74971.0
WHS.NZ,20170201,2.63,2.64,2.59,2.59,107969.0
WHS.NZ,20170131,2.63,2.65,2.63,2.63,104963.0
WHS.NZ,20170130,2.7,2.7,2.62,2.62,360482.0
WHS.NZ,20170129,2.71,2.73,2.71,2.72,12405.0
WHS.NZ,20170126,2.71,2.72,2.71,2.71,58631.0
WHS.NZ,20170125,2.73,2.73,2.7,2.71,123244.0
WHS.NZ,20170124,2.74,2.74,2.72,2.73,303011.0
WHS.NZ,20170123,2.75,2.75,2.72,2.74,317988.0
WHS.NZ,20170122,2.74,2.76,2.74,2.75,48419.0
WHS.NZ,20170119,2.79,2.79,2.75,2.75,74958.0
WHS.NZ,20170118,2.75,2.75,2.75,2.75,43056.0
WHS.NZ,20170117,2.75,2.76,2.75,2.76,228394.0
WHS.NZ,20170116,2.76,2.77,2.75,2.76,79697.0
WHS.NZ,20170115,2.76,2.8,2.75,2.8,106819.0
WHS.NZ,20170112,2.76,2.76,2.75,2.76,43283.0
WHS.NZ,20170111,2.76,2.77,2.75,2.77,132996.0
WHS.NZ,20170110,2.79,2.79,2.76,2.76,140552.0
WHS.NZ,20170109,2.8,2.8,2.77,2.77,67190.0
WHS.NZ,20170108,2.83,2.83,2.77,2.81,38505.0
WHS.NZ,20170105,2.77,2.83,2.77,2.83,42662.0
WHS.NZ,20170104,2.81,2.81,2.76,2.77,42690.0
WHS.NZ,20170103,2.82,2.82,2.79,2.79,66553.0
WHS.NZ,20161229,2.84,2.85,2.84,2.85,19082.0
WHS.NZ,20161228,2.8,2.82,2.8,2.82,8798.0
WHS.NZ,20161227,2.79,2.8,2.78,2.8,14286.0
WHS.NZ,20161226,2.89,2.89,2.8,2.8,28836.0
WHS.NZ,20161222,2.89,2.89,2.8,2.8,28836.0
WHS.NZ,20161221,2.88,2.9,2.87,2.87,49355.0
WHS.NZ,20161220,2.85,2.87,2.85,2.87,292923.0
WHS.NZ,20161219,2.75,2.88,2.75,2.87,211144.0
WHS.NZ,20161218,3.1,3.12,3.08,3.12,263110.0
WHS.NZ,20161215,3.03,3.1,3.01,3.1,283606.0
WHS.NZ,20161214,3.01,3.05,3.0,3.05,53313.0
WHS.NZ,20161213,3.0,3.03,3.0,3.03,36483.0
WHS.NZ,20161212,3.01,3.03,3.01,3.01,48163.0
WHS.NZ,20161211,3.01,3.03,3.01,3.03,159659.0
WHS.NZ,20161208,3.01,3.04,3.01,3.04,54236.0
WHS.NZ,20161207,2.99,3.02,2.99,3.02,47222.0
WHS.NZ,20161206,3.0,3.05,3.0,3.05,188162.0
WHS.NZ,20161205,2.97,3.02,2.96,3.02,103936.0
WHS.NZ,20161204,2.98,2.99,2.98,2.99,35130.0
WHS.NZ,20161201,3.0,3.0,2.99,3.0,203259.0
WHS.NZ,20161130,2.93,3.01,2.93,3.0,238044.0
WHS.NZ,20161129,2.89,2.95,2.86,2.93,1969162.0
WHS.NZ,20161128,2.89,2.93,2.88,2.9,63564.0
WHS.NZ,20161127,2.88,2.9,2.86,2.89,128525.0
WHS.NZ,20161124,2.88,2.9,2.87,2.9,126638.0
WHS.NZ,20161123,2.9,2.9,2.88,2.9,38315.0
WHS.NZ,20161122,2.91,2.97,2.91,2.96,61772.0
WHS.NZ,20161121,2.95,2.97,2.91,2.95,53413.0
WHS.NZ,20161120,2.95,2.97,2.89,2.96,942510.0
WHS.NZ,20161117,2.95,2.97,2.92,2.95,505334.0
WHS.NZ,20161116,2.97,2.97,2.93,2.95,118871.0
WHS.NZ,20161115,2.95,2.98,2.94,2.98,533762.0
WHS.NZ,20161114,2.98,3.0,2.94,2.95,364441.0
WHS.NZ,20161113,3.0,3.0,2.99,3.0,78105.0
WHS.NZ,20161110,2.97,3.0,2.95,3.0,129446.0
WHS.NZ,20161109,2.99,3.0,2.97,3.0,60515.0
WHS.NZ,20161108,3.0,3.0,2.95,2.96,18218.0
WHS.NZ,20161107,2.98,3.0,2.98,3.0,265579.0
WHS.NZ,20161106,2.93,2.98,2.93,2.98,127678.0
WHS.NZ,20161103,2.95,2.96,2.95,2.95,207864.0
WHS.NZ,20161102,2.95,2.97,2.93,2.95,274923.0
WHS.NZ,20161101,2.95,2.99,2.95,2.97,112164.0
WHS.NZ,20161031,2.96,2.96,2.95,2.95,117680.0
WHS.NZ,20161030,2.99,3.0,2.96,3.0,79343.0
WHS.NZ,20161027,2.97,3.0,2.97,3.0,66975.0
WHS.NZ,20161026,2.95,3.0,2.95,3.0,47026.0
WHS.NZ,20161025,2.98,2.98,2.95,2.96,112532.0
WHS.NZ,20161024,2.95,3.0,2.95,2.97,138258.0
WHS.NZ,20161020,2.97,2.98,2.95,2.97,66989.0
WHS.NZ,20161019,2.95,3.0,2.95,2.98,50068.0
WHS.NZ,20161018,2.96,2.99,2.95,2.95,61870.0
WHS.NZ,20161017,2.97,2.97,2.94,2.96,114096.0
WHS.NZ,20161016,2.99,3.02,2.96,2.99,165837.0
WHS.NZ,20161013,3.0,3.02,3.0,3.01,144604.0
WHS.NZ,20161012,3.0,3.01,3.0,3.0,74186.0
WHS.NZ,20161011,3.02,3.02,2.99,3.02,99777.0
WHS.NZ,20161010,3.0,3.03,3.0,3.03,44730.0
WHS.NZ,20161009,2.97,3.0,2.96,3.0,117885.0
WHS.NZ,20161006,2.96,2.97,2.95,2.97,8791.0
WHS.NZ,20161005,2.97,2.97,2.95,2.96,51044.0
WHS.NZ,20161004,2.96,2.97,2.95,2.95,71398.0
WHS.NZ,20161003,2.94,2.96,2.94,2.96,96498.0
WHS.NZ,20161002,2.93,2.94,2.93,2.94,313646.0
WHS.NZ,20160929,2.92,2.94,2.89,2.93,109731.0
WHS.NZ,20160928,2.92,2.94,2.92,2.94,78947.0
WHS.NZ,20160927,2.94,2.94,2.93,2.94,43288.0
WHS.NZ,20160926,2.94,2.94,2.9,2.94,41400.0
WHS.NZ,20160925,2.94,2.95,2.92,2.95,58391.0
WHS.NZ,20160922,2.96,2.97,2.94,2.94,663664.0
WHS.NZ,20160921,2.92,2.93,2.9,2.9,78452.0
WHS.NZ,20160920,2.96,2.96,2.92,2.92,64283.0
WHS.NZ,20160919,2.93,2.96,2.93,2.95,72222.0
WHS.NZ,20160918,2.89,2.93,2.89,2.93,121320.0
WHS.NZ,20160915,2.88,2.92,2.88,2.88,144387.0
WHS.NZ,20160914,2.87,2.9,2.87,2.9,26715.0
WHS.NZ,20160913,2.86,2.9,2.86,2.9,4919.0
WHS.NZ,20160912,2.92,2.92,2.9,2.9,41435.0
WHS.NZ,20160911,2.88,2.9,2.86,2.9,89775.0
