<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CNU.NZ,20180328,3.94,4.03,3.94,4.0,1251392.0
CNU.NZ,20180327,3.86,3.945,3.85,3.94,4103671.0
CNU.NZ,20180326,3.83,3.95,3.83,3.89,924690.0
CNU.NZ,20180325,3.81,3.86,3.81,3.85,400057.0
CNU.NZ,20180322,3.885,3.885,3.83,3.83,318702.0
CNU.NZ,20180321,3.9,3.935,3.875,3.89,343173.0
CNU.NZ,20180320,3.89,3.95,3.89,3.91,468084.0
CNU.NZ,20180319,3.9,3.915,3.88,3.89,354683.0
CNU.NZ,20180318,,,,,
CNU.NZ,20180315,4.125,4.165,4.12,4.14,681832.0
CNU.NZ,20180314,4.085,4.15,4.085,4.15,1735868.0
CNU.NZ,20180313,4.02,4.11,4.005,4.09,751490.0
CNU.NZ,20180312,4.09,4.09,4.02,4.03,1535366.0
CNU.NZ,20180311,4.04,4.115,3.98,4.05,804718.0
CNU.NZ,20180308,3.98,4.04,3.98,4.025,2357729.0
CNU.NZ,20180307,3.93,3.985,3.905,3.97,1068452.0
CNU.NZ,20180306,3.9,3.945,3.88,3.93,331918.0
CNU.NZ,20180305,3.775,3.88,3.775,3.88,930075.0
CNU.NZ,20180304,3.75,3.795,3.73,3.775,902679.0
CNU.NZ,20180301,3.72,3.765,3.71,3.76,453328.0
CNU.NZ,20180228,3.72,3.765,3.72,3.73,1463383.0
CNU.NZ,20180227,3.75,3.765,3.67,3.74,2144178.0
CNU.NZ,20180226,3.76,3.82,3.755,3.76,626840.0
CNU.NZ,20180225,3.76,3.805,3.75,3.75,706521.0
CNU.NZ,20180222,3.78,3.875,3.75,3.75,285775.0
CNU.NZ,20180221,3.89,3.91,3.79,3.79,601685.0
CNU.NZ,20180220,3.92,3.96,3.89,3.89,562943.0
CNU.NZ,20180219,3.9,3.94,3.895,3.94,101915.0
CNU.NZ,20180218,3.88,3.93,3.88,3.9,238648.0
CNU.NZ,20180215,3.86,3.895,3.86,3.88,43305.0
CNU.NZ,20180214,3.82,3.89,3.82,3.86,642295.0
CNU.NZ,20180213,3.825,3.84,3.815,3.82,1346492.0
CNU.NZ,20180212,3.78,3.87,3.78,3.82,944969.0
CNU.NZ,20180211,3.825,3.85,3.76,3.78,491531.0
CNU.NZ,20180208,3.9,3.9,3.8,3.825,616978.0
CNU.NZ,20180207,3.97,3.97,3.9,3.925,238914.0
CNU.NZ,20180206,3.94,3.98,3.935,3.97,1548760.0
CNU.NZ,20180204,4.04,4.05,4.0,4.04,1127925.0
CNU.NZ,20180201,4.1,4.12,4.075,4.08,725579.0
CNU.NZ,20180131,4.12,4.145,4.07,4.1,601182.0
CNU.NZ,20180130,4.08,4.145,4.06,4.125,1814085.0
CNU.NZ,20180129,4.105,4.105,4.07,4.1,630192.0
CNU.NZ,20180128,4.05,4.12,4.05,4.105,419143.0
CNU.NZ,20180125,4.045,4.09,4.045,4.06,341318.0
CNU.NZ,20180124,4.1,4.1,4.05,4.07,460746.0
CNU.NZ,20180123,4.045,4.115,4.04,4.11,749018.0
CNU.NZ,20180122,4.08,4.1,4.05,4.05,575665.0
CNU.NZ,20180121,4.13,4.13,4.09,4.11,664926.0
CNU.NZ,20180118,4.14,4.15,4.09,4.09,333232.0
CNU.NZ,20180117,4.18,4.18,4.13,4.14,1264210.0
CNU.NZ,20180116,4.17,4.2,4.14,4.18,475331.0
CNU.NZ,20180115,4.12,4.2,4.12,4.19,130474.0
CNU.NZ,20180114,4.13,4.14,4.12,4.13,297927.0
CNU.NZ,20180111,4.15,4.15,4.125,4.14,1026357.0
CNU.NZ,20180110,4.14,4.14,4.1,4.14,492086.0
CNU.NZ,20180109,4.15,4.16,4.12,4.145,408669.0
CNU.NZ,20180108,4.15,4.2,4.145,4.145,147286.0
CNU.NZ,20180107,4.18,4.2,4.14,4.145,421601.0
CNU.NZ,20180104,4.18,4.2,4.175,4.175,136944.0
CNU.NZ,20180103,4.175,4.19,4.175,4.18,341686.0
CNU.NZ,20180102,4.2,4.21,4.165,4.175,830589.0
CNU.NZ,20171228,4.21,4.235,4.2,4.2,37147.0
CNU.NZ,20171227,4.2,4.27,4.2,4.21,217746.0
CNU.NZ,20171226,4.27,4.27,4.145,4.16,711026.0
CNU.NZ,20171221,4.24,4.28,4.24,4.27,32972.0
CNU.NZ,20171220,4.27,4.3,4.23,4.24,89657.0
CNU.NZ,20171219,4.3,4.35,4.27,4.3,910653.0
CNU.NZ,20171218,4.28,4.3,4.27,4.3,746773.0
CNU.NZ,20171217,4.24,4.3,4.215,4.285,917250.0
CNU.NZ,20171214,4.15,4.24,4.15,4.235,1248641.0
CNU.NZ,20171213,4.1,4.18,4.1,4.18,1302905.0
CNU.NZ,20171212,4.11,4.145,4.105,4.135,591516.0
CNU.NZ,20171211,4.07,4.13,4.07,4.13,373863.0
CNU.NZ,20171210,4.04,4.09,4.04,4.09,417723.0
CNU.NZ,20171207,4.05,4.05,4.02,4.035,657506.0
CNU.NZ,20171206,3.99,4.05,3.99,4.05,1444488.0
CNU.NZ,20171205,3.965,4.015,3.965,3.985,214737.0
CNU.NZ,20171204,3.96,4.0,3.94,4.0,802458.0
CNU.NZ,20171203,3.93,4.0,3.93,3.96,1552918.0
CNU.NZ,20171130,3.9,3.94,3.9,3.925,1915202.0
CNU.NZ,20171129,3.89,3.96,3.89,3.96,1289980.0
CNU.NZ,20171128,3.94,3.94,3.9,3.9,1433118.0
CNU.NZ,20171127,4.0,4.02,3.89,3.905,11229888.0
CNU.NZ,20171126,4.08,4.11,4.0,4.0,710835.0
CNU.NZ,20171123,4.13,4.13,4.085,4.11,687675.0
CNU.NZ,20171122,4.17,4.17,4.115,4.13,527741.0
CNU.NZ,20171121,4.18,4.19,4.15,4.17,2144175.0
CNU.NZ,20171120,4.18,4.2,4.15,4.18,612022.0
CNU.NZ,20171119,4.16,4.185,4.15,4.185,171894.0
CNU.NZ,20171116,4.13,4.17,4.125,4.16,327991.0
CNU.NZ,20171115,4.14,4.19,4.135,4.15,904228.0
CNU.NZ,20171114,4.095,4.14,4.07,4.135,496761.0
CNU.NZ,20171113,4.055,4.11,4.055,4.1,1332854.0
CNU.NZ,20171112,4.05,4.07,4.02,4.045,161437.0
CNU.NZ,20171109,4.06,4.07,4.05,4.07,562018.0
CNU.NZ,20171108,4.04,4.07,4.04,4.06,1231950.0
CNU.NZ,20171107,4.01,4.05,4.005,4.05,391242.0
CNU.NZ,20171106,3.995,4.05,3.995,4.03,150454.0
CNU.NZ,20171105,4.0,4.05,3.995,4.005,220986.0
CNU.NZ,20171102,3.94,4.0,3.94,3.995,1168178.0
CNU.NZ,20171101,3.9,3.99,3.895,3.935,2454003.0
CNU.NZ,20171031,3.99,4.03,3.87,3.895,1546365.0
CNU.NZ,20171030,4.11,4.11,4.015,4.015,1243971.0
CNU.NZ,20171029,4.0,4.13,4.0,4.11,699526.0
CNU.NZ,20171026,4.03,4.05,3.98,3.98,996782.0
CNU.NZ,20171025,4.02,4.05,4.02,4.035,1337349.0
CNU.NZ,20171024,4.03,4.04,4.03,4.04,1164043.0
CNU.NZ,20171023,4.03,4.055,4.0,4.045,1890956.0
CNU.NZ,20171019,3.93,4.015,3.92,4.0,1894668.0
CNU.NZ,20171018,3.97,3.97,3.94,3.94,574578.0
CNU.NZ,20171017,3.94,3.965,3.92,3.96,644022.0
CNU.NZ,20171016,4.0,4.0,3.95,3.95,1042770.0
CNU.NZ,20171015,3.95,4.0,3.945,3.995,512103.0
CNU.NZ,20171012,3.87,3.98,3.87,3.98,692124.0
CNU.NZ,20171011,3.88,3.895,3.855,3.855,774945.0
CNU.NZ,20171010,3.9,3.91,3.88,3.88,658364.0
CNU.NZ,20171009,3.895,3.93,3.895,3.9,1554516.0
CNU.NZ,20171008,3.86,3.91,3.86,3.895,1328329.0
CNU.NZ,20171005,3.87,3.87,3.85,3.865,1402913.0
CNU.NZ,20171004,3.905,3.905,3.86,3.87,1532339.0
CNU.NZ,20171003,3.91,3.925,3.9,3.9,468005.0
CNU.NZ,20171002,3.905,3.93,3.9,3.93,596442.0
CNU.NZ,20171001,3.92,3.92,3.9,3.904,734459.0
CNU.NZ,20170928,3.91,3.92,3.9,3.92,2806491.0
CNU.NZ,20170927,3.905,3.92,3.89,3.9,2169403.0
CNU.NZ,20170926,3.87,3.93,3.87,3.896,2202551.0
CNU.NZ,20170925,3.87,3.87,3.85,3.86,1824000.0
CNU.NZ,20170924,3.915,3.92,3.87,3.88,1144274.0
CNU.NZ,20170921,4.02,4.06,4.02,4.05,1362456.0
CNU.NZ,20170920,3.99,4.04,3.99,4.02,648388.0
CNU.NZ,20170919,3.93,4.03,3.93,4.01,260906.0
CNU.NZ,20170918,3.87,3.925,3.87,3.92,673817.0
CNU.NZ,20170917,3.85,3.885,3.85,3.865,830269.0
CNU.NZ,20170914,3.875,3.885,3.85,3.85,885364.0
CNU.NZ,20170913,3.87,3.9,3.865,3.88,2022497.0
CNU.NZ,20170912,3.865,3.9,3.865,3.875,1131846.0
CNU.NZ,20170911,3.85,3.9,3.85,3.87,553286.0
CNU.NZ,20170910,3.93,3.93,3.835,3.853,1225590.0
CNU.NZ,20170907,3.865,3.93,3.86,3.89,566132.0
CNU.NZ,20170906,3.85,3.875,3.84,3.853,3984437.0
CNU.NZ,20170905,3.88,3.88,3.82,3.85,730725.0
CNU.NZ,20170904,3.925,3.945,3.88,3.88,1680294.0
CNU.NZ,20170903,3.95,3.96,3.925,3.925,1969621.0
CNU.NZ,20170831,4.01,4.01,3.94,3.945,2244587.0
CNU.NZ,20170830,4.05,4.05,4.0,4.0,2418296.0
CNU.NZ,20170829,4.045,4.1,4.015,4.058,2441410.0
CNU.NZ,20170828,4.35,4.35,4.05,4.054,4130971.0
CNU.NZ,20170827,4.61,4.61,4.385,4.39,1416129.0
CNU.NZ,20170824,4.69,4.69,4.65,4.65,84128.0
CNU.NZ,20170823,4.65,4.69,4.63,4.69,96789.0
CNU.NZ,20170822,4.65,4.69,4.62,4.69,106575.0
CNU.NZ,20170821,4.65,4.72,4.645,4.65,1434322.0
CNU.NZ,20170820,4.62,4.69,4.62,4.655,707903.0
CNU.NZ,20170817,4.61,4.695,4.595,4.65,718890.0
CNU.NZ,20170816,4.585,4.745,4.585,4.695,2982113.0
CNU.NZ,20170815,4.53,4.6,4.49,4.585,440986.0
CNU.NZ,20170814,4.47,4.55,4.465,4.54,549016.0
CNU.NZ,20170813,4.455,4.49,4.455,4.47,291785.0
CNU.NZ,20170810,4.5,4.5,4.455,4.455,823396.0
CNU.NZ,20170809,4.51,4.52,4.495,4.51,433805.0
CNU.NZ,20170808,4.5,4.51,4.465,4.51,358419.0
CNU.NZ,20170807,4.45,4.51,4.45,4.5,533234.0
CNU.NZ,20170806,4.45,4.48,4.445,4.48,509886.0
CNU.NZ,20170803,4.465,4.465,4.44,4.46,178708.0
CNU.NZ,20170802,4.44,4.47,4.44,4.465,908928.0
CNU.NZ,20170801,4.425,4.47,4.42,4.445,1122631.0
CNU.NZ,20170731,4.46,4.46,4.4,4.427,1119427.0
CNU.NZ,20170730,4.395,4.46,4.375,4.45,576038.0
CNU.NZ,20170727,4.42,4.42,4.385,4.4,428546.0
CNU.NZ,20170726,4.39,4.44,4.39,4.44,146304.0
CNU.NZ,20170725,4.37,4.425,4.37,4.41,637338.0
CNU.NZ,20170724,4.365,4.38,4.35,4.375,510219.0
CNU.NZ,20170723,4.38,4.39,4.36,4.37,1185161.0
CNU.NZ,20170720,4.38,4.4,4.375,4.39,1840959.0
CNU.NZ,20170719,4.44,4.45,4.38,4.38,726685.0
CNU.NZ,20170718,4.42,4.46,4.42,4.43,596914.0
CNU.NZ,20170717,4.37,4.425,4.365,4.394,574004.0
CNU.NZ,20170716,4.39,4.395,4.36,4.365,800631.0
CNU.NZ,20170713,4.4,4.445,4.4,4.42,491382.0
CNU.NZ,20170712,4.39,4.495,4.38,4.38,623904.0
CNU.NZ,20170711,4.485,4.485,4.37,4.38,769406.0
CNU.NZ,20170710,4.5,4.52,4.42,4.49,346644.0
CNU.NZ,20170709,4.56,4.59,4.5,4.5,509120.0
CNU.NZ,20170706,4.63,4.63,4.56,4.56,362527.0
CNU.NZ,20170705,4.66,4.66,4.62,4.63,424296.0
CNU.NZ,20170704,4.675,4.675,4.64,4.66,806688.0
CNU.NZ,20170703,4.585,4.7,4.575,4.68,583002.0
CNU.NZ,20170702,4.62,4.635,4.575,4.589,613277.0
CNU.NZ,20170629,4.64,4.65,4.63,4.63,1423565.0
CNU.NZ,20170628,4.66,4.675,4.6,4.66,203520.0
CNU.NZ,20170627,4.62,4.68,4.62,4.665,337618.0
CNU.NZ,20170626,4.65,4.68,4.625,4.64,240012.0
CNU.NZ,20170625,4.6,4.66,4.6,4.635,507483.0
CNU.NZ,20170622,4.6,4.64,4.6,4.625,618358.0
CNU.NZ,20170621,4.6,4.625,4.6,4.6,292902.0
CNU.NZ,20170620,4.74,4.74,4.62,4.62,457114.0
CNU.NZ,20170619,4.72,4.77,4.72,4.73,1224503.0
CNU.NZ,20170618,4.72,4.735,4.685,4.725,202434.0
CNU.NZ,20170615,4.69,4.72,4.65,4.72,1236240.0
CNU.NZ,20170614,4.65,4.71,4.65,4.695,440461.0
CNU.NZ,20170613,4.61,4.69,4.61,4.68,740722.0
CNU.NZ,20170612,4.62,4.625,4.6,4.61,113073.0
CNU.NZ,20170611,4.62,4.65,4.61,4.65,207202.0
CNU.NZ,20170608,4.605,4.645,4.605,4.64,604384.0
CNU.NZ,20170607,4.615,4.635,4.6,4.635,522385.0
CNU.NZ,20170606,4.58,4.615,4.58,4.615,519966.0
CNU.NZ,20170605,4.51,4.6,4.51,4.58,1957584.0
CNU.NZ,20170601,4.49,4.52,4.46,4.51,804205.0
CNU.NZ,20170531,4.46,4.51,4.46,4.485,295591.0
CNU.NZ,20170530,4.485,4.525,4.48,4.515,927929.0
CNU.NZ,20170529,4.46,4.5,4.455,4.49,164113.0
CNU.NZ,20170528,4.5,4.51,4.465,4.47,346965.0
CNU.NZ,20170525,4.49,4.53,4.46,4.52,1038608.0
CNU.NZ,20170524,4.5,4.52,4.47,4.49,789304.0
CNU.NZ,20170523,4.48,4.515,4.47,4.49,240700.0
CNU.NZ,20170522,4.42,4.5,4.42,4.48,907102.0
CNU.NZ,20170521,4.36,4.48,4.36,4.43,1652533.0
CNU.NZ,20170518,4.38,4.395,4.34,4.35,504535.0
CNU.NZ,20170517,4.435,4.45,4.355,4.39,1251189.0
CNU.NZ,20170516,4.47,4.48,4.405,4.46,1149242.0
CNU.NZ,20170515,4.57,4.57,4.49,4.49,1636984.0
CNU.NZ,20170514,4.55,4.6,4.55,4.58,1041945.0
CNU.NZ,20170511,4.63,4.63,4.58,4.58,453439.0
CNU.NZ,20170510,4.65,4.67,4.63,4.63,1863708.0
CNU.NZ,20170509,4.585,4.64,4.54,4.64,1889974.0
CNU.NZ,20170508,4.49,4.58,4.45,4.58,435327.0
CNU.NZ,20170507,4.465,4.52,4.43,4.52,771573.0
CNU.NZ,20170504,4.48,4.5,4.45,4.455,1379442.0
CNU.NZ,20170503,4.5,4.5,4.43,4.47,768536.0
CNU.NZ,20170502,4.53,4.6,4.5,4.52,1112482.0
CNU.NZ,20170501,4.44,4.545,4.44,4.53,4298563.0
CNU.NZ,20170430,4.455,4.475,4.43,4.44,1084986.0
CNU.NZ,20170427,4.45,4.5,4.45,4.49,911151.0
CNU.NZ,20170426,4.405,4.49,4.4,4.45,1987196.0
CNU.NZ,20170425,4.35,4.42,4.35,4.4,2364003.0
CNU.NZ,20170423,4.22,4.36,4.22,4.345,1537658.0
CNU.NZ,20170420,4.2,4.25,4.2,4.21,609256.0
CNU.NZ,20170419,4.21,4.24,4.2,4.215,360124.0
CNU.NZ,20170418,4.22,4.25,4.16,4.25,169176.0
CNU.NZ,20170417,4.23,4.25,4.22,4.22,224169.0
CNU.NZ,20170412,4.23,4.25,4.17,4.22,691575.0
CNU.NZ,20170411,4.25,4.28,4.15,4.28,1008836.0
CNU.NZ,20170410,4.29,4.32,4.28,4.3,430187.0
CNU.NZ,20170409,4.3,4.32,4.28,4.3,97840.0
CNU.NZ,20170406,4.28,4.3,4.28,4.3,297984.0
CNU.NZ,20170405,4.3,4.31,4.295,4.3,396531.0
CNU.NZ,20170404,4.28,4.31,4.28,4.3,787352.0
CNU.NZ,20170403,4.23,4.31,4.21,4.31,138708.0
CNU.NZ,20170402,4.265,4.29,4.2,4.2,279255.0
CNU.NZ,20170330,4.31,4.32,4.28,4.32,294354.0
CNU.NZ,20170329,4.25,4.32,4.23,4.32,189922.0
CNU.NZ,20170328,4.23,4.26,4.225,4.26,501067.0
CNU.NZ,20170327,4.15,4.24,4.15,4.23,254627.0
CNU.NZ,20170326,4.12,4.175,4.11,4.15,136169.0
CNU.NZ,20170323,4.2,4.2,4.115,4.12,138645.0
CNU.NZ,20170322,4.15,4.23,4.15,4.22,2774072.0
CNU.NZ,20170321,4.17,4.18,4.145,4.17,364961.0
CNU.NZ,20170320,4.15,4.25,4.14,4.2,203039.0
CNU.NZ,20170319,4.095,4.155,4.06,4.15,1724882.0
CNU.NZ,20170316,4.15,4.19,4.15,4.185,562770.0
CNU.NZ,20170315,4.1,4.16,4.1,4.15,223438.0
CNU.NZ,20170314,4.05,4.1,4.05,4.1,856591.0
CNU.NZ,20170313,4.045,4.06,4.0,4.06,328525.0
CNU.NZ,20170312,4.0,4.045,3.95,4.04,233213.0
CNU.NZ,20170309,4.02,4.025,3.92,4.0,508275.0
CNU.NZ,20170308,4.02,4.04,3.99,4.04,1140622.0
CNU.NZ,20170307,3.91,4.04,3.91,4.02,1548738.0
CNU.NZ,20170306,3.95,3.95,3.9,3.91,2805779.0
CNU.NZ,20170305,4.03,4.03,3.96,3.99,561998.0
CNU.NZ,20170302,4.085,4.09,4.02,4.04,388115.0
CNU.NZ,20170301,4.1,4.1,4.06,4.085,363227.0
CNU.NZ,20170228,4.14,4.14,4.065,4.07,630337.0
CNU.NZ,20170227,4.0,4.14,4.0,4.14,933595.0
CNU.NZ,20170226,3.96,4.02,3.94,4.01,472939.0
CNU.NZ,20170223,3.905,3.985,3.905,3.94,1757748.0
CNU.NZ,20170222,3.94,3.995,3.91,3.91,714007.0
CNU.NZ,20170221,4.0,4.02,3.935,3.94,762570.0
CNU.NZ,20170220,4.08,4.08,4.0,4.0,2011401.0
CNU.NZ,20170219,4.15,4.15,4.04,4.07,316894.0
CNU.NZ,20170216,4.2,4.2,4.145,4.15,1391071.0
CNU.NZ,20170215,4.22,4.23,4.17,4.17,880963.0
CNU.NZ,20170214,4.25,4.29,4.21,4.23,542012.0
CNU.NZ,20170213,4.21,4.26,4.21,4.25,415799.0
CNU.NZ,20170212,4.24,4.24,4.175,4.205,171514.0
CNU.NZ,20170209,4.36,4.36,4.215,4.215,472929.0
CNU.NZ,20170208,4.25,4.37,4.25,4.37,2396928.0
CNU.NZ,20170207,4.185,4.245,4.185,4.24,922154.0
CNU.NZ,20170206,4.145,4.245,4.145,4.23,577936.0
CNU.NZ,20170202,4.14,4.17,4.12,4.16,441416.0
CNU.NZ,20170201,4.11,4.15,4.09,4.15,467529.0
CNU.NZ,20170131,4.04,4.11,4.04,4.11,614242.0
CNU.NZ,20170130,4.06,4.08,4.01,4.055,521173.0
CNU.NZ,20170129,4.19,4.19,4.055,4.07,545616.0
CNU.NZ,20170126,4.19,4.225,4.17,4.225,436538.0
CNU.NZ,20170125,4.25,4.25,4.17,4.19,198468.0
CNU.NZ,20170124,4.17,4.25,4.17,4.2,3366159.0
CNU.NZ,20170123,4.15,4.165,4.15,4.165,798610.0
CNU.NZ,20170122,4.1,4.17,4.1,4.17,488375.0
CNU.NZ,20170119,4.12,4.14,4.1,4.14,1169375.0
CNU.NZ,20170118,4.1,4.115,4.085,4.115,299594.0
CNU.NZ,20170117,4.055,4.15,4.055,4.11,725751.0
CNU.NZ,20170116,4.055,4.08,4.055,4.06,269383.0
CNU.NZ,20170115,4.02,4.055,4.02,4.055,63952.0
CNU.NZ,20170112,4.075,4.075,4.025,4.05,115791.0
CNU.NZ,20170111,4.08,4.08,4.025,4.08,127971.0
CNU.NZ,20170110,4.04,4.1,4.04,4.08,118590.0
CNU.NZ,20170109,4.1,4.105,4.04,4.04,384486.0
CNU.NZ,20170108,4.11,4.115,4.095,4.105,372347.0
CNU.NZ,20170105,4.105,4.11,4.1,4.11,448477.0
CNU.NZ,20170104,4.04,4.11,4.03,4.105,1682841.0
CNU.NZ,20170103,4.0,4.035,4.0,4.035,564283.0
CNU.NZ,20161229,3.965,3.97,3.95,3.97,208156.0
CNU.NZ,20161228,3.945,3.975,3.945,3.965,451529.0
CNU.NZ,20161227,4.0,4.0,3.925,3.965,206046.0
CNU.NZ,20161226,3.985,3.99,3.97,3.975,798051.0
CNU.NZ,20161222,3.985,3.99,3.97,3.975,798051.0
CNU.NZ,20161221,3.925,3.985,3.925,3.98,2023837.0
CNU.NZ,20161220,3.92,3.95,3.905,3.91,1726136.0
CNU.NZ,20161219,3.94,3.95,3.91,3.93,732845.0
CNU.NZ,20161218,3.87,3.95,3.87,3.94,540324.0
CNU.NZ,20161215,3.95,3.95,3.87,3.885,549195.0
CNU.NZ,20161214,3.94,3.96,3.91,3.91,1163736.0
CNU.NZ,20161213,3.97,3.97,3.94,3.94,899685.0
CNU.NZ,20161212,3.98,3.985,3.95,3.97,463497.0
CNU.NZ,20161211,3.91,3.985,3.9,3.975,937169.0
CNU.NZ,20161208,3.855,3.92,3.855,3.92,852811.0
CNU.NZ,20161207,3.85,3.87,3.845,3.86,450281.0
CNU.NZ,20161206,3.86,3.87,3.84,3.845,258076.0
CNU.NZ,20161205,3.86,3.87,3.84,3.84,643357.0
CNU.NZ,20161204,3.91,3.95,3.82,3.84,222870.0
CNU.NZ,20161201,3.97,3.97,3.915,3.93,629732.0
CNU.NZ,20161130,3.965,3.98,3.96,3.97,951878.0
CNU.NZ,20161129,3.975,4.0,3.94,3.94,1117833.0
CNU.NZ,20161128,3.95,3.99,3.92,3.98,1489341.0
CNU.NZ,20161127,3.9,3.975,3.9,3.93,868405.0
CNU.NZ,20161124,3.88,3.91,3.88,3.89,1117468.0
CNU.NZ,20161123,3.78,3.9,3.78,3.88,1453132.0
CNU.NZ,20161122,3.7,3.785,3.7,3.78,1770650.0
CNU.NZ,20161121,3.63,3.7,3.63,3.67,1252128.0
CNU.NZ,20161120,3.63,3.67,3.59,3.64,712131.0
CNU.NZ,20161117,3.55,3.64,3.55,3.62,1062833.0
CNU.NZ,20161116,3.63,3.64,3.6,3.6,1686394.0
CNU.NZ,20161115,3.63,3.65,3.6,3.65,1066774.0
CNU.NZ,20161114,3.61,3.625,3.56,3.6,1455471.0
CNU.NZ,20161113,3.54,3.66,3.54,3.6,999274.0
CNU.NZ,20161110,3.5,3.69,3.49,3.54,3642464.0
CNU.NZ,20161109,3.61,3.63,3.505,3.505,755957.0
CNU.NZ,20161108,3.68,3.68,3.53,3.54,236087.0
CNU.NZ,20161107,3.675,3.68,3.665,3.68,549017.0
CNU.NZ,20161106,3.55,3.65,3.55,3.65,459244.0
CNU.NZ,20161103,3.52,3.57,3.51,3.57,541307.0
CNU.NZ,20161102,3.55,3.56,3.52,3.54,731799.0
CNU.NZ,20161101,3.65,3.65,3.56,3.56,455027.0
CNU.NZ,20161031,3.64,3.66,3.64,3.65,264009.0
CNU.NZ,20161030,3.67,3.67,3.64,3.655,574542.0
CNU.NZ,20161027,3.71,3.73,3.67,3.67,343280.0
CNU.NZ,20161026,3.75,3.75,3.7,3.7,305730.0
CNU.NZ,20161025,3.77,3.77,3.715,3.75,208841.0
CNU.NZ,20161024,3.7,3.77,3.7,3.76,445506.0
CNU.NZ,20161020,3.73,3.73,3.65,3.68,182695.0
CNU.NZ,20161019,3.67,3.725,3.67,3.72,1651033.0
CNU.NZ,20161018,3.615,3.7,3.615,3.66,473795.0
CNU.NZ,20161017,3.61,3.64,3.6,3.63,599616.0
CNU.NZ,20161016,3.73,3.73,3.59,3.59,568291.0
CNU.NZ,20161013,3.755,3.765,3.725,3.725,1098557.0
CNU.NZ,20161012,3.73,3.75,3.72,3.75,1220433.0
CNU.NZ,20161011,3.7,3.74,3.69,3.74,334813.0
CNU.NZ,20161010,3.68,3.73,3.68,3.71,361335.0
CNU.NZ,20161009,3.71,3.75,3.665,3.67,750060.0
CNU.NZ,20161006,3.81,3.81,3.7,3.76,1112612.0
CNU.NZ,20161005,3.88,3.88,3.82,3.85,406549.0
CNU.NZ,20161004,3.9,3.91,3.86,3.86,779480.0
CNU.NZ,20161003,3.9,3.93,3.86,3.905,467134.0
CNU.NZ,20161002,3.9,3.93,3.87,3.915,622928.0
CNU.NZ,20160929,3.94,3.94,3.83,3.91,1442073.0
CNU.NZ,20160928,3.885,3.99,3.885,3.94,405454.0
CNU.NZ,20160927,3.8,3.89,3.8,3.88,773279.0
CNU.NZ,20160926,3.74,3.78,3.69,3.78,606174.0
CNU.NZ,20160925,3.75,3.75,3.72,3.74,428931.0
CNU.NZ,20160922,3.79,3.79,3.72,3.73,8270913.0
CNU.NZ,20160921,3.8,3.805,3.78,3.79,1518251.0
CNU.NZ,20160920,3.945,3.96,3.89,3.89,4311465.0
CNU.NZ,20160919,3.95,3.975,3.93,3.93,931960.0
CNU.NZ,20160918,3.94,3.98,3.92,3.93,857301.0
CNU.NZ,20160915,3.93,3.965,3.91,3.93,628416.0
