<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ZEL.NZ,20180307,6.98,7.0,6.93,6.93,1127397.0
ZEL.NZ,20180306,6.88,7.0,6.86,7.0,457160.0
ZEL.NZ,20180305,6.96,7.0,6.88,6.88,467145.0
ZEL.NZ,20180304,6.9,7.0,6.89,6.96,293004.0
ZEL.NZ,20180301,6.99,7.08,6.89,6.9,657960.0
ZEL.NZ,20180228,7.05,7.08,6.99,6.99,200085.0
ZEL.NZ,20180227,7.07,7.15,7.0,7.0,939533.0
ZEL.NZ,20180226,7.19,7.2,7.02,7.13,679268.0
ZEL.NZ,20180225,7.05,7.25,7.0,7.2,3533835.0
ZEL.NZ,20180222,6.99,7.05,6.95,6.95,2196216.0
ZEL.NZ,20180221,7.0,7.04,6.97,6.97,502132.0
ZEL.NZ,20180220,6.97,7.0,6.96,7.0,5804116.0
ZEL.NZ,20180219,7.0,7.0,6.96,6.97,694484.0
ZEL.NZ,20180218,7.01,7.15,7.0,7.01,174876.0
ZEL.NZ,20180215,7.05,7.05,7.0,7.03,1417827.0
ZEL.NZ,20180214,7.09,7.09,7.02,7.05,198105.0
ZEL.NZ,20180213,7.14,7.14,7.05,7.06,886223.0
ZEL.NZ,20180212,7.05,7.15,7.05,7.15,1245284.0
ZEL.NZ,20180211,7.16,7.16,7.04,7.04,303356.0
ZEL.NZ,20180208,7.16,7.19,7.1,7.15,422031.0
ZEL.NZ,20180207,7.29,7.32,7.25,7.25,611117.0
ZEL.NZ,20180206,7.15,7.34,7.1,7.29,1756162.0
ZEL.NZ,20180204,7.37,7.37,7.2,7.2,403759.0
ZEL.NZ,20180201,7.55,7.55,7.39,7.41,6460863.0
ZEL.NZ,20180131,7.64,7.64,7.52,7.57,149664.0
ZEL.NZ,20180130,7.52,7.65,7.47,7.65,832182.0
ZEL.NZ,20180129,7.6,7.6,7.5,7.52,918684.0
ZEL.NZ,20180128,7.7,7.7,7.59,7.6,325112.0
ZEL.NZ,20180125,7.7,7.72,7.7,7.71,217885.0
ZEL.NZ,20180124,7.56,7.72,7.56,7.7,244719.0
ZEL.NZ,20180123,7.53,7.7,7.51,7.55,336798.0
ZEL.NZ,20180122,7.55,7.55,7.5,7.52,2465320.0
ZEL.NZ,20180121,7.67,7.7,7.65,7.7,144374.0
ZEL.NZ,20180118,7.7,7.7,7.65,7.65,312706.0
ZEL.NZ,20180117,7.68,7.71,7.67,7.71,635765.0
ZEL.NZ,20180116,7.65,7.73,7.65,7.71,768280.0
ZEL.NZ,20180115,7.66,7.69,7.65,7.65,114287.0
ZEL.NZ,20180114,7.74,7.74,7.64,7.65,212536.0
ZEL.NZ,20180111,7.69,7.74,7.65,7.74,111933.0
ZEL.NZ,20180110,7.67,7.7,7.61,7.7,458750.0
ZEL.NZ,20180109,7.65,7.69,7.65,7.67,802574.0
ZEL.NZ,20180108,7.66,7.7,7.65,7.67,203688.0
ZEL.NZ,20180107,7.75,7.75,7.65,7.65,138314.0
ZEL.NZ,20180104,7.8,7.8,7.71,7.75,94874.0
ZEL.NZ,20180103,7.8,7.87,7.73,7.8,245872.0
ZEL.NZ,20180102,7.67,7.9,7.67,7.73,329863.0
ZEL.NZ,20171228,7.6,7.75,7.6,7.67,636598.0
ZEL.NZ,20171227,7.65,7.65,7.6,7.62,572596.0
ZEL.NZ,20171226,7.69,7.7,7.63,7.63,815581.0
ZEL.NZ,20171221,7.71,7.74,7.67,7.68,253063.0
ZEL.NZ,20171220,7.76,7.8,7.72,7.75,1338109.0
ZEL.NZ,20171219,7.87,7.87,7.75,7.75,913146.0
ZEL.NZ,20171218,8.0,8.01,7.93,7.93,923647.0
ZEL.NZ,20171217,7.95,8.04,7.95,8.04,689675.0
ZEL.NZ,20171214,7.9,8.0,7.84,8.0,905352.0
ZEL.NZ,20171213,7.79,7.95,7.73,7.95,259766.0
ZEL.NZ,20171212,7.89,7.89,7.7,7.8,175671.0
ZEL.NZ,20171211,7.9,7.95,7.85,7.9,2943455.0
ZEL.NZ,20171210,7.8,8.0,7.72,7.96,523861.0
ZEL.NZ,20171207,7.62,7.84,7.62,7.82,611790.0
ZEL.NZ,20171206,7.62,7.65,7.52,7.62,343469.0
ZEL.NZ,20171205,7.62,7.68,7.47,7.68,368365.0
ZEL.NZ,20171204,7.64,7.7,7.58,7.67,371994.0
ZEL.NZ,20171203,7.58,7.72,7.57,7.67,262312.0
ZEL.NZ,20171130,7.7,7.74,7.61,7.63,658457.0
ZEL.NZ,20171129,7.68,7.82,7.67,7.79,1285869.0
ZEL.NZ,20171128,7.68,7.75,7.67,7.73,1406836.0
ZEL.NZ,20171127,7.69,7.69,7.63,7.69,742319.0
ZEL.NZ,20171126,7.7,7.7,7.6,7.69,254381.0
ZEL.NZ,20171123,7.71,7.74,7.71,7.73,516829.0
ZEL.NZ,20171122,7.75,7.75,7.69,7.73,264382.0
ZEL.NZ,20171121,7.81,7.85,7.65,7.85,1059338.0
ZEL.NZ,20171120,7.79,7.85,7.71,7.84,945391.0
ZEL.NZ,20171119,7.69,7.85,7.67,7.83,845256.0
ZEL.NZ,20171116,7.69,7.7,7.64,7.69,1308168.0
ZEL.NZ,20171115,7.47,7.73,7.47,7.7,390084.0
ZEL.NZ,20171114,7.45,7.59,7.44,7.52,677665.0
ZEL.NZ,20171113,7.23,7.49,7.22,7.48,2248562.0
ZEL.NZ,20171112,7.15,7.25,7.13,7.23,1416849.0
ZEL.NZ,20171109,7.18,7.18,7.14,7.15,725553.0
ZEL.NZ,20171108,7.2,7.22,7.17,7.17,506328.0
ZEL.NZ,20171107,7.2,7.24,7.17,7.2,594516.0
ZEL.NZ,20171106,7.23,7.25,7.18,7.23,373504.0
ZEL.NZ,20171105,7.18,7.27,7.18,7.24,755301.0
ZEL.NZ,20171102,7.21,7.21,7.15,7.16,212969.0
ZEL.NZ,20171101,7.2,7.23,7.19,7.21,1154854.0
ZEL.NZ,20171031,7.37,7.37,7.23,7.24,513313.0
ZEL.NZ,20171030,7.25,7.37,7.25,7.37,1711749.0
ZEL.NZ,20171029,7.2,7.27,7.2,7.25,181694.0
ZEL.NZ,20171026,7.18,7.23,7.15,7.2,1708413.0
ZEL.NZ,20171025,7.14,7.23,7.11,7.2,949235.0
ZEL.NZ,20171024,7.1,7.2,7.08,7.15,916321.0
ZEL.NZ,20171023,7.0,7.14,7.0,7.14,1556687.0
ZEL.NZ,20171019,6.96,7.05,6.94,7.0,605784.0
ZEL.NZ,20171018,7.09,7.12,7.0,7.03,754199.0
ZEL.NZ,20171017,7.15,7.15,7.06,7.09,1002630.0
ZEL.NZ,20171016,7.15,7.17,7.11,7.17,242012.0
ZEL.NZ,20171015,7.3,7.35,7.2,7.21,440213.0
ZEL.NZ,20171012,7.2,7.39,7.18,7.3,754314.0
ZEL.NZ,20171011,7.09,7.44,7.09,7.23,178572.0
ZEL.NZ,20171010,7.06,7.13,7.02,7.11,728174.0
ZEL.NZ,20171009,7.14,7.14,7.01,7.02,1563027.0
ZEL.NZ,20171008,7.28,7.3,7.14,7.14,547498.0
ZEL.NZ,20171005,7.19,7.25,7.19,7.22,238088.0
ZEL.NZ,20171004,7.21,7.25,7.18,7.2,568179.0
ZEL.NZ,20171003,7.38,7.39,7.23,7.23,394130.0
ZEL.NZ,20171002,7.37,7.44,7.37,7.4,250676.0
ZEL.NZ,20171001,7.38,7.39,7.36,7.37,115542.0
ZEL.NZ,20170928,7.41,7.41,7.35,7.36,726216.0
ZEL.NZ,20170927,7.62,7.63,7.39,7.39,1370613.0
ZEL.NZ,20170926,7.5,7.62,7.5,7.62,1093196.0
ZEL.NZ,20170925,7.5,7.55,7.4,7.51,457832.0
ZEL.NZ,20170924,7.39,7.6,7.36,7.53,222584.0
ZEL.NZ,20170921,7.37,7.42,7.35,7.4,129734.0
ZEL.NZ,20170920,7.56,7.56,7.34,7.39,551387.0
ZEL.NZ,20170919,7.4,7.6,7.4,7.57,415747.0
ZEL.NZ,20170918,7.35,7.42,7.3,7.4,479247.0
ZEL.NZ,20170917,7.26,7.37,7.25,7.35,487268.0
ZEL.NZ,20170914,7.37,7.37,7.3,7.31,1766620.0
ZEL.NZ,20170913,7.45,7.45,7.35,7.37,676347.0
ZEL.NZ,20170912,7.49,7.5,7.35,7.4,1235672.0
ZEL.NZ,20170911,7.61,7.63,7.47,7.47,382075.0
ZEL.NZ,20170910,7.71,7.71,7.6,7.6,479221.0
ZEL.NZ,20170907,7.74,7.75,7.69,7.71,358295.0
ZEL.NZ,20170906,7.78,7.78,7.71,7.757,1146498.0
ZEL.NZ,20170905,7.7,7.8,7.7,7.8,1025220.0
ZEL.NZ,20170904,7.71,7.75,7.71,7.75,271971.0
ZEL.NZ,20170903,7.72,7.74,7.69,7.74,373571.0
ZEL.NZ,20170831,7.72,7.72,7.7,7.725,464638.0
ZEL.NZ,20170830,7.74,7.75,7.68,7.72,237979.0
ZEL.NZ,20170829,7.67,7.75,7.65,7.75,275330.0
ZEL.NZ,20170828,7.67,7.69,7.61,7.67,334863.0
ZEL.NZ,20170827,7.68,7.7,7.65,7.67,70441.0
ZEL.NZ,20170824,7.7,7.72,7.69,7.7,810827.0
ZEL.NZ,20170823,7.7,7.72,7.7,7.7,220417.0
ZEL.NZ,20170822,7.71,7.75,7.7,7.71,861919.0
ZEL.NZ,20170821,7.73,7.75,7.7,7.71,855738.0
ZEL.NZ,20170820,7.71,7.73,7.71,7.71,1321414.0
ZEL.NZ,20170817,7.75,7.75,7.7,7.709,1662909.0
ZEL.NZ,20170816,7.71,7.81,7.71,7.75,333682.0
ZEL.NZ,20170815,7.7,7.72,7.69,7.71,445126.0
ZEL.NZ,20170814,7.72,7.74,7.6,7.66,242171.0
ZEL.NZ,20170813,7.75,7.75,7.7,7.72,167271.0
ZEL.NZ,20170810,7.75,7.77,7.7,7.724,226376.0
ZEL.NZ,20170809,7.8,7.83,7.76,7.8,136246.0
ZEL.NZ,20170808,7.82,7.83,7.78,7.81,805490.0
ZEL.NZ,20170807,7.83,7.83,7.8,7.83,190753.0
ZEL.NZ,20170806,7.88,7.88,7.8,7.83,521506.0
ZEL.NZ,20170803,7.8,7.89,7.8,7.89,949438.0
ZEL.NZ,20170802,7.74,7.8,7.73,7.8,210538.0
ZEL.NZ,20170801,7.75,7.75,7.7,7.75,287918.0
ZEL.NZ,20170731,7.73,7.78,7.71,7.74,928500.0
ZEL.NZ,20170730,7.73,7.77,7.72,7.75,816558.0
ZEL.NZ,20170727,7.77,7.78,7.7,7.7,204454.0
ZEL.NZ,20170726,7.86,7.86,7.77,7.8,107028.0
ZEL.NZ,20170725,7.85,7.92,7.85,7.87,306100.0
ZEL.NZ,20170724,7.8,7.88,7.76,7.85,1099906.0
ZEL.NZ,20170723,7.8,7.8,7.75,7.77,721491.0
ZEL.NZ,20170720,7.87,7.91,7.79,7.81,283477.0
ZEL.NZ,20170719,8.0,8.0,7.82,7.82,156363.0
ZEL.NZ,20170718,7.96,8.03,7.96,8.03,520534.0
ZEL.NZ,20170717,7.9,8.0,7.89,7.98,437653.0
ZEL.NZ,20170716,7.84,7.93,7.84,7.893,201234.0
ZEL.NZ,20170713,7.85,7.87,7.82,7.86,636774.0
ZEL.NZ,20170712,7.78,7.91,7.78,7.86,504422.0
ZEL.NZ,20170711,7.73,7.8,7.73,7.78,738052.0
ZEL.NZ,20170710,7.72,7.76,7.7,7.76,380105.0
ZEL.NZ,20170709,7.71,7.74,7.7,7.72,521614.0
ZEL.NZ,20170706,7.73,7.75,7.71,7.74,528432.0
ZEL.NZ,20170705,7.69,7.73,7.69,7.73,278359.0
ZEL.NZ,20170704,7.7,7.72,7.67,7.71,814133.0
ZEL.NZ,20170703,7.69,7.75,7.6,7.72,1489141.0
ZEL.NZ,20170702,7.9,7.9,7.88,7.89,251767.0
ZEL.NZ,20170629,7.92,8.02,7.9,7.9,2177702.0
ZEL.NZ,20170628,7.9,8.0,7.89,7.98,676857.0
ZEL.NZ,20170627,7.78,7.9,7.65,7.89,723039.0
ZEL.NZ,20170626,7.65,7.81,7.65,7.81,248116.0
ZEL.NZ,20170625,7.48,7.65,7.48,7.65,840801.0
ZEL.NZ,20170622,7.48,7.55,7.47,7.47,513302.0
ZEL.NZ,20170621,7.65,7.65,7.45,7.45,201911.0
ZEL.NZ,20170620,7.69,7.69,7.53,7.55,105499.0
ZEL.NZ,20170619,7.73,7.73,7.5,7.65,1010590.0
ZEL.NZ,20170618,7.7,7.75,7.7,7.73,1955779.0
ZEL.NZ,20170615,7.74,7.75,7.6,7.71,3271299.0
ZEL.NZ,20170614,7.6,7.78,7.6,7.7,1948326.0
ZEL.NZ,20170613,7.65,7.66,7.59,7.59,485875.0
ZEL.NZ,20170612,7.65,7.67,7.63,7.64,298716.0
ZEL.NZ,20170611,7.66,7.7,7.6,7.66,308817.0
ZEL.NZ,20170608,7.6,7.69,7.52,7.69,194396.0
ZEL.NZ,20170607,7.6,7.6,7.58,7.59,675350.0
ZEL.NZ,20170606,7.73,7.73,7.52,7.62,299414.0
ZEL.NZ,20170605,7.61,7.71,7.61,7.7,344282.0
ZEL.NZ,20170601,7.61,7.67,7.61,7.61,407575.0
ZEL.NZ,20170531,7.49,7.57,7.49,7.57,752771.0
ZEL.NZ,20170530,7.53,7.55,7.45,7.5,1041309.0
ZEL.NZ,20170529,7.66,7.66,7.52,7.52,126585.0
ZEL.NZ,20170528,7.66,7.7,7.63,7.64,79340.0
ZEL.NZ,20170525,7.75,7.78,7.67,7.67,162417.0
ZEL.NZ,20170524,7.81,7.9,7.66,7.78,300586.0
ZEL.NZ,20170523,7.93,8.0,7.93,8.0,474218.0
ZEL.NZ,20170522,8.02,8.02,7.88,7.92,263115.0
ZEL.NZ,20170521,8.0,8.03,7.99,8.0,254670.0
ZEL.NZ,20170518,7.96,8.03,7.96,8.0,822199.0
ZEL.NZ,20170517,7.88,8.0,7.87,7.97,1125144.0
ZEL.NZ,20170516,7.78,7.9,7.78,7.88,2192025.0
ZEL.NZ,20170515,7.88,7.88,7.78,7.78,225612.0
ZEL.NZ,20170514,7.93,7.93,7.83,7.85,573736.0
ZEL.NZ,20170511,7.86,7.94,7.86,7.9,301069.0
ZEL.NZ,20170510,7.84,7.99,7.84,7.89,1304991.0
ZEL.NZ,20170509,7.8,7.85,7.76,7.83,1628735.0
ZEL.NZ,20170508,7.7,7.8,7.7,7.8,437063.0
ZEL.NZ,20170507,7.64,7.78,7.64,7.7,359949.0
ZEL.NZ,20170504,7.63,7.65,7.62,7.63,338424.0
ZEL.NZ,20170503,7.73,7.74,7.6,7.63,386773.0
ZEL.NZ,20170502,7.6,7.75,7.6,7.73,1385835.0
ZEL.NZ,20170501,7.41,7.6,7.4,7.6,861403.0
ZEL.NZ,20170430,7.42,7.44,7.38,7.4,692656.0
ZEL.NZ,20170427,7.47,7.47,7.44,7.45,1007788.0
ZEL.NZ,20170426,7.5,7.52,7.45,7.45,401972.0
ZEL.NZ,20170425,7.35,7.53,7.35,7.53,624030.0
ZEL.NZ,20170423,7.32,7.38,7.32,7.36,68591.0
ZEL.NZ,20170420,7.3,7.34,7.3,7.32,299086.0
ZEL.NZ,20170419,7.36,7.36,7.24,7.27,1037382.0
ZEL.NZ,20170418,7.42,7.43,7.36,7.39,364274.0
ZEL.NZ,20170417,7.39,7.5,7.38,7.45,807451.0
ZEL.NZ,20170412,7.31,7.4,7.29,7.38,186231.0
ZEL.NZ,20170411,7.3,7.31,7.29,7.31,832146.0
ZEL.NZ,20170410,7.25,7.3,7.24,7.3,681270.0
ZEL.NZ,20170409,7.25,7.29,7.25,7.25,314810.0
ZEL.NZ,20170406,7.29,7.3,7.25,7.25,1350292.0
ZEL.NZ,20170405,7.2,7.45,7.2,7.29,405971.0
ZEL.NZ,20170404,7.16,7.2,7.13,7.2,482103.0
ZEL.NZ,20170403,7.1,7.16,7.07,7.16,270588.0
ZEL.NZ,20170402,6.97,7.13,6.96,7.12,726955.0
ZEL.NZ,20170330,7.02,7.06,6.86,6.96,1279525.0
ZEL.NZ,20170329,7.04,7.05,7.02,7.02,1360573.0
ZEL.NZ,20170328,7.05,7.05,7.04,7.05,1394716.0
ZEL.NZ,20170327,7.04,7.04,7.02,7.04,506651.0
ZEL.NZ,20170326,7.05,7.06,7.03,7.03,2268416.0
ZEL.NZ,20170323,6.97,7.05,6.97,7.05,1348389.0
ZEL.NZ,20170322,6.94,6.97,6.88,6.97,2604174.0
ZEL.NZ,20170321,6.85,6.93,6.8,6.92,926839.0
ZEL.NZ,20170320,6.94,6.95,6.85,6.86,563767.0
ZEL.NZ,20170319,7.01,7.03,6.9,6.92,103387.0
ZEL.NZ,20170316,7.07,7.1,7.01,7.01,740654.0
ZEL.NZ,20170315,7.15,7.15,7.07,7.07,1303378.0
ZEL.NZ,20170314,7.14,7.16,7.13,7.14,766179.0
ZEL.NZ,20170313,7.12,7.17,7.12,7.15,1708790.0
ZEL.NZ,20170312,7.1,7.13,7.1,7.11,626476.0
ZEL.NZ,20170309,7.11,7.15,7.05,7.1,196154.0
ZEL.NZ,20170308,7.18,7.19,7.11,7.15,624554.0
ZEL.NZ,20170307,7.15,7.2,7.15,7.2,588594.0
ZEL.NZ,20170306,7.16,7.17,7.12,7.17,465232.0
ZEL.NZ,20170305,7.2,7.21,7.15,7.15,375473.0
ZEL.NZ,20170302,7.23,7.23,7.14,7.2,168648.0
ZEL.NZ,20170301,7.3,7.31,7.2,7.23,211929.0
ZEL.NZ,20170228,7.19,7.27,7.19,7.261,646434.0
ZEL.NZ,20170227,7.13,7.21,7.13,7.21,346106.0
ZEL.NZ,20170226,7.17,7.17,7.09,7.13,158521.0
ZEL.NZ,20170223,7.16,7.16,7.13,7.16,717138.0
ZEL.NZ,20170222,7.0,7.16,6.98,7.16,187748.0
ZEL.NZ,20170221,7.07,7.12,7.0,7.0,162877.0
ZEL.NZ,20170220,7.1,7.14,7.06,7.07,216932.0
ZEL.NZ,20170219,7.12,7.13,7.05,7.1,104016.0
ZEL.NZ,20170216,7.16,7.17,7.13,7.15,479605.0
ZEL.NZ,20170215,7.16,7.18,7.15,7.16,985095.0
ZEL.NZ,20170214,7.16,7.17,7.15,7.15,253753.0
ZEL.NZ,20170213,7.16,7.2,7.15,7.15,644112.0
ZEL.NZ,20170212,7.12,7.24,7.12,7.16,387237.0
ZEL.NZ,20170209,7.19,7.19,7.11,7.11,293652.0
ZEL.NZ,20170208,7.0,7.2,7.0,7.19,143491.0
ZEL.NZ,20170207,7.03,7.05,6.99,7.0,2250561.0
ZEL.NZ,20170206,6.97,7.05,6.95,6.99,1738819.0
ZEL.NZ,20170202,7.05,7.05,6.97,7.0,2091499.0
ZEL.NZ,20170201,7.13,7.15,7.0,7.01,736426.0
ZEL.NZ,20170131,7.28,7.28,7.11,7.12,644790.0
ZEL.NZ,20170130,7.44,7.44,7.28,7.28,468519.0
ZEL.NZ,20170129,7.47,7.5,7.45,7.45,81485.0
ZEL.NZ,20170126,7.51,7.51,7.4,7.5,267858.0
ZEL.NZ,20170125,7.51,7.51,7.49,7.5,357715.0
ZEL.NZ,20170124,7.5,7.55,7.37,7.47,1293850.0
ZEL.NZ,20170123,7.5,7.55,7.45,7.5,635896.0
ZEL.NZ,20170122,7.36,7.55,7.36,7.44,280368.0
ZEL.NZ,20170119,7.39,7.39,7.3,7.36,323195.0
ZEL.NZ,20170118,7.55,7.55,7.39,7.39,410990.0
ZEL.NZ,20170117,7.58,7.59,7.5,7.55,758860.0
ZEL.NZ,20170116,7.66,7.66,7.5,7.59,788728.0
ZEL.NZ,20170115,7.6,7.7,7.6,7.67,318124.0
ZEL.NZ,20170112,7.6,7.65,7.6,7.61,930857.0
ZEL.NZ,20170111,7.53,7.6,7.52,7.6,634339.0
ZEL.NZ,20170110,7.55,7.59,7.48,7.48,201018.0
ZEL.NZ,20170109,7.39,7.59,7.39,7.5,772126.0
ZEL.NZ,20170108,7.25,7.45,7.25,7.4,241792.0
ZEL.NZ,20170105,7.3,7.35,7.25,7.25,222730.0
ZEL.NZ,20170104,7.39,7.45,7.37,7.4,337569.0
ZEL.NZ,20170103,7.26,7.35,7.26,7.35,3870870.0
ZEL.NZ,20161229,7.22,7.26,7.22,7.26,124348.0
ZEL.NZ,20161228,7.06,7.25,7.06,7.22,179977.0
ZEL.NZ,20161227,7.0,7.07,7.0,7.05,167145.0
ZEL.NZ,20161226,7.02,7.05,6.99,7.0,939097.0
ZEL.NZ,20161222,7.02,7.05,6.99,7.0,939097.0
ZEL.NZ,20161221,7.05,7.05,6.91,7.0,1856479.0
ZEL.NZ,20161220,7.05,7.06,7.0,7.03,532195.0
ZEL.NZ,20161219,7.1,7.1,7.0,7.04,583234.0
ZEL.NZ,20161218,7.1,7.1,6.97,7.0,795287.0
ZEL.NZ,20161215,7.18,7.18,6.99,7.04,792697.0
ZEL.NZ,20161214,7.26,7.29,7.18,7.19,564720.0
ZEL.NZ,20161213,7.26,7.3,7.25,7.26,1186429.0
ZEL.NZ,20161212,7.2,7.25,7.19,7.25,267643.0
ZEL.NZ,20161211,7.23,7.28,7.2,7.2,259828.0
ZEL.NZ,20161208,7.24,7.29,7.24,7.24,212340.0
ZEL.NZ,20161207,7.14,7.29,7.14,7.24,1236882.0
ZEL.NZ,20161206,7.19,7.22,7.11,7.12,706865.0
ZEL.NZ,20161205,7.19,7.21,7.11,7.19,840135.0
ZEL.NZ,20161204,7.15,7.2,7.15,7.19,287476.0
ZEL.NZ,20161201,7.1,8.56,7.1,7.17,390020.0
ZEL.NZ,20161130,7.05,7.1,7.05,7.1,898822.0
ZEL.NZ,20161129,7.06,7.08,7.04,7.05,1469808.0
ZEL.NZ,20161128,7.04,7.05,7.02,7.03,2357751.0
ZEL.NZ,20161127,7.08,7.19,7.04,7.04,1323323.0
ZEL.NZ,20161124,7.12,7.3,7.06,7.08,693648.0
ZEL.NZ,20161123,7.1,7.12,7.06,7.08,791065.0
ZEL.NZ,20161122,7.31,7.32,7.2,7.24,394797.0
ZEL.NZ,20161121,7.32,7.4,7.27,7.27,1009751.0
ZEL.NZ,20161120,7.32,7.32,7.3,7.31,978296.0
ZEL.NZ,20161117,7.26,7.32,7.26,7.3,934154.0
ZEL.NZ,20161116,7.28,7.35,7.27,7.28,717486.0
ZEL.NZ,20161115,7.3,7.3,7.25,7.28,900538.0
ZEL.NZ,20161114,7.24,7.34,7.22,7.29,870461.0
ZEL.NZ,20161113,7.3,7.3,7.22,7.22,833697.0
ZEL.NZ,20161110,7.55,7.55,7.3,7.3,390257.0
ZEL.NZ,20161109,7.8,7.82,7.4,7.4,793804.0
ZEL.NZ,20161108,7.77,7.81,7.35,7.41,414217.0
ZEL.NZ,20161107,7.75,7.78,7.59,7.77,503489.0
ZEL.NZ,20161106,7.36,7.73,7.36,7.72,883142.0
ZEL.NZ,20161103,7.54,7.56,7.38,7.38,208819.0
ZEL.NZ,20161102,7.7,7.7,7.54,7.54,303368.0
ZEL.NZ,20161101,7.7,7.74,7.65,7.74,556112.0
ZEL.NZ,20161031,7.8,7.8,7.71,7.72,374454.0
ZEL.NZ,20161030,7.74,7.82,7.71,7.82,205028.0
ZEL.NZ,20161027,7.78,7.78,7.73,7.75,334840.0
ZEL.NZ,20161026,7.74,7.77,7.74,7.75,1061451.0
ZEL.NZ,20161025,7.97,7.97,7.7,7.75,656513.0
ZEL.NZ,20161024,8.03,8.03,7.93,7.95,560422.0
ZEL.NZ,20161020,8.08,8.1,7.92,8.01,525172.0
ZEL.NZ,20161019,8.01,8.15,8.0,8.15,320654.0
ZEL.NZ,20161018,7.78,8.1,7.78,8.03,1192122.0
ZEL.NZ,20161017,7.7,7.89,7.7,7.78,918247.0
ZEL.NZ,20161016,7.73,7.73,7.61,7.72,702325.0
ZEL.NZ,20161013,7.84,7.85,7.6,7.73,776391.0
ZEL.NZ,20161012,7.93,7.93,7.81,7.84,553128.0
ZEL.NZ,20161011,7.9,7.94,7.89,7.94,222845.0
ZEL.NZ,20161010,8.05,8.05,7.95,7.96,335151.0
ZEL.NZ,20161009,7.95,8.05,7.95,8.03,561123.0
ZEL.NZ,20161006,8.01,8.01,7.87,7.95,417622.0
ZEL.NZ,20161005,8.19,8.19,8.0,8.01,783270.0
ZEL.NZ,20161004,8.2,8.25,8.15,8.2,488364.0
ZEL.NZ,20161003,8.3,8.34,8.25,8.25,316261.0
ZEL.NZ,20161002,8.39,8.39,8.33,8.34,204403.0
