<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SAHOL.IS,20170301,10.08,10.27,10.07,10.21,5804260.0
SAHOL.IS,20170228,10.13,10.16,10.01,10.07,9553149.0
SAHOL.IS,20170227,10.3,10.34,10.1,10.12,5181675.0
SAHOL.IS,20170224,10.51,10.54,10.23,10.29,6628062.0
SAHOL.IS,20170223,10.51,10.55,10.42,10.48,2995979.0
SAHOL.IS,20170222,10.45,10.57,10.4,10.48,6307794.0
SAHOL.IS,20170221,10.35,10.57,10.35,10.48,4249412.0
SAHOL.IS,20170220,10.44,10.49,10.33,10.39,2895750.0
SAHOL.IS,20170217,10.19,10.35,10.15,10.34,3998292.0
SAHOL.IS,20170216,10.3,10.31,10.18,10.2,3122890.0
SAHOL.IS,20170215,10.29,10.4,10.21,10.24,5004910.0
SAHOL.IS,20170214,10.23,10.35,10.11,10.28,5875656.0
SAHOL.IS,20170213,10.13,10.27,10.12,10.21,2831466.0
SAHOL.IS,20170210,10.28,10.33,10.13,10.13,6317648.0
SAHOL.IS,20170209,10.23,10.29,10.12,10.28,4105284.0
SAHOL.IS,20170208,10.17,10.3,10.06,10.2,5030828.0
SAHOL.IS,20170207,9.96,10.27,9.95,10.19,6004982.0
SAHOL.IS,20170206,10.3,10.34,10.01,10.04,4260879.0
SAHOL.IS,20170203,10.05,10.22,10.01,10.2,5194563.0
SAHOL.IS,20170202,10.13,10.15,9.98,10.05,6272962.0
SAHOL.IS,20170201,9.99,10.14,9.99,10.1,5433851.0
SAHOL.IS,20170131,9.95,10.1,9.95,9.98,9142618.0
SAHOL.IS,20170130,9.79,9.98,9.79,9.94,12318839.0
SAHOL.IS,20170127,9.84,9.89,9.8,9.84,6519265.0
SAHOL.IS,20170126,9.84,9.95,9.76,9.87,4532406.0
SAHOL.IS,20170125,9.71,9.89,9.68,9.8,16111926.0
SAHOL.IS,20170124,9.56,9.9,9.47,9.89,9144614.0
SAHOL.IS,20170123,9.59,9.59,9.48,9.51,4031948.0
SAHOL.IS,20170120,9.43,9.55,9.33,9.54,4285349.0
SAHOL.IS,20170119,9.56,9.6,9.42,9.45,4523390.0
SAHOL.IS,20170118,9.46,9.59,9.45,9.54,6511449.0
SAHOL.IS,20170117,9.5,9.58,9.43,9.45,6684644.0
SAHOL.IS,20170116,9.45,9.54,9.4,9.45,4392147.0
SAHOL.IS,20170113,9.31,9.5,9.29,9.44,6688423.0
SAHOL.IS,20170112,9.02,9.41,8.99,9.35,11850781.0
SAHOL.IS,20170111,9.02,9.04,8.91,8.97,4850358.0
SAHOL.IS,20170110,8.96,9.08,8.96,9.06,4308339.0
SAHOL.IS,20170109,8.95,9.07,8.91,9.0,3827180.0
SAHOL.IS,20170106,8.91,9.04,8.87,9.02,4797003.0
SAHOL.IS,20170105,8.89,8.96,8.81,8.94,5512108.0
SAHOL.IS,20170104,9.07,9.09,8.86,8.91,4346288.0
SAHOL.IS,20170103,9.2,9.21,9.01,9.06,3250444.0
SAHOL.IS,20170102,9.17,9.21,9.13,9.18,1647095.0
SAHOL.IS,20161230,9.23,9.6,9.1,9.15,4963889.0
SAHOL.IS,20161229,9.2,9.27,9.19,9.21,2868522.0
SAHOL.IS,20161228,9.1,9.28,9.1,9.22,2627064.0
SAHOL.IS,20161227,9.19,9.23,9.13,9.15,1474679.0
SAHOL.IS,20161226,9.18,9.22,9.17,9.17,508179.0
SAHOL.IS,20161223,9.23,9.26,9.15,9.18,2131749.0
SAHOL.IS,20161222,9.25,9.25,9.16,9.23,2728641.0
SAHOL.IS,20161221,9.27,9.32,9.18,9.22,2794941.0
SAHOL.IS,20161220,9.12,9.27,9.11,9.25,4031233.0
SAHOL.IS,20161219,9.18,9.2,9.07,9.15,2281015.0
SAHOL.IS,20161216,9.27,9.29,9.14,9.14,3808320.0
SAHOL.IS,20161215,9.08,9.27,9.07,9.27,4093954.0
SAHOL.IS,20161214,9.11,9.21,9.07,9.21,3101025.0
SAHOL.IS,20161213,9.06,9.14,9.01,9.14,4491841.0
SAHOL.IS,20161212,8.89,8.98,8.78,8.98,4896287.0
SAHOL.IS,20161209,9.08,9.1,8.94,8.94,3685343.0
SAHOL.IS,20161208,8.95,9.09,8.93,9.06,9514614.0
SAHOL.IS,20161207,8.83,8.94,8.78,8.93,5186294.0
SAHOL.IS,20161206,8.62,8.83,8.61,8.83,8199084.0
SAHOL.IS,20161205,8.58,8.68,8.52,8.59,7260591.0
SAHOL.IS,20161202,8.58,8.69,8.49,8.63,6713168.0
SAHOL.IS,20161201,8.77,8.77,8.5,8.58,5599512.0
SAHOL.IS,20161130,8.8,8.84,8.67,8.76,4738483.0
SAHOL.IS,20161129,8.77,8.85,8.75,8.8,3762202.0
SAHOL.IS,20161128,8.83,8.88,8.8,8.8,3426750.0
SAHOL.IS,20161125,8.65,8.75,8.61,8.75,3653823.0
SAHOL.IS,20161124,8.8,8.96,8.61,8.66,5505128.0
SAHOL.IS,20161123,9.02,9.03,8.82,8.82,4606185.0
SAHOL.IS,20161122,8.93,9.02,8.91,8.99,4795794.0
SAHOL.IS,20161121,8.9,8.96,8.8,8.95,4009886.0
SAHOL.IS,20161118,8.79,8.92,8.73,8.88,8634324.0
SAHOL.IS,20161117,8.75,8.87,8.73,8.83,5493102.0
SAHOL.IS,20161116,8.88,8.88,8.67,8.75,6199216.0
SAHOL.IS,20161115,8.8,8.87,8.78,8.84,4972032.0
SAHOL.IS,20161114,8.81,8.84,8.71,8.73,4290622.0
SAHOL.IS,20161111,8.89,8.9,8.79,8.79,8256777.0
SAHOL.IS,20161110,8.94,9.0,8.89,8.89,15438648.0
SAHOL.IS,20161109,9.0,9.11,8.87,8.89,26330754.0
SAHOL.IS,20161108,9.11,9.28,9.08,9.28,7143222.0
SAHOL.IS,20161107,9.1,9.26,9.1,9.1,5205058.0
SAHOL.IS,20161104,9.2,9.24,9.0,9.07,7478113.0
SAHOL.IS,20161103,9.37,9.43,9.27,9.3,4904211.0
SAHOL.IS,20161102,9.23,9.41,9.22,9.36,4567404.0
SAHOL.IS,20161101,9.36,9.42,9.25,9.25,6659861.0
SAHOL.IS,20161031,9.35,9.4,9.32,9.35,5303754.0
SAHOL.IS,20161028,9.36,9.43,9.32,9.35,2913830.0
SAHOL.IS,20161027,9.64,9.64,9.35,9.39,6810816.0
SAHOL.IS,20161026,9.68,9.69,9.55,9.63,3708422.0
