<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BAGFS.IS,20171114,9.72,9.75,9.54,9.65,253375.0
BAGFS.IS,20171113,9.85,9.87,9.7,9.7,175556.0
BAGFS.IS,20171110,9.93,9.99,9.74,9.8,249535.0
BAGFS.IS,20171109,10.12,10.19,9.9,9.93,355269.0
BAGFS.IS,20171108,10.18,10.25,10.1,10.1,225528.0
BAGFS.IS,20171107,10.3,10.37,10.16,10.18,188668.0
BAGFS.IS,20171106,10.2,10.33,10.18,10.27,240235.0
BAGFS.IS,20171103,10.43,10.48,10.11,10.18,369067.0
BAGFS.IS,20171102,10.61,10.63,10.39,10.41,481659.0
BAGFS.IS,20171101,10.54,11.0,10.47,10.5,1312665.0
BAGFS.IS,20171031,10.32,10.77,10.32,10.48,1043085.0
BAGFS.IS,20171030,10.0,10.88,9.98,10.61,1268283.0
BAGFS.IS,20171027,9.9,10.0,9.9,9.96,124171.0
BAGFS.IS,20171026,10.04,10.06,9.95,9.96,237229.0
BAGFS.IS,20171025,10.01,10.06,9.99,10.02,165067.0
BAGFS.IS,20171024,10.1,10.12,9.98,9.99,148801.0
BAGFS.IS,20171023,10.13,10.17,10.07,10.08,135968.0
BAGFS.IS,20171020,10.22,10.27,10.15,10.19,199179.0
BAGFS.IS,20171019,10.19,10.27,10.17,10.2,201969.0
BAGFS.IS,20171018,10.22,10.32,10.17,10.17,344821.0
BAGFS.IS,20171017,10.12,10.38,10.1,10.18,373899.0
BAGFS.IS,20171016,10.09,10.15,10.06,10.1,138530.0
BAGFS.IS,20171013,10.0,10.08,10.0,10.05,185890.0
BAGFS.IS,20171012,10.02,10.09,9.97,10.0,260965.0
BAGFS.IS,20171011,9.9,10.05,9.87,9.94,291336.0
BAGFS.IS,20171010,9.79,9.94,9.79,9.9,189692.0
BAGFS.IS,20171009,9.83,9.83,8.86,9.73,273491.0
BAGFS.IS,20171006,10.12,10.15,10.01,10.09,195252.0
BAGFS.IS,20171005,10.23,10.32,10.09,10.1,256796.0
BAGFS.IS,20171004,10.21,10.3,10.15,10.22,310948.0
BAGFS.IS,20171003,10.06,10.33,10.05,10.19,772488.0
BAGFS.IS,20171002,9.93,10.06,9.93,10.04,304180.0
BAGFS.IS,20170929,9.96,10.01,9.88,9.92,318323.0
BAGFS.IS,20170928,9.85,9.94,9.82,9.9,421958.0
BAGFS.IS,20170927,10.06,10.07,9.84,9.84,333707.0
BAGFS.IS,20170926,10.02,10.1,9.9,10.07,534050.0
BAGFS.IS,20170925,10.3,10.3,9.89,10.0,277312.0
BAGFS.IS,20170922,10.37,10.4,10.23,10.3,186590.0
BAGFS.IS,20170921,10.4,10.46,10.32,10.33,191943.0
BAGFS.IS,20170920,10.5,10.57,10.42,10.45,205559.0
BAGFS.IS,20170919,10.66,10.79,10.47,10.47,320583.0
BAGFS.IS,20170918,10.9,10.91,10.64,10.66,293852.0
BAGFS.IS,20170915,11.07,11.1,10.89,10.89,384839.0
BAGFS.IS,20170914,11.25,11.28,10.91,11.03,664509.0
BAGFS.IS,20170913,11.1,11.36,11.1,11.23,1928498.0
BAGFS.IS,20170912,11.05,11.17,11.02,11.06,416514.0
BAGFS.IS,20170911,11.0,11.13,10.94,11.04,374627.0
BAGFS.IS,20170908,11.2,11.22,10.9,10.98,326063.0
BAGFS.IS,20170907,10.85,11.22,10.82,11.14,1726058.0
BAGFS.IS,20170906,10.71,10.86,10.66,10.8,301527.0
BAGFS.IS,20170905,10.88,10.89,10.7,10.7,296934.0
BAGFS.IS,20170904,10.87,10.87,10.87,10.87,0.0
BAGFS.IS,20170901,10.87,10.87,10.87,10.87,0.0
BAGFS.IS,20170831,10.7,10.91,10.7,10.87,150340.0
BAGFS.IS,20170830,10.7,10.7,10.7,10.7,0.0
BAGFS.IS,20170829,10.72,10.74,10.65,10.7,173011.0
BAGFS.IS,20170828,10.71,10.81,10.67,10.72,254714.0
BAGFS.IS,20170825,10.58,10.81,10.58,10.64,413139.0
BAGFS.IS,20170824,10.68,10.77,10.58,10.58,281360.0
BAGFS.IS,20170823,10.77,10.8,10.65,10.66,170022.0
BAGFS.IS,20170822,10.93,10.95,10.72,10.72,318829.0
BAGFS.IS,20170821,10.79,10.95,10.72,10.92,373187.0
BAGFS.IS,20170818,10.72,10.85,10.63,10.76,268257.0
BAGFS.IS,20170817,10.8,10.84,10.63,10.73,245195.0
BAGFS.IS,20170816,10.83,11.01,10.55,10.72,322025.0
BAGFS.IS,20170815,11.25,11.27,10.76,10.82,565928.0
BAGFS.IS,20170814,11.3,11.37,11.19,11.2,547314.0
BAGFS.IS,20170811,11.59,11.59,11.24,11.28,638731.0
BAGFS.IS,20170810,12.04,12.04,11.66,11.68,619441.0
BAGFS.IS,20170809,12.2,12.34,12.04,12.06,1018452.0
BAGFS.IS,20170808,12.9,12.97,12.77,12.79,222572.0
BAGFS.IS,20170807,12.75,12.9,12.74,12.89,344116.0
BAGFS.IS,20170804,12.67,12.76,12.65,12.72,128182.0
BAGFS.IS,20170803,12.63,12.79,12.56,12.66,259434.0
BAGFS.IS,20170802,12.68,12.72,12.5,12.59,157381.0
BAGFS.IS,20170801,12.84,12.95,12.66,12.67,359299.0
BAGFS.IS,20170731,12.62,12.8,12.59,12.8,212698.0
BAGFS.IS,20170728,12.73,12.75,12.55,12.62,313754.0
BAGFS.IS,20170727,12.64,12.84,12.64,12.72,446251.0
BAGFS.IS,20170726,12.56,12.7,12.55,12.62,345183.0
BAGFS.IS,20170725,12.5,12.7,12.47,12.53,566613.0
BAGFS.IS,20170724,12.2,12.47,12.19,12.44,643226.0
BAGFS.IS,20170721,12.06,12.28,12.03,12.17,913496.0
BAGFS.IS,20170720,12.0,12.11,11.88,12.02,826739.0
BAGFS.IS,20170719,11.81,12.01,11.8,11.95,1061211.0
BAGFS.IS,20170718,11.76,11.84,11.75,11.79,285258.0
BAGFS.IS,20170717,11.75,11.82,11.75,11.76,376768.0
BAGFS.IS,20170714,11.7,11.77,11.68,11.73,387035.0
BAGFS.IS,20170713,11.68,11.71,11.63,11.68,251514.0
BAGFS.IS,20170712,11.68,11.74,11.6,11.64,235975.0
BAGFS.IS,20170711,11.51,11.7,11.48,11.65,659216.0
BAGFS.IS,20170710,11.48,11.57,11.48,11.52,242151.0
BAGFS.IS,20170707,11.59,11.65,11.45,11.46,325117.0
BAGFS.IS,20170706,11.62,11.71,11.58,11.59,370337.0
BAGFS.IS,20170705,11.78,11.78,11.59,11.6,504791.0
BAGFS.IS,20170704,11.88,12.01,11.68,11.71,1332510.0
BAGFS.IS,20170703,11.65,11.92,11.62,11.87,1514910.0
BAGFS.IS,20170630,11.61,11.69,11.58,11.63,368004.0
BAGFS.IS,20170629,11.73,11.75,11.59,11.63,357743.0
BAGFS.IS,20170628,11.66,11.77,11.66,11.7,254933.0
BAGFS.IS,20170627,11.66,11.66,11.66,11.66,0.0
BAGFS.IS,20170626,11.66,11.66,11.66,11.66,0.0
BAGFS.IS,20170623,11.68,11.79,11.63,11.66,483091.0
BAGFS.IS,20170622,12.0,12.1,11.59,11.66,1451232.0
BAGFS.IS,20170621,11.69,11.94,11.63,11.88,1002005.0
BAGFS.IS,20170620,11.56,11.77,11.56,11.67,598828.0
BAGFS.IS,20170619,11.59,11.69,11.5,11.55,618008.0
BAGFS.IS,20170616,11.68,11.78,11.53,11.55,537827.0
BAGFS.IS,20170615,11.8,11.87,11.65,11.67,644418.0
BAGFS.IS,20170614,11.7,12.24,11.7,11.83,3220012.0
BAGFS.IS,20170613,11.76,11.82,11.63,11.66,503408.0
BAGFS.IS,20170612,11.72,11.88,11.69,11.73,634389.0
BAGFS.IS,20170609,11.58,11.7,11.56,11.63,446773.0
BAGFS.IS,20170608,11.59,11.67,11.5,11.53,393100.0
BAGFS.IS,20170607,11.79,11.84,11.54,11.59,979087.0
BAGFS.IS,20170606,11.98,11.98,11.75,11.79,688741.0
BAGFS.IS,20170605,11.8,12.04,11.76,11.88,1215105.0
BAGFS.IS,20170602,11.66,11.87,11.64,11.77,1277743.0
BAGFS.IS,20170601,11.36,11.72,11.35,11.61,1465148.0
BAGFS.IS,20170531,11.31,11.45,11.31,11.33,351733.0
BAGFS.IS,20170530,11.36,11.5,11.29,11.29,213882.0
BAGFS.IS,20170529,11.28,11.41,11.22,11.32,186807.0
BAGFS.IS,20170526,11.37,11.4,11.19,11.25,205195.0
BAGFS.IS,20170525,11.45,11.48,11.32,11.35,181905.0
BAGFS.IS,20170524,11.48,11.6,11.43,11.44,211295.0
BAGFS.IS,20170523,11.18,11.55,11.15,11.47,536509.0
BAGFS.IS,20170522,11.18,11.3,11.12,11.22,308185.0
BAGFS.IS,20170519,11.14,11.14,11.14,11.14,0.0
BAGFS.IS,20170518,11.42,11.44,11.05,11.14,575140.0
BAGFS.IS,20170517,11.65,11.7,11.47,11.47,349708.0
BAGFS.IS,20170516,11.61,11.89,11.59,11.65,688622.0
BAGFS.IS,20170515,11.57,11.7,11.57,11.6,207517.0
BAGFS.IS,20170512,11.5,11.69,11.5,11.54,313887.0
BAGFS.IS,20170511,11.6,11.7,11.42,11.5,437232.0
BAGFS.IS,20170510,11.73,11.81,11.39,11.57,951863.0
BAGFS.IS,20170509,11.45,11.74,11.42,11.73,1143129.0
BAGFS.IS,20170508,11.11,11.55,11.11,11.45,1512070.0
BAGFS.IS,20170505,10.96,11.1,10.95,11.06,387309.0
BAGFS.IS,20170504,11.1,11.13,10.93,10.96,788867.0
BAGFS.IS,20170503,10.85,11.13,10.83,11.07,1416288.0
BAGFS.IS,20170502,10.8,10.88,10.78,10.84,253928.0
BAGFS.IS,20170501,10.76,10.76,10.76,10.76,0.0
BAGFS.IS,20170428,10.8,10.83,10.7,10.76,260392.0
BAGFS.IS,20170427,10.9,10.96,10.79,10.8,343997.0
BAGFS.IS,20170426,10.81,10.95,10.79,10.87,567084.0
BAGFS.IS,20170425,10.84,10.89,10.7,10.88,632496.0
BAGFS.IS,20170424,10.55,10.84,10.54,10.8,2043619.0
BAGFS.IS,20170421,10.64,10.67,10.5,10.51,726584.0
BAGFS.IS,20170420,10.54,10.7,10.54,10.63,645135.0
BAGFS.IS,20170419,10.6,10.73,10.44,10.52,970722.0
BAGFS.IS,20170418,10.5,10.58,10.46,10.56,569393.0
BAGFS.IS,20170417,10.34,10.51,10.3,10.47,437459.0
BAGFS.IS,20170414,10.32,10.37,10.24,10.28,235915.0
BAGFS.IS,20170413,10.57,10.65,10.31,10.31,882759.0
BAGFS.IS,20170412,10.44,10.58,10.35,10.55,887608.0
BAGFS.IS,20170411,10.31,10.53,10.31,10.42,934621.0
BAGFS.IS,20170410,10.16,10.33,10.16,10.29,610652.0
BAGFS.IS,20170407,10.13,10.26,10.11,10.14,518175.0
BAGFS.IS,20170406,10.15,10.27,10.1,10.15,538738.0
BAGFS.IS,20170405,10.15,10.2,10.1,10.15,194141.0
BAGFS.IS,20170404,10.18,10.25,10.11,10.14,252305.0
BAGFS.IS,20170403,10.06,10.2,10.04,10.17,323024.0
BAGFS.IS,20170331,10.08,10.12,10.03,10.04,152338.0
BAGFS.IS,20170330,10.08,10.13,10.03,10.08,230090.0
BAGFS.IS,20170329,10.15,10.15,10.01,10.05,192197.0
BAGFS.IS,20170328,10.19,10.24,10.15,10.15,169453.0
BAGFS.IS,20170327,10.26,10.3,10.15,10.18,266519.0
BAGFS.IS,20170324,10.37,10.37,10.22,10.26,199812.0
BAGFS.IS,20170323,10.4,10.4,10.3,10.34,186214.0
BAGFS.IS,20170322,10.5,10.5,10.27,10.32,414722.0
BAGFS.IS,20170321,10.31,10.54,10.31,10.51,1167983.0
BAGFS.IS,20170320,10.1,10.3,10.08,10.28,407085.0
BAGFS.IS,20170317,10.09,10.13,10.0,10.13,159220.0
BAGFS.IS,20170316,10.16,10.21,10.01,10.03,195065.0
BAGFS.IS,20170315,10.0,10.17,9.99,10.12,291442.0
BAGFS.IS,20170314,10.03,10.05,9.96,9.99,221277.0
BAGFS.IS,20170313,10.18,10.18,9.97,10.02,377406.0
BAGFS.IS,20170310,10.25,10.29,10.16,10.18,146748.0
BAGFS.IS,20170309,10.25,10.28,10.15,10.2,185804.0
BAGFS.IS,20170308,10.39,10.42,10.24,10.25,229466.0
BAGFS.IS,20170307,10.42,10.44,10.35,10.38,231330.0
BAGFS.IS,20170306,10.48,10.52,10.41,10.41,497628.0
BAGFS.IS,20170303,10.47,10.49,10.38,10.46,274327.0
BAGFS.IS,20170302,10.46,10.57,10.45,10.49,346291.0
BAGFS.IS,20170301,10.36,10.46,10.33,10.44,439357.0
BAGFS.IS,20170228,10.55,10.55,10.33,10.35,171101.0
BAGFS.IS,20170227,10.4,10.55,10.4,10.55,398244.0
BAGFS.IS,20170224,10.5,10.5,10.34,10.4,625049.0
BAGFS.IS,20170223,10.71,10.75,10.49,10.53,507801.0
BAGFS.IS,20170222,10.78,10.78,10.64,10.67,261647.0
BAGFS.IS,20170221,10.52,10.78,10.52,10.76,884583.0
BAGFS.IS,20170220,10.54,10.58,10.5,10.51,165015.0
BAGFS.IS,20170217,10.5,10.54,10.47,10.5,183642.0
BAGFS.IS,20170216,10.53,10.59,10.5,10.51,154968.0
BAGFS.IS,20170215,10.6,10.63,10.5,10.5,310382.0
BAGFS.IS,20170214,10.85,10.86,10.54,10.59,656414.0
BAGFS.IS,20170213,10.81,10.89,10.78,10.85,182676.0
BAGFS.IS,20170210,10.91,10.94,10.77,10.8,194540.0
BAGFS.IS,20170209,10.91,10.96,10.86,10.9,251982.0
BAGFS.IS,20170208,10.87,10.95,10.85,10.89,310778.0
BAGFS.IS,20170207,10.83,10.91,10.83,10.85,285771.0
BAGFS.IS,20170206,11.16,11.16,10.85,10.85,336036.0
BAGFS.IS,20170203,11.0,11.13,10.99,11.06,657027.0
BAGFS.IS,20170202,10.85,11.12,10.85,11.01,1316831.0
BAGFS.IS,20170201,10.82,10.87,10.75,10.83,307861.0
BAGFS.IS,20170131,10.93,10.94,10.81,10.81,428515.0
BAGFS.IS,20170130,10.68,10.87,10.62,10.86,472454.0
BAGFS.IS,20170127,10.81,10.85,10.7,10.7,324121.0
BAGFS.IS,20170126,10.95,10.95,10.83,10.83,329114.0
BAGFS.IS,20170125,10.9,11.04,10.82,10.84,932219.0
BAGFS.IS,20170124,10.77,10.88,10.66,10.81,466442.0
BAGFS.IS,20170123,10.85,10.97,10.65,10.77,528423.0
BAGFS.IS,20170120,10.7,10.78,10.61,10.76,455946.0
BAGFS.IS,20170119,10.77,10.9,10.58,10.58,616049.0
BAGFS.IS,20170118,11.15,11.15,10.74,10.75,584882.0
BAGFS.IS,20170117,11.1,11.24,10.94,11.0,1128287.0
BAGFS.IS,20170116,10.7,11.15,10.66,10.95,1837298.0
BAGFS.IS,20170113,10.07,10.57,10.06,10.49,2884862.0
BAGFS.IS,20170112,9.85,10.13,9.85,10.02,892673.0
BAGFS.IS,20170111,9.88,9.91,9.72,9.82,354764.0
BAGFS.IS,20170110,9.92,9.96,9.84,9.88,399714.0
BAGFS.IS,20170109,9.85,9.99,9.8,9.91,425001.0
BAGFS.IS,20170106,9.82,9.92,9.8,9.84,376333.0
BAGFS.IS,20170105,10.08,10.12,9.82,9.83,413008.0
BAGFS.IS,20170104,10.22,10.23,9.94,9.99,384957.0
BAGFS.IS,20170103,10.05,10.4,10.0,10.18,982370.0
BAGFS.IS,20170102,9.87,10.15,9.85,10.0,467535.0
BAGFS.IS,20161230,10.09,10.13,9.85,9.87,420138.0
BAGFS.IS,20161229,9.53,10.44,9.5,10.08,1484528.0
BAGFS.IS,20161228,9.43,9.54,9.41,9.5,211037.0
BAGFS.IS,20161227,9.57,9.58,9.41,9.41,166443.0
BAGFS.IS,20161226,9.48,9.58,9.44,9.52,177512.0
BAGFS.IS,20161223,9.55,9.55,9.39,9.4,122827.0
BAGFS.IS,20161222,9.62,9.67,9.46,9.5,330404.0
BAGFS.IS,20161221,9.46,9.74,9.46,9.57,544751.0
BAGFS.IS,20161220,9.36,9.52,9.36,9.42,424019.0
BAGFS.IS,20161219,9.45,9.6,9.42,9.43,299561.0
BAGFS.IS,20161216,9.24,9.49,9.18,9.42,984840.0
BAGFS.IS,20161215,9.04,9.2,8.95,9.18,200080.0
BAGFS.IS,20161214,9.22,9.22,9.09,9.09,116300.0
BAGFS.IS,20161213,9.21,9.25,9.13,9.15,185490.0
BAGFS.IS,20161212,9.2,9.2,9.03,9.18,230644.0
BAGFS.IS,20161209,9.28,9.33,9.2,9.21,208600.0
BAGFS.IS,20161208,9.28,9.4,9.22,9.25,390928.0
BAGFS.IS,20161207,9.08,9.35,9.05,9.18,401797.0
BAGFS.IS,20161206,8.87,9.08,8.86,9.07,197723.0
BAGFS.IS,20161205,8.67,8.86,8.66,8.83,144959.0
BAGFS.IS,20161202,8.69,8.7,8.53,8.67,178549.0
BAGFS.IS,20161201,8.9,8.91,8.61,8.61,186763.0
BAGFS.IS,20161130,9.0,9.05,8.87,8.87,189102.0
BAGFS.IS,20161129,9.05,9.14,8.98,9.0,140042.0
BAGFS.IS,20161128,9.2,9.23,9.06,9.06,213649.0
BAGFS.IS,20161125,9.13,9.21,8.99,9.08,245634.0
BAGFS.IS,20161124,9.53,9.58,9.15,9.15,493098.0
BAGFS.IS,20161123,9.74,9.78,9.53,9.53,277899.0
BAGFS.IS,20161122,9.71,9.83,9.66,9.71,264697.0
BAGFS.IS,20161121,9.72,9.73,9.63,9.7,240153.0
BAGFS.IS,20161118,9.6,9.7,9.54,9.68,240400.0
BAGFS.IS,20161117,9.67,9.78,9.61,9.61,318477.0
BAGFS.IS,20161116,9.95,9.95,9.61,9.66,336631.0
BAGFS.IS,20161115,10.0,10.05,9.87,9.91,194747.0
BAGFS.IS,20161114,10.09,10.13,9.93,9.93,385955.0
BAGFS.IS,20161111,9.81,10.13,9.81,10.03,654714.0
BAGFS.IS,20161110,9.84,10.05,9.82,9.88,434338.0
BAGFS.IS,20161109,9.6,9.82,9.52,9.77,341690.0
BAGFS.IS,20161108,10.0,10.01,9.83,9.87,476612.0
BAGFS.IS,20161107,10.0,10.11,9.95,10.0,591024.0
BAGFS.IS,20161104,10.45,10.45,9.95,9.95,525483.0
BAGFS.IS,20161103,10.53,10.62,10.43,10.5,343090.0
BAGFS.IS,20161102,10.56,10.66,10.49,10.49,668200.0
BAGFS.IS,20161101,10.74,10.84,10.48,10.55,466765.0
BAGFS.IS,20161031,11.0,11.08,10.78,10.8,352536.0
BAGFS.IS,20161028,11.17,11.2,10.94,10.98,247088.0
BAGFS.IS,20161027,11.23,11.33,11.16,11.2,327733.0
BAGFS.IS,20161026,11.25,11.3,11.14,11.22,241212.0
