<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TOASO.IS,20171018,30.5,30.5,30.120001000000002,30.139999,824461.0
TOASO.IS,20171017,30.440001000000002,30.620001000000002,30.299999,30.42,633561.0
TOASO.IS,20171016,30.48,30.6,30.08,30.4,814454.0
TOASO.IS,20171013,30.58,30.66,30.280001000000002,30.360001,582941.0
TOASO.IS,20171012,30.76,30.959999,30.219998999999998,30.540001,1098948.0
TOASO.IS,20171011,30.139999,30.620001000000002,30.1,30.42,716992.0
TOASO.IS,20171010,30.299999,30.559998999999998,29.92,30.24,620635.0
TOASO.IS,20171009,29.700001,29.9,28.440001000000002,29.84,631321.0
TOASO.IS,20171006,30.42,30.959999,30.18,30.58,447568.0
TOASO.IS,20171005,30.84,30.940001000000002,30.379998999999998,30.440001000000002,492175.0
TOASO.IS,20171004,30.860001,30.959999,30.700001,30.82,370380.0
TOASO.IS,20171003,31.08,31.08,30.42,30.860001,289864.0
TOASO.IS,20171002,30.74,31.040001,30.540001,31.02,348238.0
TOASO.IS,20170929,30.299999,31.02,30.1,30.879998999999998,600720.0
TOASO.IS,20170928,30.18,30.620001000000002,29.92,30.02,694009.0
TOASO.IS,20170927,30.58,30.58,29.700001,30.18,710108.0
TOASO.IS,20170926,30.440001000000002,30.620001000000002,30.040001,30.620001000000002,905617.0
TOASO.IS,20170925,30.360001,30.74,29.58,30.32,552751.0
TOASO.IS,20170922,31.24,31.4,30.02,30.74,545399.0
TOASO.IS,20170921,30.74,31.280001000000002,30.120001000000002,31.16,789673.0
TOASO.IS,20170920,30.440001000000002,30.959999,30.1,30.74,526980.0
TOASO.IS,20170919,31.299999,31.66,30.200001,30.32,722561.0
TOASO.IS,20170918,31.559998999999998,32.040001000000004,31.219998999999998,31.26,555381.0
TOASO.IS,20170915,31.440001000000002,31.92,30.98,31.799999,744267.0
TOASO.IS,20170914,31.719998999999998,32.34,31.360001,31.52,842009.0
TOASO.IS,20170913,32.380001,32.419998,31.58,31.719998999999998,659766.0
TOASO.IS,20170912,32.700001,32.919998,32.139998999999996,32.299999,453542.0
TOASO.IS,20170911,33.060001,33.380001,32.700001,32.720001,313821.0
TOASO.IS,20170908,33.099998,33.5,32.619999,32.919998,560216.0
TOASO.IS,20170907,32.0,33.0,32.0,32.959998999999996,551624.0
TOASO.IS,20170906,32.099998,32.360001000000004,31.799999,32.16,568502.0
TOASO.IS,20170905,31.620001000000002,32.18,31.58,32.099998,818263.0
TOASO.IS,20170904,31.6,31.6,31.6,31.6,0.0
TOASO.IS,20170901,31.6,31.6,31.6,31.6,0.0
TOASO.IS,20170831,32.0,32.0,31.58,31.6,322771.0
TOASO.IS,20170830,31.959999,31.959999,31.959999,31.959999,0.0
TOASO.IS,20170829,31.700001,32.040001000000004,31.24,31.959999,614242.0
TOASO.IS,20170828,32.200001,32.200001,31.200001,31.719998999999998,337114.0
TOASO.IS,20170825,31.540001,32.0,31.48,32.0,322269.0
TOASO.IS,20170824,31.6,31.98,31.4,31.559998999999998,366753.0
TOASO.IS,20170823,31.58,31.799999,31.559998999999998,31.6,315766.0
TOASO.IS,20170822,32.299999,32.299999,31.559998999999998,31.719998999999998,519907.0
TOASO.IS,20170821,31.799999,32.279999,31.440001000000002,32.279999,384801.0
TOASO.IS,20170818,31.76,31.879998999999998,31.360001,31.860001,116013.0
TOASO.IS,20170817,31.620001000000002,31.860001,31.200001,31.82,240754.0
TOASO.IS,20170816,31.24,31.620001000000002,30.82,31.52,844127.0
TOASO.IS,20170815,32.599998,32.700001,31.08,31.200001,471144.0
TOASO.IS,20170814,32.259997999999996,32.68,32.02,32.52,373721.0
TOASO.IS,20170811,31.799999,32.360001000000004,31.360001,32.139998999999996,565917.0
TOASO.IS,20170810,31.66,31.98,31.4,31.639999,391394.0
TOASO.IS,20170809,32.080002,32.080002,31.620001000000002,31.66,316431.0
TOASO.IS,20170808,32.259997999999996,32.360001000000004,31.92,32.18,660439.0
TOASO.IS,20170807,31.540001,32.439999,31.52,32.419998,1049280.0
TOASO.IS,20170804,30.440001000000002,31.5,30.26,31.379998999999998,684324.0
TOASO.IS,20170803,30.459999,30.58,30.219998999999998,30.459999,458108.0
TOASO.IS,20170802,30.360001,30.799999,30.280001000000002,30.52,424248.0
TOASO.IS,20170801,31.0,31.059998999999998,30.26,30.26,769161.0
TOASO.IS,20170731,31.4,31.42,30.58,30.9,734092.0
TOASO.IS,20170728,31.5,31.52,31.16,31.4,499279.0
TOASO.IS,20170727,31.040001,31.540001,30.98,31.5,822336.0
TOASO.IS,20170726,30.780001000000002,30.879998999999998,30.559998999999998,30.879998999999998,459954.0
TOASO.IS,20170725,30.74,31.059998999999998,30.700001,30.799999,384738.0
TOASO.IS,20170724,31.26,31.360001,30.700001,30.76,323963.0
TOASO.IS,20170721,30.82,31.24,30.6,31.1,429861.0
TOASO.IS,20170720,30.34,31.32,30.34,30.780001000000002,944415.0
TOASO.IS,20170719,30.66,30.84,30.200001,30.5,1037774.0
TOASO.IS,20170718,31.059998999999998,31.139999,30.52,30.559998999999998,462076.0
TOASO.IS,20170717,30.0,31.280001000000002,30.0,31.059998999999998,1039525.0
TOASO.IS,20170714,29.48,30.0,29.440001000000002,30.0,655076.0
TOASO.IS,20170713,29.6,29.98,29.360001,29.48,604212.0
TOASO.IS,20170712,29.299999,29.6,29.299999,29.5,732433.0
TOASO.IS,20170711,29.299999,29.74,28.940001000000002,29.52,697676.0
TOASO.IS,20170710,28.74,29.4,28.74,29.299999,399406.0
TOASO.IS,20170707,28.9,28.98,28.6,28.719998999999998,574589.0
TOASO.IS,20170706,28.780001000000002,29.1,28.68,28.9,412122.0
TOASO.IS,20170705,29.299999,29.32,28.74,28.74,372099.0
TOASO.IS,20170704,29.040001,29.360001,29.0,29.360001,433386.0
TOASO.IS,20170703,28.9,29.1,28.860001,29.040001,333830.0
TOASO.IS,20170630,28.879998999999998,29.16,28.780001000000002,28.9,794394.0
TOASO.IS,20170629,29.4,29.559998999999998,28.5,28.98,572361.0
TOASO.IS,20170628,29.58,29.84,29.18,29.360001,632039.0
TOASO.IS,20170627,29.68,29.68,29.68,29.68,0.0
TOASO.IS,20170626,29.68,29.68,29.68,29.68,0.0
TOASO.IS,20170623,29.82,29.860001,29.58,29.68,266474.0
TOASO.IS,20170622,29.74,29.780001000000002,29.559998999999998,29.780001000000002,256868.0
TOASO.IS,20170621,29.58,29.719998999999998,29.52,29.66,203983.0
TOASO.IS,20170620,29.379998999999998,29.84,29.379998999999998,29.6,520213.0
TOASO.IS,20170619,29.459999,29.719998999999998,29.360001,29.360001,317411.0
TOASO.IS,20170616,29.860001,29.879998999999998,29.24,29.459999,726795.0
TOASO.IS,20170615,29.459999,29.82,29.32,29.82,398095.0
TOASO.IS,20170614,29.74,29.799999,29.459999,29.700001,730768.0
TOASO.IS,20170613,29.6,29.76,29.200001,29.76,777096.0
TOASO.IS,20170612,29.82,29.879998999999998,29.34,29.52,385733.0
TOASO.IS,20170609,29.5,29.84,29.42,29.780001000000002,564962.0
TOASO.IS,20170608,29.280001000000002,29.639999,29.0,29.5,955898.0
TOASO.IS,20170607,28.9,29.280001000000002,28.74,29.16,449680.0
TOASO.IS,20170606,29.02,29.16,28.84,28.879998999999998,451355.0
TOASO.IS,20170605,29.860001,29.940001000000002,29.08,29.08,716128.0
TOASO.IS,20170602,29.76,29.82,29.34,29.799999,805430.0
TOASO.IS,20170601,29.48,29.48,29.040001,29.360001,601784.0
TOASO.IS,20170531,29.34,29.860001,29.24,29.299999,1670146.0
TOASO.IS,20170530,28.98,29.440001000000002,28.82,29.379998999999998,560494.0
TOASO.IS,20170529,28.860001,29.0,28.700001,28.92,335528.0
TOASO.IS,20170526,28.26,28.92,28.219998999999998,28.860001,817590.0
TOASO.IS,20170525,28.879998999999998,29.08,28.200001,28.219998999999998,917550.0
TOASO.IS,20170524,29.1,29.1,28.76,29.02,794438.0
TOASO.IS,20170523,28.74,29.200001,28.719998999999998,29.200001,612471.0
TOASO.IS,20170522,28.6,29.1,28.6,29.02,887937.0
TOASO.IS,20170519,28.4,28.4,28.4,28.4,0.0
TOASO.IS,20170518,28.459999,28.6,28.059998999999998,28.4,977702.0
TOASO.IS,20170517,29.200001,29.200001,28.52,28.6,1252098.0
TOASO.IS,20170516,28.66,29.34,28.620001000000002,29.34,1110511.0
TOASO.IS,20170515,28.559998999999998,28.74,28.200001,28.52,510746.0
TOASO.IS,20170512,28.780001000000002,28.9,28.24,28.440001000000002,876078.0
TOASO.IS,20170511,29.58,29.58,28.559998999999998,28.68,1852943.0
TOASO.IS,20170510,29.780001000000002,29.84,29.16,29.58,2043447.0
TOASO.IS,20170509,29.1,29.98,28.860001,29.98,678113.0
TOASO.IS,20170508,29.6,29.76,29.040001,29.219998999999998,616412.0
TOASO.IS,20170505,29.040001,29.719998999999998,29.02,29.58,588150.0
TOASO.IS,20170504,29.02,29.42,29.0,29.18,425242.0
TOASO.IS,20170503,29.24,29.379998999999998,29.02,29.16,486747.0
TOASO.IS,20170502,29.58,29.700001,29.24,29.24,476706.0
TOASO.IS,20170501,29.58,29.58,29.58,29.58,0.0
TOASO.IS,20170428,29.4,29.6,28.9,29.58,725121.0
TOASO.IS,20170427,28.700001,29.459999,28.66,29.4,591177.0
TOASO.IS,20170426,28.92,28.92,28.52,28.780001000000002,697635.0
TOASO.IS,20170425,28.98,29.0,28.540001,28.959999,584718.0
TOASO.IS,20170424,29.24,29.280001000000002,28.559998999999998,28.780001000000002,881782.0
TOASO.IS,20170421,28.9,28.940001000000002,28.700001,28.9,400668.0
TOASO.IS,20170420,28.440001000000002,28.940001000000002,28.4,28.76,831835.0
TOASO.IS,20170419,28.639999,28.700001,28.299999,28.379998999999998,745719.0
TOASO.IS,20170418,28.58,28.639999,28.139999,28.52,1097143.0
TOASO.IS,20170417,28.4,28.66,28.16,28.66,276406.0
TOASO.IS,20170414,28.34,28.700001,28.299999,28.299999,95332.0
TOASO.IS,20170413,28.74,28.92,28.26,28.34,815793.0
TOASO.IS,20170412,28.700001,29.360001,28.559998999999998,28.68,1252696.0
TOASO.IS,20170411,28.5,29.0,28.32,28.700001,1068756.0
TOASO.IS,20170410,27.32,28.5,27.299999,28.5,921356.0
TOASO.IS,20170407,27.040001,27.379998999999998,27.0,27.299999,490555.0
TOASO.IS,20170406,27.1,27.16,26.959999,27.139999,281398.0
TOASO.IS,20170405,27.0,27.48,26.92,27.24,955816.0
TOASO.IS,20170404,26.620001000000002,27.200001,26.459999,27.200001,909254.0
TOASO.IS,20170403,27.0,27.0,26.360001,26.74,546737.0
TOASO.IS,20170331,26.92,27.24,26.92,27.219998999999998,574198.0
TOASO.IS,20170330,26.92,27.0,26.76,26.92,329127.0
TOASO.IS,20170329,27.120001000000002,27.120001000000002,26.639999,26.959999,457007.0
TOASO.IS,20170328,26.92,27.120001000000002,26.9,27.120001000000002,221080.0
TOASO.IS,20170327,27.02,27.139999,26.639999,26.92,430922.0
TOASO.IS,20170324,27.24,27.24,26.92,27.1,325981.0
TOASO.IS,20170323,27.24,27.299999,27.0,27.139999,517502.0
TOASO.IS,20170322,27.4,27.540001,26.84,27.18,636079.0
TOASO.IS,20170321,27.379998999999998,27.799999,27.299999,27.58,793962.0
TOASO.IS,20170320,27.24,27.4,27.16,27.24,517490.0
TOASO.IS,20170317,27.34,27.4,27.219998999999998,27.32,716914.0
TOASO.IS,20170316,27.780001000000002,27.780001000000002,27.18,27.200001,519793.0
TOASO.IS,20170315,27.26,27.66,27.120001000000002,27.4,533477.0
TOASO.IS,20170314,27.459999,27.459999,27.139999,27.24,337923.0
TOASO.IS,20170313,27.52,27.780001000000002,27.24,27.299999,409167.0
TOASO.IS,20170310,27.4,27.940001000000002,27.379998999999998,27.66,376561.0
TOASO.IS,20170309,27.66,27.66,27.280001000000002,27.379998999999998,514687.0
TOASO.IS,20170308,27.76,28.1,27.440001000000002,27.68,1602883.0
TOASO.IS,20170307,28.120001000000002,28.32,27.76,27.82,370621.0
TOASO.IS,20170306,27.34,28.52,27.299999,28.139999,990215.0
TOASO.IS,20170303,27.139999,27.280001000000002,27.1,27.280001000000002,345802.0
TOASO.IS,20170302,27.219998999999998,27.280001000000002,26.92,27.26,672817.0
TOASO.IS,20170301,27.18,27.32,27.02,27.219998999999998,766879.0
TOASO.IS,20170228,27.26,27.459999,27.059998999999998,27.18,795173.0
TOASO.IS,20170227,27.059998999999998,27.5,27.059998999999998,27.42,496155.0
TOASO.IS,20170224,27.26,27.280001000000002,26.940001000000002,27.200001,702549.0
TOASO.IS,20170223,27.299999,27.34,26.98,27.280001000000002,705647.0
TOASO.IS,20170222,26.82,27.32,26.76,27.299999,656634.0
TOASO.IS,20170221,26.9,27.1,26.58,27.0,799245.0
TOASO.IS,20170220,26.940001000000002,27.0,26.74,26.799999,622314.0
TOASO.IS,20170217,26.700001,26.9,26.52,26.639999,576101.0
TOASO.IS,20170216,26.700001,26.959999,26.52,26.700001,784485.0
TOASO.IS,20170215,26.42,26.639999,26.379998999999998,26.639999,705659.0
TOASO.IS,20170214,26.42,26.559998999999998,26.200001,26.360001,722435.0
TOASO.IS,20170213,25.98,26.5,25.82,26.42,645648.0
TOASO.IS,20170210,25.879998999999998,26.1,25.16,25.98,2214026.0
TOASO.IS,20170209,25.84,26.139999,25.76,25.860001,1339527.0
TOASO.IS,20170208,26.18,26.24,25.58,25.799999,1179775.0
TOASO.IS,20170207,25.959999,26.4,25.799999,26.200001,1164109.0
TOASO.IS,20170206,26.66,26.700001,25.92,26.0,871972.0
TOASO.IS,20170203,25.98,26.76,25.98,26.360001,870651.0
TOASO.IS,20170202,26.700001,27.0,25.799999,25.98,1065896.0
TOASO.IS,20170201,26.059998999999998,26.540001,25.98,26.26,636794.0
TOASO.IS,20170131,26.219998999999998,26.559998999999998,26.0,26.040001,1175242.0
TOASO.IS,20170130,25.700001,26.18,25.6,26.18,677986.0
TOASO.IS,20170127,25.48,25.860001,25.4,25.84,330100.0
TOASO.IS,20170126,25.959999,26.1,25.360001,25.639999,375851.0
TOASO.IS,20170125,25.780001000000002,25.940001000000002,25.540001,25.879998999999998,725564.0
TOASO.IS,20170124,25.32,26.0,25.0,25.940001000000002,605332.0
TOASO.IS,20170123,25.040001,25.379998999999998,24.860001,25.379998999999998,426969.0
TOASO.IS,20170120,24.68,25.02,24.559998999999998,24.959999,647329.0
TOASO.IS,20170119,24.879998999999998,25.040001,24.66,24.66,688590.0
TOASO.IS,20170118,25.120001000000002,25.120001000000002,24.620001000000002,24.84,1357842.0
TOASO.IS,20170117,25.139999,25.16,24.719998999999998,25.139999,821917.0
TOASO.IS,20170116,24.52,25.059998999999998,24.440001000000002,25.040001,830874.0
TOASO.IS,20170113,24.24,24.540001,24.059998999999998,24.48,1170625.0
TOASO.IS,20170112,24.120001000000002,24.459999,23.9,24.32,1595299.0
TOASO.IS,20170111,23.58,24.120001000000002,23.26,24.120001000000002,781242.0
TOASO.IS,20170110,23.780001000000002,23.940001000000002,23.42,23.68,988190.0
TOASO.IS,20170109,23.719998999999998,24.040001,23.559998999999998,23.940001000000002,508289.0
TOASO.IS,20170106,23.1,23.82,23.1,23.799999,505460.0
TOASO.IS,20170105,23.299999,23.42,22.799999,23.1,710000.0
TOASO.IS,20170104,23.639999,23.799999,23.02,23.219998999999998,739256.0
TOASO.IS,20170103,24.200001,24.26,23.620001000000002,23.639999,945075.0
TOASO.IS,20170102,24.58,24.58,24.139999,24.16,251349.0
TOASO.IS,20161230,24.24,24.639999,24.219998999999998,24.639999,413944.0
TOASO.IS,20161229,24.219998999999998,24.440001000000002,24.0,24.299999,299851.0
TOASO.IS,20161228,23.860001,24.42,23.76,24.360001,414567.0
TOASO.IS,20161227,24.0,24.08,23.860001,23.9,211207.0
TOASO.IS,20161226,23.860001,24.1,23.84,23.98,540254.0
TOASO.IS,20161223,23.5,23.98,23.5,23.799999,501686.0
TOASO.IS,20161222,24.0,24.040001,23.5,23.639999,360305.0
TOASO.IS,20161221,23.9,23.940001000000002,23.700001,23.9,364865.0
TOASO.IS,20161220,23.559998999999998,24.1,23.559998999999998,23.9,698863.0
TOASO.IS,20161219,23.6,23.780001000000002,23.4,23.780001000000002,624078.0
TOASO.IS,20161216,23.440001000000002,23.68,23.4,23.6,547610.0
TOASO.IS,20161215,23.459999,23.639999,23.24,23.559998999999998,765969.0
TOASO.IS,20161214,23.16,23.82,23.059998999999998,23.76,964671.0
TOASO.IS,20161213,22.879998999999998,23.26,22.84,23.24,980636.0
TOASO.IS,20161212,22.5,22.9,22.18,22.84,752354.0
TOASO.IS,20161209,22.799999,22.84,22.540001,22.66,415202.0
TOASO.IS,20161208,22.9,22.98,22.5,22.799999,662809.0
TOASO.IS,20161207,23.059998999999998,23.08,22.459999,22.799999,684148.0
