<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EKGYO.IS,20180122,2.66,2.67,2.61,2.63,60207224.0
EKGYO.IS,20180119,2.7,2.71,2.63,2.64,52072036.0
EKGYO.IS,20180118,2.73,2.74,2.68,2.68,54150419.0
EKGYO.IS,20180117,2.7,2.73,2.67,2.72,61964343.0
EKGYO.IS,20180116,2.63,2.71,2.6,2.7,64017646.0
EKGYO.IS,20180115,2.73,2.75,2.63,2.64,77238161.0
EKGYO.IS,20180112,2.78,2.79,2.74,2.74,46984578.0
EKGYO.IS,20180111,2.77,2.81,2.75,2.77,74401637.0
EKGYO.IS,20180110,2.72,2.77,2.71,2.75,65019194.0
EKGYO.IS,20180109,2.75,2.77,2.71,2.72,54971667.0
EKGYO.IS,20180108,2.73,2.78,2.72,2.75,43521111.0
EKGYO.IS,20180105,2.72,2.73,2.69,2.71,37414103.0
EKGYO.IS,20180104,2.75,2.79,2.7,2.71,58143108.0
EKGYO.IS,20180103,2.86,2.86,2.75,2.75,64887977.0
EKGYO.IS,20180102,2.82,2.87,2.82,2.85,36192471.0
EKGYO.IS,20180101,2.81,2.81,2.81,2.81,0.0
EKGYO.IS,20171229,2.84,2.84,2.81,2.81,34218728.0
EKGYO.IS,20171228,2.84,2.85,2.81,2.84,46203324.0
EKGYO.IS,20171227,2.77,2.79,2.75,2.76,28085463.0
EKGYO.IS,20171226,2.76,2.78,2.75,2.77,14031777.0
EKGYO.IS,20171225,2.75,2.76,2.74,2.75,7482729.0
EKGYO.IS,20171222,2.72,2.75,2.72,2.73,27282378.0
EKGYO.IS,20171221,2.73,2.77,2.68,2.71,39432939.0
EKGYO.IS,20171220,2.74,2.75,2.71,2.72,39479416.0
EKGYO.IS,20171219,2.81,2.81,2.73,2.73,49433268.0
EKGYO.IS,20171218,2.69,2.81,2.69,2.81,78263859.0
EKGYO.IS,20171215,2.67,2.7,2.65,2.67,30245531.0
EKGYO.IS,20171214,2.61,2.68,2.61,2.67,74778442.0
EKGYO.IS,20171213,2.64,2.65,2.59,2.59,36481357.0
EKGYO.IS,20171212,2.65,2.65,2.62,2.63,35022650.0
EKGYO.IS,20171211,2.63,2.66,2.63,2.65,32086713.0
EKGYO.IS,20171208,2.59,2.63,2.57,2.61,42740436.0
EKGYO.IS,20171207,2.51,2.6,2.51,2.58,49254821.0
EKGYO.IS,20171206,2.49,2.53,2.47,2.5,70725453.0
EKGYO.IS,20171205,2.48,2.5,2.46,2.48,49499793.0
EKGYO.IS,20171204,2.43,2.48,2.43,2.47,31821743.0
EKGYO.IS,20171201,2.46,2.49,2.43,2.43,50845700.0
EKGYO.IS,20171130,2.42,2.46,2.42,2.46,43709295.0
EKGYO.IS,20171129,2.45,2.47,2.38,2.4,59062225.0
EKGYO.IS,20171128,2.52,2.53,2.43,2.44,74797060.0
EKGYO.IS,20171127,2.5,2.54,2.49,2.52,31199896.0
EKGYO.IS,20171124,2.48,2.51,2.46,2.5,23894402.0
EKGYO.IS,20171123,2.51,2.53,2.48,2.48,45130596.0
EKGYO.IS,20171122,2.52,2.53,2.46,2.51,63298648.0
EKGYO.IS,20171121,2.46,2.53,2.44,2.53,66738832.0
EKGYO.IS,20171120,2.56,2.56,2.46,2.47,86724119.0
EKGYO.IS,20171117,2.61,2.62,2.53,2.55,70282411.0
EKGYO.IS,20171116,2.61,2.64,2.58,2.6,69481154.0
EKGYO.IS,20171115,2.67,2.68,2.59,2.6,82048331.0
EKGYO.IS,20171114,2.59,2.68,2.59,2.67,87652116.0
EKGYO.IS,20171113,2.63,2.64,2.58,2.59,67991658.0
EKGYO.IS,20171110,2.67,2.68,2.61,2.62,71432276.0
EKGYO.IS,20171109,2.72,2.74,2.65,2.66,86674314.0
EKGYO.IS,20171108,2.75,2.76,2.67,2.71,102857687.0
EKGYO.IS,20171107,2.81,2.85,2.73,2.73,128061178.0
EKGYO.IS,20171106,2.82,2.84,2.77,2.81,92326973.0
EKGYO.IS,20171103,2.75,2.87,2.74,2.79,221557281.0
EKGYO.IS,20171102,2.73,2.78,2.68,2.75,166348979.0
EKGYO.IS,20171101,2.65,2.7,2.61,2.69,135043556.0
EKGYO.IS,20171031,2.68,2.68,2.62,2.64,59141425.0
EKGYO.IS,20171030,2.73,2.74,2.71,2.71,26727300.0
EKGYO.IS,20171027,2.66,2.71,2.63,2.7,57786950.0
EKGYO.IS,20171026,2.74,2.74,2.66,2.66,62563155.0
EKGYO.IS,20171025,2.69,2.75,2.68,2.74,63553362.0
EKGYO.IS,20171024,2.69,2.72,2.67,2.68,60530870.0
EKGYO.IS,20171023,2.72,2.72,2.68,2.68,43203965.0
EKGYO.IS,20171020,2.7,2.77,2.7,2.73,113445197.0
EKGYO.IS,20171019,2.66,2.69,2.64,2.69,73748896.0
EKGYO.IS,20171018,2.6,2.66,2.58,2.65,86639559.0
EKGYO.IS,20171017,2.6,2.62,2.59,2.59,31440940.0
EKGYO.IS,20171016,2.63,2.64,2.59,2.6,41551369.0
EKGYO.IS,20171013,2.62,2.63,2.59,2.62,40902367.0
EKGYO.IS,20171012,2.66,2.67,2.61,2.62,55052284.0
EKGYO.IS,20171011,2.61,2.66,2.61,2.64,57738088.0
EKGYO.IS,20171010,2.57,2.63,2.56,2.62,48411240.0
EKGYO.IS,20171009,2.57,2.57,2.47,2.53,58210048.0
EKGYO.IS,20171006,2.66,2.67,2.63,2.64,38117920.0
EKGYO.IS,20171005,2.7,2.71,2.67,2.67,33157773.0
EKGYO.IS,20171004,2.72,2.73,2.69,2.69,41974961.0
EKGYO.IS,20171003,2.7,2.72,2.68,2.71,53130802.0
EKGYO.IS,20171002,2.68,2.71,2.66,2.7,33691775.0
EKGYO.IS,20170929,2.67,2.7,2.65,2.68,42370260.0
EKGYO.IS,20170928,2.63,2.69,2.63,2.66,34395124.0
EKGYO.IS,20170927,2.71,2.71,2.63,2.63,47017031.0
EKGYO.IS,20170926,2.64,2.74,2.63,2.72,59648175.0
EKGYO.IS,20170925,2.67,2.67,2.6,2.62,47380255.0
EKGYO.IS,20170922,2.71,2.72,2.66,2.68,34284379.0
EKGYO.IS,20170921,2.75,2.77,2.69,2.69,47030099.0
EKGYO.IS,20170920,2.77,2.79,2.74,2.76,50652715.0
EKGYO.IS,20170919,2.75,2.79,2.72,2.76,49176759.0
EKGYO.IS,20170918,2.85,2.85,2.75,2.75,79377070.0
EKGYO.IS,20170915,2.86,2.86,2.83,2.84,36257507.0
EKGYO.IS,20170914,2.89,2.9,2.84,2.85,72361067.0
EKGYO.IS,20170913,2.89,2.9,2.86,2.87,83630147.0
EKGYO.IS,20170912,2.85,2.91,2.82,2.88,131836390.0
EKGYO.IS,20170911,2.83,2.85,2.82,2.85,55080132.0
EKGYO.IS,20170908,2.87,2.88,2.8,2.81,70053630.0
EKGYO.IS,20170907,2.88,2.89,2.86,2.87,43684157.0
EKGYO.IS,20170906,2.89,2.89,2.85,2.88,54913093.0
EKGYO.IS,20170905,2.94,2.95,2.88,2.88,53188478.0
EKGYO.IS,20170904,2.94,2.94,2.94,2.94,0.0
EKGYO.IS,20170901,2.94,2.94,2.94,2.94,0.0
EKGYO.IS,20170831,2.94,2.94,2.92,2.94,25756485.0
EKGYO.IS,20170830,2.93,2.93,2.93,2.93,0.0
EKGYO.IS,20170829,2.95,2.95,2.91,2.93,46483167.0
EKGYO.IS,20170828,2.95,2.95,2.92,2.95,31342703.0
EKGYO.IS,20170825,2.95,2.97,2.93,2.94,37981862.0
EKGYO.IS,20170824,2.97,2.98,2.94,2.95,79116256.0
EKGYO.IS,20170823,2.93,2.95,2.9,2.92,61433564.0
EKGYO.IS,20170822,2.97,2.99,2.93,2.93,45896641.0
EKGYO.IS,20170821,2.94,2.97,2.91,2.96,46873871.0
EKGYO.IS,20170818,2.94,2.95,2.91,2.94,44047307.0
EKGYO.IS,20170817,2.96,2.97,2.92,2.95,40821473.0
EKGYO.IS,20170816,2.97,2.99,2.89,2.94,75376302.0
EKGYO.IS,20170815,3.12,3.15,2.95,2.96,91944294.0
EKGYO.IS,20170814,3.08,3.12,3.07,3.11,27215714.0
EKGYO.IS,20170811,3.08,3.09,3.0,3.06,67091763.0
EKGYO.IS,20170810,3.11,3.13,3.08,3.09,57102012.0
EKGYO.IS,20170809,3.16,3.17,3.09,3.1,61916864.0
EKGYO.IS,20170808,3.24,3.24,3.17,3.18,52698631.0
EKGYO.IS,20170807,3.25,3.25,3.22,3.24,29296871.0
EKGYO.IS,20170804,3.18,3.24,3.17,3.22,52238613.0
EKGYO.IS,20170803,3.15,3.18,3.15,3.17,31145406.0
EKGYO.IS,20170802,3.14,3.16,3.13,3.14,24944082.0
EKGYO.IS,20170801,3.19,3.21,3.13,3.15,65556092.0
EKGYO.IS,20170731,3.26,3.26,3.18,3.18,34725090.0
EKGYO.IS,20170728,3.25,3.26,3.19,3.24,39466044.0
EKGYO.IS,20170727,3.22,3.24,3.21,3.24,26776983.0
EKGYO.IS,20170726,3.19,3.22,3.16,3.2,64503954.0
EKGYO.IS,20170725,3.26,3.32,3.19,3.19,84462142.0
EKGYO.IS,20170724,3.22,3.27,3.19,3.26,80079109.0
EKGYO.IS,20170721,3.2,3.24,3.18,3.21,44260653.0
EKGYO.IS,20170720,3.19,3.24,3.17,3.2,77102861.0
EKGYO.IS,20170719,3.15,3.2,3.12,3.18,58749445.0
EKGYO.IS,20170718,3.11,3.15,3.08,3.14,47857369.0
EKGYO.IS,20170717,3.09,3.14,3.09,3.1,57977926.0
EKGYO.IS,20170714,3.06,3.11,3.02,3.09,47903946.0
EKGYO.IS,20170713,3.04,3.07,3.03,3.05,49919614.0
EKGYO.IS,20170712,2.99,3.03,2.98,3.03,66464325.0
EKGYO.IS,20170711,2.92,2.99,2.91,2.98,61354775.0
EKGYO.IS,20170710,2.92,2.93,2.9,2.92,20214060.0
EKGYO.IS,20170707,2.91,2.92,2.9,2.9,18636714.0
EKGYO.IS,20170706,2.94,2.94,2.91,2.91,42861329.0
EKGYO.IS,20170705,2.96,2.96,2.93,2.93,24466052.0
EKGYO.IS,20170704,2.94,2.97,2.93,2.95,31409223.0
EKGYO.IS,20170703,2.95,2.97,2.94,2.94,20492057.0
EKGYO.IS,20170630,2.94,2.95,2.93,2.94,20155284.0
EKGYO.IS,20170629,2.97,2.98,2.94,2.94,43274369.0
EKGYO.IS,20170628,2.99,2.99,2.94,2.96,41024245.0
EKGYO.IS,20170627,2.98,2.98,2.98,2.98,0.0
EKGYO.IS,20170626,2.98,2.98,2.98,2.98,0.0
EKGYO.IS,20170623,2.94,2.98,2.94,2.98,62678953.0
EKGYO.IS,20170622,2.94,2.96,2.92,2.93,37333583.0
EKGYO.IS,20170621,2.94,2.94,2.92,2.93,36078422.0
EKGYO.IS,20170620,2.96,2.96,2.92,2.93,20417937.0
EKGYO.IS,20170619,2.95,2.96,2.92,2.94,17802664.0
EKGYO.IS,20170616,2.94,2.96,2.91,2.92,20291644.0
EKGYO.IS,20170615,2.95,2.97,2.91,2.95,45298333.0
EKGYO.IS,20170614,2.97,2.98,2.94,2.95,34552655.0
EKGYO.IS,20170613,3.01,3.02,2.98,2.98,48119585.0
EKGYO.IS,20170612,3.01,3.02,2.98,2.99,29072965.0
EKGYO.IS,20170609,2.97,3.01,2.96,3.0,41153594.0
EKGYO.IS,20170608,2.95,2.97,2.93,2.96,44124547.0
EKGYO.IS,20170607,2.98,2.99,2.93,2.93,64402512.0
EKGYO.IS,20170606,2.98,2.99,2.94,2.97,32864883.0
EKGYO.IS,20170605,3.04,3.04,2.96,2.99,69751543.0
EKGYO.IS,20170602,3.02,3.03,2.99,3.02,38425891.0
EKGYO.IS,20170601,3.05,3.06,2.97,2.98,53228315.0
EKGYO.IS,20170531,3.05,3.08,3.03,3.05,70433719.0
EKGYO.IS,20170530,3.02,3.07,3.01,3.03,80179697.0
EKGYO.IS,20170529,3.01,3.03,2.99,3.01,26285652.0
EKGYO.IS,20170526,2.98,3.01,2.96,3.0,43156038.0
EKGYO.IS,20170525,3.0,3.02,2.96,2.98,60012597.0
EKGYO.IS,20170524,2.91,3.03,2.91,2.99,134376997.0
EKGYO.IS,20170523,2.86,2.91,2.86,2.9,43874112.0
EKGYO.IS,20170522,2.87,2.88,2.86,2.87,20456200.0
EKGYO.IS,20170519,2.85,2.85,2.85,2.85,0.0
EKGYO.IS,20170518,2.87,2.88,2.83,2.85,31649325.0
EKGYO.IS,20170517,2.9,2.91,2.87,2.88,31365041.0
EKGYO.IS,20170516,2.88,2.92,2.87,2.9,59439169.0
EKGYO.IS,20170515,2.87,2.89,2.86,2.87,32074858.0
EKGYO.IS,20170512,2.87,2.89,2.85,2.85,22162684.0
EKGYO.IS,20170511,2.91,2.91,2.86,2.87,37032662.0
EKGYO.IS,20170510,2.87,2.91,2.86,2.9,48754838.0
EKGYO.IS,20170509,2.86,2.89,2.86,2.88,26945125.0
EKGYO.IS,20170508,2.9,2.91,2.86,2.87,28369303.0
EKGYO.IS,20170505,2.86,2.91,2.85,2.9,25458936.0
EKGYO.IS,20170504,2.92,2.92,2.85,2.85,27897137.0
EKGYO.IS,20170503,2.94,2.95,2.91,2.91,28812997.0
EKGYO.IS,20170502,2.96,2.98,2.94,2.94,27000190.0
EKGYO.IS,20170501,2.95,2.95,2.95,2.95,0.0
EKGYO.IS,20170428,2.95,2.96,2.94,2.95,23932392.0
EKGYO.IS,20170427,2.95,2.99,2.93,2.94,47831447.0
EKGYO.IS,20170426,2.96,2.96,2.93,2.94,41081499.0
EKGYO.IS,20170425,2.97,2.97,2.91,2.96,43337939.0
EKGYO.IS,20170424,2.95,2.96,2.94,2.96,35966619.0
EKGYO.IS,20170421,2.93,2.96,2.91,2.92,53584301.0
EKGYO.IS,20170420,2.84,2.91,2.84,2.91,51871051.0
EKGYO.IS,20170419,2.87,2.88,2.83,2.83,43569609.0
EKGYO.IS,20170418,2.87,2.88,2.85,2.86,26940214.0
EKGYO.IS,20170417,2.88,2.89,2.85,2.88,27472704.0
EKGYO.IS,20170414,2.83,2.84,2.82,2.84,13458080.0
EKGYO.IS,20170413,2.87,2.88,2.83,2.83,26241234.0
EKGYO.IS,20170412,2.89,2.9,2.85,2.86,26223259.0
EKGYO.IS,20170411,2.92,2.93,2.87,2.87,36138133.0
EKGYO.IS,20170410,2.86,2.92,2.85,2.92,42940652.0
EKGYO.IS,20170407,2.84,2.86,2.83,2.85,21131836.0
EKGYO.IS,20170406,2.84,2.86,2.83,2.85,30832677.0
EKGYO.IS,20170405,2.88,2.89,2.84,2.85,40168485.0
EKGYO.IS,20170404,2.89,2.9,2.86,2.88,27359538.0
EKGYO.IS,20170403,2.92,2.93,2.85,2.89,32421830.0
EKGYO.IS,20170331,2.91,2.92,2.9,2.9,18153380.0
EKGYO.IS,20170330,2.89,2.92,2.88,2.91,36714210.0
EKGYO.IS,20170329,2.87,2.9,2.85,2.87,35022307.0
EKGYO.IS,20170328,2.88,2.91,2.84,2.91,62025966.0
EKGYO.IS,20170327,3.01,3.01,2.81,2.87,158115411.0
EKGYO.IS,20170324,3.1,3.11,3.04,3.05,28500992.0
EKGYO.IS,20170323,3.09,3.11,3.07,3.1,23757053.0
EKGYO.IS,20170322,3.08,3.08,3.04,3.07,20122559.0
EKGYO.IS,20170321,3.06,3.11,3.04,3.09,42184690.0
EKGYO.IS,20170320,3.06,3.07,3.05,3.06,15779418.0
EKGYO.IS,20170317,3.15,3.16,3.06,3.07,46206543.0
EKGYO.IS,20170316,3.12,3.15,3.11,3.14,27210650.0
EKGYO.IS,20170315,3.08,3.11,3.08,3.09,14695375.0
EKGYO.IS,20170314,3.09,3.11,3.07,3.08,28792584.0
EKGYO.IS,20170313,3.11,3.13,3.07,3.08,23264904.0
EKGYO.IS,20170310,3.12,3.15,3.11,3.12,28262590.0
EKGYO.IS,20170309,3.16,3.17,3.1,3.11,27581786.0
EKGYO.IS,20170308,3.19,3.19,3.14,3.17,31486655.0
EKGYO.IS,20170307,3.23,3.24,3.18,3.18,18283305.0
EKGYO.IS,20170306,3.15,3.25,3.15,3.2,38136159.0
EKGYO.IS,20170303,3.15,3.2,3.13,3.15,41866864.0
EKGYO.IS,20170302,3.23,3.24,3.16,3.16,31946068.0
EKGYO.IS,20170301,3.14,3.23,3.13,3.22,41466954.0
EKGYO.IS,20170228,3.1,3.15,3.09,3.13,27406740.0
EKGYO.IS,20170227,3.14,3.14,3.12,3.13,9085704.0
EKGYO.IS,20170224,3.14,3.15,3.12,3.13,12487583.0
EKGYO.IS,20170223,3.13,3.15,3.12,3.14,23680355.0
EKGYO.IS,20170222,3.14,3.15,3.11,3.12,21171795.0
EKGYO.IS,20170221,3.15,3.17,3.12,3.13,21163529.0
EKGYO.IS,20170220,3.15,3.17,3.13,3.15,24837916.0
EKGYO.IS,20170217,3.14,3.15,3.12,3.13,15771231.0
EKGYO.IS,20170216,3.1,3.14,3.09,3.14,33873441.0
EKGYO.IS,20170215,3.14,3.15,3.08,3.09,23496065.0
EKGYO.IS,20170214,3.14,3.16,3.11,3.13,32258998.0
EKGYO.IS,20170213,3.12,3.14,3.11,3.12,18401285.0
EKGYO.IS,20170210,3.18,3.19,3.1,3.1,27563170.0
EKGYO.IS,20170209,3.12,3.18,3.11,3.17,33721489.0
EKGYO.IS,20170208,3.13,3.14,3.09,3.12,23110611.0
EKGYO.IS,20170207,3.09,3.15,3.08,3.13,37136694.0
EKGYO.IS,20170206,3.19,3.21,3.09,3.09,47696914.0
EKGYO.IS,20170203,3.11,3.19,3.1,3.16,45105407.0
EKGYO.IS,20170202,3.1,3.15,3.09,3.11,46366034.0
EKGYO.IS,20170201,3.07,3.11,3.06,3.09,27363150.0
EKGYO.IS,20170131,3.07,3.1,3.05,3.07,32727692.0
EKGYO.IS,20170130,2.95,3.06,2.95,3.06,63843590.0
EKGYO.IS,20170127,3.0,3.01,2.95,2.95,35651988.0
EKGYO.IS,20170126,3.04,3.05,2.98,3.01,48732607.0
EKGYO.IS,20170125,3.05,3.08,3.02,3.02,27020555.0
EKGYO.IS,20170124,3.05,3.06,3.0,3.04,41022514.0
EKGYO.IS,20170123,3.06,3.07,3.03,3.04,13245496.0
EKGYO.IS,20170120,3.04,3.06,3.03,3.04,21234639.0
EKGYO.IS,20170119,3.08,3.09,3.03,3.03,35540163.0
EKGYO.IS,20170118,3.04,3.07,3.02,3.04,49019850.0
EKGYO.IS,20170117,3.02,3.04,2.99,3.04,32043961.0
EKGYO.IS,20170116,3.09,3.1,3.01,3.01,35716444.0
EKGYO.IS,20170113,3.05,3.12,3.05,3.08,38074473.0
EKGYO.IS,20170112,2.96,3.07,2.95,3.05,64887485.0
EKGYO.IS,20170111,2.95,2.97,2.93,2.95,20501021.0
EKGYO.IS,20170110,2.95,2.98,2.94,2.97,21615245.0
EKGYO.IS,20170109,2.98,3.0,2.94,2.97,29754452.0
EKGYO.IS,20170106,2.97,3.01,2.96,2.99,19904538.0
EKGYO.IS,20170105,2.95,2.98,2.94,2.97,32116159.0
EKGYO.IS,20170104,2.94,2.95,2.91,2.95,14423087.0
EKGYO.IS,20170103,2.99,3.0,2.93,2.93,23986034.0
EKGYO.IS,20170102,2.98,2.99,2.94,2.99,15808655.0
EKGYO.IS,20161230,2.98,2.99,2.95,2.99,14907354.0
EKGYO.IS,20161229,2.99,3.0,2.97,2.97,9427823.0
EKGYO.IS,20161228,2.95,2.99,2.93,2.99,24419446.0
EKGYO.IS,20161227,2.97,2.97,2.94,2.94,6660103.0
EKGYO.IS,20161226,2.96,2.97,2.95,2.96,2081580.0
EKGYO.IS,20161223,2.95,2.96,2.94,2.95,7406726.0
EKGYO.IS,20161222,2.96,2.98,2.94,2.96,12999415.0
EKGYO.IS,20161221,2.99,3.0,2.96,2.97,18408211.0
EKGYO.IS,20161220,2.94,3.0,2.91,2.98,32228221.0
EKGYO.IS,20161219,2.99,3.0,2.94,2.94,27013998.0
EKGYO.IS,20161216,3.01,3.01,2.97,2.99,25492340.0
EKGYO.IS,20161215,3.01,3.04,2.96,2.99,51291917.0
EKGYO.IS,20161214,3.07,3.08,3.03,3.03,16054314.0
EKGYO.IS,20161213,3.01,3.1,3.0,3.07,40970479.0
EKGYO.IS,20161212,2.95,3.0,2.93,3.0,15766587.0
EKGYO.IS,20161209,2.98,2.98,2.95,2.97,14526208.0
EKGYO.IS,20161208,2.98,3.01,2.93,2.97,27518868.0
EKGYO.IS,20161207,2.95,2.98,2.93,2.97,24220156.0
EKGYO.IS,20161206,2.88,2.95,2.88,2.94,24290818.0
EKGYO.IS,20161205,2.83,2.9,2.83,2.86,27447583.0
EKGYO.IS,20161202,2.83,2.86,2.78,2.84,30616991.0
EKGYO.IS,20161201,2.89,2.91,2.81,2.82,20105869.0
EKGYO.IS,20161130,2.85,2.91,2.84,2.89,32155453.0
EKGYO.IS,20161129,2.9,2.91,2.81,2.84,28283339.0
EKGYO.IS,20161128,2.9,2.91,2.88,2.9,17098728.0
EKGYO.IS,20161125,2.87,2.89,2.84,2.87,18121054.0
EKGYO.IS,20161124,2.91,2.93,2.87,2.88,27269450.0
EKGYO.IS,20161123,2.93,2.94,2.9,2.91,15170885.0
EKGYO.IS,20161122,2.91,2.95,2.9,2.92,23193848.0
EKGYO.IS,20161121,2.92,2.93,2.88,2.92,19079529.0
EKGYO.IS,20161118,2.9,2.91,2.86,2.9,34497271.0
EKGYO.IS,20161117,2.91,2.93,2.9,2.91,17412045.0
EKGYO.IS,20161116,2.93,2.94,2.88,2.89,38798572.0
EKGYO.IS,20161115,2.87,2.93,2.87,2.92,49743347.0
EKGYO.IS,20161114,3.0,3.01,2.85,2.86,60407387.0
EKGYO.IS,20161111,3.08,3.09,2.98,2.98,35912842.0
EKGYO.IS,20161110,3.13,3.15,3.09,3.09,20717620.0
EKGYO.IS,20161109,3.0,3.13,3.0,3.1,24708773.0
