<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BJKAS.IS,20180405,3.57,3.64,3.55,3.62,4961290.0
BJKAS.IS,20180404,3.63,3.64,3.55,3.55,2700100.0
BJKAS.IS,20180403,3.64,3.68,3.61,3.62,2320457.0
BJKAS.IS,20180402,3.7,3.7,3.65,3.66,2674635.0
BJKAS.IS,20180330,3.74,3.75,3.72,3.74,2599551.0
BJKAS.IS,20180329,3.68,3.73,3.66,3.72,2937037.0
BJKAS.IS,20180328,3.67,3.72,3.65,3.66,2606813.0
BJKAS.IS,20180327,3.71,3.74,3.67,3.68,4150661.0
BJKAS.IS,20180326,3.69,3.72,3.67,3.69,3392206.0
BJKAS.IS,20180323,3.66,3.7,3.64,3.66,4579063.0
BJKAS.IS,20180322,3.72,3.75,3.69,3.71,3741744.0
BJKAS.IS,20180321,3.7,3.75,3.68,3.72,5299019.0
BJKAS.IS,20180320,3.77,3.78,3.68,3.69,4982712.0
BJKAS.IS,20180319,3.82,3.84,3.76,3.77,8454382.0
BJKAS.IS,20180316,3.95,3.99,3.92,3.98,5293375.0
BJKAS.IS,20180315,3.9,3.93,3.89,3.93,2788490.0
BJKAS.IS,20180314,3.93,3.96,3.87,3.89,4347270.0
BJKAS.IS,20180313,3.86,4.0,3.85,3.94,11873076.0
BJKAS.IS,20180312,3.86,3.89,3.83,3.86,3960388.0
BJKAS.IS,20180309,3.79,3.83,3.78,3.81,2139415.0
BJKAS.IS,20180308,3.79,3.81,3.76,3.78,1183455.0
BJKAS.IS,20180307,3.81,3.81,3.76,3.79,2440632.0
BJKAS.IS,20180306,3.86,3.87,3.8,3.82,2873131.0
BJKAS.IS,20180305,3.76,3.83,3.73,3.78,3938534.0
BJKAS.IS,20180302,3.78,3.79,3.73,3.75,2364993.0
BJKAS.IS,20180301,3.82,3.85,3.79,3.8,2313749.0
BJKAS.IS,20180228,3.84,3.86,3.81,3.82,2233157.0
BJKAS.IS,20180227,3.85,3.87,3.82,3.82,2044957.0
BJKAS.IS,20180226,3.91,3.93,3.83,3.84,3415602.0
BJKAS.IS,20180223,3.8,3.91,3.79,3.83,12632071.0
BJKAS.IS,20180222,3.75,3.81,3.74,3.78,3425954.0
BJKAS.IS,20180221,3.72,3.77,3.72,3.74,2973973.0
BJKAS.IS,20180220,3.8,3.83,3.72,3.74,4464709.0
BJKAS.IS,20180219,3.78,3.84,3.77,3.8,3383079.0
BJKAS.IS,20180216,3.84,3.88,3.81,3.83,3685218.0
BJKAS.IS,20180215,3.78,3.83,3.76,3.82,2216568.0
BJKAS.IS,20180214,3.78,3.82,3.75,3.75,1760974.0
BJKAS.IS,20180213,3.88,3.88,3.77,3.77,2366187.0
BJKAS.IS,20180212,3.85,3.91,3.83,3.86,2923216.0
BJKAS.IS,20180209,3.76,3.83,3.72,3.8,2162078.0
BJKAS.IS,20180208,3.89,3.89,3.78,3.79,1858853.0
BJKAS.IS,20180207,3.85,3.94,3.85,3.86,3158149.0
BJKAS.IS,20180206,3.79,3.84,3.74,3.84,3851728.0
BJKAS.IS,20180205,4.0,4.01,3.88,3.89,3873338.0
BJKAS.IS,20180202,4.03,4.04,4.0,4.0,1609139.0
BJKAS.IS,20180201,4.04,4.08,3.98,4.01,2700328.0
BJKAS.IS,20180131,4.04,4.08,4.02,4.03,3386833.0
BJKAS.IS,20180130,4.07,4.07,4.04,4.04,1525533.0
BJKAS.IS,20180129,4.12,4.13,4.06,4.07,2126677.0
BJKAS.IS,20180126,4.09,4.12,4.09,4.1,1536281.0
BJKAS.IS,20180125,4.13,4.15,4.08,4.08,3264954.0
BJKAS.IS,20180124,4.09,4.15,4.09,4.12,3353743.0
BJKAS.IS,20180123,4.12,4.13,4.08,4.09,2747169.0
BJKAS.IS,20180122,4.1,4.14,4.06,4.11,2878731.0
BJKAS.IS,20180119,4.15,4.19,4.1,4.11,3040775.0
BJKAS.IS,20180118,4.19,4.19,4.13,4.15,1726326.0
BJKAS.IS,20180117,4.17,4.2,4.11,4.16,2448631.0
BJKAS.IS,20180116,4.1,4.16,4.03,4.14,3510685.0
BJKAS.IS,20180115,4.22,4.3,4.1,4.11,4585262.0
BJKAS.IS,20180112,4.21,4.26,4.2,4.22,2497403.0
BJKAS.IS,20180111,4.18,4.24,4.15,4.2,2966240.0
BJKAS.IS,20180110,4.2,4.21,4.13,4.16,2924679.0
BJKAS.IS,20180109,4.28,4.28,4.19,4.21,2923194.0
BJKAS.IS,20180108,4.35,4.35,4.26,4.27,4178621.0
BJKAS.IS,20180105,4.37,4.39,4.3,4.32,3580938.0
BJKAS.IS,20180104,4.41,4.45,4.33,4.35,13344371.0
BJKAS.IS,20180103,4.32,4.42,4.24,4.38,17679076.0
BJKAS.IS,20180102,4.15,4.23,4.12,4.23,4516702.0
BJKAS.IS,20180101,4.09,4.09,4.09,4.09,0.0
BJKAS.IS,20171229,4.09,4.13,4.08,4.09,2337474.0
BJKAS.IS,20171228,4.04,4.09,4.03,4.08,2199117.0
BJKAS.IS,20171227,4.06,4.06,4.02,4.03,1926077.0
BJKAS.IS,20171226,4.05,4.08,4.05,4.05,2083739.0
BJKAS.IS,20171225,4.06,4.08,4.05,4.05,2816301.0
BJKAS.IS,20171222,4.16,4.18,4.13,4.13,3379519.0
BJKAS.IS,20171221,4.15,4.18,4.12,4.13,4745515.0
BJKAS.IS,20171220,4.12,4.19,4.11,4.13,3639418.0
BJKAS.IS,20171219,4.15,4.17,4.12,4.12,2555222.0
BJKAS.IS,20171218,4.17,4.22,4.14,4.15,4316047.0
BJKAS.IS,20171215,4.06,4.19,4.04,4.1,6557305.0
BJKAS.IS,20171214,4.06,4.07,4.04,4.06,2061364.0
BJKAS.IS,20171213,4.07,4.09,4.03,4.04,2755271.0
BJKAS.IS,20171212,4.09,4.1,4.03,4.06,3374794.0
BJKAS.IS,20171211,4.17,4.24,4.09,4.09,9102916.0
BJKAS.IS,20171208,4.22,4.28,4.17,4.2,5761345.0
BJKAS.IS,20171207,4.03,4.35,4.01,4.21,29106511.0
BJKAS.IS,20171206,4.04,4.06,4.0,4.0,1474491.0
BJKAS.IS,20171205,4.09,4.09,4.01,4.04,2153116.0
BJKAS.IS,20171204,4.11,4.13,4.06,4.07,2424036.0
BJKAS.IS,20171201,4.03,4.09,4.02,4.05,1866841.0
BJKAS.IS,20171130,3.91,4.03,3.91,4.02,2350414.0
BJKAS.IS,20171129,3.94,3.95,3.75,3.9,3417721.0
BJKAS.IS,20171128,4.12,4.16,3.94,3.95,3465821.0
BJKAS.IS,20171127,4.15,4.15,4.09,4.12,3071769.0
BJKAS.IS,20171124,4.2,4.23,4.16,4.2,2138985.0
BJKAS.IS,20171123,4.26,4.26,4.2,4.21,2326075.0
BJKAS.IS,20171122,4.3,4.38,4.2,4.24,15429062.0
BJKAS.IS,20171121,4.22,4.27,4.19,4.25,2680186.0
BJKAS.IS,20171120,4.21,4.29,4.18,4.22,3279834.0
BJKAS.IS,20171117,4.17,4.32,4.11,4.3,4416053.0
BJKAS.IS,20171116,4.26,4.26,4.13,4.16,3278531.0
BJKAS.IS,20171115,4.31,4.32,4.23,4.24,2362068.0
BJKAS.IS,20171114,4.32,4.35,4.29,4.32,1622755.0
BJKAS.IS,20171113,4.29,4.33,4.26,4.32,1775833.0
BJKAS.IS,20171110,4.3,4.31,4.25,4.26,1844318.0
BJKAS.IS,20171109,4.36,4.38,4.28,4.31,1923753.0
BJKAS.IS,20171108,4.37,4.41,4.33,4.35,2575959.0
BJKAS.IS,20171107,4.38,4.42,4.35,4.35,1890712.0
BJKAS.IS,20171106,4.41,4.43,4.35,4.37,2546462.0
BJKAS.IS,20171103,4.45,4.47,4.39,4.39,3031105.0
BJKAS.IS,20171102,4.55,4.55,4.42,4.45,4716925.0
BJKAS.IS,20171101,4.53,4.59,4.51,4.57,5181230.0
BJKAS.IS,20171031,4.52,4.54,4.5,4.51,3088126.0
BJKAS.IS,20171030,4.46,4.52,4.45,4.5,4223792.0
BJKAS.IS,20171027,4.39,4.41,4.37,4.4,1925664.0
BJKAS.IS,20171026,4.42,4.44,4.4,4.4,2201735.0
BJKAS.IS,20171025,4.41,4.43,4.39,4.42,2004203.0
BJKAS.IS,20171024,4.48,4.49,4.38,4.4,4648697.0
BJKAS.IS,20171023,4.5,4.54,4.48,4.53,4312731.0
BJKAS.IS,20171020,4.52,4.53,4.48,4.49,3242276.0
BJKAS.IS,20171019,4.5,4.53,4.48,4.51,3501995.0
BJKAS.IS,20171018,4.64,4.65,4.48,4.48,11027615.0
BJKAS.IS,20171017,4.51,4.53,4.49,4.5,2804352.0
BJKAS.IS,20171016,4.46,4.51,4.46,4.48,2961426.0
BJKAS.IS,20171013,4.5,4.57,4.49,4.55,4746897.0
BJKAS.IS,20171012,4.5,4.52,4.48,4.49,1812170.0
BJKAS.IS,20171011,4.44,4.5,4.43,4.47,2809028.0
BJKAS.IS,20171010,4.41,4.45,4.39,4.44,1679865.0
BJKAS.IS,20171009,4.3,4.37,4.25,4.34,3070124.0
BJKAS.IS,20171006,4.48,4.49,4.45,4.49,1434881.0
BJKAS.IS,20171005,4.49,4.52,4.47,4.48,2384576.0
BJKAS.IS,20171004,4.5,4.53,4.47,4.48,2219649.0
BJKAS.IS,20171003,4.47,4.56,4.47,4.49,3371265.0
BJKAS.IS,20171002,4.43,4.49,4.41,4.48,2228812.0
BJKAS.IS,20170929,4.53,4.54,4.48,4.48,2724678.0
BJKAS.IS,20170928,4.48,4.54,4.44,4.51,2865061.0
BJKAS.IS,20170927,4.65,4.68,4.47,4.47,6470751.0
BJKAS.IS,20170926,4.49,4.61,4.47,4.58,4212037.0
BJKAS.IS,20170925,4.58,4.59,4.32,4.46,4596450.0
BJKAS.IS,20170922,4.63,4.67,4.62,4.65,2713164.0
BJKAS.IS,20170921,4.65,4.66,4.6,4.62,2226745.0
BJKAS.IS,20170920,4.65,4.68,4.59,4.65,2953637.0
BJKAS.IS,20170919,4.77,4.77,4.6,4.62,4447868.0
BJKAS.IS,20170918,4.84,4.85,4.76,4.77,3464367.0
BJKAS.IS,20170915,4.81,4.86,4.78,4.83,5971934.0
BJKAS.IS,20170914,4.87,4.91,4.78,4.79,12536865.0
BJKAS.IS,20170913,4.77,4.8,4.72,4.74,5183951.0
BJKAS.IS,20170912,4.87,4.9,4.76,4.76,12220023.0
BJKAS.IS,20170911,4.77,4.89,4.76,4.85,15619443.0
BJKAS.IS,20170908,4.74,4.76,4.71,4.72,3383599.0
BJKAS.IS,20170907,4.71,4.78,4.71,4.73,6181184.0
BJKAS.IS,20170906,4.69,4.75,4.67,4.7,3527132.0
BJKAS.IS,20170905,4.75,4.75,4.67,4.67,2919055.0
BJKAS.IS,20170904,4.73,4.73,4.73,4.73,0.0
BJKAS.IS,20170901,4.73,4.73,4.73,4.73,0.0
BJKAS.IS,20170831,4.73,4.79,4.71,4.73,3232187.0
BJKAS.IS,20170830,4.71,4.71,4.71,4.71,0.0
BJKAS.IS,20170829,4.7,4.75,4.65,4.71,5403115.0
BJKAS.IS,20170828,4.75,4.75,4.69,4.69,2241884.0
BJKAS.IS,20170825,4.79,4.83,4.74,4.75,8444334.0
BJKAS.IS,20170824,4.83,4.84,4.75,4.78,4967634.0
BJKAS.IS,20170823,4.84,4.87,4.79,4.82,16507598.0
BJKAS.IS,20170822,4.79,4.82,4.78,4.81,5695734.0
BJKAS.IS,20170821,4.71,4.85,4.67,4.77,12077475.0
BJKAS.IS,20170818,4.7,4.76,4.66,4.73,2990162.0
BJKAS.IS,20170817,4.82,4.83,4.71,4.72,4026257.0
BJKAS.IS,20170816,4.83,4.85,4.64,4.78,6585263.0
BJKAS.IS,20170815,4.93,4.97,4.76,4.81,8279973.0
BJKAS.IS,20170814,4.86,4.93,4.84,4.91,8925349.0
BJKAS.IS,20170811,4.86,4.88,4.76,4.81,6422896.0
BJKAS.IS,20170810,4.86,4.98,4.83,4.86,17769849.0
BJKAS.IS,20170809,4.88,4.88,4.79,4.8,6266288.0
BJKAS.IS,20170808,4.84,4.88,4.83,4.88,6066098.0
BJKAS.IS,20170807,4.79,4.83,4.78,4.82,4611228.0
BJKAS.IS,20170804,4.77,4.84,4.75,4.8,10104684.0
BJKAS.IS,20170803,4.88,5.06,4.78,4.79,44512356.0
BJKAS.IS,20170802,4.63,4.88,4.61,4.85,25959884.0
BJKAS.IS,20170801,4.64,4.66,4.59,4.62,4272496.0
BJKAS.IS,20170731,4.67,4.7,4.59,4.6,5393744.0
BJKAS.IS,20170728,4.66,4.68,4.64,4.66,4621601.0
BJKAS.IS,20170727,4.66,4.69,4.65,4.65,4593770.0
BJKAS.IS,20170726,4.69,4.7,4.64,4.65,5215808.0
BJKAS.IS,20170725,4.71,4.74,4.67,4.68,6434790.0
BJKAS.IS,20170724,4.62,4.72,4.6,4.7,13231932.0
BJKAS.IS,20170721,4.56,4.6,4.53,4.59,3555537.0
BJKAS.IS,20170720,4.63,4.67,4.53,4.55,7854135.0
BJKAS.IS,20170719,4.54,4.64,4.54,4.61,12620266.0
BJKAS.IS,20170718,4.45,4.57,4.43,4.53,12318040.0
BJKAS.IS,20170717,4.42,4.46,4.41,4.44,3971404.0
BJKAS.IS,20170714,4.41,4.45,4.4,4.41,3178596.0
BJKAS.IS,20170713,4.42,4.43,4.4,4.4,2959636.0
BJKAS.IS,20170712,4.42,4.48,4.4,4.41,5803595.0
BJKAS.IS,20170711,4.44,4.47,4.4,4.41,3409368.0
BJKAS.IS,20170710,4.45,4.47,4.42,4.43,2645559.0
BJKAS.IS,20170707,4.42,4.43,4.39,4.42,2431935.0
BJKAS.IS,20170706,4.5,4.51,4.39,4.41,4269798.0
BJKAS.IS,20170705,4.58,4.62,4.46,4.48,8585616.0
BJKAS.IS,20170704,4.45,4.62,4.43,4.55,15420826.0
BJKAS.IS,20170703,4.4,4.46,4.4,4.45,5116173.0
BJKAS.IS,20170630,4.38,4.41,4.37,4.38,2983009.0
BJKAS.IS,20170629,4.4,4.45,4.37,4.37,5971570.0
BJKAS.IS,20170628,4.34,4.39,4.33,4.39,3738981.0
BJKAS.IS,20170627,4.32,4.32,4.32,4.32,0.0
BJKAS.IS,20170626,4.32,4.32,4.32,4.32,0.0
BJKAS.IS,20170623,4.35,4.37,4.32,4.32,2519781.0
BJKAS.IS,20170622,4.29,4.4,4.29,4.35,11046185.0
BJKAS.IS,20170621,4.31,4.34,4.28,4.28,3136113.0
BJKAS.IS,20170620,4.26,4.34,4.26,4.3,3643301.0
BJKAS.IS,20170619,4.28,4.28,4.24,4.25,2014612.0
BJKAS.IS,20170616,4.29,4.31,4.24,4.25,2763403.0
BJKAS.IS,20170615,4.39,4.41,4.28,4.28,5460605.0
BJKAS.IS,20170614,4.27,4.38,4.24,4.37,12093141.0
BJKAS.IS,20170613,4.24,4.28,4.23,4.26,4008674.0
BJKAS.IS,20170612,4.24,4.26,4.22,4.23,3147593.0
BJKAS.IS,20170609,4.22,4.29,4.21,4.23,4976392.0
BJKAS.IS,20170608,4.24,4.25,4.2,4.21,2962948.0
BJKAS.IS,20170607,4.2,4.33,4.17,4.21,11069052.0
BJKAS.IS,20170606,4.28,4.29,4.18,4.19,6916200.0
BJKAS.IS,20170605,4.43,4.44,4.27,4.28,5741886.0
BJKAS.IS,20170602,4.39,4.47,4.38,4.41,6749331.0
BJKAS.IS,20170601,4.48,4.49,4.35,4.37,6283598.0
BJKAS.IS,20170531,4.58,4.58,4.44,4.45,5584658.0
BJKAS.IS,20170530,4.63,4.66,4.49,4.53,9847879.0
BJKAS.IS,20170529,4.63,4.76,4.35,4.6,39334895.0
BJKAS.IS,20170526,4.67,4.76,4.61,4.61,11644714.0
BJKAS.IS,20170525,4.64,4.69,4.62,4.64,6164486.0
BJKAS.IS,20170524,4.53,4.72,4.53,4.62,11186546.0
BJKAS.IS,20170523,4.58,4.62,4.51,4.51,7892596.0
BJKAS.IS,20170522,4.75,4.76,4.57,4.57,9384842.0
BJKAS.IS,20170519,4.75,4.75,4.75,4.75,0.0
BJKAS.IS,20170518,4.74,4.79,4.73,4.75,3897141.0
BJKAS.IS,20170517,4.76,4.78,4.72,4.74,3568247.0
BJKAS.IS,20170516,4.92,4.93,4.76,4.76,8680198.0
BJKAS.IS,20170515,4.77,4.86,4.72,4.83,10364145.0
BJKAS.IS,20170512,4.73,4.81,4.72,4.77,7738341.0
BJKAS.IS,20170511,4.7,4.78,4.69,4.72,7234226.0
BJKAS.IS,20170510,4.65,4.68,4.65,4.68,2681442.0
BJKAS.IS,20170509,4.64,4.72,4.63,4.65,4248684.0
BJKAS.IS,20170508,4.64,4.67,4.61,4.62,4517008.0
BJKAS.IS,20170505,4.73,4.77,4.69,4.7,4598867.0
BJKAS.IS,20170504,4.69,4.78,4.67,4.71,7457463.0
BJKAS.IS,20170503,4.68,4.71,4.65,4.67,3742903.0
BJKAS.IS,20170502,4.65,4.76,4.63,4.67,7043424.0
BJKAS.IS,20170501,4.74,4.74,4.74,4.74,0.0
BJKAS.IS,20170428,4.75,4.85,4.63,4.74,17577542.0
BJKAS.IS,20170427,4.91,4.92,4.74,4.74,11016948.0
BJKAS.IS,20170426,5.03,5.04,4.88,4.89,12029407.0
BJKAS.IS,20170425,5.18,5.18,4.96,5.02,8730994.0
BJKAS.IS,20170424,5.11,5.18,5.11,5.17,7163037.0
BJKAS.IS,20170421,5.0,5.08,4.96,5.07,12760863.0
BJKAS.IS,20170420,5.16,5.19,5.13,5.19,7377915.0
BJKAS.IS,20170419,5.15,5.22,5.09,5.15,13329243.0
BJKAS.IS,20170418,5.16,5.19,5.12,5.13,4367168.0
BJKAS.IS,20170417,4.93,5.2,4.9,5.15,15556558.0
BJKAS.IS,20170414,4.95,4.99,4.87,4.88,6947326.0
BJKAS.IS,20170413,5.09,5.12,4.99,5.02,6169996.0
BJKAS.IS,20170412,5.06,5.14,5.06,5.08,3486277.0
BJKAS.IS,20170411,5.18,5.18,5.07,5.07,6666660.0
BJKAS.IS,20170410,5.28,5.28,5.16,5.21,12041870.0
BJKAS.IS,20170407,5.12,5.22,5.11,5.16,12901799.0
BJKAS.IS,20170406,5.13,5.18,5.12,5.12,3520993.0
BJKAS.IS,20170405,5.11,5.16,5.1,5.12,3519673.0
BJKAS.IS,20170404,5.21,5.21,5.09,5.11,7606050.0
BJKAS.IS,20170403,5.35,5.39,5.21,5.21,10094922.0
BJKAS.IS,20170331,5.21,5.29,5.2,5.24,8150015.0
BJKAS.IS,20170330,5.17,5.25,5.17,5.2,4413227.0
BJKAS.IS,20170329,5.19,5.19,5.15,5.15,3692142.0
BJKAS.IS,20170328,5.23,5.25,5.19,5.2,4594263.0
BJKAS.IS,20170327,5.18,5.28,5.17,5.2,4493130.0
BJKAS.IS,20170324,5.17,5.23,5.15,5.18,3839380.0
BJKAS.IS,20170323,5.27,5.32,5.15,5.15,5556518.0
BJKAS.IS,20170322,5.1,5.32,4.99,5.26,23473805.0
BJKAS.IS,20170321,5.31,5.33,5.04,5.1,19543338.0
BJKAS.IS,20170320,5.49,5.49,5.3,5.31,10249437.0
BJKAS.IS,20170317,5.77,5.8,5.5,5.5,18644119.0
BJKAS.IS,20170316,5.72,5.73,5.68,5.7,7796859.0
BJKAS.IS,20170315,5.73,5.75,5.67,5.68,6292484.0
BJKAS.IS,20170314,5.6,5.73,5.6,5.7,5907917.0
BJKAS.IS,20170313,5.57,5.62,5.54,5.59,6415630.0
BJKAS.IS,20170310,5.76,5.76,5.66,5.67,6439699.0
BJKAS.IS,20170309,5.74,5.77,5.67,5.71,7651578.0
BJKAS.IS,20170308,5.68,5.81,5.66,5.72,14164382.0
BJKAS.IS,20170307,5.6,5.66,5.58,5.66,6240601.0
BJKAS.IS,20170306,5.66,5.67,5.56,5.59,6489300.0
BJKAS.IS,20170303,5.53,5.67,5.51,5.63,12452390.0
BJKAS.IS,20170302,5.68,5.72,5.55,5.55,10922151.0
BJKAS.IS,20170301,5.63,5.73,5.38,5.63,40184662.0
BJKAS.IS,20170228,6.03,6.17,5.66,5.66,59487686.0
BJKAS.IS,20170227,5.81,5.82,5.68,5.76,16649916.0
BJKAS.IS,20170224,5.97,5.97,5.8,5.84,22292122.0
BJKAS.IS,20170223,5.9,5.99,5.88,5.95,16732572.0
BJKAS.IS,20170222,5.9,5.94,5.84,5.88,19347058.0
BJKAS.IS,20170221,5.9,5.98,5.73,5.87,44264112.0
BJKAS.IS,20170220,5.48,5.88,5.44,5.88,56112077.0
BJKAS.IS,20170217,5.25,5.27,5.18,5.27,14170428.0
BJKAS.IS,20170216,5.21,5.26,5.11,5.14,14656690.0
BJKAS.IS,20170215,5.19,5.3,5.16,5.2,19418689.0
BJKAS.IS,20170214,5.04,5.21,5.03,5.18,30347523.0
BJKAS.IS,20170213,4.96,5.04,4.96,5.01,11493509.0
BJKAS.IS,20170210,4.94,5.05,4.92,4.96,23394823.0
BJKAS.IS,20170209,4.87,4.95,4.86,4.93,18006611.0
BJKAS.IS,20170208,4.82,4.87,4.82,4.84,6617147.0
BJKAS.IS,20170207,4.84,4.9,4.8,4.81,17255690.0
BJKAS.IS,20170206,4.74,4.92,4.7,4.84,24359902.0
BJKAS.IS,20170203,4.8,4.81,4.75,4.76,5078268.0
BJKAS.IS,20170202,4.72,4.8,4.72,4.78,7297805.0
BJKAS.IS,20170201,4.7,4.75,4.68,4.71,6233290.0
BJKAS.IS,20170131,4.74,4.89,4.67,4.69,29815380.0
BJKAS.IS,20170130,4.58,4.74,4.58,4.71,14968953.0
BJKAS.IS,20170127,4.68,4.7,4.56,4.56,8249004.0
BJKAS.IS,20170126,4.68,4.75,4.66,4.68,12642886.0
BJKAS.IS,20170125,4.65,4.73,4.5,4.66,25835551.0
BJKAS.IS,20170124,4.84,4.85,4.64,4.64,16886750.0
BJKAS.IS,20170123,4.72,4.93,4.71,4.78,32295709.0
BJKAS.IS,20170120,4.44,4.78,4.39,4.68,54112999.0
BJKAS.IS,20170119,4.55,4.55,4.38,4.43,28742144.0
BJKAS.IS,20170118,4.2,4.57,4.19,4.55,44512806.0
BJKAS.IS,20170117,4.19,4.23,4.16,4.2,8984661.0
BJKAS.IS,20170116,4.12,4.19,4.11,4.12,7343462.0
BJKAS.IS,20170113,4.0,4.14,3.99,4.09,10559492.0
BJKAS.IS,20170112,3.95,4.02,3.95,4.0,4625012.0
BJKAS.IS,20170111,3.95,3.96,3.91,3.94,3598481.0
BJKAS.IS,20170110,3.97,3.98,3.95,3.96,3009407.0
BJKAS.IS,20170109,3.98,4.0,3.96,3.97,2708276.0
BJKAS.IS,20170106,4.0,4.01,3.98,3.99,2024464.0
BJKAS.IS,20170105,4.0,4.06,3.96,4.0,7482271.0
BJKAS.IS,20170104,3.99,4.01,3.97,3.99,2197478.0
BJKAS.IS,20170103,4.05,4.06,3.97,3.98,4211062.0
BJKAS.IS,20170102,3.99,4.08,3.99,4.04,3370885.0
BJKAS.IS,20161230,3.94,4.06,3.93,4.0,4730103.0
BJKAS.IS,20161229,3.9,3.93,3.87,3.93,1978257.0
BJKAS.IS,20161228,3.86,3.96,3.85,3.89,4400017.0
BJKAS.IS,20161227,3.96,3.96,3.86,3.86,4082128.0
BJKAS.IS,20161226,4.0,4.0,3.94,3.96,2038660.0
BJKAS.IS,20161223,3.99,3.99,3.97,3.98,2378857.0
BJKAS.IS,20161222,4.01,4.02,3.97,3.97,3321259.0
BJKAS.IS,20161221,4.0,4.02,3.98,4.0,3592292.0
BJKAS.IS,20161220,3.99,4.0,3.97,3.99,3221420.0
BJKAS.IS,20161219,4.04,4.04,4.0,4.01,4966869.0
BJKAS.IS,20161216,4.08,4.12,4.07,4.1,5927582.0
BJKAS.IS,20161215,4.03,4.09,4.03,4.08,3862261.0
BJKAS.IS,20161214,4.07,4.09,4.05,4.05,3607313.0
BJKAS.IS,20161213,4.09,4.1,4.07,4.07,4112190.0
BJKAS.IS,20161212,4.04,4.12,4.04,4.08,6197282.0
BJKAS.IS,20161209,4.07,4.08,4.03,4.05,3636797.0
BJKAS.IS,20161208,4.11,4.12,4.03,4.04,5184855.0
BJKAS.IS,20161207,4.0,4.12,3.95,4.1,13852194.0
BJKAS.IS,20161206,4.25,4.37,4.23,4.3,10514142.0
BJKAS.IS,20161205,3.91,4.23,3.91,4.23,15227514.0
BJKAS.IS,20161202,3.79,3.89,3.74,3.89,4630495.0
BJKAS.IS,20161201,3.92,3.94,3.71,3.78,6452885.0
BJKAS.IS,20161130,4.06,4.08,3.91,3.92,5229038.0
BJKAS.IS,20161129,4.12,4.12,4.05,4.06,3487626.0
BJKAS.IS,20161128,4.15,4.17,4.11,4.12,3901014.0
BJKAS.IS,20161125,4.14,4.19,4.06,4.19,4701189.0
BJKAS.IS,20161124,4.35,4.35,4.16,4.16,6066588.0
BJKAS.IS,20161123,4.34,4.37,4.32,4.36,7595383.0
BJKAS.IS,20161122,4.38,4.39,4.31,4.32,5589628.0
BJKAS.IS,20161121,4.4,4.41,4.35,4.38,5209256.0
BJKAS.IS,20161118,4.31,4.39,4.29,4.37,8205949.0
BJKAS.IS,20161117,4.3,4.33,4.29,4.31,3855885.0
BJKAS.IS,20161116,4.29,4.33,4.26,4.29,6675708.0
BJKAS.IS,20161115,4.25,4.31,4.25,4.28,6729372.0
BJKAS.IS,20161114,4.19,4.28,4.19,4.25,8590335.0
BJKAS.IS,20161111,4.19,4.22,4.15,4.18,2819157.0
BJKAS.IS,20161110,4.22,4.26,4.19,4.2,4047540.0
BJKAS.IS,20161109,4.07,4.19,4.06,4.19,5149109.0
