<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TATGD.IS,20180328,5.87,5.89,5.67,5.7,2317613.0
TATGD.IS,20180327,6.02,6.02,5.84,5.89,2197516.0
TATGD.IS,20180326,6.1,6.12,5.96,5.98,2286785.0
TATGD.IS,20180323,6.03,6.16,6.0,6.08,3168801.0
TATGD.IS,20180322,6.23,6.32,6.12,6.17,4554568.0
TATGD.IS,20180321,5.98,6.26,5.98,6.15,7209815.0
TATGD.IS,20180320,5.93,6.1,5.92,5.96,4968992.0
TATGD.IS,20180319,6.01,6.18,5.97,6.13,11105656.0
TATGD.IS,20180316,5.86,5.9,5.83,5.87,816595.0
TATGD.IS,20180315,5.85,5.92,5.82,5.84,1566719.0
TATGD.IS,20180314,5.89,5.94,5.72,5.84,1832117.0
TATGD.IS,20180313,5.94,5.97,5.84,5.87,2619334.0
TATGD.IS,20180312,5.9,5.93,5.85,5.92,1216734.0
TATGD.IS,20180309,5.94,6.0,5.84,5.86,2929469.0
TATGD.IS,20180308,5.81,5.9,5.77,5.89,2711274.0
TATGD.IS,20180307,5.86,5.9,5.78,5.8,1356946.0
TATGD.IS,20180306,6.08,6.1,5.84,5.85,3139060.0
TATGD.IS,20180305,6.0,6.11,5.98,6.04,3392505.0
TATGD.IS,20180302,5.9,6.11,5.9,5.97,6512905.0
TATGD.IS,20180301,5.96,5.99,5.86,5.93,3566374.0
TATGD.IS,20180228,5.81,5.98,5.81,5.96,4199355.0
TATGD.IS,20180227,5.87,5.93,5.83,5.83,1463569.0
TATGD.IS,20180226,5.96,5.99,5.86,5.87,1742266.0
TATGD.IS,20180223,5.96,6.05,5.91,5.92,3738533.0
TATGD.IS,20180222,5.77,5.95,5.74,5.93,4891821.0
TATGD.IS,20180221,5.7,5.81,5.64,5.77,2521557.0
TATGD.IS,20180220,5.85,5.98,5.48,5.51,6836197.0
TATGD.IS,20180219,5.78,5.85,5.62,5.83,4768277.0
TATGD.IS,20180216,5.68,5.79,5.58,5.71,2621767.0
TATGD.IS,20180215,5.78,5.87,5.5,5.64,8757292.0
TATGD.IS,20180214,5.44,5.84,5.39,5.76,13948863.0
TATGD.IS,20180213,5.46,5.52,5.26,5.3,3609712.0
TATGD.IS,20180212,5.45,5.49,5.41,5.44,1778052.0
TATGD.IS,20180209,5.37,5.41,5.28,5.41,1746286.0
TATGD.IS,20180208,5.48,5.49,5.35,5.43,2365471.0
TATGD.IS,20180207,5.47,5.57,5.44,5.48,2585939.0
TATGD.IS,20180206,5.45,5.45,5.27,5.43,4409904.0
TATGD.IS,20180205,5.63,5.67,5.55,5.57,1970680.0
TATGD.IS,20180202,5.75,5.77,5.65,5.65,1541215.0
TATGD.IS,20180201,5.84,5.87,5.65,5.73,3990372.0
TATGD.IS,20180131,5.6,5.87,5.6,5.79,12721458.0
TATGD.IS,20180130,5.54,5.71,5.53,5.57,10505384.0
TATGD.IS,20180129,5.49,5.58,5.48,5.54,4305988.0
TATGD.IS,20180126,5.43,5.49,5.42,5.45,1027958.0
TATGD.IS,20180125,5.54,5.56,5.4,5.42,2284205.0
TATGD.IS,20180124,5.36,5.56,5.33,5.54,5622061.0
TATGD.IS,20180123,5.26,5.37,5.24,5.34,1716915.0
TATGD.IS,20180122,5.13,5.26,5.13,5.23,821267.0
TATGD.IS,20180119,5.29,5.31,5.13,5.16,701780.0
TATGD.IS,20180118,5.27,5.33,5.25,5.28,900508.0
TATGD.IS,20180117,5.26,5.29,5.2,5.25,739849.0
TATGD.IS,20180116,5.1,5.28,5.07,5.26,1324184.0
TATGD.IS,20180115,5.38,5.44,5.1,5.1,2018960.0
TATGD.IS,20180112,5.42,5.47,5.36,5.38,1318809.0
TATGD.IS,20180111,5.4,5.42,5.33,5.41,997617.0
TATGD.IS,20180110,5.49,5.49,5.33,5.36,1463864.0
TATGD.IS,20180109,5.49,5.54,5.41,5.47,1405312.0
TATGD.IS,20180108,5.54,5.59,5.47,5.47,1569250.0
TATGD.IS,20180105,5.42,5.52,5.39,5.52,2006599.0
TATGD.IS,20180104,5.31,5.44,5.31,5.37,1678612.0
TATGD.IS,20180103,5.41,5.46,5.3,5.32,2471448.0
TATGD.IS,20180102,5.33,5.43,5.31,5.41,2553071.0
TATGD.IS,20180101,5.31,5.31,5.31,5.31,0.0
TATGD.IS,20171229,5.35,5.38,5.28,5.31,913196.0
TATGD.IS,20171228,5.28,5.35,5.27,5.33,1546155.0
TATGD.IS,20171227,5.29,5.29,5.24,5.26,697144.0
TATGD.IS,20171226,5.34,5.35,5.23,5.28,905906.0
TATGD.IS,20171225,5.26,5.36,5.26,5.3,1718201.0
TATGD.IS,20171222,5.14,5.27,5.13,5.24,2325757.0
TATGD.IS,20171221,5.13,5.19,5.09,5.11,2565809.0
TATGD.IS,20171220,4.94,5.11,4.91,5.11,4368818.0
TATGD.IS,20171219,4.95,4.97,4.92,4.93,1016914.0
TATGD.IS,20171218,4.99,5.03,4.94,4.94,1872219.0
TATGD.IS,20171215,4.96,4.97,4.91,4.92,1001743.0
TATGD.IS,20171214,4.93,4.97,4.91,4.94,1131859.0
TATGD.IS,20171213,5.01,5.04,4.91,4.91,937654.0
TATGD.IS,20171212,5.01,5.06,4.95,4.98,1964569.0
TATGD.IS,20171211,4.92,5.08,4.92,5.01,2939440.0
TATGD.IS,20171208,4.68,4.89,4.67,4.89,4308360.0
TATGD.IS,20171207,4.63,4.69,4.62,4.66,858943.0
TATGD.IS,20171206,4.67,4.7,4.6,4.62,806431.0
TATGD.IS,20171205,4.67,4.7,4.6,4.66,1759199.0
TATGD.IS,20171204,4.48,4.67,4.48,4.63,2818098.0
TATGD.IS,20171201,4.49,4.53,4.46,4.47,979780.0
TATGD.IS,20171130,4.47,4.53,4.46,4.48,1448799.0
TATGD.IS,20171129,4.49,4.56,4.4,4.46,1019210.0
TATGD.IS,20171128,4.7,4.75,4.49,4.49,1093523.0
TATGD.IS,20171127,4.73,4.76,4.7,4.71,1342749.0
TATGD.IS,20171124,4.71,4.76,4.69,4.7,919445.0
TATGD.IS,20171123,4.69,4.77,4.69,4.7,1380149.0
TATGD.IS,20171122,4.65,4.7,4.58,4.67,1022564.0
TATGD.IS,20171121,4.43,4.67,4.43,4.63,1305793.0
TATGD.IS,20171120,4.69,4.69,4.53,4.53,1170063.0
TATGD.IS,20171117,4.78,4.81,4.56,4.67,1417166.0
TATGD.IS,20171116,4.92,4.95,4.76,4.77,1112490.0
TATGD.IS,20171115,5.12,5.13,4.9,4.9,1573164.0
TATGD.IS,20171114,5.14,5.16,5.08,5.11,1126670.0
TATGD.IS,20171113,5.18,5.2,5.1,5.13,1074614.0
TATGD.IS,20171110,5.32,5.33,5.13,5.15,1177379.0
TATGD.IS,20171109,5.4,5.44,5.29,5.3,1423723.0
TATGD.IS,20171108,5.42,5.46,5.37,5.39,2038578.0
TATGD.IS,20171107,5.43,5.45,5.38,5.41,1167557.0
TATGD.IS,20171106,5.4,5.44,5.35,5.42,1671429.0
TATGD.IS,20171103,5.51,5.56,5.37,5.37,1725205.0
TATGD.IS,20171102,5.58,5.58,5.51,5.51,1763336.0
TATGD.IS,20171101,5.59,5.63,5.54,5.54,2502591.0
TATGD.IS,20171031,5.69,5.7,5.55,5.58,2812693.0
TATGD.IS,20171030,5.72,5.78,5.65,5.66,5832469.0
TATGD.IS,20171027,5.51,5.68,5.45,5.55,4604870.0
TATGD.IS,20171026,5.64,5.65,5.48,5.48,3226709.0
TATGD.IS,20171025,5.43,5.62,5.42,5.62,4683932.0
TATGD.IS,20171024,5.56,5.6,5.41,5.41,2530904.0
TATGD.IS,20171023,5.41,5.69,5.39,5.53,5869656.0
TATGD.IS,20171020,5.4,5.42,5.35,5.4,2383552.0
TATGD.IS,20171019,5.37,5.42,5.37,5.39,1087599.0
TATGD.IS,20171018,5.42,5.45,5.35,5.36,1576072.0
TATGD.IS,20171017,5.38,5.45,5.37,5.39,1639100.0
TATGD.IS,20171016,5.31,5.39,5.31,5.36,1347679.0
TATGD.IS,20171013,5.35,5.36,5.29,5.31,1291068.0
TATGD.IS,20171012,5.32,5.35,5.3,5.34,1475451.0
TATGD.IS,20171011,5.26,5.34,5.25,5.27,1625272.0
TATGD.IS,20171010,5.18,5.32,5.17,5.27,1497184.0
TATGD.IS,20171009,5.0,5.16,5.0,5.12,1429391.0
TATGD.IS,20171006,5.37,5.39,5.33,5.34,836710.0
TATGD.IS,20171005,5.39,5.43,5.37,5.38,1409750.0
TATGD.IS,20171004,5.37,5.45,5.36,5.37,2538031.0
TATGD.IS,20171003,5.38,5.44,5.33,5.34,2128807.0
TATGD.IS,20171002,5.34,5.4,5.33,5.36,1791612.0
TATGD.IS,20170929,5.26,5.41,5.24,5.32,4678481.0
TATGD.IS,20170928,5.21,5.28,5.17,5.22,2303774.0
TATGD.IS,20170927,5.44,5.46,5.18,5.21,1647639.0
TATGD.IS,20170926,5.43,5.47,5.39,5.44,1523211.0
TATGD.IS,20170925,5.56,5.56,5.31,5.38,1278752.0
TATGD.IS,20170922,5.62,5.68,5.58,5.59,1354902.0
TATGD.IS,20170921,5.71,5.76,5.54,5.59,1681595.0
TATGD.IS,20170920,5.57,5.75,5.5,5.75,2389509.0
TATGD.IS,20170919,5.85,5.86,5.5,5.53,3450143.0
TATGD.IS,20170918,6.09,6.11,5.84,5.84,3828988.0
TATGD.IS,20170915,6.08,6.16,6.03,6.06,4333772.0
TATGD.IS,20170914,6.22,6.26,6.05,6.06,8967591.0
TATGD.IS,20170913,5.91,6.07,5.91,6.0,9280576.0
TATGD.IS,20170912,5.85,5.91,5.82,5.9,2287791.0
TATGD.IS,20170911,5.82,5.88,5.82,5.84,1737664.0
TATGD.IS,20170908,5.9,6.03,5.79,5.79,4127698.0
TATGD.IS,20170907,5.77,5.96,5.74,5.89,5523883.0
TATGD.IS,20170906,5.71,5.77,5.71,5.75,1546857.0
TATGD.IS,20170905,5.85,5.85,5.71,5.71,1810718.0
TATGD.IS,20170904,5.82,5.82,5.82,5.82,0.0
TATGD.IS,20170901,5.82,5.82,5.82,5.82,0.0
TATGD.IS,20170831,5.85,5.88,5.81,5.82,789283.0
TATGD.IS,20170830,5.84,5.84,5.84,5.84,0.0
TATGD.IS,20170829,5.85,5.88,5.82,5.84,1395684.0
TATGD.IS,20170828,5.8,5.89,5.8,5.87,2203036.0
TATGD.IS,20170825,5.79,5.87,5.77,5.79,3244810.0
TATGD.IS,20170824,5.77,5.81,5.73,5.76,3184310.0
TATGD.IS,20170823,5.85,5.91,5.73,5.75,4443349.0
TATGD.IS,20170822,5.76,5.85,5.69,5.83,2280338.0
TATGD.IS,20170821,5.92,5.94,5.73,5.74,2179738.0
TATGD.IS,20170818,5.95,5.95,5.87,5.91,1193292.0
TATGD.IS,20170817,5.85,5.96,5.79,5.95,1262447.0
TATGD.IS,20170816,5.96,6.0,5.8,5.81,1536972.0
TATGD.IS,20170815,6.25,6.25,5.93,5.94,2397942.0
TATGD.IS,20170814,6.2,6.26,6.14,6.22,2054962.0
TATGD.IS,20170811,6.36,6.44,6.14,6.14,1914498.0
TATGD.IS,20170810,6.57,6.58,6.38,6.38,2313115.0
TATGD.IS,20170809,6.9,6.95,6.55,6.55,2304393.0
TATGD.IS,20170808,7.13,7.13,6.87,6.9,2574341.0
TATGD.IS,20170807,7.24,7.32,7.22,7.23,1067236.0
TATGD.IS,20170804,7.26,7.29,7.19,7.21,361973.0
TATGD.IS,20170803,7.32,7.34,7.22,7.24,369803.0
TATGD.IS,20170802,7.36,7.38,7.28,7.33,311634.0
TATGD.IS,20170801,7.28,7.38,7.1,7.34,2578879.0
TATGD.IS,20170731,7.36,7.39,7.21,7.26,1540159.0
TATGD.IS,20170728,7.56,7.58,7.31,7.34,1727770.0
TATGD.IS,20170727,7.47,7.6,7.43,7.55,2961121.0
TATGD.IS,20170726,7.19,7.48,7.17,7.45,6944487.0
TATGD.IS,20170725,7.15,7.23,7.14,7.19,3306590.0
TATGD.IS,20170724,7.09,7.17,7.08,7.13,2277635.0
TATGD.IS,20170721,7.08,7.13,7.06,7.06,1006617.0
TATGD.IS,20170720,7.15,7.22,7.08,7.09,2447610.0
TATGD.IS,20170719,7.07,7.15,7.06,7.13,2279045.0
TATGD.IS,20170718,7.08,7.09,7.04,7.06,676667.0
TATGD.IS,20170717,7.07,7.1,7.04,7.07,1075390.0
TATGD.IS,20170714,7.07,7.12,7.04,7.05,1027463.0
TATGD.IS,20170713,7.07,7.09,7.03,7.07,600711.0
TATGD.IS,20170712,7.1,7.13,7.04,7.04,962942.0
TATGD.IS,20170711,7.11,7.18,7.06,7.08,2029697.0
TATGD.IS,20170710,7.12,7.14,7.08,7.11,859707.0
TATGD.IS,20170707,7.07,7.12,7.04,7.09,546388.0
TATGD.IS,20170706,7.16,7.21,7.04,7.06,1298757.0
TATGD.IS,20170705,7.08,7.2,7.07,7.15,1395604.0
TATGD.IS,20170704,7.09,7.14,7.05,7.07,787714.0
TATGD.IS,20170703,7.14,7.21,7.08,7.08,1300203.0
TATGD.IS,20170630,7.26,7.27,7.13,7.13,1805952.0
TATGD.IS,20170629,7.08,7.29,7.06,7.26,4063066.0
TATGD.IS,20170628,7.08,7.11,7.03,7.05,655402.0
TATGD.IS,20170627,7.08,7.08,7.08,7.08,0.0
TATGD.IS,20170626,7.08,7.08,7.08,7.08,0.0
TATGD.IS,20170623,7.16,7.19,7.06,7.08,1375194.0
TATGD.IS,20170622,7.04,7.2,7.04,7.15,3742951.0
TATGD.IS,20170621,6.99,7.08,6.96,7.01,1047871.0
TATGD.IS,20170620,6.99,7.05,6.96,7.04,858713.0
TATGD.IS,20170619,7.07,7.07,6.96,6.97,1037429.0
TATGD.IS,20170616,7.07,7.11,7.02,7.03,1434442.0
TATGD.IS,20170615,7.07,7.07,7.01,7.04,546271.0
TATGD.IS,20170614,7.04,7.15,7.02,7.07,2176539.0
TATGD.IS,20170613,7.04,7.09,6.98,7.02,1183939.0
TATGD.IS,20170612,7.02,7.13,7.01,7.01,1759136.0
TATGD.IS,20170609,6.93,7.08,6.93,7.0,3314029.0
TATGD.IS,20170608,6.94,6.95,6.9,6.92,791625.0
TATGD.IS,20170607,6.95,7.03,6.88,6.91,2086315.0
TATGD.IS,20170606,6.84,6.94,6.81,6.94,1013856.0
TATGD.IS,20170605,6.94,6.94,6.83,6.86,587789.0
TATGD.IS,20170602,6.85,6.95,6.84,6.94,867099.0
TATGD.IS,20170601,6.98,6.99,6.81,6.82,1188926.0
TATGD.IS,20170531,7.0,7.03,6.94,6.97,897228.0
TATGD.IS,20170530,6.96,7.02,6.89,6.96,1888545.0
TATGD.IS,20170529,7.01,7.09,6.94,6.94,1992830.0
TATGD.IS,20170526,7.05,7.12,7.0,7.0,1107142.0
TATGD.IS,20170525,7.17,7.21,7.04,7.04,1461023.0
TATGD.IS,20170524,7.13,7.24,7.07,7.16,4640857.0
TATGD.IS,20170523,7.06,7.18,7.05,7.14,2800753.0
TATGD.IS,20170522,7.02,7.09,6.99,7.05,1767127.0
TATGD.IS,20170519,6.96,6.96,6.96,6.96,0.0
TATGD.IS,20170518,7.02,7.04,6.9,6.96,1157019.0
TATGD.IS,20170517,7.06,7.08,7.0,7.02,1421032.0
TATGD.IS,20170516,7.07,7.11,7.06,7.08,1387318.0
TATGD.IS,20170515,7.12,7.14,7.04,7.04,1596617.0
TATGD.IS,20170512,7.08,7.14,7.04,7.08,3616236.0
TATGD.IS,20170511,7.08,7.2,7.02,7.04,5946236.0
TATGD.IS,20170510,7.09,7.11,7.02,7.04,1309052.0
TATGD.IS,20170509,7.03,7.09,7.01,7.08,1422768.0
TATGD.IS,20170508,7.04,7.16,7.02,7.03,3633897.0
TATGD.IS,20170505,6.9,7.02,6.89,7.0,2070332.0
TATGD.IS,20170504,6.94,7.06,6.87,6.88,3558358.0
TATGD.IS,20170503,6.84,6.98,6.8,6.93,2959992.0
TATGD.IS,20170502,6.7,6.85,6.7,6.81,890147.0
TATGD.IS,20170501,6.68,6.68,6.68,6.68,0.0
TATGD.IS,20170428,6.8,6.85,6.67,6.68,966795.0
TATGD.IS,20170427,6.9,6.92,6.8,6.8,750180.0
TATGD.IS,20170426,6.9,6.97,6.88,6.88,1561188.0
TATGD.IS,20170425,7.19,7.19,6.83,6.88,4258922.0
TATGD.IS,20170424,7.04,7.27,7.04,7.26,3513218.0
TATGD.IS,20170421,7.02,7.1,6.97,7.02,1151358.0
TATGD.IS,20170420,7.01,7.04,6.99,7.0,671381.0
TATGD.IS,20170419,7.05,7.11,6.93,6.98,2104022.0
TATGD.IS,20170418,6.86,7.1,6.86,6.99,1625105.0
TATGD.IS,20170417,6.79,6.88,6.77,6.83,500223.0
TATGD.IS,20170414,6.9,6.9,6.75,6.76,798493.0
TATGD.IS,20170413,7.05,7.16,6.83,6.88,1583685.0
TATGD.IS,20170412,7.12,7.18,7.0,7.02,1151562.0
TATGD.IS,20170411,7.28,7.36,7.09,7.1,2198104.0
TATGD.IS,20170410,7.33,7.37,7.18,7.27,1290774.0
TATGD.IS,20170407,7.44,7.45,7.28,7.28,1229228.0
TATGD.IS,20170406,7.31,7.47,7.31,7.45,2400714.0
TATGD.IS,20170405,7.35,7.4,7.3,7.31,1095271.0
TATGD.IS,20170404,7.36,7.4,6.97,7.31,2057769.0
TATGD.IS,20170403,7.32,7.51,7.32,7.33,2178473.0
TATGD.IS,20170331,7.53,7.74,7.52,7.58,5452517.0
TATGD.IS,20170330,7.59,7.66,7.47,7.51,2632622.0
TATGD.IS,20170329,7.55,7.63,7.51,7.58,1076295.0
TATGD.IS,20170328,7.65,7.73,7.52,7.59,3479821.0
TATGD.IS,20170327,7.79,7.8,7.6,7.62,2355680.0
TATGD.IS,20170324,7.97,8.0,7.77,7.78,2327557.0
TATGD.IS,20170323,8.12,8.14,7.91,7.94,2782842.0
TATGD.IS,20170322,7.93,8.19,7.86,8.06,8078949.0
TATGD.IS,20170321,7.95,8.06,7.88,7.95,4063831.0
TATGD.IS,20170320,7.85,7.97,7.66,7.91,3938252.0
TATGD.IS,20170317,7.93,7.98,7.81,7.82,2418695.0
TATGD.IS,20170316,8.09,8.21,7.85,7.87,5519268.0
TATGD.IS,20170315,7.89,8.12,7.88,8.01,6509874.0
TATGD.IS,20170314,7.86,7.99,7.72,7.84,5592302.0
TATGD.IS,20170313,8.07,8.42,7.83,7.83,11132861.0
TATGD.IS,20170310,7.44,8.04,7.4,8.04,13138650.0
TATGD.IS,20170309,7.37,7.49,7.34,7.41,5224277.0
TATGD.IS,20170308,7.38,7.38,7.18,7.34,4107233.0
TATGD.IS,20170307,7.28,7.54,7.27,7.36,6453161.0
TATGD.IS,20170306,7.33,7.4,7.24,7.25,2273177.0
TATGD.IS,20170303,7.41,7.6,7.3,7.3,7388760.0
TATGD.IS,20170302,7.02,7.46,6.99,7.45,12040424.0
TATGD.IS,20170301,6.83,7.02,6.81,6.95,3350660.0
TATGD.IS,20170228,6.8,6.94,6.72,6.85,5447485.0
TATGD.IS,20170227,6.9,6.95,6.82,6.82,1630247.0
TATGD.IS,20170224,6.88,6.92,6.81,6.88,1715121.0
TATGD.IS,20170223,6.9,6.96,6.85,6.86,1797054.0
TATGD.IS,20170222,6.85,7.08,6.79,6.84,3995401.0
TATGD.IS,20170221,6.82,6.86,6.77,6.82,1165577.0
TATGD.IS,20170220,6.74,7.01,6.73,6.8,3944770.0
TATGD.IS,20170217,6.8,6.86,6.7,6.71,1798145.0
TATGD.IS,20170216,7.0,7.09,6.77,6.77,4177512.0
TATGD.IS,20170215,6.77,7.19,6.75,7.13,4904499.0
TATGD.IS,20170214,6.94,6.95,6.67,6.71,2870839.0
TATGD.IS,20170213,6.97,7.02,6.87,6.91,1719081.0
TATGD.IS,20170210,7.16,7.19,6.84,6.88,1741694.0
TATGD.IS,20170209,7.19,7.24,7.12,7.14,2127013.0
TATGD.IS,20170208,7.15,7.28,7.08,7.16,3626968.0
TATGD.IS,20170207,7.21,7.25,7.05,7.06,2805998.0
TATGD.IS,20170206,7.13,7.36,7.05,7.2,6765101.0
TATGD.IS,20170203,7.29,7.34,7.03,7.06,3119118.0
TATGD.IS,20170202,7.14,7.4,7.08,7.1,5154293.0
TATGD.IS,20170201,7.5,7.82,7.11,7.13,11723650.0
TATGD.IS,20170131,6.47,7.55,6.45,7.36,13730490.0
TATGD.IS,20170130,6.22,6.55,6.22,6.47,2119162.0
TATGD.IS,20170127,6.25,6.34,6.17,6.2,1662245.0
TATGD.IS,20170126,6.16,6.24,6.14,6.23,1615412.0
TATGD.IS,20170125,6.34,6.36,6.11,6.11,1120058.0
TATGD.IS,20170124,6.25,6.35,6.17,6.34,3070427.0
TATGD.IS,20170123,6.18,6.28,6.16,6.21,2237785.0
TATGD.IS,20170120,6.06,6.17,5.99,6.14,2168806.0
TATGD.IS,20170119,6.19,6.36,6.06,6.09,1353126.0
TATGD.IS,20170118,5.99,6.22,5.97,6.19,1845384.0
TATGD.IS,20170117,6.06,6.11,5.97,5.98,1348804.0
TATGD.IS,20170116,5.99,6.05,5.99,6.03,779180.0
TATGD.IS,20170113,5.95,6.02,5.9,5.98,1115879.0
TATGD.IS,20170112,5.83,5.94,5.82,5.93,1330754.0
TATGD.IS,20170111,5.75,5.84,5.68,5.82,691403.0
TATGD.IS,20170110,5.71,5.8,5.68,5.74,1046768.0
TATGD.IS,20170109,5.58,5.67,5.55,5.66,537680.0
TATGD.IS,20170106,5.4,5.64,5.4,5.61,504820.0
TATGD.IS,20170105,5.5,5.56,5.42,5.45,427083.0
TATGD.IS,20170104,5.55,5.6,5.49,5.5,344982.0
TATGD.IS,20170103,5.63,5.68,5.53,5.54,417610.0
TATGD.IS,20170102,5.73,5.75,5.61,5.62,833719.0
TATGD.IS,20161230,5.69,5.74,5.63,5.73,762825.0
TATGD.IS,20161229,5.7,5.76,5.66,5.69,754811.0
TATGD.IS,20161228,5.55,5.63,5.46,5.63,621368.0
TATGD.IS,20161227,5.69,5.7,5.49,5.56,397449.0
TATGD.IS,20161226,5.72,5.76,5.65,5.67,461925.0
TATGD.IS,20161223,5.67,5.77,5.66,5.72,194792.0
TATGD.IS,20161222,5.79,5.79,5.6,5.67,579311.0
TATGD.IS,20161221,5.7,5.85,5.68,5.79,1297810.0
TATGD.IS,20161220,5.45,5.67,5.45,5.67,1412833.0
TATGD.IS,20161219,5.44,5.52,5.44,5.45,504637.0
TATGD.IS,20161216,5.37,5.49,5.37,5.44,822899.0
TATGD.IS,20161215,5.2,5.4,5.17,5.37,537906.0
TATGD.IS,20161214,5.31,5.32,5.25,5.25,151584.0
TATGD.IS,20161213,5.33,5.36,5.28,5.3,607569.0
TATGD.IS,20161212,5.29,5.32,5.16,5.31,305867.0
TATGD.IS,20161209,5.34,5.38,5.27,5.3,610779.0
TATGD.IS,20161208,5.44,5.48,5.32,5.35,428670.0
TATGD.IS,20161207,5.36,5.46,5.36,5.43,457744.0
TATGD.IS,20161206,5.25,5.39,5.25,5.36,635383.0
TATGD.IS,20161205,5.25,5.27,5.2,5.23,293482.0
TATGD.IS,20161202,5.17,5.25,5.07,5.25,522801.0
TATGD.IS,20161201,5.35,5.4,5.1,5.1,712730.0
TATGD.IS,20161130,5.43,5.45,5.31,5.35,258705.0
TATGD.IS,20161129,5.46,5.55,5.4,5.4,814426.0
TATGD.IS,20161128,5.46,5.49,5.45,5.46,160936.0
TATGD.IS,20161125,5.4,5.49,5.39,5.43,324953.0
TATGD.IS,20161124,5.38,5.54,5.35,5.43,540231.0
TATGD.IS,20161123,5.58,5.61,5.38,5.39,573180.0
TATGD.IS,20161122,5.36,5.63,5.34,5.57,1473285.0
TATGD.IS,20161121,5.39,5.43,5.33,5.36,363847.0
TATGD.IS,20161118,5.4,5.48,5.35,5.38,310140.0
TATGD.IS,20161117,5.4,5.43,5.35,5.39,318112.0
TATGD.IS,20161116,5.43,5.43,5.34,5.35,316000.0
TATGD.IS,20161115,5.36,5.48,5.36,5.4,246426.0
TATGD.IS,20161114,5.52,5.52,5.32,5.37,762422.0
TATGD.IS,20161111,5.57,5.6,5.5,5.52,201642.0
TATGD.IS,20161110,5.64,5.74,5.53,5.55,710156.0
TATGD.IS,20161109,5.48,5.62,5.44,5.62,388026.0
TATGD.IS,20161108,5.57,5.61,5.5,5.6,228951.0
TATGD.IS,20161107,5.5,5.58,5.5,5.56,307234.0
TATGD.IS,20161104,5.6,5.6,5.46,5.46,435932.0
TATGD.IS,20161103,5.62,5.67,5.6,5.63,456578.0
TATGD.IS,20161102,5.63,5.7,5.58,5.6,589421.0
TATGD.IS,20161101,5.76,5.78,5.64,5.66,377325.0
TATGD.IS,20161031,5.9,5.9,5.69,5.7,712127.0
TATGD.IS,20161028,5.96,5.96,5.88,5.88,831552.0
TATGD.IS,20161027,6.04,6.07,6.0,6.01,496903.0
TATGD.IS,20161026,6.11,6.11,5.97,6.03,750912.0
TATGD.IS,20161025,6.1,6.17,6.06,6.08,785407.0
TATGD.IS,20161024,6.02,6.1,5.98,6.06,616526.0
TATGD.IS,20161021,6.13,6.21,5.95,5.95,615220.0
TATGD.IS,20161020,6.23,6.25,6.13,6.13,826822.0
