<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WBAI,20160504,18.60,19.38,18.60,19.12,223587
WBAI,20160503,19.20,19.346,18.74,18.76,175256
WBAI,20160502,19.00,19.35,18.8301,19.34,190931
WBAI,20160429,18.82,19.06,18.51,18.79,168974
WBAI,20160428,18.70,19.19,18.66,18.68,231549
WBAI,20160427,18.70,18.78,18.55,18.69,315079
WBAI,20160426,18.62,18.99,18.61,18.78,168470
WBAI,20160425,18.00,18.95,18.00,18.50,250092
WBAI,20160422,18.28,18.38,17.61,17.98,153197
WBAI,20160421,18.00,18.35,17.8633,18.31,201668
WBAI,20160420,18.24,18.24,17.46,17.74,219413
WBAI,20160419,18.89,18.89,18.08,18.37,238717
WBAI,20160418,18.77,19.18,18.40,18.60,1029991
WBAI,20160415,17.58,18.06,17.33,17.95,332075
WBAI,20160414,17.78,17.96,17.42,17.67,501314
WBAI,20160413,17.20,17.928,17.10,17.49,512656
WBAI,20160412,16.28,17.80,16.28,16.91,565938
WBAI,20160411,16.24,16.31,16.00,16.22,156086
WBAI,20160408,16.00,16.22,15.811,16.11,88449
WBAI,20160407,16.20,16.45,15.90,16.01,173688
WBAI,20160406,16.255,16.32,16.02,16.28,107187
WBAI,20160405,16.37,16.64,16.05,16.08,143889
WBAI,20160404,16.45,16.69,16.18,16.38,126710
WBAI,20160401,16.54,16.66,16.25,16.57,190960
WBAI,20160331,16.47,16.88,16.47,16.70,153682
WBAI,20160330,16.95,17.105,16.59,16.62,176808
WBAI,20160329,16.50,16.96,16.45,16.72,134012
WBAI,20160328,16.98,17.13,16.35,16.62,201106
WBAI,20160324,16.46,17.18,16.04,16.88,362670
WBAI,20160323,17.35,17.35,16.30,16.62,320759
WBAI,20160322,16.65,17.68,16.28,17.41,331595
WBAI,20160321,16.05,17.03,16.035,16.83,475356
WBAI,20160318,16.18,16.21,15.52,16.06,406059
WBAI,20160317,15.06,15.68,14.83,15.51,537644
WBAI,20160316,14.17,15.26,14.10,15.09,1005476
WBAI,20160315,16.75,16.78,13.77,14.06,1857386
WBAI,20160314,17.58,17.74,16.55,16.79,951193
WBAI,20160311,17.76,17.89,17.56,17.59,530830
WBAI,20160310,17.80,18.04,17.00,17.60,270347
WBAI,20160309,17.38,17.76,17.30,17.42,82868
WBAI,20160308,18.00,18.29,17.21,17.25,187264
WBAI,20160307,18.43,18.52,17.93,18.20,351170
WBAI,20160304,18.71,18.7599,17.91,18.01,322677
WBAI,20160303,18.96,18.99,18.56,18.69,246737
WBAI,20160302,18.64,18.97,18.11,18.89,207186
WBAI,20160301,18.69,19.04,18.66,18.79,252714
WBAI,20160229,18.56,18.82,18.52,18.67,202829
WBAI,20160226,18.40,18.80,18.32,18.70,289218
WBAI,20160225,18.08,18.43,17.70,18.18,154423
WBAI,20160224,17.78,18.54,17.78,18.42,130119
WBAI,20160223,18.38,18.40,17.94,18.11,259657
WBAI,20160222,18.08,18.40,17.60,18.34,222854
WBAI,20160219,17.68,18.04,17.35,17.96,149807
WBAI,20160218,17.45,18.05,17.45,17.69,235322
WBAI,20160217,17.54,18.13,17.50,17.90,187227
WBAI,20160216,16.95,17.54,16.80,17.36,161906
WBAI,20160212,15.55,16.39,15.50,16.25,233937
WBAI,20160211,15.70,15.96,15.22,15.84,388368
WBAI,20160210,16.47,16.79,16.045,16.10,210506
WBAI,20160209,15.55,16.49,15.49,16.29,237114
WBAI,20160208,16.09,16.26,15.58,15.77,199660
WBAI,20160205,16.68,16.75,16.25,16.39,371867
WBAI,20160204,16.59,16.87,16.41,16.65,257634
WBAI,20160203,17.61,17.68,16.345,16.65,425231
WBAI,20160202,17.35,17.38,16.90,16.93,504928
WBAI,20160201,17.63,17.73,16.98,17.47,282834
WBAI,20160129,17.50,18.18,17.36,17.96,190241
WBAI,20160128,18.48,18.48,16.85,16.97,309097
WBAI,20160127,18.00,18.535,17.88,18.09,248941
WBAI,20160126,18.82,18.82,17.66,17.93,352789
WBAI,20160125,18.76,19.18,18.41,18.92,343928
WBAI,20160122,19.27,19.58,18.51,19.23,310370
WBAI,20160121,18.30,19.00,17.97,18.87,325519
WBAI,20160120,17.30,18.74,16.81,18.50,947299
WBAI,20160119,17.66,18.29,17.44,17.77,262708
WBAI,20160115,17.08,17.78,17.08,17.49,337367
WBAI,20160114,17.52,17.95,17.10,17.70,505561
WBAI,20160113,18.41,18.41,16.92,17.03,413720
WBAI,20160112,17.92,18.60,17.67,18.39,652795
WBAI,20160111,18.03,18.48,17.68,17.72,661024
WBAI,20160108,17.85,18.8899,17.75,18.00,542516
WBAI,20160107,18.00,18.00,17.13,17.30,1602389
WBAI,20160106,18.54,18.79,18.05,18.30,571114
WBAI,20160105,19.21,19.30,18.60,18.77,671674
WBAI,20160104,18.85,19.47,18.82,19.18,615711
WBAI,20151231,20.61,20.696,20.00,20.10,446270
WBAI,20151230,19.96,20.66,19.00,20.51,967128
WBAI,20151229,20.10,20.3077,19.80,20.02,348024
WBAI,20151228,20.71,20.84,19.8305,20.00,470634
WBAI,20151224,20.72,20.98,20.43,20.74,156343
WBAI,20151223,20.40,20.869,20.02,20.77,314198
WBAI,20151222,20.53,20.87,19.90,20.00,656939
WBAI,20151221,20.49,20.93,20.01,20.50,575755
WBAI,20151218,19.53,20.20,19.50,20.20,371734
WBAI,20151217,20.53,20.65,19.09,19.19,322048
WBAI,20151216,20.09,20.75,20.05,20.41,574837
WBAI,20151215,19.15,20.26,19.12,20.05,406043
WBAI,20151214,19.28,19.28,18.71,19.06,155505
WBAI,20151211,18.91,19.23,18.60,19.04,240011
WBAI,20151210,18.28,19.35,18.25,19.33,364999
WBAI,20151209,19.54,19.89,18.01,18.03,576668
WBAI,20151208,19.37,19.74,19.01,19.53,172377
WBAI,20151207,19.24,20.30,19.24,19.51,383806
WBAI,20151204,19.40,19.6101,18.93,19.09,370172
WBAI,20151203,19.74,20.19,19.29,19.40,326408
WBAI,20151202,19.69,19.81,19.10,19.74,496336
WBAI,20151201,20.46,20.71,19.49,19.89,753134
WBAI,20151130,18.82,20.00,18.82,20.00,872769
WBAI,20151127,18.87,19.09,18.255,18.65,133529
WBAI,20151125,19.18,19.3978,18.92,18.97,240857
WBAI,20151124,18.74,19.49,18.70,19.03,341629
WBAI,20151123,18.49,19.49,18.49,18.97,281584
WBAI,20151120,18.30,18.84,18.18,18.55,371582
WBAI,20151119,18.61,19.22,18.24,18.36,181779
WBAI,20151118,18.51,18.88,17.94,18.52,322754
WBAI,20151117,18.69,18.79,18.20,18.38,174116
WBAI,20151116,18.75,19.24,18.31,18.78,232683
WBAI,20151113,19.93,20.20,18.60,18.79,547961
WBAI,20151112,20.20,20.20,18.21,20.20,579231
WBAI,20151111,19.76,19.76,18.64,19.45,563626
WBAI,20151110,19.92,20.024,19.24,19.38,438557
WBAI,20151109,20.40,20.40,19.31,19.77,415721
WBAI,20151106,19.81,20.51,19.03,20.48,386172
WBAI,20151105,20.63,20.69,19.66,19.94,250025
WBAI,20151104,20.89,21.17,20.51,20.71,247764
WBAI,20151103,20.95,21.18,20.52,20.74,224634
WBAI,20151102,20.16,20.94,20.16,20.94,224073
WBAI,20151030,20.71,20.80,20.01,20.30,304487
WBAI,20151029,20.90,20.99,20.24,20.37,302441
WBAI,20151028,21.02,21.13,20.44,20.84,1105437
WBAI,20151027,20.08,20.83,20.01,20.55,405083
WBAI,20151026,21.19,21.31,19.80,19.80,713060
WBAI,20151023,21.10,21.28,20.7501,20.91,96664
WBAI,20151022,19.72,20.80,19.72,20.42,138604
WBAI,20151021,20.09,20.1558,19.0294,19.52,300976
WBAI,20151020,20.20,21.28,20.03,20.29,512684
WBAI,20151019,19.33,20.4853,19.26,20.20,186332
WBAI,20151016,20.54,20.54,19.12,19.38,800646
WBAI,20151015,20.00,22.37,19.83,20.20,1372218
WBAI,20151014,19.91,20.90,18.90,19.03,917265
WBAI,20151013,19.08,20.50,18.77,20.00,485831
WBAI,20151012,18.71,19.56,18.71,19.56,356615
WBAI,20151009,18.53,19.57,18.50,18.64,556506
WBAI,20151008,18.30,19.27,17.96,18.86,343389
WBAI,20151007,18.37,18.42,17.73,18.29,461090
WBAI,20151006,17.29,18.33,17.29,18.00,501989
WBAI,20151005,18.16,18.16,16.951,17.62,444674
WBAI,20151002,17.68,17.7499,17.68,17.68,591168
WBAI,20151001,16.00,16.63,15.73,16.53,230210
WBAI,20150930,15.36,16.28,15.335,16.22,396186
WBAI,20150929,16.01,16.01,15.08,15.18,392030
WBAI,20150928,16.41,16.77,15.65,16.00,286026
WBAI,20150925,17.59,17.74,16.40,16.41,339901
WBAI,20150924,16.91,17.56,16.695,17.43,437078
WBAI,20150923,17.00,17.38,16.50,17.29,377756
WBAI,20150922,17.03,17.77,16.50,17.16,538851
WBAI,20150921,16.91,17.52,16.90,17.34,503840
WBAI,20150918,15.32,16.75,15.29,16.65,540116
WBAI,20150917,14.89,16.053,14.89,15.55,393050
WBAI,20150916,14.98,15.798,14.95,15.25,414338
WBAI,20150915,14.29,14.99,14.26,14.77,283643
WBAI,20150914,14.49,14.77,14.10,14.65,219237
WBAI,20150911,14.27,14.59,13.92,14.58,232744
WBAI,20150910,13.90,14.38,13.54,14.38,355121
WBAI,20150909,14.52,15.00,13.90,13.93,389004
WBAI,20150908,14.70,14.80,13.85,14.29,468310
WBAI,20150904,14.07,14.439,13.50,13.55,421756
WBAI,20150903,14.54,14.60,13.80,14.08,501332
WBAI,20150902,14.68,14.95,13.88,14.35,548876
WBAI,20150901,15.07,15.37,14.06,14.27,609084
WBAI,20150831,16.44,16.6584,15.58,15.61,432750
WBAI,20150828,16.01,17.10,15.96,16.69,785856
WBAI,20150827,15.65,16.49,15.50,16.01,898008
WBAI,20150826,13.97,14.97,13.28,14.74,648101
WBAI,20150825,15.08,15.69,13.95,14.00,1049442
WBAI,20150824,14.90,16.82,10.88,13.49,2941139
WBAI,20150821,18.15,18.70,17.86,18.23,843942
WBAI,20150820,19.55,19.60,18.70,18.80,693609
WBAI,20150819,20.40,20.95,19.68,19.91,680306
WBAI,20150818,20.25,20.63,19.63,20.19,396772
WBAI,20150817,20.21,20.97,19.81,20.65,633960
WBAI,20150814,19.55,20.85,19.55,20.43,472075
WBAI,20150813,20.09,20.75,19.58,19.62,261694
WBAI,20150812,19.91,19.94,19.40,19.74,536925
WBAI,20150811,20.80,21.72,19.68,20.21,617656
WBAI,20150810,20.78,21.80,20.20,21.13,715695
WBAI,20150807,20.87,21.38,20.12,20.47,419224
WBAI,20150806,20.20,20.836,19.61,20.56,761732
WBAI,20150805,21.81,21.9733,20.01,20.03,823607
WBAI,20150804,21.12,23.70,21.12,21.80,1409239
WBAI,20150803,22.66,22.7599,21.10,21.11,1188121
WBAI,20150731,18.85,23.89,18.48,23.53,3110790
WBAI,20150730,18.50,18.89,18.40,18.82,585671
WBAI,20150729,17.88,19.47,17.60,18.88,1224001
WBAI,20150728,17.56,18.79,17.24,18.60,824052
WBAI,20150727,17.47,17.88,16.90,17.51,904892
WBAI,20150724,19.38,19.551,18.31,18.43,514154
WBAI,20150723,19.95,20.4888,19.36,19.61,547650
WBAI,20150722,19.50,19.79,19.04,19.72,434214
WBAI,20150721,19.05,19.75,18.50,19.70,517344
WBAI,20150720,19.75,19.78,18.50,19.01,816949
WBAI,20150717,19.62,19.93,19.2101,19.86,660485
WBAI,20150716,18.89,20.33,18.80,19.19,1274869
WBAI,20150715,18.97,19.43,18.25,18.71,852762
WBAI,20150714,18.09,19.45,17.99,19.30,888648
WBAI,20150713,18.50,19.39,17.85,18.82,1188653
WBAI,20150710,19.39,19.83,17.80,18.03,2289346
WBAI,20150709,19.17,21.12,18.69,18.72,4282596
WBAI,20150708,15.65,18.6599,15.49,17.02,3624455
WBAI,20150707,20.08,20.76,15.50,17.87,6942626
WBAI,20150706,22.69,23.00,20.54,21.45,2246977
WBAI,20150702,23.84,24.93,23.30,23.78,1284288
WBAI,20150701,24.64,26.82,23.80,24.09,2010083
WBAI,20150630,26.16,26.55,24.81,24.81,1097353
WBAI,20150629,25.00,25.65,23.50,25.45,2379459
WBAI,20150626,26.15,26.2501,24.84,25.66,1725334
WBAI,20150625,27.10,27.3999,25.70,27.06,1639640
WBAI,20150624,28.32,28.90,26.87,27.27,1037950
WBAI,20150623,28.83,29.76,27.89,28.27,986357
WBAI,20150622,28.79,28.83,27.56,28.32,678893
WBAI,20150619,28.20,29.48,27.97,28.50,822707
WBAI,20150618,28.25,29.05,28.221,28.50,701467
WBAI,20150617,28.18,28.80,27.82,28.53,1146542
