<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EURN,20160412,10.17,10.27,10.09,10.27,1555803
EURN,20160411,10.06,10.14,9.98,9.99,1701385
EURN,20160408,10.13,10.20,9.88,9.89,996538
EURN,20160407,10.13,10.20,10.00,10.06,650350
EURN,20160406,10.05,10.11,9.975,10.11,735893
EURN,20160405,9.84,9.94,9.75,9.80,669060
EURN,20160404,10.22,10.31,9.91,9.98,861187
EURN,20160401,9.93,10.03,9.815,9.98,683239
EURN,20160331,10.29,10.34,10.145,10.24,678863
EURN,20160330,10.18,10.51,10.15,10.33,1296585
EURN,20160329,9.81,10.04,9.77,10.02,766312
EURN,20160328,10.03,10.10,9.86,9.95,470261
EURN,20160324,9.90,10.08,9.82,10.06,580056
EURN,20160323,10.14,10.1598,9.875,10.00,778459
EURN,20160322,10.11,10.15,10.01,10.11,954816
EURN,20160321,10.60,10.60,10.08,10.22,1294245
EURN,20160318,10.88,10.88,10.525,10.68,1093062
EURN,20160317,10.90,10.93,10.56,10.83,1353270
EURN,20160316,10.41,10.75,10.41,10.71,1087783
EURN,20160315,10.57,10.58,10.23,10.43,1141381
EURN,20160314,10.52,10.72,10.50,10.66,1320822
EURN,20160311,10.02,10.45,10.01,10.32,1942531
EURN,20160310,9.84,9.92,9.66,9.89,813622
EURN,20160309,9.86,9.95,9.76,9.80,831901
EURN,20160308,10.10,10.17,9.60,9.72,1337692
EURN,20160307,10.14,10.275,9.93,9.97,1896741
EURN,20160304,10.45,10.52,10.15,10.18,2157419
EURN,20160303,9.95,10.04,9.87,9.98,901527
EURN,20160302,10.23,10.30,9.93,9.94,1267427
EURN,20160301,10.40,10.50,10.18,10.34,1587860
EURN,20160229,9.82,10.12,9.65,10.02,1561575
EURN,20160226,9.87,9.94,9.38,9.54,1832134
EURN,20160225,10.77,10.8125,10.30,10.38,1260923
EURN,20160224,10.74,10.74,10.48,10.65,667855
EURN,20160223,10.99,11.04,10.93,10.99,337494
EURN,20160222,11.13,11.20,11.00,11.06,751646
EURN,20160219,10.88,10.95,10.72,10.94,508084
EURN,20160218,11.09,11.14,10.95,11.02,596635
EURN,20160217,11.17,11.29,11.15,11.26,814688
EURN,20160216,10.93,11.00,10.70,10.97,622432
EURN,20160212,10.73,10.95,10.62,10.93,1161667
EURN,20160211,10.64,10.92,10.55,10.71,818953
EURN,20160210,10.68,10.7799,10.55,10.70,337877
EURN,20160209,10.71,10.822,10.31,10.51,460996
EURN,20160208,11.00,11.01,10.36,10.74,959147
EURN,20160205,11.61,11.63,11.305,11.39,474373
EURN,20160204,11.50,11.71,11.24,11.58,969223
EURN,20160203,11.52,11.53,11.10,11.45,463352
EURN,20160202,11.84,11.84,11.412,11.51,882878
EURN,20160201,11.68,12.42,11.63,12.27,843462
EURN,20160129,11.38,12.22,11.28,12.05,1605803
EURN,20160128,11.71,11.76,11.30,11.35,1200764
EURN,20160127,11.27,11.33,10.92,10.93,2134684
EURN,20160126,11.29,11.3275,11.11,11.23,2307973
EURN,20160125,11.13,11.25,10.98,11.02,717976
EURN,20160122,11.07,11.17,10.86,10.99,480895
EURN,20160121,10.55,10.86,10.45,10.63,504405
EURN,20160120,10.08,10.46,9.95,10.40,901490
EURN,20160119,10.50,10.56,10.16,10.36,2033152
EURN,20160115,10.02,10.13,9.74,10.09,1292896
EURN,20160114,10.12,10.285,9.75,10.19,1878534
EURN,20160113,11.04,11.23,10.39,10.48,1062256
EURN,20160112,11.22,11.27,10.44,10.77,2767643
EURN,20160111,11.97,11.97,11.29,11.42,1272453
EURN,20160108,12.44,12.44,12.06,12.07,471988
EURN,20160107,12.20,12.52,12.11,12.32,639742
EURN,20160106,12.75,12.76,12.52,12.60,953044
EURN,20160105,13.20,13.25,12.75,12.96,1054227
EURN,20160104,13.66,13.71,13.336,13.44,569446
EURN,20151231,13.60,13.73,13.54,13.71,252904
EURN,20151230,13.47,13.63,13.38,13.60,376535
EURN,20151229,13.46,13.53,13.20,13.40,324137
EURN,20151228,13.33,13.33,13.08,13.19,252481
EURN,20151224,13.28,13.43,13.19,13.34,155728
EURN,20151223,13.34,13.425,13.245,13.41,640599
EURN,20151222,13.10,13.25,13.05,13.15,404355
EURN,20151221,13.23,13.27,12.88,13.06,372909
EURN,20151218,12.98,13.16,12.70,13.08,1362534
EURN,20151217,13.30,13.32,12.86,12.98,1307794
EURN,20151216,13.27,13.51,13.14,13.44,941221
EURN,20151215,12.54,12.79,12.54,12.78,574403
EURN,20151214,12.82,12.86,12.61,12.65,644871
EURN,20151211,12.99,13.04,12.74,12.86,623447
EURN,20151210,13.28,13.44,13.17,13.39,448153
EURN,20151209,13.39,13.64,13.24,13.39,604441
EURN,20151208,13.52,13.65,13.40,13.47,556492
EURN,20151207,13.80,13.82,13.44,13.46,766240
EURN,20151204,13.67,13.90,13.50,13.85,1199037
EURN,20151203,13.94,14.00,13.48,13.56,792353
EURN,20151202,13.28,13.76,13.28,13.46,859497
EURN,20151201,12.99,13.10,12.89,13.10,585342
EURN,20151130,12.95,12.99,12.78,12.88,346473
EURN,20151127,13.08,13.14,13.01,13.08,74894
EURN,20151125,12.99,13.20,12.83,13.17,236435
EURN,20151124,13.08,13.24,12.98,12.99,533363
EURN,20151123,13.39,13.39,13.08,13.11,357920
EURN,20151120,13.50,13.50,13.29,13.37,273144
EURN,20151119,13.69,13.74,13.53,13.59,233225
EURN,20151118,13.88,13.89,13.54,13.64,320061
EURN,20151117,13.97,13.97,13.75,13.81,360308
EURN,20151116,13.60,13.82,13.60,13.80,225896
EURN,20151113,13.51,13.66,13.42,13.59,197790
EURN,20151112,13.42,13.53,13.42,13.42,241576
EURN,20151111,13.66,13.72,13.50,13.53,306352
EURN,20151110,13.82,13.91,13.60,13.67,292367
EURN,20151109,14.02,14.14,13.76,13.87,389910
EURN,20151106,13.65,14.18,13.57,13.98,627414
EURN,20151105,13.80,13.85,13.63,13.705,812258
EURN,20151104,14.93,14.99,13.39,13.87,2087201
EURN,20151103,14.97,14.995,14.83,14.89,416071
EURN,20151102,15.05,15.23,15.03,15.06,1094260
EURN,20151030,14.75,15.09,14.62,14.96,655682
EURN,20151029,14.74,15.08,14.64,14.69,577421
EURN,20151028,15.06,15.38,14.73,14.86,546942
EURN,20151027,14.89,14.93,14.43,14.87,1105928
EURN,20151026,15.52,15.80,15.42,15.49,497377
EURN,20151023,15.39,16.23,15.32,15.83,443889
EURN,20151022,15.31,15.85,15.16,15.76,410485
EURN,20151021,15.57,15.69,15.34,15.36,279466
EURN,20151020,15.34,15.63,15.27,15.50,190123
EURN,20151019,15.66,15.66,15.24,15.29,317493
EURN,20151016,15.84,16.00,15.76,15.79,413331
EURN,20151015,15.91,15.93,15.68,15.81,561569
EURN,20151014,15.93,15.97,15.76,15.85,413213
EURN,20151013,15.84,16.23,15.78,15.98,546833
EURN,20151012,16.00,16.07,15.751,16.02,766488
EURN,20151009,16.11,16.18,15.75,15.98,725007
EURN,20151008,15.79,15.94,15.61,15.88,1152028
EURN,20151007,15.76,15.84,15.40,15.65,705147
EURN,20151006,15.46,15.66,15.41,15.57,608579
EURN,20151005,15.20,15.70,15.20,15.59,921342
EURN,20151002,14.81,14.84,14.81,14.81,1219658
EURN,20151001,14.52,14.54,14.17,14.49,811811
EURN,20150930,13.94,14.00,13.72,13.87,1043827
EURN,20150929,13.95,14.00,13.61,13.63,665172
EURN,20150928,14.10,14.12,13.74,13.74,451429
EURN,20150925,14.44,14.50,14.10,14.16,726300
EURN,20150924,14.48,14.61,14.35,14.43,1177953
EURN,20150923,14.71,14.78,14.63,14.67,343388
EURN,20150922,14.54,14.94,14.52,14.83,1035481
EURN,20150921,14.75,15.05,14.69,14.86,1201731
EURN,20150918,14.61,15.15,14.60,14.72,786091
EURN,20150917,14.26,14.95,14.19,14.77,1098836
EURN,20150916,13.80,14.47,13.79,14.29,1012485
EURN,20150915,13.52,13.72,13.45,13.70,390141
EURN,20150914,13.33,13.47,13.13,13.47,334468
EURN,20150911,13.63,13.66,13.32,13.39,267912
EURN,20150910,13.68,13.70,13.50,13.68,225189
EURN,20150909,13.81,13.86,13.62,13.68,773941
EURN,20150908,13.93,14.00,13.60,13.64,331657
EURN,20150904,13.88,14.03,13.77,13.94,385443
EURN,20150903,13.87,14.04,13.68,14.01,1152961
EURN,20150902,13.28,13.50,13.07,13.47,524731
EURN,20150901,13.11,13.19,12.99,13.12,441457
EURN,20150831,13.25,13.48,13.00,13.39,726898
EURN,20150828,13.26,13.60,13.17,13.30,958165
EURN,20150827,13.25,13.39,13.02,13.27,737870
EURN,20150826,13.33,13.39,12.86,13.14,638010
EURN,20150825,13.73,13.73,12.91,12.95,1689911
EURN,20150824,12.45,12.8335,12.09,12.21,1568106
EURN,20150821,13.31,13.33,12.95,13.03,1139086
EURN,20150820,13.40,13.54,13.04,13.05,868477
EURN,20150819,13.75,13.78,13.38,13.45,821191
EURN,20150818,13.96,14.01,13.78,13.94,844469
EURN,20150817,14.28,14.28,14.13,14.19,387404
EURN,20150814,14.26,14.39,14.14,14.36,674501
EURN,20150813,14.10,14.14,14.01,14.13,828957
EURN,20150812,14.17,14.22,13.76,14.05,851751
EURN,20150811,14.56,14.56,14.04,14.23,770146
EURN,20150810,14.49,14.51,14.20,14.49,480884
EURN,20150807,14.67,14.67,14.45,14.51,659954
EURN,20150806,14.66,14.69,14.53,14.64,501307
EURN,20150805,14.76,14.79,14.45,14.63,2046422
EURN,20150804,15.61,15.63,15.22,15.26,352807
EURN,20150803,15.45,15.67,15.34,15.45,670053
EURN,20150731,15.61,15.61,15.11,15.13,842141
EURN,20150730,15.83,15.88,15.02,15.45,975709
EURN,20150729,16.30,16.39,15.8478,16.02,702892
EURN,20150728,15.83,16.03,15.77,15.98,484757
EURN,20150727,15.83,15.90,15.57,15.77,619206
EURN,20150724,16.05,16.11,15.54,15.72,689647
EURN,20150723,16.55,16.64,15.66,15.81,1006738
EURN,20150722,16.31,16.35,16.15,16.29,646169
EURN,20150721,16.47,16.53,16.26,16.32,736533
EURN,20150720,16.39,16.46,16.15,16.15,883874
EURN,20150717,15.90,16.29,15.77,16.18,1131491
EURN,20150716,15.90,15.96,15.56,15.92,1143720
EURN,20150715,15.57,15.6486,15.32,15.45,778862
EURN,20150714,15.44,15.59,15.36,15.36,351669
EURN,20150713,15.51,15.53,15.12,15.34,780905
EURN,20150710,15.47,15.48,15.02,15.24,1039961
EURN,20150709,14.94,15.00,14.67,14.76,317876
EURN,20150708,14.80,14.82,14.58,14.71,291749
EURN,20150707,14.90,15.02,14.62,14.96,164617
EURN,20150706,15.04,15.22,14.94,15.11,214414
EURN,20150702,15.35,15.48,15.29,15.33,214285
EURN,20150701,15.28,15.32,15.08,15.16,608369
EURN,20150630,14.94,14.97,14.66,14.81,165897
EURN,20150629,14.81,14.98,14.783,14.79,250742
EURN,20150626,15.03,15.06,14.745,14.81,634451
EURN,20150625,15.25,15.25,14.77,14.79,462807
EURN,20150624,15.32,15.43,15.16,15.17,227883
EURN,20150623,15.35,15.44,15.19,15.31,533178
EURN,20150622,15.35,15.50,15.24,15.44,347406
EURN,20150619,15.05,15.19,15.05,15.16,804615
EURN,20150618,15.03,15.22,14.91,14.95,897847
EURN,20150617,14.67,14.98,14.66,14.74,391278
EURN,20150616,14.65,14.80,14.44,14.61,708791
EURN,20150615,14.45,14.915,14.44,14.75,384847
EURN,20150612,14.87,14.995,14.68,14.79,342246
EURN,20150611,14.59,15.19,14.50,15.03,1335835
EURN,20150610,14.55,15.07,14.47,14.97,1478235
EURN,20150609,14.19,14.74,14.18,14.49,682309
EURN,20150608,14.24,14.48,14.10,14.39,731092
EURN,20150605,13.92,14.31,13.83,14.24,830210
EURN,20150604,14.04,14.14,13.92,14.02,747131
EURN,20150603,14.00,14.13,14.00,14.09,305636
EURN,20150602,13.67,13.95,13.56,13.93,801523
EURN,20150601,13.50,13.59,13.21,13.55,390684
EURN,20150529,13.79,13.86,13.62,13.66,273135
EURN,20150528,13.74,13.87,13.67,13.81,210931
EURN,20150527,13.60,13.77,13.59,13.69,298285
EURN,20150526,13.89,13.91,13.66,13.68,282876
EURN,20150522,13.95,14.06,13.89,13.95,307302
EURN,20150521,13.95,14.06,13.90,13.90,562083
EURN,20150520,13.87,14.03,13.75,13.90,561247
EURN,20150519,13.87,14.03,13.86,13.94,548643
EURN,20150518,14.22,14.27,13.93,14.12,687935
EURN,20150515,14.03,14.23,13.93,14.22,928143
EURN,20150514,13.75,13.84,13.63,13.80,938759
EURN,20150513,13.08,13.40,13.05,13.39,490942
EURN,20150512,12.92,13.15,12.83,12.99,296188
EURN,20150511,13.27,13.31,12.97,13.04,681306
EURN,20150508,13.46,13.725,13.33,13.57,783467
EURN,20150507,13.41,13.41,13.08,13.18,1122854
EURN,20150506,13.44,13.61,13.38,13.51,1387757
EURN,20150505,13.92,13.9599,13.58,13.60,649974
EURN,20150504,13.88,13.97,13.79,13.87,294993
EURN,20150501,13.43,13.755,13.26,13.71,796323
EURN,20150430,14.40,14.40,13.36,13.48,825247
EURN,20150429,13.90,13.94,13.50,13.53,526558
EURN,20150428,13.78,13.90,13.70,13.81,591330
EURN,20150427,13.87,13.96,13.77,13.80,1115468
EURN,20150424,13.84,13.91,13.65,13.70,367664
EURN,20150423,13.82,13.99,13.7608,13.87,373556
EURN,20150422,14.10,14.15,13.96,14.06,485669
EURN,20150421,13.87,14.13,13.80,13.97,507933
EURN,20150420,13.59,13.84,13.53,13.83,1252538
EURN,20150417,13.47,13.71,13.47,13.59,1035807
EURN,20150416,13.76,13.80,13.45,13.56,678081
EURN,20150415,13.45,13.80,13.28,13.50,1040304
