<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TECK,20171110,21.51,21.67,21.36,21.53,2366725
TECK,20171109,21.53,21.625,21.27,21.45,2200297
TECK,20171108,21.61,21.965,21.60,21.84,3338102
TECK,20171107,21.30,21.56,21.23,21.47,2398224
TECK,20171106,21.08,21.59,20.88,21.46,3733583
TECK,20171103,20.93,20.93,20.58,20.84,3281982
TECK,20171102,21.01,21.29,20.875,20.98,3524162
TECK,20171101,21.02,21.35,20.85,21.10,6546653
TECK,20171031,20.50,20.70,20.36,20.44,3615724
TECK,20171030,20.89,21.26,20.59,20.76,4882730
TECK,20171027,20.37,20.96,20.06,20.86,6997988
TECK,20171026,22.25,22.28,20.66,20.8476,16307876
TECK,20171025,23.19,23.26,22.73,22.89,4439819
TECK,20171024,23.03,23.43,22.94,23.38,4341876
TECK,20171023,22.63,23.07,22.55,22.92,4915588
TECK,20171020,22.36,22.93,22.27,22.72,5056514
TECK,20171019,21.90,22.345,21.69,22.27,4604358
TECK,20171018,22.46,22.57,21.915,22.15,4427482
TECK,20171017,22.84,22.84,22.38,22.48,3361988
TECK,20171016,23.58,23.67,22.92,23.02,4998381
TECK,20171013,23.34,23.585,22.85,22.95,4297569
TECK,20171012,22.75,23.07,22.71,22.85,2848500
TECK,20171011,22.55,22.845,22.41,22.78,3212063
TECK,20171010,22.41,22.71,22.34,22.47,3316496
TECK,20171009,23.03,23.03,21.97,22.14,3678811
TECK,20171006,22.91,23.11,22.72,22.97,2857024
TECK,20171005,22.63,23.34,22.61,23.02,6009979
TECK,20171004,22.52,22.60,22.14,22.22,3550152
TECK,20171003,21.81,22.43,21.55,22.43,6602942
TECK,20171002,21.11,21.69,21.07,21.655,3675552
TECK,20170929,21.35,21.44,21.015,21.05,2849755
TECK,20170928,21.20,21.40,20.85,21.38,4199450
TECK,20170927,21.22,21.46,21.06,21.25,2971009
TECK,20170926,21.16,21.515,21.06,21.10,4191028
TECK,20170925,21.93,21.93,21.11,21.24,4571542
TECK,20170922,21.60,21.98,21.58,21.95,5350571
TECK,20170921,21.46,21.99,21.185,21.81,5636525
TECK,20170920,22.08,22.20,21.565,21.81,6757900
TECK,20170919,21.43,22.04,21.34,21.86,6585781
TECK,20170918,21.10,21.60,21.00,21.415,5714248
TECK,20170915,21.56,21.65,21.01,21.07,6676372
TECK,20170914,21.55,21.65,21.15,21.57,8644362
TECK,20170913,22.76,22.90,21.865,21.94,7861125
TECK,20170912,23.25,23.44,22.8878,23.18,4125236
TECK,20170911,23.17,23.65,23.16,23.37,4370800
TECK,20170908,24.22,24.27,22.91,23.25,8060485
TECK,20170907,24.51,24.62,24.08,24.60,5792086
TECK,20170906,23.85,24.44,23.78,24.20,9609749
TECK,20170905,24.36,24.76,23.52,23.80,16068491
TECK,20170901,25.13,25.67,24.99,25.48,3474997
TECK,20170831,25.05,25.20,24.8044,24.91,3536553
TECK,20170830,25.02,25.36,24.87,24.87,3295135
TECK,20170829,24.85,25.255,24.58,25.23,3192615
TECK,20170828,24.83,25.09,24.80,25.02,1967723
TECK,20170825,24.68,24.80,24.34,24.66,2886685
TECK,20170824,24.38,24.58,24.13,24.39,2485875
TECK,20170823,23.85,24.48,23.77,24.41,2598156
TECK,20170822,24.04,24.15,23.87,24.02,2366327
TECK,20170821,23.58,24.00,23.51,23.775,3729576
TECK,20170818,23.42,23.54,23.21,23.31,2144762
TECK,20170817,23.20,23.49,23.06,23.07,3314539
TECK,20170816,22.77,23.57,22.70,23.55,5466511
TECK,20170815,22.23,22.35,22.03,22.21,2555489
TECK,20170814,22.19,22.49,22.11,22.32,2782062
TECK,20170811,21.70,22.225,21.70,22.17,3268211
TECK,20170810,22.35,22.73,22.19,22.24,3122773
TECK,20170809,22.69,22.69,22.39,22.69,3253796
TECK,20170808,22.53,22.98,22.44,22.95,4436699
TECK,20170807,22.66,22.93,22.53,22.77,2841744
TECK,20170804,21.72,22.4664,21.70,22.34,3779778
TECK,20170803,21.84,22.00,21.45,21.68,2893252
TECK,20170802,21.49,22.00,21.285,21.98,3317939
TECK,20170801,21.64,21.80,21.46,21.56,2391775
TECK,20170731,21.44,21.765,21.35,21.70,3209030
TECK,20170728,21.18,21.30,20.98,21.19,2918686
TECK,20170727,21.42,21.82,20.62,21.25,6342667
TECK,20170726,20.82,21.28,20.49,21.09,7979125
TECK,20170725,20.12,20.85,20.12,20.60,4990687
TECK,20170724,19.54,19.78,19.42,19.69,3414411
TECK,20170721,19.36,19.58,19.15,19.46,6076792
TECK,20170720,19.21,19.65,19.12,19.24,2843762
TECK,20170719,19.36,19.75,19.21,19.41,4277352
TECK,20170718,19.43,19.50,19.04,19.38,2541188
TECK,20170717,19.55,19.65,19.28,19.355,2979910
TECK,20170714,19.24,19.44,19.07,19.27,2486473
TECK,20170713,18.85,19.21,18.74,19.12,2337401
TECK,20170712,19.25,19.60,18.75,18.90,4322710
TECK,20170711,18.46,19.00,18.27,18.99,5895746
TECK,20170710,17.55,18.45,17.32,18.35,3272382
TECK,20170707,17.98,17.98,17.63,17.67,3247364
TECK,20170706,17.86,18.02,17.52,17.89,3940643
TECK,20170705,17.52,17.77,17.195,17.68,4125054
TECK,20170703,17.45,17.6811,17.40,17.58,1560583
TECK,20170630,17.47,17.60,16.7775,17.34,3860491
TECK,20170629,17.64,17.925,16.7307,17.26,5919206
TECK,20170628,16.84,17.34,16.82,17.23,3998592
TECK,20170627,16.89,16.99,16.52,16.52,3815206
TECK,20170626,16.80,16.95,16.33,16.5201,4300288
TECK,20170623,16.07,16.67,15.68,16.56,6290543
TECK,20170622,15.42,16.37,15.42,15.88,7570117
TECK,20170621,15.09,15.39,14.93,15.31,8237960
TECK,20170620,15.29,15.37,14.85,14.97,4992098
TECK,20170619,15.11,15.61,15.11,15.43,7442820
TECK,20170616,16.06,16.10,14.56,14.93,13043018
TECK,20170615,16.62,16.85,16.09,16.27,3981941
TECK,20170614,17.70,17.78,16.76,16.95,6123420
TECK,20170613,17.50,17.77,17.40,17.62,2227139
TECK,20170612,17.89,18.42,17.62,17.75,3543387
TECK,20170609,17.71,18.28,17.70,17.93,4464046
TECK,20170608,17.53,18.2172,17.52,18.15,3439278
TECK,20170607,17.94,18.025,17.36,17.51,2924271
TECK,20170606,17.38,18.00,17.26,17.98,3607161
TECK,20170605,17.32,17.61,17.11,17.47,2995745
TECK,20170602,17.83,17.88,17.23,17.50,3745919
TECK,20170601,17.82,18.11,17.72,17.955,3335597
TECK,20170531,18.64,18.65,17.6299,17.78,7405921
TECK,20170530,18.80,18.89,18.60,18.81,2784318
TECK,20170526,18.50,18.82,18.47,18.71,2566189
TECK,20170525,18.48,18.97,18.375,18.54,2728408
TECK,20170524,18.53,18.81,18.37,18.52,2942604
TECK,20170523,19.18,19.19,18.61,18.74,3356136
TECK,20170522,18.82,19.30,18.7384,19.26,2937574
TECK,20170519,18.23,18.81,18.22,18.69,2899263
TECK,20170518,17.78,18.37,17.43,18.06,3891399
TECK,20170517,18.50,18.69,18.05,18.05,3458082
TECK,20170516,18.71,18.95,18.57,18.79,3696985
TECK,20170515,18.79,18.86,18.40,18.53,3223269
TECK,20170512,18.39,18.69,18.32,18.41,4210112
TECK,20170511,18.24,18.31,17.97,18.11,4289620
TECK,20170510,18.30,18.41,18.07,18.20,3316228
TECK,20170509,18.44,18.77,18.02,18.105,3696262
TECK,20170508,18.20,18.36,17.91,18.26,3811315
TECK,20170505,18.25,18.59,18.15,18.53,6774488
TECK,20170504,19.02,19.11,18.09,18.12,9170850
TECK,20170503,20.24,20.24,19.33,19.42,6020398
TECK,20170502,20.72,20.83,20.49,20.62,2805271
TECK,20170501,20.73,20.93,20.54,20.84,2342994
TECK,20170428,20.76,21.05,20.67,20.74,3676654
TECK,20170427,21.13,21.22,20.25,20.67,7333717
TECK,20170426,20.78,21.98,20.76,21.30,4707248
TECK,20170425,21.06,21.30,20.38,21.27,13495469
TECK,20170424,22.09,22.34,21.91,21.95,4176391
TECK,20170421,21.63,22.00,21.47,21.81,9145667
TECK,20170420,21.48,21.71,21.29,21.59,4675433
TECK,20170419,21.67,21.77,21.11,21.20,3865104
TECK,20170418,21.78,21.90,21.14,21.51,8164331
TECK,20170417,22.26,22.55,22.17,22.38,3519087
TECK,20170413,22.55,22.60,21.96,22.00,3999068
TECK,20170412,23.29,23.52,22.10,22.34,6153176
TECK,20170411,24.01,24.06,23.25,23.63,3959026
TECK,20170410,23.61,24.07,23.61,23.95,2799719
TECK,20170407,23.52,24.04,23.43,23.52,4145614
TECK,20170406,23.51,23.98,23.36,23.85,4762043
TECK,20170405,23.72,23.915,23.13,23.17,6054781
TECK,20170404,22.96,23.46,22.81,23.245,5934878
TECK,20170403,22.70,23.21,22.39,22.92,8541550
TECK,20170331,22.13,22.18,21.81,21.88,2759603
TECK,20170330,22.43,22.52,21.9528,22.28,2906012
TECK,20170329,21.54,22.46,21.37,22.17,3430781
TECK,20170328,22.08,22.32,21.66,21.68,5734256
TECK,20170327,20.53,22.05,20.38,21.96,7354591
TECK,20170324,20.95,21.2562,20.95,21.10,3280878
TECK,20170323,21.37,21.38,20.75,21.07,3339794
TECK,20170322,20.54,21.525,20.46,21.35,5839359
TECK,20170321,21.59,22.08,20.42,20.44,6571329
TECK,20170320,21.01,21.47,21.00,21.41,3197974
TECK,20170317,21.67,21.91,21.17,21.17,3711986
TECK,20170316,21.67,22.204,21.62,21.62,5460415
TECK,20170315,20.42,21.49,20.28,21.27,5072219
TECK,20170314,20.01,20.28,19.75,20.07,3966505
TECK,20170313,20.20,20.805,20.10,20.47,4146901
TECK,20170310,19.82,20.02,19.64,19.87,5577640
TECK,20170309,19.43,19.83,19.20,19.51,4507527
TECK,20170308,20.00,20.17,19.56,19.68,5198702
TECK,20170307,19.80,20.12,19.465,20.05,5733890
TECK,20170306,19.93,19.98,19.43,19.87,5576015
TECK,20170303,20.49,20.51,19.86,20.43,6242723
TECK,20170302,20.81,21.00,20.1849,20.24,6185293
TECK,20170301,20.55,21.43,20.49,21.065,7866314
TECK,20170228,19.70,20.54,19.69,19.99,6199107
TECK,20170227,20.67,20.69,19.69,20.02,8708032
TECK,20170224,20.52,21.03,20.43,20.73,4842201
TECK,20170223,21.83,22.01,20.78,20.81,5543556
TECK,20170222,21.95,22.03,21.22,21.51,4921011
TECK,20170221,21.99,22.34,21.52,22.18,9878239
TECK,20170217,21.00,21.62,20.67,21.36,7596662
TECK,20170216,22.47,22.48,20.68,21.1892,12076899
TECK,20170215,24.56,24.56,22.43,22.44,17446077
TECK,20170214,25.24,25.33,24.52,25.09,6509932
TECK,20170213,25.38,26.11,25.34,25.4749,6507682
TECK,20170210,24.20,24.93,24.10,24.92,5033513
TECK,20170209,23.71,23.75,23.20,23.445,4368797
TECK,20170208,23.95,24.05,23.10,23.525,4061922
TECK,20170207,24.23,24.56,23.78,23.86,3492036
TECK,20170206,24.28,24.46,23.85,24.25,3397758
TECK,20170203,24.99,24.99,24.23,24.23,3613042
TECK,20170202,25.40,26.02,25.24,25.27,3401842
TECK,20170201,24.70,25.43,24.55,25.36,3243230
TECK,20170131,24.94,25.231,24.37,24.51,3711695
TECK,20170130,25.18,25.20,24.13,24.29,4485073
TECK,20170127,25.36,25.61,25.16,25.21,3144997
TECK,20170126,26.11,26.455,25.31,25.49,3980994
TECK,20170125,25.54,26.35,25.52,26.29,4907320
TECK,20170124,24.60,26.23,24.52,25.955,7061665
TECK,20170123,24.03,24.45,23.80,24.12,3780315
TECK,20170120,23.44,23.90,23.40,23.58,3518723
TECK,20170119,23.47,23.81,23.22,23.52,3302936
TECK,20170118,23.46,24.21,23.46,23.71,3852195
TECK,20170117,24.52,24.53,23.61,23.61,5492321
TECK,20170113,23.88,24.91,23.65,24.73,5250339
TECK,20170112,24.44,24.68,23.65,24.06,6409377
TECK,20170111,22.69,24.05,22.69,23.98,10374902
TECK,20170110,21.65,22.51,21.58,22.4092,6195813
TECK,20170109,21.03,21.25,20.75,20.78,3633616
TECK,20170106,21.44,21.54,20.62,21.03,5375377
TECK,20170105,20.58,21.70,20.48,21.57,5412982
TECK,20170104,20.51,20.70,19.90,20.625,6315091
TECK,20170103,20.52,20.68,20.03,20.17,3853121
TECK,20161230,20.49,20.58,20.00,20.02,2768745
TECK,20161229,20.96,21.00,20.2038,20.31,3162723
TECK,20161228,21.10,21.209,20.66,20.86,2985729
TECK,20161227,20.77,21.36,20.7556,21.01,1807482
TECK,20161223,20.49,20.77,20.42,20.53,2594584
TECK,20161222,20.74,21.22,20.49,20.69,3759036
TECK,20161221,21.54,21.61,20.99,21.07,3044204
TECK,20161220,20.89,21.84,20.80,21.54,4773199
TECK,20161219,20.23,20.69,20.13,20.56,4643329
TECK,20161216,21.67,21.73,20.39,20.44,5793962
TECK,20161215,20.91,22.025,20.71,21.63,5280867
TECK,20161214,21.72,22.21,21.18,21.29,7037702
TECK,20161213,23.08,23.20,21.49,21.85,9602933
TECK,20161212,22.84,23.33,22.56,22.96,6417285
TECK,20161209,23.51,23.51,22.22,22.33,8887297
TECK,20161208,25.29,25.38,23.70,23.95,6686605
TECK,20161207,25.59,25.66,24.80,25.10,5897273
TECK,20161206,25.64,25.85,25.17,25.45,2784835
