<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT,20160413,4.71,4.74,4.71,4.73,130282
PPT,20160412,4.70,4.72,4.692,4.70,198306
PPT,20160411,4.70,4.71,4.68,4.70,112083
PPT,20160408,4.69,4.71,4.69,4.69,65898
PPT,20160407,4.68,4.70,4.67,4.68,139953
PPT,20160406,4.70,4.72,4.70,4.70,93806
PPT,20160405,4.72,4.72,4.69,4.70,199700
PPT,20160404,4.75,4.75,4.72,4.73,106444
PPT,20160401,4.74,4.74,4.72,4.73,74509
PPT,20160331,4.67,4.75,4.67,4.74,418150
PPT,20160330,4.69,4.71,4.68,4.68,109005
PPT,20160329,4.68,4.71,4.66,4.68,240260
PPT,20160328,4.70,4.71,4.69,4.70,185314
PPT,20160324,4.69,4.71,4.69,4.70,144566
PPT,20160323,4.72,4.72,4.69,4.70,230546
PPT,20160322,4.72,4.73,4.70,4.70,225333
PPT,20160321,4.74,4.76,4.74,4.75,109865
PPT,20160318,4.74,4.76,4.74,4.75,169958
PPT,20160317,4.74,4.75,4.74,4.74,259601
PPT,20160316,4.72,4.74,4.72,4.74,230340
PPT,20160315,4.71,4.74,4.7001,4.72,166839
PPT,20160314,4.70,4.75,4.695,4.72,300316
PPT,20160311,4.70,4.72,4.68,4.69,144915
PPT,20160310,4.74,4.74,4.68,4.69,148677
PPT,20160309,4.72,4.73,4.705,4.73,261976
PPT,20160308,4.69,4.71,4.68,4.70,228726
PPT,20160307,4.71,4.77,4.69,4.69,183074
PPT,20160304,4.67,4.72,4.65,4.72,370895
PPT,20160303,4.57,4.67,4.57,4.66,285241
PPT,20160302,4.58,4.60,4.56,4.58,128752
PPT,20160301,4.55,4.58,4.52,4.57,156514
PPT,20160229,4.52,4.54,4.50,4.53,247085
PPT,20160226,4.53,4.53,4.51,4.52,248659
PPT,20160225,4.54,4.56,4.50,4.52,175094
PPT,20160224,4.53,4.545,4.50,4.54,223016
PPT,20160223,4.52,4.53,4.51,4.53,256031
PPT,20160222,4.51,4.55,4.51,4.52,169950
PPT,20160219,4.56,4.56,4.52,4.52,105769
PPT,20160218,4.56,4.57,4.53,4.56,266923
PPT,20160217,4.49,4.52,4.49,4.52,308589
PPT,20160216,4.49,4.50,4.48,4.48,195284
PPT,20160212,4.45,4.50,4.45,4.48,259409
PPT,20160211,4.48,4.49,4.4124,4.44,286275
PPT,20160210,4.53,4.53,4.50,4.50,254072
PPT,20160209,4.55,4.56,4.50,4.52,248953
PPT,20160208,4.64,4.65,4.55,4.57,157462
PPT,20160205,4.67,4.67,4.64,4.65,187283
PPT,20160204,4.69,4.71,4.65,4.66,237161
PPT,20160203,4.70,4.71,4.68,4.69,270149
PPT,20160202,4.69,4.73,4.67,4.70,122681
PPT,20160201,4.74,4.74,4.67,4.70,177285
PPT,20160129,4.76,4.79,4.68,4.73,388477
PPT,20160128,4.68,4.765,4.68,4.76,467753
PPT,20160127,4.66,4.75,4.65,4.66,301179
PPT,20160126,4.67,4.73,4.655,4.66,180996
PPT,20160125,4.71,4.75,4.66,4.67,321837
PPT,20160122,4.67,4.75,4.65,4.71,366859
PPT,20160121,4.61,4.70,4.5601,4.65,351681
PPT,20160120,4.60,4.62,4.48,4.61,457152
PPT,20160119,4.67,4.69,4.63,4.63,261464
PPT,20160115,4.74,4.78,4.65,4.65,269053
PPT,20160114,4.75,4.85,4.7401,4.82,297808
PPT,20160113,4.86,4.86,4.72,4.74,232934
PPT,20160112,4.83,4.88,4.83,4.86,225049
PPT,20160111,4.82,4.85,4.80,4.82,278282
PPT,20160108,4.88,4.89,4.82,4.83,363710
PPT,20160107,4.90,4.91,4.85,4.88,241339
PPT,20160106,4.91,4.94,4.89,4.91,284130
PPT,20160105,4.90,4.94,4.89,4.92,161050
PPT,20160104,4.95,4.95,4.87,4.90,280593
PPT,20151231,4.95,4.97,4.93,4.95,298736
PPT,20151230,4.96,4.99,4.94,4.95,143884
PPT,20151229,4.90,4.98,4.885,4.96,439550
PPT,20151228,4.91,4.93,4.88,4.90,760732
PPT,20151224,4.94,4.95,4.85,4.92,260942
PPT,20151223,4.91,4.94,4.90,4.94,259502
PPT,20151222,4.86,4.9101,4.85,4.91,412654
PPT,20151221,4.93,4.94,4.87,4.89,326027
PPT,20151218,4.92,4.95,4.90,4.93,344412
PPT,20151217,4.86,4.97,4.86,4.92,325340
PPT,20151216,4.78,4.90,4.78,4.86,454752
PPT,20151215,4.75,4.83,4.69,4.77,611585
PPT,20151214,4.85,4.87,4.71,4.72,368567
PPT,20151211,4.92,4.93,4.84,4.86,373044
PPT,20151210,4.89,4.93,4.89,4.93,339805
PPT,20151209,4.89,4.94,4.88,4.89,323036
PPT,20151208,4.91,4.93,4.87,4.89,254740
PPT,20151207,4.93,4.94,4.89,4.91,301515
PPT,20151204,4.95,4.97,4.92,4.93,286737
PPT,20151203,4.97,5.01,4.92,4.94,318644
PPT,20151202,5.00,5.00,4.96,4.96,210247
PPT,20151201,5.03,5.04,4.98,5.00,221561
PPT,20151130,5.05,5.06,5.00,5.01,239847
PPT,20151127,5.05,5.06,5.046,5.05,42830
PPT,20151125,5.03,5.06,5.02,5.05,193660
PPT,20151124,5.04,5.04,5.01,5.035,100903
PPT,20151123,5.02,5.06,5.02,5.04,166770
PPT,20151120,5.04,5.07,5.02,5.04,274677
PPT,20151119,5.02,5.08,5.00,5.06,270211
PPT,20151118,5.01,5.06,5.001,5.02,244849
PPT,20151117,4.99,5.04,4.98,5.01,340559
PPT,20151116,5.00,5.0231,4.96,4.99,218579
PPT,20151113,4.97,5.0385,4.97,5.00,253509
PPT,20151112,4.98,4.98,4.9801,4.98,281632
PPT,20151111,5.04,5.06,4.98,4.99,253320
PPT,20151110,4.99,5.05,4.9899,5.03,204799
PPT,20151109,5.05,5.06,4.95,4.99,423705
PPT,20151106,5.07,5.08,5.04,5.045,82185
PPT,20151105,5.01,5.08,5.01,5.08,306364
PPT,20151104,5.02,5.03,4.97,4.99,249025
PPT,20151103,5.05,5.06,5.01,5.02,137978
PPT,20151102,5.06,5.08,5.04,5.05,153338
PPT,20151030,5.00,5.08,4.99,5.05,291688
PPT,20151029,5.01,5.04,4.99,4.99,124943
PPT,20151028,5.01,5.04,5.01,5.01,148106
PPT,20151027,5.03,5.03,4.98,5.01,198938
PPT,20151026,5.03,5.0372,5.0199,5.03,106634
PPT,20151023,5.03,5.04,5.02,5.03,15072
PPT,20151022,4.97,5.065,4.97,5.03,154954
PPT,20151021,5.00,5.00,4.94,4.96,196050
PPT,20151020,5.01,5.03,5.00,5.00,53351
PPT,20151019,4.9799,5.05,4.97,5.01,157913
PPT,20151016,4.93,5.03,4.93,4.98,399017
PPT,20151015,4.99,4.99,4.91,4.91,279753
PPT,20151014,4.98,5.04,4.98,4.99,401331
PPT,20151013,5.02,5.04,4.96,4.98,194266
PPT,20151012,4.99,5.07,4.99,5.05,287914
PPT,20151009,4.94,5.03,4.925,4.98,418149
PPT,20151008,4.93,4.95,4.91,4.93,486395
PPT,20151007,4.89,4.93,4.89,4.92,504310
PPT,20151006,4.88,4.90,4.859,4.90,333732
PPT,20151005,4.86,4.88,4.8499,4.88,359317
PPT,20151002,4.8401,4.8401,4.83,4.8401,299973
PPT,20151001,4.90,4.91,4.85,4.89,331796
PPT,20150930,4.91,4.93,4.89,4.89,3348559
PPT,20150929,4.90,4.93,4.885,4.91,424804
PPT,20150928,4.94,4.95,4.87,4.89,360446
PPT,20150925,4.97,4.99,4.93,4.94,510983
PPT,20150924,4.95,4.97,4.92,4.96,1269038
PPT,20150923,4.93,4.965,4.92,4.96,338163
PPT,20150922,4.93,4.96,4.91,4.94,360206
PPT,20150921,4.92,4.99,4.92,4.99,283191
PPT,20150918,4.92,4.93,4.90,4.93,289755
PPT,20150917,4.93,4.94,4.91,4.92,317026
PPT,20150916,4.89,4.94,4.89,4.93,313069
PPT,20150915,4.88,4.90,4.85,4.88,448336
PPT,20150914,4.93,4.95,4.88,4.88,251483
PPT,20150911,4.96,4.97,4.91,4.91,287551
PPT,20150910,4.90,4.97,4.90,4.94,325164
PPT,20150909,4.92,4.93,4.89,4.90,231025
PPT,20150908,4.92,4.93,4.89,4.90,298275
PPT,20150904,4.93,4.93,4.89,4.91,197889
PPT,20150903,4.98,4.99,4.91,4.91,345416
PPT,20150902,5.01,5.03,4.97,4.98,129100
PPT,20150901,5.02,5.02,4.99,5.01,119284
PPT,20150831,4.98,5.04,4.955,5.03,175632
PPT,20150828,4.93,5.00,4.93,4.95,217122
PPT,20150827,4.94,4.95,4.90,4.93,295865
PPT,20150826,4.8901,4.92,4.8701,4.89,284217
PPT,20150825,4.91,4.92,4.86,4.86,214122
PPT,20150824,4.82,4.88,4.60,4.86,496442
PPT,20150821,4.95,4.98,4.9399,4.95,245237
PPT,20150820,5.03,5.05,4.945,4.955,320684
PPT,20150819,5.02,5.11,5.02,5.09,294559
PPT,20150818,5.00,5.045,4.99,5.04,255544
PPT,20150817,5.02,5.0301,4.99,4.99,231166
PPT,20150814,5.04,5.07,5.02,5.02,156414
PPT,20150813,5.00,5.045,5.00,5.03,201586
PPT,20150812,4.97,5.02,4.95,5.00,332000
PPT,20150811,4.96,4.985,4.95,4.96,236491
PPT,20150810,4.98,5.00,4.92,4.96,349364
PPT,20150807,5.01,5.03,4.95,4.97,180873
PPT,20150806,5.04,5.09,5.00,5.01,409018
PPT,20150805,5.06,5.09,5.02,5.06,390332
PPT,20150804,5.11,5.12,5.06,5.08,375820
PPT,20150803,5.11,5.13,5.10,5.13,189053
PPT,20150731,5.05,5.11,5.04,5.10,237842
PPT,20150730,5.02,5.06,5.02,5.06,215862
PPT,20150729,5.03,5.06,5.02,5.04,183629
PPT,20150728,5.03,5.04,5.00,5.03,244987
PPT,20150727,5.09,5.0999,5.00,5.00,276283
PPT,20150724,5.11,5.13,5.09,5.11,219247
PPT,20150723,5.13,5.17,5.10,5.12,244103
PPT,20150722,5.12,5.14,5.119,5.13,386988
PPT,20150721,5.16,5.18,5.15,5.16,277415
PPT,20150720,5.17,5.18,5.15,5.16,352306
PPT,20150717,5.16,5.18,5.14,5.17,428456
PPT,20150716,5.11,5.17,5.11,5.16,258522
PPT,20150715,5.09,5.13,5.09,5.11,192014
PPT,20150714,5.07,5.14,5.07,5.08,349351
PPT,20150713,5.05,5.10,5.05,5.07,279235
PPT,20150710,5.05,5.07,5.03,5.03,245574
PPT,20150709,5.07,5.07,5.03,5.03,226718
PPT,20150708,5.06,5.11,5.04,5.04,715710
PPT,20150707,5.08,5.11,5.07,5.09,285710
PPT,20150706,5.06,5.09,5.06,5.07,245859
PPT,20150702,5.07,5.09,5.07,5.09,295442
PPT,20150701,5.14,5.14,5.06,5.0699,241588
PPT,20150630,5.11,5.12,5.08,5.08,437322
PPT,20150629,5.12,5.13,5.09,5.09,223561
PPT,20150626,5.14,5.15,5.13,5.13,287140
PPT,20150625,5.17,5.17,5.13,5.14,239528
PPT,20150624,5.18,5.19,5.16,5.18,267655
PPT,20150623,5.15,5.19,5.15,5.17,274789
PPT,20150622,5.15,5.17,5.13,5.14,210188
PPT,20150619,5.19,5.20,5.15,5.16,288659
PPT,20150618,5.19,5.21,5.19,5.20,232480
PPT,20150617,5.18,5.20,5.17,5.19,372520
PPT,20150616,5.16,5.20,5.16,5.18,398341
PPT,20150615,5.17,5.18,5.15,5.16,222055
PPT,20150612,5.20,5.22,5.19,5.19,221121
PPT,20150611,5.21,5.23,5.20,5.20,306428
PPT,20150610,5.21,5.22,5.19,5.20,337686
PPT,20150609,5.23,5.23,5.20,5.21,333618
PPT,20150608,5.19,5.23,5.19,5.22,129564
PPT,20150605,5.18,5.20,5.17,5.19,166176
PPT,20150604,5.20,5.22,5.18,5.19,147208
PPT,20150603,5.23,5.23,5.19,5.21,272832
PPT,20150602,5.25,5.25,5.21,5.22,197136
PPT,20150601,5.26,5.26,5.23,5.24,201872
PPT,20150529,5.26,5.27,5.23,5.255,246172
PPT,20150528,5.24,5.28,5.24,5.26,286074
PPT,20150527,5.22,5.25,5.22,5.24,297263
PPT,20150526,5.23,5.247,5.20,5.21,489566
PPT,20150522,5.23,5.25,5.23,5.24,299953
PPT,20150521,5.25,5.2556,5.23,5.23,153365
PPT,20150520,5.24,5.26,5.24,5.26,349548
PPT,20150519,5.25,5.27,5.23,5.265,389335
PPT,20150518,5.24,5.2556,5.23,5.24,282222
PPT,20150515,5.23,5.26,5.2299,5.24,328578
PPT,20150514,5.25,5.26,5.22,5.23,411163
PPT,20150513,5.26,5.27,5.24,5.24,345155
PPT,20150512,5.23,5.27,5.2245,5.27,216014
PPT,20150511,5.25,5.27,5.23,5.23,249961
PPT,20150508,5.26,5.27,5.24,5.24,141074
PPT,20150507,5.24,5.27,5.24,5.25,170580
PPT,20150506,5.22,5.259,5.22,5.23,200448
PPT,20150505,5.26,5.26,5.22,5.225,260519
PPT,20150504,5.26,5.27,5.24,5.25,306594
PPT,20150501,5.27,5.28,5.25,5.25,134010
PPT,20150430,5.28,5.28,5.25,5.26,577958
PPT,20150429,5.27,5.28,5.26,5.27,217233
PPT,20150428,5.27,5.27,5.24,5.27,207637
PPT,20150427,5.26,5.27,5.25,5.25,208013
PPT,20150424,5.25,5.26,5.24,5.25,237411
PPT,20150423,5.23,5.24,5.22,5.24,192847
PPT,20150422,5.22,5.23,5.21,5.22,137217
PPT,20150421,5.25,5.26,5.24,5.25,226698
PPT,20150420,5.25,5.26,5.25,5.25,98954
PPT,20150417,5.29,5.29,5.24,5.24,168634
PPT,20150416,5.31,5.311,5.28,5.30,267843
PPT,20150415,5.30,5.32,5.30,5.31,265083
PPT,20150414,5.29,5.32,5.29,5.31,402898
PPT,20150413,5.26,5.29,5.26,5.29,215027
PPT,20150410,5.26,5.275,5.25,5.27,465924
PPT,20150409,5.27,5.29,5.25,5.25,266455
PPT,20150408,5.28,5.30,5.28,5.28,102418
PPT,20150407,5.27,5.30,5.27,5.30,90306
PPT,20150406,5.27,5.28,5.26,5.28,101600
PPT,20150402,5.27,5.29,5.26,5.27,134564
PPT,20150401,5.26,5.27,5.25,5.25,116631
PPT,20150331,5.28,5.29,5.28,5.28,449062
PPT,20150330,5.29,5.30,5.27,5.29,266009
PPT,20150327,5.27,5.30,5.27,5.28,151518
PPT,20150326,5.24,5.29,5.239,5.28,192889
PPT,20150325,5.24,5.25,5.23,5.24,335976
PPT,20150324,5.26,5.265,5.23,5.24,361532
PPT,20150323,5.23,5.26,5.22,5.26,191279
PPT,20150320,5.20,5.24,5.20,5.24,225616
PPT,20150319,5.26,5.26,5.21,5.22,150602
PPT,20150318,5.31,5.3101,5.26,5.26,214658
PPT,20150317,5.30,5.33,5.29,5.32,278138
PPT,20150316,5.31,5.32,5.29,5.32,321469
PPT,20150313,5.13,5.31,5.13,5.30,384727
PPT,20150312,5.33,5.33,5.29,5.29,302615
PPT,20150311,5.31,5.33,5.31,5.32,226187
PPT,20150310,5.33,5.34,5.31,5.32,140015
PPT,20150309,5.31,5.36,5.31,5.35,203493
PPT,20150306,5.30,5.33,5.30,5.30,261337
PPT,20150305,5.30,5.33,5.29,5.31,483857
PPT,20150304,5.29,5.32,5.28,5.32,271394
PPT,20150303,5.30,5.35,5.28,5.29,243012
PPT,20150302,5.34,5.35,5.29,5.30,187419
PPT,20150227,5.29,5.34,5.29,5.32,359061
PPT,20150226,5.27,5.31,5.27,5.30,356615
PPT,20150225,5.24,5.28,5.24,5.28,291133
PPT,20150224,5.23,5.26,5.23,5.25,124251
PPT,20150223,5.22,5.26,5.22,5.24,215015
PPT,20150220,5.21,5.25,5.21,5.24,181235
PPT,20150219,5.23,5.26,5.22,5.26,316514
PPT,20150218,5.23,5.23,5.21,5.22,224051
PPT,20150217,5.24,5.25,5.22,5.24,244167
PPT,20150213,5.22,5.24,5.22,5.23,240217
PPT,20150212,5.22,5.2446,5.21,5.22,162654
PPT,20150211,5.21,5.22,5.20,5.21,226954
PPT,20150210,5.18,5.23,5.1714,5.22,216742
PPT,20150209,5.17,5.19,5.16,5.18,201910
PPT,20150206,5.15,5.18,5.15,5.17,242002
PPT,20150205,5.15,5.17,5.14,5.15,238784
PPT,20150204,5.12,5.16,5.12,5.14,190540
PPT,20150203,5.10,5.14,5.10,5.13,176205
PPT,20150202,5.15,5.1599,5.08,5.09,316121
PPT,20150130,5.15,5.16,5.14,5.14,276911
PPT,20150129,5.18,5.19,5.15,5.15,241595
PPT,20150128,5.19,5.21,5.18,5.18,265185
PPT,20150127,5.23,5.23,5.19,5.19,180785
PPT,20150126,5.19,5.26,5.19,5.24,244126
PPT,20150123,5.16,5.21,5.16,5.20,169601
PPT,20150122,5.16,5.19,5.15,5.17,220261
PPT,20150121,5.16,5.18,5.15,5.15,149993
PPT,20150120,5.19,5.21,5.19,5.20,181878
PPT,20150116,5.20,5.22,5.17,5.19,104699
PPT,20150115,5.21,5.23,5.20,5.22,180732
PPT,20150114,5.20,5.2199,5.19,5.21,209974
PPT,20150113,5.21,5.24,5.21,5.23,267283
PPT,20150112,5.22,5.24,5.20,5.21,253107
PPT,20150109,5.22,5.22,5.20,5.21,176676
PPT,20150108,5.21,5.26,5.21,5.23,690510
PPT,20150107,5.21,5.2499,5.20,5.21,269031
PPT,20150106,5.25,5.27,5.20,5.20,386511
PPT,20150105,5.27,5.283,5.25,5.25,236434
PPT,20150102,5.26,5.27,5.25,5.27,112631
PPT,20141231,5.27,5.2999,5.26,5.26,348617
PPT,20141230,5.30,5.32,5.27,5.27,276630
PPT,20141229,5.34,5.34,5.30,5.325,271075
PPT,20141226,5.29,5.35,5.29,5.34,181958
PPT,20141224,5.32,5.3276,5.29,5.31,115910
PPT,20141223,5.22,5.34,5.22,5.33,352617
PPT,20141222,5.23,5.27,5.23,5.24,268139
PPT,20141219,5.23,5.25,5.19,5.23,816304
PPT,20141218,5.28,5.31,5.25,5.25,306117
PPT,20141217,5.23,5.26,5.17,5.26,581639
PPT,20141216,5.24,5.27,5.21,5.24,230728
PPT,20141215,5.23,5.26,5.21,5.25,303865
PPT,20141212,5.30,5.32,5.23,5.24,301804
PPT,20141211,5.35,5.37,5.31,5.33,176764
PPT,20141210,5.34,5.36,5.33,5.35,133200
PPT,20141209,5.28,5.38,5.28,5.38,202626
PPT,20141208,5.37,5.39,5.37,5.37,189809
PPT,20141205,5.39,5.42,5.37,5.38,294971
PPT,20141204,5.40,5.41,5.39,5.39,194313
PPT,20141203,5.42,5.4299,5.40,5.41,311276
PPT,20141202,5.42,5.44,5.40,5.42,434583
PPT,20141201,5.46,5.46,5.3845,5.42,202406
PPT,20141128,5.41,5.48,5.41,5.45,110518
PPT,20141126,5.41,5.44,5.39,5.43,184023
PPT,20141125,5.36,5.41,5.36,5.38,194432
PPT,20141124,5.40,5.4099,5.35,5.36,394337
PPT,20141121,5.39,5.42,5.37,5.40,319718
PPT,20141120,5.35,5.40,5.35,5.38,316016
PPT,20141119,5.43,5.43,5.38,5.40,522646
PPT,20141118,5.35,5.45,5.35,5.42,637005
PPT,20141117,5.38,5.40,5.34,5.34,231846
PPT,20141114,5.41,5.42,5.39,5.39,267927
PPT,20141113,5.43,5.44,5.41,5.42,190539
PPT,20141112,5.45,5.45,5.42,5.43,127873
PPT,20141111,5.40,5.45,5.40,5.45,133604
PPT,20141110,5.41,5.41,5.3916,5.41,123303
PPT,20141107,5.40,5.42,5.40,5.42,86859
PPT,20141106,5.41,5.43,5.4001,5.41,198974
PPT,20141105,5.42,5.43,5.41,5.41,160048
PPT,20141104,5.40,5.43,5.392,5.42,186352
PPT,20141103,5.40,5.44,5.3899,5.40,215044
PPT,20141031,5.43,5.43,5.40,5.40,103473
PPT,20141030,5.42,5.45,5.42,5.42,118028
PPT,20141029,5.43,5.45,5.42,5.43,116235
PPT,20141028,5.37,5.45,5.37,5.45,661647
PPT,20141027,5.36,5.40,5.351,5.38,128842
PPT,20141024,5.36,5.37,5.36,5.36,67968
PPT,20141023,5.34,5.3899,5.34,5.37,294351
PPT,20141022,5.32,5.36,5.32,5.34,331299
PPT,20141021,5.31,5.36,5.30,5.35,329789
PPT,20141020,5.28,5.34,5.28,5.30,281141
PPT,20141017,5.28,5.323,5.28,5.29,295233
PPT,20141016,5.30,5.31,5.20,5.27,238388
PPT,20141015,5.31,5.35,5.31,5.34,266877
PPT,20141014,5.46,5.46,5.40,5.40,306322
PPT,20141013,5.42,5.49,5.42,5.43,212421
PPT,20141010,5.42,5.46,5.42,5.42,397469
PPT,20141009,5.50,5.50,5.41,5.43,189840
PPT,20141008,5.45,5.53,5.4401,5.50,312637
PPT,20141007,5.48,5.49,5.46,5.47,153670
PPT,20141006,5.51,5.51,5.50,5.5001,194231
PPT,20141003,5.50,5.52,5.49,5.50,221355
PPT,20141002,5.49,5.52,5.48,5.51,228883
PPT,20141001,5.52,5.52,5.46,5.50,388348
PPT,20140930,5.54,5.54,5.47,5.49,389779
PPT,20140929,5.46,5.55,5.46,5.54,244186
PPT,20140926,5.42,5.4999,5.40,5.49,241120
PPT,20140925,5.48,5.49,5.43,5.43,285597
PPT,20140924,5.45,5.517,5.45,5.48,206111
PPT,20140923,5.42,5.47,5.42,5.45,270923
PPT,20140922,5.46,5.48,5.44,5.44,251560
PPT,20140919,5.52,5.53,5.48,5.48,279744
PPT,20140918,5.48,5.52,5.48,5.51,214052
PPT,20140917,5.51,5.52,5.48,5.48,503880
PPT,20140916,5.52,5.53,5.50,5.50,304755
PPT,20140915,5.53,5.541,5.5101,5.52,323969
PPT,20140912,5.56,5.5749,5.54,5.54,499198
PPT,20140911,5.56,5.60,5.56,5.59,359575
PPT,20140910,5.52,5.60,5.52,5.58,368901
PPT,20140909,5.53,5.55,5.51,5.54,302624
PPT,20140908,5.53,5.56,5.53,5.54,322718
PPT,20140905,5.53,5.55,5.53,5.55,399227
PPT,20140904,5.53,5.55,5.515,5.55,377367
PPT,20140903,5.46,5.55,5.45,5.54,444454
PPT,20140902,5.47,5.48,5.44,5.47,228115
PPT,20140829,5.44,5.45,5.41,5.44,359774
PPT,20140828,5.44,5.46,5.43,5.45,241017
PPT,20140827,5.44,5.45,5.43,5.44,354245
PPT,20140826,5.45,5.46,5.43,5.44,289796
PPT,20140825,5.46,5.48,5.45,5.45,301940
PPT,20140822,5.46,5.47,5.46,5.46,321240
PPT,20140821,5.46,5.48,5.4549,5.46,229271
PPT,20140820,5.39,5.46,5.39,5.45,239598
PPT,20140819,5.40,5.4299,5.39,5.42,240679
PPT,20140818,5.38,5.41,5.38,5.40,229109
PPT,20140815,5.40,5.40,5.38,5.39,265972
PPT,20140814,5.39,5.42,5.39,5.39,265029
PPT,20140813,5.41,5.43,5.40,5.41,378777
PPT,20140812,5.42,5.45,5.41,5.42,467942
PPT,20140811,5.38,5.427,5.38,5.41,262577
PPT,20140808,5.36,5.39,5.29,5.39,420034
PPT,20140807,5.39,5.39,5.37,5.37,236391
PPT,20140806,5.37,5.411,5.37,5.40,192426
PPT,20140805,5.44,5.44,5.37,5.37,365855
PPT,20140804,5.48,5.49,5.45,5.45,213564
PPT,20140801,5.47,5.49,5.46,5.49,257839
PPT,20140731,5.45,5.49,5.45,5.47,297817
PPT,20140730,5.49,5.50,5.47,5.47,436121
PPT,20140729,5.51,5.52,5.49,5.49,382121
PPT,20140728,5.49,5.51,5.49,5.51,337563
PPT,20140725,5.51,5.52,5.50,5.50,274278
PPT,20140724,5.53,5.54,5.51,5.51,179012
PPT,20140723,5.54,5.55,5.53,5.53,223721
PPT,20140722,5.52,5.54,5.51,5.53,352422
PPT,20140721,5.57,5.5758,5.55,5.555,205872
PPT,20140718,5.55,5.57,5.55,5.56,229123
PPT,20140717,5.56,5.573,5.54,5.54,260914
PPT,20140716,5.57,5.59,5.56,5.56,274948
PPT,20140715,5.60,5.60,5.57,5.58,263359
PPT,20140714,5.60,5.61,5.59,5.59,335755
PPT,20140711,5.58,5.60,5.57,5.58,183321
PPT,20140710,5.57,5.5801,5.56,5.58,172594
PPT,20140709,5.59,5.59,5.57,5.57,180552
PPT,20140708,5.58,5.59,5.58,5.59,235287
PPT,20140707,5.58,5.62,5.58,5.59,218319
PPT,20140703,5.55,5.60,5.55,5.59,258723
PPT,20140702,5.56,5.58,5.56,5.57,222289
PPT,20140701,5.56,5.578,5.54,5.57,369213
PPT,20140630,5.55,5.56,5.545,5.55,305045
PPT,20140627,5.56,5.57,5.55,5.55,223427
PPT,20140626,5.64,5.64,5.56,5.56,411412
PPT,20140625,5.59,5.65,5.59,5.63,261836
PPT,20140624,5.58,5.60,5.58,5.59,275865
PPT,20140623,5.56,5.60,5.56,5.59,289071
PPT,20140620,5.55,5.58,5.55,5.57,299019
PPT,20140619,5.59,5.59,5.57,5.59,313447
PPT,20140618,5.60,5.61,5.58,5.60,605405
PPT,20140617,5.59,5.61,5.59,5.60,276798
PPT,20140616,5.57,5.62,5.57,5.60,330823
PPT,20140613,5.57,5.59,5.57,5.58,215800
PPT,20140612,5.54,5.60,5.54,5.59,280767
PPT,20140611,5.51,5.57,5.51,5.55,208568
PPT,20140610,5.50,5.55,5.50,5.54,206711
PPT,20140609,5.50,5.51,5.49,5.50,280234
PPT,20140606,5.49,5.51,5.49,5.49,309982
PPT,20140605,5.50,5.52,5.49,5.49,210555
PPT,20140604,5.47,5.53,5.45,5.52,498942
PPT,20140603,5.48,5.50,5.48,5.48,379436
PPT,20140602,5.52,5.53,5.44,5.46,571132
PPT,20140530,5.52,5.53,5.52,5.53,321338
PPT,20140529,5.50,5.53,5.49,5.53,565854
PPT,20140528,5.48,5.52,5.48,5.49,323845
PPT,20140527,5.53,5.53,5.48,5.48,405680
PPT,20140523,5.51,5.549,5.51,5.53,321441
PPT,20140522,5.54,5.5499,5.51,5.51,180580
PPT,20140521,5.54,5.55,5.53,5.55,226484
PPT,20140520,5.51,5.56,5.51,5.56,299889
PPT,20140519,5.52,5.531,5.51,5.51,407702
PPT,20140516,5.52,5.53,5.52,5.52,347582
PPT,20140515,5.54,5.54,5.52,5.52,374967
PPT,20140514,5.56,5.57,5.53,5.54,435517
PPT,20140513,5.55,5.58,5.55,5.55,282453
PPT,20140512,5.57,5.57,5.55,5.55,374404
PPT,20140509,5.54,5.57,5.53,5.56,257167
PPT,20140508,5.55,5.55,5.53,5.54,175922
PPT,20140507,5.54,5.56,5.54,5.55,126581
PPT,20140506,5.53,5.56,5.53,5.56,174638
PPT,20140505,5.54,5.55,5.53,5.53,260985
PPT,20140502,5.55,5.56,5.54,5.54,262564
PPT,20140501,5.55,5.57,5.5499,5.55,318142
PPT,20140430,5.54,5.56,5.53,5.55,388725
PPT,20140429,5.54,5.56,5.54,5.54,322615
PPT,20140428,5.57,5.5782,5.52,5.53,265264
PPT,20140425,5.56,5.58,5.56,5.57,156796
PPT,20140424,5.57,5.58,5.56,5.57,348798
PPT,20140423,5.58,5.59,5.58,5.58,162994
PPT,20140422,5.51,5.59,5.51,5.59,576547
PPT,20140421,5.54,5.56,5.53,5.53,455332
PPT,20140417,5.52,5.55,5.52,5.54,310626
PPT,20140416,5.50,5.55,5.50,5.53,561526
PPT,20140415,5.49,5.51,5.48,5.50,626370
PPT,20140414,5.53,5.55,5.47,5.47,620445
PPT,20140411,5.52,5.54,5.52,5.52,449576
PPT,20140410,5.57,5.57,5.54,5.54,409363
PPT,20140409,5.50,5.57,5.50,5.57,798301
PPT,20140408,5.50,5.51,5.50,5.50,246980
PPT,20140407,5.52,5.53,5.50,5.50,508761
PPT,20140404,5.52,5.53,5.51,5.53,419652
PPT,20140403,5.52,5.54,5.50,5.53,512126
PPT,20140402,5.50,5.54,5.50,5.52,582244
PPT,20140401,5.52,5.54,5.48,5.49,476397
PPT,20140331,5.53,5.55,5.52,5.53,324568
