<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CKH,20171107,50.45,50.82,48.86,49.04,104130
CKH,20171106,48.70,51.085,48.70,50.04,158434
CKH,20171103,50.92,51.46,49.47,49.83,212386
CKH,20171102,47.67,51.59,46.97,51.05,169417
CKH,20171101,47.76,48.15,46.42,46.94,87178
CKH,20171031,46.00,47.785,45.92,47.20,70846
CKH,20171030,46.42,46.69,45.31,45.73,47112
CKH,20171027,46.13,46.66,45.18,46.59,59353
CKH,20171026,45.58,46.85,45.58,46.14,60808
CKH,20171025,45.44,45.91,44.79,45.66,41839
CKH,20171024,44.85,45.86,44.67,45.44,44822
CKH,20171023,44.53,44.85,44.13,44.58,41269
CKH,20171020,44.77,44.93,44.361,44.63,45655
CKH,20171019,44.28,44.94,44.10,44.44,49784
CKH,20171018,44.44,44.86,44.055,44.61,55968
CKH,20171017,45.10,45.19,44.17,44.28,67019
CKH,20171016,45.55,46.175,45.10,45.12,55875
CKH,20171013,45.16,45.42,44.855,45.15,55933
CKH,20171012,45.47,45.47,44.84,45.08,72808
CKH,20171011,46.00,46.10,45.68,45.79,65944
CKH,20171010,47.15,47.24,46.10,46.12,83842
CKH,20171009,45.92,46.97,45.58,46.66,54944
CKH,20171006,46.35,46.54,45.75,45.93,80324
CKH,20171005,46.78,47.07,46.49,46.75,74191
CKH,20171004,46.84,47.28,46.02,46.45,84414
CKH,20171003,46.47,46.81,45.97,46.69,83402
CKH,20171002,45.90,46.44,45.14,46.44,70782
CKH,20170929,46.08,46.42,45.90,46.11,90389
CKH,20170928,46.27,46.7666,45.611,46.20,88777
CKH,20170927,44.99,46.25,44.73,46.17,87346
CKH,20170926,44.01,45.13,43.65,44.95,40370
CKH,20170925,43.92,44.79,43.66,43.92,109013
CKH,20170922,43.62,44.26,43.305,43.68,77042
CKH,20170921,43.80,44.17,43.40,43.69,77293
CKH,20170920,43.07,44.18,42.7105,43.85,120631
CKH,20170919,42.03,43.04,41.79,42.92,101847
CKH,20170918,40.87,42.06,40.32,41.96,65386
CKH,20170915,41.12,41.12,40.295,40.89,157207
CKH,20170914,41.29,41.84,40.86,41.06,57649
CKH,20170913,40.44,41.54,40.44,41.07,73690
CKH,20170912,39.04,40.42,39.04,40.24,70926
CKH,20170911,38.76,39.00,38.57,38.97,84431
CKH,20170908,39.42,39.46,38.52,38.72,84803
CKH,20170907,39.87,40.02,39.37,39.55,240628
CKH,20170906,40.55,41.035,39.90,39.99,196499
CKH,20170905,39.65,40.37,39.45,40.25,81496
CKH,20170901,38.56,39.50,38.23,39.38,71923
CKH,20170831,38.19,38.99,37.96,38.37,170691
CKH,20170830,37.38,38.26,36.98,38.00,163524
CKH,20170829,36.48,37.79,36.48,37.76,109657
CKH,20170828,37.03,37.53,36.35,36.67,53370
CKH,20170825,36.69,37.24,36.56,36.99,61138
CKH,20170824,36.58,36.97,36.42,36.57,38679
CKH,20170823,36.27,37.16,36.14,36.66,38470
CKH,20170822,36.22,36.75,36.20,36.45,36456
CKH,20170821,36.06,36.48,35.80,36.17,52997
CKH,20170818,35.54,36.42,35.20,36.14,56967
CKH,20170817,35.88,36.75,35.77,35.79,35928
CKH,20170816,36.59,37.10,35.99,36.11,55616
CKH,20170815,36.53,36.89,35.72,36.41,63206
CKH,20170814,36.23,36.94,35.78,36.62,104061
CKH,20170811,35.96,36.64,35.66,36.21,71811
CKH,20170810,36.99,37.89,36.615,36.68,72216
CKH,20170809,37.02,37.08,36.14,37.02,97086
CKH,20170808,37.45,38.47,36.75,36.78,104869
CKH,20170807,36.29,38.27,36.04,37.81,162328
CKH,20170804,34.24,37.20,34.24,36.77,141385
CKH,20170803,34.59,34.96,34.02,34.25,48292
CKH,20170802,34.19,34.84,33.4601,34.52,82345
CKH,20170801,34.18,34.82,33.56,34.42,118923
CKH,20170731,34.59,34.84,33.74,34.09,117425
CKH,20170728,34.70,35.42,34.44,34.71,70563
CKH,20170727,35.13,35.42,34.63,34.69,65981
CKH,20170726,35.63,35.95,34.8959,35.12,78731
CKH,20170725,35.54,36.485,35.39,35.48,81171
CKH,20170724,35.51,35.925,34.79,35.07,81099
CKH,20170721,36.29,36.29,34.925,35.30,94354
CKH,20170720,36.73,36.90,35.75,35.99,83493
CKH,20170719,35.42,36.88,35.42,36.70,79366
CKH,20170718,35.85,36.06,35.03,35.43,124766
CKH,20170717,35.15,36.085,35.0667,35.81,86174
CKH,20170714,34.92,35.52,34.85,35.32,112848
CKH,20170713,34.27,34.95,33.92,34.87,139988
CKH,20170712,34.90,35.68,34.1101,34.26,92638
CKH,20170711,34.33,34.77,33.565,34.54,95402
CKH,20170710,34.02,34.85,34.02,34.27,53447
CKH,20170707,33.90,34.30,33.35,34.21,123953
CKH,20170706,34.38,34.715,33.795,34.13,142899
CKH,20170705,35.50,35.7867,33.72,34.26,122904
CKH,20170703,34.60,35.98,34.60,35.75,76074
CKH,20170630,33.98,34.57,33.49,34.30,112081
CKH,20170629,33.75,34.53,33.58,33.91,267356
CKH,20170628,32.64,34.10,32.64,33.83,221369
CKH,20170627,32.45,33.02,32.24,32.49,424134
CKH,20170626,32.67,32.82,32.24,32.30,149294
CKH,20170623,32.20,32.79,31.91,32.60,172614
CKH,20170622,32.13,32.48,31.90,32.15,217368
CKH,20170621,33.58,33.81,32.02,32.06,151791
CKH,20170620,33.31,33.99,32.90,33.65,144279
CKH,20170619,34.07,34.30,33.53,33.84,70756
CKH,20170616,34.00,34.37,33.76,34.22,274949
CKH,20170615,34.76,35.36,34.18,34.19,122140
CKH,20170614,36.91,36.91,35.00,35.10,142358
CKH,20170613,37.10,37.66,36.88,37.10,148618
CKH,20170612,37.01,38.17,37.01,37.09,153932
CKH,20170609,35.93,36.94,35.62,36.67,183901
CKH,20170608,35.44,36.10,34.85,35.78,109514
CKH,20170607,36.25,36.28,34.7901,35.60,159697
CKH,20170606,35.96,36.58,35.305,36.23,307257
CKH,20170605,37.18,37.46,35.72,36.18,279886
CKH,20170602,45.80,46.12,35.885,37.43,315117
CKH,20170601,61.53,62.60,61.18,62.10,105141
CKH,20170531,61.73,62.22,60.88,61.21,123155
CKH,20170530,62.29,64.54,61.52,61.91,64751
CKH,20170526,62.59,63.3499,62.12,62.45,58820
CKH,20170525,63.52,63.935,62.23,62.72,87586
CKH,20170524,64.90,65.07,63.52,63.68,37946
CKH,20170523,64.65,65.17,63.93,65.01,57622
CKH,20170522,65.62,65.94,64.31,64.42,79034
CKH,20170519,65.21,65.90,64.72,65.15,103472
CKH,20170518,63.36,65.70,63.09,64.91,96797
CKH,20170517,62.56,63.98,62.44,63.39,81004
CKH,20170516,64.22,64.95,63.07,63.70,120870
CKH,20170515,65.22,66.1103,64.12,64.28,56539
CKH,20170512,64.64,65.63,64.15,64.55,79977
CKH,20170511,64.82,65.27,64.27,65.08,50413
CKH,20170510,65.20,65.44,63.93,64.63,62506
CKH,20170509,64.77,65.52,63.92,65.44,41314
CKH,20170508,65.32,65.69,63.72,64.81,117614
CKH,20170505,65.29,66.48,65.07,65.63,78308
CKH,20170504,65.54,65.54,64.22,65.00,49651
CKH,20170503,65.85,66.34,65.29,65.92,47905
CKH,20170502,66.75,66.75,65.555,66.19,71912
CKH,20170501,65.97,66.79,65.62,65.84,52232
CKH,20170428,67.95,67.95,65.59,65.66,50634
CKH,20170427,68.28,68.28,65.85,67.37,55736
CKH,20170426,67.45,69.34,66.91,68.40,168252
CKH,20170425,66.73,68.27,66.51,67.75,79477
CKH,20170424,66.19,66.75,65.26,66.61,58762
CKH,20170421,64.85,65.80,64.64,64.98,52536
CKH,20170420,64.66,65.53,64.32,65.18,61265
CKH,20170419,64.87,65.71,64.24,64.35,88717
CKH,20170418,63.77,64.67,63.32,64.49,54832
CKH,20170417,63.97,64.16,63.31,64.16,33221
CKH,20170413,64.69,65.23,63.66,63.90,42431
CKH,20170412,66.24,66.25,64.67,64.81,56614
CKH,20170411,65.42,66.39,64.91,66.27,74059
CKH,20170410,65.16,65.90,65.09,65.62,33094
CKH,20170407,65.35,65.49,64.44,64.78,56112
CKH,20170406,64.93,65.74,64.53,65.56,74578
CKH,20170405,66.37,67.75,64.62,64.66,61505
CKH,20170404,66.19,66.76,65.80,66.04,49818
CKH,20170403,69.13,69.22,66.27,66.30,111667
CKH,20170331,68.16,69.93,67.94,69.19,116675
CKH,20170330,68.00,69.19,67.91,68.25,47714
CKH,20170329,66.36,68.03,65.89,67.86,60241
CKH,20170328,65.62,67.48,64.75,67.35,47277
CKH,20170327,64.78,65.61,64.09,65.52,31286
CKH,20170324,66.20,66.69,65.43,65.69,52822
CKH,20170323,64.76,66.53,64.53,66.05,54244
CKH,20170322,65.79,66.05,64.51,65.05,47277
CKH,20170321,67.43,67.43,66.06,66.10,46515
CKH,20170320,66.36,67.12,65.42,67.03,60239
CKH,20170317,64.83,66.86,64.83,66.76,260540
CKH,20170316,65.61,65.82,64.64,65.49,80085
CKH,20170315,66.11,66.43,64.80,65.45,206773
CKH,20170314,65.47,65.76,63.88,65.52,52408
CKH,20170313,66.39,67.04,65.88,66.27,37122
CKH,20170310,66.87,67.46,65.495,66.40,75481
CKH,20170309,65.77,66.41,65.61,66.14,97304
CKH,20170308,66.99,67.095,66.00,66.24,97596
CKH,20170307,68.22,68.22,66.49,67.02,102901
CKH,20170306,67.86,68.26,67.10,67.98,77783
CKH,20170303,69.09,69.68,68.09,68.41,37953
CKH,20170302,68.09,70.72,66.36,69.08,142283
CKH,20170301,69.63,71.89,69.63,71.65,75832
CKH,20170228,69.75,70.20,68.72,68.85,141905
CKH,20170227,69.96,70.85,69.79,70.37,109728
CKH,20170224,69.55,70.51,68.50,69.97,36290
CKH,20170223,70.67,71.53,69.65,70.26,49960
CKH,20170222,70.97,71.93,70.06,70.33,57152
CKH,20170221,71.28,72.12,70.96,71.24,65199
CKH,20170217,70.86,71.01,70.01,70.53,110497
CKH,20170216,72.87,73.37,71.12,71.30,66679
CKH,20170215,74.13,74.13,72.40,73.01,55154
CKH,20170214,73.95,74.85,73.75,74.20,122308
CKH,20170213,73.51,74.25,73.15,73.95,46615
CKH,20170210,73.64,73.66,73.04,73.51,96066
CKH,20170209,73.00,73.605,72.515,72.80,62662
CKH,20170208,72.27,72.99,70.95,72.39,60493
CKH,20170207,74.47,74.91,71.89,72.88,62329
CKH,20170206,75.26,75.87,74.16,74.60,99486
CKH,20170203,73.74,75.505,72.71,75.37,46318
CKH,20170202,73.99,73.99,72.74,73.24,38105
CKH,20170201,74.05,74.54,72.89,73.79,30881
CKH,20170131,72.69,73.85,71.21,73.57,76704
CKH,20170130,73.55,73.55,71.33,72.36,47260
CKH,20170127,74.81,74.94,73.61,74.19,26924
CKH,20170126,75.33,75.33,74.52,74.73,33849
CKH,20170125,73.93,75.08,73.25,74.80,46487
CKH,20170124,71.93,74.15,71.37,73.78,78719
CKH,20170123,73.01,73.05,70.75,71.59,70969
CKH,20170120,73.41,73.915,73.04,73.64,47801
CKH,20170119,73.40,73.84,72.22,72.55,36123
CKH,20170118,72.68,73.86,71.43,73.39,55263
CKH,20170117,73.41,73.41,72.02,72.98,43667
CKH,20170113,72.40,73.99,72.40,72.93,49000
CKH,20170112,73.60,73.60,71.19,72.19,64823
CKH,20170111,72.65,73.85,72.01,73.10,61647
CKH,20170110,73.19,73.19,71.91,72.36,69845
CKH,20170109,74.17,74.25,72.80,72.87,54985
CKH,20170106,74.26,75.22,73.66,74.73,55850
CKH,20170105,75.70,75.99,73.44,74.08,114728
CKH,20170104,73.61,76.32,72.81,75.47,126542
CKH,20170103,72.46,74.09,72.2801,73.41,88699
CKH,20161230,71.42,72.40,71.08,71.28,79150
CKH,20161229,71.59,71.65,70.90,71.48,55717
CKH,20161228,72.53,73.12,71.82,72.01,42169
CKH,20161227,71.87,73.21,71.36,72.58,47017
CKH,20161223,71.27,71.91,70.53,71.59,46367
CKH,20161222,72.94,73.14,71.04,71.12,76108
CKH,20161221,71.57,73.52,70.74,72.97,128136
CKH,20161220,71.14,72.07,70.72,71.54,88806
CKH,20161219,69.81,70.72,69.195,70.59,82008
CKH,20161216,69.27,70.42,69.16,69.51,145881
CKH,20161215,66.88,69.26,66.1272,69.26,162711
CKH,20161214,69.38,70.415,67.03,67.33,104668
CKH,20161213,71.00,71.20,69.50,70.50,118634
CKH,20161212,70.79,70.93,68.98,70.67,120928
CKH,20161209,68.40,69.72,67.54,69.28,139785
CKH,20161208,66.41,67.96,65.86,67.84,103946
CKH,20161207,65.32,66.21,64.67,66.05,50514
CKH,20161206,64.22,66.03,64.22,65.65,124624
CKH,20161205,63.95,64.96,63.95,64.64,104677
CKH,20161202,62.88,64.49,62.20,63.44,81389
CKH,20161201,62.94,63.50,61.50,63.19,93612
CKH,20161130,60.65,62.4001,60.44,61.99,148570
CKH,20161129,58.54,59.22,57.74,58.15,111766
CKH,20161128,60.06,60.85,59.27,59.37,98984
CKH,20161125,60.62,60.6584,59.72,60.04,29226
CKH,20161123,59.02,61.085,59.02,60.92,58453
CKH,20161122,58.24,59.59,57.85,59.56,88117
CKH,20161121,57.76,58.28,57.2675,58.17,127542
CKH,20161118,57.46,57.92,56.63,57.05,118539
CKH,20161117,57.92,58.76,56.585,56.85,122012
CKH,20161116,57.09,57.94,56.27,57.52,111970
CKH,20161115,56.32,57.34,56.02,57.10,83177
CKH,20161114,53.74,55.76,53.74,55.72,116797
CKH,20161111,52.27,53.81,52.06,53.67,99646
CKH,20161110,50.89,53.32,50.89,52.56,117504
CKH,20161109,48.30,50.92,48.0029,50.82,109936
CKH,20161108,47.70,48.83,47.31,48.58,94628
CKH,20161107,47.46,48.28,46.79,48.11,97465
CKH,20161104,47.55,48.38,46.78,46.79,103062
CKH,20161103,46.95,47.84,46.355,47.76,148111
CKH,20161102,48.42,48.65,45.485,46.74,295199
CKH,20161101,49.70,50.25,48.30,48.89,199428
CKH,20161031,52.97,52.97,48.05,49.31,391075
CKH,20161028,56.12,56.12,50.87,53.40,265774
CKH,20161027,57.86,57.86,56.40,56.77,58869
CKH,20161026,57.05,58.27,56.07,57.81,88291
CKH,20161025,58.84,59.65,57.57,57.62,63137
CKH,20161024,59.12,59.90,58.24,58.84,61134
CKH,20161021,59.22,59.90,59.01,59.07,39565
CKH,20161020,59.49,60.08,59.04,59.78,45211
CKH,20161019,58.70,60.30,58.34,59.89,63053
CKH,20161018,59.15,59.15,58.09,58.37,36305
CKH,20161017,58.34,58.72,57.458,58.54,63684
CKH,20161014,59.55,59.90,58.13,58.24,103089
CKH,20161013,59.23,59.61,58.51,59.25,85919
CKH,20161012,59.87,59.99,59.475,59.60,79960
CKH,20161011,61.19,61.19,59.90,60.15,103239
CKH,20161010,61.63,62.00,60.95,61.30,123793
CKH,20161007,61.30,61.47,60.50,60.70,77313
CKH,20161006,61.15,61.46,60.56,61.36,69781
CKH,20161005,59.94,61.03,59.85,60.93,123174
CKH,20161004,59.93,60.20,59.02,59.32,45477
CKH,20161003,59.60,59.98,58.52,59.70,77596
CKH,20160930,58.75,59.62,58.11,59.49,112332
CKH,20160929,57.47,59.265,57.47,58.27,92274
CKH,20160928,56.33,57.28,54.98,57.25,134442
CKH,20160927,56.21,56.25,55.29,55.90,120390
CKH,20160926,56.18,57.09,56.02,56.52,156800
CKH,20160923,57.03,57.62,55.86,55.97,64629
CKH,20160922,57.18,57.74,56.88,57.14,120887
CKH,20160921,55.83,56.56,55.64,56.47,99201
CKH,20160920,55.96,56.06,55.14,55.19,64953
CKH,20160919,56.65,57.10,55.785,55.98,66956
CKH,20160916,56.26,56.695,55.77,56.12,168786
CKH,20160915,56.91,56.935,56.24,56.49,68140
CKH,20160914,57.15,57.42,56.25,56.88,77910
CKH,20160913,58.61,59.13,56.46,57.16,99947
CKH,20160912,57.66,59.28,56.83,59.26,82340
CKH,20160909,59.95,59.95,58.30,58.32,92758
CKH,20160908,59.49,60.72,58.37,60.55,96447
CKH,20160907,58.83,59.78,58.55,59.26,44882
CKH,20160906,59.02,59.36,58.13,58.89,38792
CKH,20160902,59.18,59.84,58.80,58.88,85262
CKH,20160901,58.58,59.14,57.64,58.57,67885
CKH,20160831,58.82,59.1799,57.781,58.78,145058
CKH,20160830,59.64,60.01,59.02,59.25,84874
CKH,20160829,59.63,59.63,58.77,59.37,37607
CKH,20160826,59.36,60.10,58.50,59.30,58497
CKH,20160825,59.60,60.41,58.95,59.37,111713
CKH,20160824,58.36,61.13,58.36,59.92,213160
CKH,20160823,56.95,57.99,56.71,57.41,34219
CKH,20160822,56.91,57.30,56.26,56.91,77201
CKH,20160819,57.67,57.67,56.395,57.09,63394
CKH,20160818,57.72,58.04,57.72,57.72,79403
CKH,20160817,55.50,55.94,54.65,55.43,62529
CKH,20160816,55.67,55.67,54.90,55.44,44699
CKH,20160815,54.34,55.83,54.34,55.52,46561
CKH,20160812,55.37,55.37,53.89,54.25,64011
CKH,20160811,54.97,55.63,54.50,55.02,72937
CKH,20160810,55.97,56.05,54.39,54.50,73105
CKH,20160809,56.50,57.12,55.84,56.33,105204
CKH,20160808,55.74,56.53,55.16,56.22,51838
CKH,20160805,55.53,55.63,54.915,55.26,128832
CKH,20160804,54.79,55.66,54.56,55.32,241641
CKH,20160803,54.67,55.32,54.12,55.12,231648
CKH,20160802,55.40,55.40,54.18,54.82,369575
CKH,20160801,56.31,56.31,55.00,55.24,130957
CKH,20160729,55.69,57.00,55.67,56.52,95084
CKH,20160728,55.82,57.16,55.51,55.93,81804
CKH,20160727,56.35,57.02,55.39,56.21,148859
CKH,20160726,55.44,56.20,55.44,56.04,75518
CKH,20160725,55.79,56.23,55.25,55.72,78512
CKH,20160722,56.30,56.47,55.64,56.09,79089
CKH,20160721,56.395,57.16,55.97,56.12,97048
CKH,20160720,55.40,56.43,54.33,55.98,258901
CKH,20160719,57.35,57.35,55.68,55.74,145641
CKH,20160718,56.13,57.46,55.24,57.36,165880
CKH,20160715,57.02,57.23,56.1875,56.35,56940
CKH,20160714,56.93,57.50,56.28,56.44,59842
CKH,20160713,58.00,58.145,56.28,56.42,112607
CKH,20160712,56.75,58.62,56.68,58.14,84238
CKH,20160711,56.80,56.88,55.925,56.01,86985
CKH,20160708,56.18,56.87,55.87,56.41,86667
CKH,20160707,56.12,56.97,55.34,55.68,75760
CKH,20160706,55.90,56.44,55.16,55.61,182369
CKH,20160705,58.52,58.74,55.65,56.31,118922
CKH,20160701,57.86,59.27,57.86,59.21,95850
CKH,20160630,57.57,57.95,56.35,57.95,111681
CKH,20160629,57.25,57.93,56.91,57.49,83310
CKH,20160628,57.76,57.95,56.47,56.56,102762
CKH,20160627,58.38,58.89,56.71,56.82,146257
CKH,20160624,58.05,59.47,57.48,59.08,167840
CKH,20160623,60.37,60.9297,59.90,60.92,62159
CKH,20160622,59.71,60.36,59.00,59.54,101128
CKH,20160621,59.15,60.22,58.475,59.49,97667
CKH,20160620,60.25,60.25,58.965,59.43,109695
CKH,20160617,58.08,59.96,58.08,59.39,144467
CKH,20160616,58.64,58.80,57.67,58.15,120467
CKH,20160615,59.76,60.41,58.97,59.33,85087
CKH,20160614,59.45,60.045,58.88,59.81,38913
CKH,20160613,59.56,60.84,59.005,59.85,72473
CKH,20160610,61.62,62.15,59.89,60.15,88405
CKH,20160609,61.75,62.925,61.36,62.48,69050
CKH,20160608,62.04,62.75,61.82,62.68,51963
CKH,20160607,60.67,62.37,60.67,61.54,98977
CKH,20160606,57.31,60.71,57.31,60.55,90517
CKH,20160603,56.98,57.51,56.54,57.11,55347
CKH,20160602,57.02,57.12,56.25,56.72,87289
CKH,20160601,57.05,57.64,55.6079,57.45,111914
CKH,20160531,57.38,58.40,56.72,57.37,107555
CKH,20160527,56.42,57.26,56.26,57.19,54229
CKH,20160526,58.38,58.45,56.54,56.62,64190
CKH,20160525,56.98,58.28,56.92,58.07,78868
CKH,20160524,56.09,56.70,55.42,56.57,96444
CKH,20160523,55.90,56.475,55.23,55.85,98765
CKH,20160520,54.88,56.245,54.40,56.20,89604
CKH,20160519,54.09,55.215,54.09,54.79,96626
CKH,20160518,55.66,55.66,54.21,54.56,96496
CKH,20160517,55.48,57.00,55.48,55.73,111599
CKH,20160516,54.94,57.10,54.94,55.61,74811
CKH,20160513,54.03,54.43,53.43,53.95,182279
CKH,20160512,54.51,55.16,53.765,54.38,184710
CKH,20160511,54.69,55.16,53.99,54.12,87389
CKH,20160510,53.99,55.15,53.82,54.57,114086
CKH,20160509,55.61,56.14,53.81,53.89,113286
CKH,20160506,55.90,57.76,55.54,56.06,148407
CKH,20160505,57.26,57.44,55.83,56.12,116476
CKH,20160504,56.89,58.10,56.37,56.51,106323
CKH,20160503,57.17,57.49,56.14,56.77,86297
CKH,20160502,59.24,60.00,57.52,57.89,129429
CKH,20160429,58.18,59.71,57.59,58.77,99529
CKH,20160428,56.46,59.20,56.14,57.94,132563
CKH,20160427,57.18,58.69,56.30,56.85,141359
CKH,20160426,57.71,57.88,56.78,57.33,88756
CKH,20160425,58.26,58.42,56.75,57.34,114578
CKH,20160422,56.64,58.90,56.64,58.07,94108
CKH,20160421,57.35,57.76,56.56,56.73,108846
CKH,20160420,57.11,58.11,56.59,57.39,70867
CKH,20160419,56.88,57.89,56.56,57.39,79224
CKH,20160418,53.39,56.43,53.39,56.33,78851
CKH,20160415,55.47,55.73,54.02,54.61,135433
CKH,20160414,56.01,56.19,55.07,55.83,171413
CKH,20160413,55.12,56.01,54.57,55.87,108354
CKH,20160412,53.21,55.12,52.83,54.95,105697
CKH,20160411,52.43,53.08,52.1789,52.82,93514
CKH,20160408,51.83,52.75,51.69,52.09,108336
