<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TWTR,20160531,15.12,15.49,15.08,15.22,23351755
TWTR,20160527,14.25,15.10,14.23,15.10,27749942
TWTR,20160526,14.45,14.48,14.19,14.30,20609153
TWTR,20160525,14.07,14.57,14.06,14.41,22548013
TWTR,20160524,14.22,14.22,13.725,14.03,35208430
TWTR,20160523,14.40,14.60,14.3301,14.41,12498119
TWTR,20160520,14.20,14.51,14.16,14.43,17893379
TWTR,20160519,14.15,14.305,14.04,14.15,15596190
TWTR,20160518,14.35,14.57,14.05,14.14,13917823
TWTR,20160517,14.21,14.59,14.13,14.34,14993106
TWTR,20160516,14.09,14.37,14.06,14.29,11158453
TWTR,20160513,14.06,14.28,14.00,14.10,12412355
TWTR,20160512,14.63,14.68,14.00,14.08,18770041
TWTR,20160511,14.61,14.86,14.44,14.59,13464792
TWTR,20160510,14.17,14.69,14.16,14.63,14253930
TWTR,20160509,14.28,14.47,14.15,14.20,11093131
TWTR,20160506,14.12,14.40,13.98,14.40,20502726
TWTR,20160505,14.93,14.98,14.08,14.12,26395411
TWTR,20160504,13.95,14.878,13.92,14.84,38843184
TWTR,20160503,14.22,14.25,13.90,14.01,25246463
TWTR,20160502,14.73,14.77,14.17,14.40,25489110
TWTR,20160429,14.70,14.93,14.32,14.62,25753961
TWTR,20160428,14.85,15.09,14.62,14.64,33486456
TWTR,20160427,15.15,15.28,14.81,14.86,77840887
TWTR,20160426,17.21,17.98,17.08,17.75,30374968
TWTR,20160425,17.20,17.75,16.88,17.09,18436816
TWTR,20160422,17.33,17.51,17.02,17.23,14457374
TWTR,20160421,17.48,17.77,17.42,17.51,13099674
TWTR,20160420,16.94,17.52,16.90,17.40,17324190
TWTR,20160419,17.37,17.39,16.68,16.92,23691810
TWTR,20160418,17.71,17.72,17.06,17.31,16568964
TWTR,20160415,17.52,17.91,17.31,17.58,16027613
TWTR,20160414,17.38,17.70,17.14,17.53,15532733
TWTR,20160413,16.68,17.40,16.68,17.37,21962954
TWTR,20160412,16.50,16.77,16.15,16.57,14411239
TWTR,20160411,16.74,16.98,16.41,16.51,13591710
TWTR,20160408,17.12,17.25,16.41,16.65,18083307
TWTR,20160407,16.88,17.59,16.85,16.98,22329382
TWTR,20160406,17.12,17.48,16.90,17.26,21748495
TWTR,20160405,17.59,17.83,16.89,17.05,37902174
TWTR,20160404,16.00,17.5403,15.96,17.09,37287626
TWTR,20160401,16.41,16.43,15.83,15.98,20371036
TWTR,20160331,16.40,16.84,16.21,16.55,18368114
TWTR,20160330,16.16,16.72,16.01,16.36,18690029
TWTR,20160329,15.69,15.99,15.33,15.97,16476659
TWTR,20160328,15.98,16.005,15.40,15.60,13659209
TWTR,20160324,15.94,15.988,15.565,15.91,14370445
TWTR,20160323,16.86,16.91,16.01,16.01,16191700
TWTR,20160322,16.75,17.01,16.70,16.86,9120230
TWTR,20160321,16.83,17.05,16.68,16.89,11931982
TWTR,20160318,17.08,17.38,16.76,16.85,18972727
TWTR,20160317,16.65,17.147,16.62,16.85,16521668
TWTR,20160316,16.33,16.77,16.13,16.70,24082987
TWTR,20160315,17.03,17.03,16.14,16.19,19082150
TWTR,20160314,16.81,17.32,16.79,17.12,15989741
TWTR,20160311,16.77,16.94,16.46,16.81,20839402
TWTR,20160310,17.69,17.7719,16.38,16.61,32224104
TWTR,20160309,18.61,18.74,17.52,17.66,20880582
TWTR,20160308,19.10,19.15,18.33,18.33,15762311
TWTR,20160307,19.11,19.73,18.77,19.17,19103587
TWTR,20160304,19.45,20.32,19.06,19.36,29387317
TWTR,20160303,18.53,19.44,18.48,19.31,22469879
TWTR,20160302,17.85,18.74,17.715,18.54,16517189
TWTR,20160301,18.47,18.48,17.59,17.85,18236302
TWTR,20160229,17.96,18.57,17.78,18.12,16596582
TWTR,20160226,17.72,18.03,17.4975,17.94,15620635
TWTR,20160225,17.93,17.95,17.31,17.59,21595709
TWTR,20160224,18.00,18.09,17.11,18.00,25817652
TWTR,20160223,18.56,18.96,18.10,18.30,24683208
TWTR,20160222,18.62,18.675,17.76,18.30,24265903
TWTR,20160219,18.16,18.88,17.77,18.31,22960190
TWTR,20160218,18.10,18.55,17.52,18.43,32647329
TWTR,20160217,16.47,17.60,16.43,17.46,24508308
TWTR,20160216,16.09,16.40,15.67,16.36,16381069
TWTR,20160212,14.54,15.94,14.53,15.88,34195225
TWTR,20160211,14.07,14.79,13.91,14.31,36197687
TWTR,20160210,14.55,15.28,14.52,14.98,29327727
TWTR,20160209,14.62,15.545,14.31,14.40,25094382
TWTR,20160208,15.51,15.55,14.73,14.90,23147046
TWTR,20160205,16.61,16.64,15.62,15.72,22956551
TWTR,20160204,16.40,17.175,16.29,16.91,17113117
TWTR,20160203,16.33,16.74,15.55,16.56,23227603
TWTR,20160202,17.22,17.27,16.01,16.08,29952472
TWTR,20160201,17.89,18.77,17.30,17.91,47170900
TWTR,20160129,16.64,17.07,16.51,16.80,16143342
TWTR,20160128,17.21,17.34,16.45,16.52,15953519
TWTR,20160127,17.01,17.62,16.77,16.78,16123740
TWTR,20160126,17.22,17.28,16.40,17.01,20560116
TWTR,20160125,16.80,17.45,16.51,17.02,31341340
TWTR,20160122,18.29,18.56,17.73,17.84,14974831
TWTR,20160121,17.44,18.32,16.80,17.83,24792172
TWTR,20160120,16.16,19.04,15.48,17.38,66640258
TWTR,20160119,18.18,18.18,16.43,16.69,23155807
TWTR,20160115,18.23,18.53,17.61,17.94,23233469
TWTR,20160114,18.55,19.16,17.27,19.00,35202824
TWTR,20160113,19.70,19.76,18.47,18.68,33597339
TWTR,20160112,19.87,20.41,19.32,19.62,13833810
TWTR,20160111,20.12,20.20,19.26,19.65,20157396
TWTR,20160108,20.51,20.72,19.60,19.98,20869008
TWTR,20160107,21.00,21.48,20.198,20.26,19604622
TWTR,20160106,21.62,22.18,21.18,21.39,13269763
TWTR,20160105,22.79,23.00,21.85,21.92,16231700
TWTR,20160104,22.64,22.84,22.11,22.56,14070178
TWTR,20151231,22.17,23.28,22.15,23.14,18977136
TWTR,20151230,22.45,22.94,22.21,22.23,14846930
TWTR,20151229,22.63,22.82,22.31,22.47,10653208
TWTR,20151228,22.90,23.32,22.50,22.53,13184250
TWTR,20151224,22.70,23.06,22.55,22.97,7626533
TWTR,20151223,22.68,22.95,22.37,22.67,12507707
TWTR,20151222,22.26,22.67,22.09,22.56,13184384
TWTR,20151221,23.02,23.04,21.99,22.14,20167114
TWTR,20151218,23.35,23.44,22.66,22.99,21054315
TWTR,20151217,24.47,24.75,23.29,23.31,16925905
TWTR,20151216,23.96,24.48,23.80,24.295,13077203
TWTR,20151215,24.52,24.69,23.70,23.95,22127328
TWTR,20151214,24.68,24.94,23.70,24.92,17478126
TWTR,20151211,25.91,26.20,24.80,24.84,21828984
TWTR,20151210,24.36,26.25,24.34,25.91,27183144
TWTR,20151209,24.98,24.98,24.19,24.31,13914764
TWTR,20151208,24.04,25.10,23.54,25.00,21168609
TWTR,20151207,24.99,25.16,24.13,24.47,15263953
TWTR,20151204,25.81,25.85,25.01,25.02,15510018
TWTR,20151203,25.48,26.06,24.91,25.90,22511840
TWTR,20151202,25.31,25.72,25.17,25.40,10993663
TWTR,20151201,25.39,25.58,25.00,25.53,13963132
TWTR,20151130,25.78,25.82,25.06,25.39,14939833
TWTR,20151127,25.98,26.07,25.67,25.75,3894692
TWTR,20151125,25.62,26.4099,25.59,26.06,12334018
TWTR,20151124,25.17,25.55,25.02,25.52,9739775
TWTR,20151123,26.11,26.27,25.02,25.20,17460274
TWTR,20151120,26.32,26.695,26.03,26.27,10038747
TWTR,20151119,25.94,26.58,25.93,26.32,13614993
TWTR,20151118,25.17,26.0901,25.16,25.90,13343638
TWTR,20151117,25.54,25.69,24.90,25.23,12829873
TWTR,20151116,25.33,25.7756,25.00,25.41,11633315
TWTR,20151113,25.89,26.16,25.16,25.18,13605441
TWTR,20151112,26.50,26.61,26.50,26.12,11847788
TWTR,20151111,27.08,27.14,26.37,26.50,12333370
TWTR,20151110,26.81,27.17,26.25,27.05,15773343
TWTR,20151109,28.07,28.21,26.68,27.09,24446935
TWTR,20151106,28.58,28.70,28.05,28.28,12987552
TWTR,20151105,29.47,29.55,28.45,28.66,14873070
TWTR,20151104,29.36,30.15,29.23,29.36,17496637
TWTR,20151103,29.09,29.63,29.04,29.13,15969181
TWTR,20151102,28.54,29.29,28.05,29.19,17330603
TWTR,20151030,29.13,29.57,28.35,28.46,20980023
TWTR,20151029,30.58,30.70,28.93,29.06,32052407
TWTR,20151028,28.13,31.34,27.76,30.87,83964258
TWTR,20151027,31.02,31.87,30.65,31.34,28742845
TWTR,20151026,30.60,31.22,30.48,30.89,11167697
TWTR,20151023,29.97,30.72,29.61,30.28,5688835
TWTR,20151022,29.20,29.79,28.74,29.16,4590486
TWTR,20151021,29.50,29.66,28.65,29.30,22836327
TWTR,20151020,30.91,31.39,30.41,30.91,8602649
TWTR,20151019,31.15,31.60,30.57,30.91,11184399
TWTR,20151016,30.08,31.40,29.36,31.15,42582853
TWTR,20151015,29.46,30.28,29.01,29.71,15047233
TWTR,20151014,29.46,29.82,28.38,29.38,25471139
TWTR,20151013,29.55,30.68,28.84,29.051,40300624
TWTR,20151012,30.30,30.77,28.60,28.75,29515478
TWTR,20151009,30.90,31.41,30.28,30.85,25676557
TWTR,20151008,29.57,31.50,29.03,30.32,35270728
TWTR,20151007,28.35,29.95,28.01,29.83,32887542
TWTR,20151006,28.16,28.40,26.75,27.62,30277357
TWTR,20151005,26.99,28.25,26.33,28.15,29121222
TWTR,20151002,26.31,26.48,26.31,26.31,22310911
TWTR,20151001,26.47,26.84,24.65,24.68,29764258
TWTR,20150930,25.94,27.33,25.88,26.94,24349129
TWTR,20150929,25.23,25.76,24.915,25.59,12678994
TWTR,20150928,24.96,25.61,24.60,25.26,15734539
TWTR,20150925,26.84,26.91,25.14,25.29,13931489
TWTR,20150924,26.51,26.64,25.3979,26.60,20585239
TWTR,20150923,26.97,27.28,26.575,26.79,10193941
TWTR,20150922,27.05,27.48,26.62,26.83,12840302
TWTR,20150921,27.98,28.09,27.1899,27.38,9375335
TWTR,20150918,27.04,28.25,26.99,27.92,13485751
TWTR,20150917,27.54,27.93,27.03,27.41,12028949
TWTR,20150916,27.14,28.00,27.00,27.75,12664342
TWTR,20150915,27.04,27.55,27.00,27.17,9401248
TWTR,20150914,27.21,27.55,26.795,26.90,11016026
TWTR,20150911,27.63,27.65,27.17,27.39,8285404
TWTR,20150910,27.07,27.83,26.95,27.71,10774140
TWTR,20150909,27.17,27.85,26.42,27.18,18627044
TWTR,20150908,28.15,28.20,27.01,27.18,18350675
TWTR,20150904,27.95,28.55,27.80,28.15,12054454
TWTR,20150903,28.03,29.00,27.81,28.30,20239999
TWTR,20150902,27.47,27.825,26.87,27.82,13702039
TWTR,20150901,27.23,28.1166,26.77,27.03,19993443
TWTR,20150831,27.64,28.49,27.35,27.79,28339499
TWTR,20150828,26.19,26.93,26.06,26.83,11659259
TWTR,20150827,25.44,26.80,25.24,26.46,21306070
TWTR,20150826,24.80,25.29,23.83,25.03,18344062
TWTR,20150825,26.29,26.33,24.38,24.38,18468768
TWTR,20150824,23.61,26.23,21.01,25.17,28291090
TWTR,20150821,25.65,26.735,25.51,25.87,22338729
TWTR,20150820,27.15,27.48,25.92,26.00,20522943
TWTR,20150819,28.06,28.09,27.16,27.61,13115164
TWTR,20150818,28.91,29.00,28.30,28.30,9140644
TWTR,20150817,29.19,29.34,28.93,29.06,8650148
TWTR,20150814,28.50,29.269,28.45,29.06,15756826
TWTR,20150813,29.60,29.60,28.44,28.54,13130812
TWTR,20150812,29.11,29.50,28.51,29.39,17784877
TWTR,20150811,29.01,29.89,28.53,29.62,26546445
TWTR,20150810,28.09,29.63,27.82,29.50,39625740
TWTR,20150807,27.80,27.90,26.87,27.04,17532541
TWTR,20150806,28.40,28.43,27.23,27.54,25519940
TWTR,20150805,29.41,29.50,28.43,28.50,19866304
TWTR,20150804,29.11,29.90,28.90,29.34,19528454
TWTR,20150803,30.85,31.09,28.69,29.27,44521158
TWTR,20150731,31.38,31.62,30.85,31.01,17258502
TWTR,20150730,31.10,31.83,31.05,31.47,27154377
TWTR,20150729,32.59,33.24,31.06,31.24,84096482
TWTR,20150728,34.70,36.67,34.14,36.54,35998285
TWTR,20150727,35.11,35.15,33.88,34.70,23617567
TWTR,20150724,36.41,36.41,35.30,35.42,12099011
TWTR,20150723,36.00,36.73,35.945,36.19,10021186
TWTR,20150722,36.23,36.373,35.51,36.09,11187932
TWTR,20150721,35.82,36.75,35.71,36.63,11987069
TWTR,20150720,35.75,35.99,35.205,35.81,9145807
TWTR,20150717,36.46,36.66,35.60,35.65,11839138
TWTR,20150716,35.89,36.45,35.75,36.10,10558580
TWTR,20150715,36.66,37.09,35.55,35.66,17527850
TWTR,20150714,35.78,38.82,35.77,36.72,48437404
TWTR,20150713,34.99,36.14,34.75,35.80,16109644
TWTR,20150710,34.68,35.12,34.46,34.91,10061544
TWTR,20150709,35.17,35.43,34.31,34.36,13313971
TWTR,20150708,35.41,36.05,34.67,34.76,14369963
TWTR,20150707,35.35,35.72,34.55,35.52,13762557
TWTR,20150706,35.17,35.69,35.00,35.43,10660122
TWTR,20150702,35.40,35.97,35.10,35.72,16971221
TWTR,20150701,36.05,36.11,35.235,35.40,22721715
TWTR,20150630,34.50,36.42,34.44,36.22,25064863
TWTR,20150629,34.47,35.0899,34.15,34.21,14475951
TWTR,20150626,34.97,35.33,34.67,35.26,16469409
TWTR,20150625,35.36,35.36,34.965,35.17,9982997
TWTR,20150624,35.40,35.75,35.10,35.17,11868916
TWTR,20150623,35.78,36.20,34.96,35.37,23521922
TWTR,20150622,35.95,36.00,35.34,35.55,20077366
TWTR,20150619,34.97,36.28,34.85,35.86,31879542
TWTR,20150618,34.63,35.04,34.45,34.66,17584424
TWTR,20150617,34.99,35.12,34.17,34.69,26155851
TWTR,20150616,34.23,35.20,33.51,34.82,47819541
TWTR,20150615,35.24,35.26,34.31,34.67,31212515
TWTR,20150612,36.90,37.25,35.55,35.90,55567260
TWTR,20150611,35.92,36.17,35.79,35.84,8081822
TWTR,20150610,36.01,36.17,35.60,35.85,11895656
TWTR,20150609,36.50,36.50,35.565,35.88,13528711
TWTR,20150608,36.91,36.98,36.41,36.46,10897581
TWTR,20150605,36.79,37.23,36.65,37.00,11237772
TWTR,20150604,37.17,37.79,36.51,36.71,22116206
TWTR,20150603,36.51,37.17,36.48,37.00,13025952
TWTR,20150602,36.45,36.60,36.16,36.40,12497639
TWTR,20150601,36.69,36.83,36.43,36.63,9542761
TWTR,20150529,37.05,37.07,36.53,36.67,15576154
TWTR,20150528,36.49,37.33,36.37,36.83,17175917
TWTR,20150527,36.50,36.6528,36.10,36.41,13897256
TWTR,20150526,36.67,36.83,36.37,36.51,12366392
TWTR,20150522,36.70,36.9765,36.57,36.60,9338921
TWTR,20150521,36.81,36.94,36.39,36.68,16722185
TWTR,20150520,37.49,37.94,36.54,36.78,22382271
TWTR,20150519,37.14,37.88,36.90,37.50,26041525
TWTR,20150518,37.10,37.57,36.90,37.28,10193113
TWTR,20150515,37.36,37.80,37.00,37.10,16021206
TWTR,20150514,37.93,38.09,37.27,37.33,13414159
TWTR,20150513,37.66,38.20,37.53,37.72,12903713
TWTR,20150512,37.29,37.80,37.06,37.48,11178016
TWTR,20150511,37.58,37.859,37.20,37.31,11381894
TWTR,20150508,38.02,38.20,37.55,37.59,13621245
TWTR,20150507,37.24,37.88,36.95,37.71,20251467
TWTR,20150506,37.69,37.78,36.52,37.26,22886999
TWTR,20150505,38.00,38.61,37.36,37.42,21809387
TWTR,20150504,38.72,38.96,37.55,37.88,25615354
TWTR,20150501,39.19,39.24,37.37,37.84,35669997
TWTR,20150430,39.28,39.74,38.48,38.96,43386581
TWTR,20150429,40.21,41.09,38.07,38.49,111664819
TWTR,20150428,52.16,52.219,38.38,42.27,59816111
TWTR,20150427,50.84,52.54,50.82,51.66,22277600
TWTR,20150424,51.85,51.96,50.24,50.82,13329249
TWTR,20150423,51.87,52.20,51.22,51.41,10709282
TWTR,20150422,51.48,52.09,51.32,51.73,10930987
TWTR,20150421,51.68,51.85,51.10,51.32,8076688
TWTR,20150420,51.07,51.48,50.51,51.40,10539919
TWTR,20150417,51.71,52.16,50.19,50.66,15653549
TWTR,20150416,51.30,52.34,51.14,52.03,13491397
TWTR,20150415,51.33,51.87,50.91,51.30,12490068
TWTR,20150414,51.75,51.81,50.68,51.20,11611542
TWTR,20150413,51.99,52.29,51.45,51.62,11660622
TWTR,20150410,52.29,52.45,51.38,51.94,12403153
TWTR,20150409,52.15,52.99,51.54,52.17,16987767
TWTR,20150408,53.32,53.49,51.95,52.30,20662652
TWTR,20150407,51.01,53.28,50.86,52.87,35271999
TWTR,20150406,50.03,51.16,49.87,50.84,13770115
TWTR,20150402,50.64,50.95,49.88,50.42,12738320
TWTR,20150401,51.00,51.69,50.17,50.47,22928407
TWTR,20150331,49.62,51.24,49.54,50.08,23151619
TWTR,20150330,50.45,50.71,48.66,49.89,19475098
TWTR,20150327,50.35,50.89,49.94,50.01,14150302
TWTR,20150326,49.65,50.90,49.40,49.92,23103214
TWTR,20150325,51.50,51.87,49.31,49.50,29585199
TWTR,20150324,48.67,51.79,48.54,51.47,36410999
TWTR,20150323,48.24,49.25,47.87,48.46,14644538
TWTR,20150320,48.36,49.15,48.25,48.44,16466535
TWTR,20150319,46.96,48.15,46.45,47.93,15185531
TWTR,20150318,46.75,47.385,46.16,47.20,12041991
TWTR,20150317,46.66,47.29,46.44,46.93,9870018
TWTR,20150316,46.90,47.07,46.05,46.43,9568328
TWTR,20150313,46.94,47.72,46.452,46.66,12641820
TWTR,20150312,46.57,47.32,46.51,47.07,11471175
TWTR,20150311,45.66,46.74,45.13,46.27,11472988
TWTR,20150310,47.23,47.26,45.79,45.84,15798332
TWTR,20150309,47.22,48.08,47.13,47.59,13033877
TWTR,20150306,47.26,48.07,46.57,46.75,11062259
TWTR,20150305,47.59,48.43,47.20,47.35,12559884
TWTR,20150304,47.51,47.85,46.41,47.57,13556748
TWTR,20150303,48.13,48.80,47.435,47.71,15983760
TWTR,20150302,48.26,48.30,47.31,48.15,12389697
TWTR,20150227,49.19,49.90,47.96,48.08,14209031
TWTR,20150226,48.81,50.01,48.64,49.41,21064480
TWTR,20150225,48.80,49.18,48.25,48.55,11054535
TWTR,20150224,48.33,49.30,48.06,48.69,10508731
TWTR,20150223,49.02,49.24,48.35,48.47,12004883
TWTR,20150220,48.76,49.88,48.65,49.09,19613579
TWTR,20150219,47.84,48.94,47.42,48.70,17462062
TWTR,20150218,48.00,48.79,47.36,47.82,14784170
TWTR,20150217,48.20,49.09,47.89,48.03,15990830
TWTR,20150213,47.93,48.82,47.57,48.50,20133390
TWTR,20150212,47.98,48.45,46.88,47.95,21764421
TWTR,20150211,46.27,47.78,46.11,47.50,23711557
TWTR,20150210,47.35,47.39,45.57,46.26,30654515
TWTR,20150209,46.73,47.69,46.50,47.32,31975185
TWTR,20150206,46.12,48.50,45.80,48.01,93489702
TWTR,20150205,42.04,42.47,40.91,41.26,39947821
TWTR,20150204,40.05,40.83,39.82,40.72,21685080
TWTR,20150203,38.00,40.19,37.691,39.79,26790870
TWTR,20150202,37.70,38.07,36.92,37.46,12649462
TWTR,20150130,36.65,38.15,36.41,37.53,14608613
TWTR,20150129,37.39,37.57,36.07,36.68,19006036
TWTR,20150128,38.43,38.78,37.03,37.15,20637349
TWTR,20150127,39.56,39.61,38.377,38.92,14806506
TWTR,20150126,39.33,40.13,39.04,40.10,13024109
TWTR,20150123,39.48,39.97,38.78,39.42,15661988
TWTR,20150122,37.98,39.25,37.55,39.07,19447747
TWTR,20150121,37.65,38.27,37.33,37.83,11293046
TWTR,20150120,37.59,38.14,36.54,37.57,16583816
TWTR,20150116,37.18,38.13,36.85,37.31,14196069
TWTR,20150115,39.70,39.70,36.86,36.93,21819115
TWTR,20150114,38.89,40.18,38.80,39.85,15040719
TWTR,20150113,39.74,40.35,39.23,39.65,17418801
TWTR,20150112,40.28,40.95,39.30,39.37,26381063
TWTR,20150109,39.22,40.34,38.255,40.17,23442899
TWTR,20150108,37.42,39.19,37.09,39.09,18274023
TWTR,20150107,39.10,39.10,37.06,37.28,20943865
TWTR,20150106,36.27,39.45,36.04,38.76,31632934
TWTR,20150105,36.26,37.11,35.64,36.38,14078481
TWTR,20150102,36.23,36.74,35.5401,36.56,11430372
TWTR,20141231,35.89,36.49,35.47,35.87,16867074
TWTR,20141230,36.02,36.239,35.46,35.86,17391827
TWTR,20141229,37.39,37.51,36.38,36.4073,12822018
TWTR,20141226,37.76,38.10,37.54,37.60,7038560
TWTR,20141224,37.67,38.35,37.56,37.61,5899767
TWTR,20141223,38.58,39.25,37.46,37.57,15714985
TWTR,20141222,37.50,38.82,37.31,38.43,19326219
TWTR,20141219,36.70,37.45,36.50,37.08,15162070
TWTR,20141218,36.13,37.27,35.95,36.73,17176971
TWTR,20141217,35.56,35.90,34.95,35.57,16039272
TWTR,20141216,36.50,36.71,35.09,35.13,16406579
TWTR,20141215,38.13,38.38,36.73,36.85,15821141
TWTR,20141212,36.31,37.71,36.10,37.10,14528172
TWTR,20141211,36.45,37.23,36.25,36.70,15044409
TWTR,20141210,36.91,37.78,36.25,36.35,15700585
TWTR,20141209,34.97,37.09,34.62,37.05,18266439
TWTR,20141208,38.08,38.12,35.75,36.29,27577461
TWTR,20141205,38.97,39.07,38.35,38.49,11516259
TWTR,20141204,38.80,39.66,38.62,38.79,11817810
TWTR,20141203,39.00,39.42,38.38,39.06,11554274
TWTR,20141202,39.40,39.40,38.33,38.91,15428287
TWTR,20141201,41.29,41.29,39.00,39.04,21042475
TWTR,20141128,41.09,42.08,40.83,41.74,10476678
TWTR,20141126,39.83,41.56,39.74,41.13,22748862
TWTR,20141125,40.12,40.30,39.56,39.76,15123163
TWTR,20141124,39.99,40.47,39.58,40.19,14453424
TWTR,20141121,40.25,40.28,39.80,40.03,11386130
TWTR,20141120,39.49,40.55,39.32,39.81,13025265
TWTR,20141119,40.35,40.47,39.21,39.71,17789022
TWTR,20141118,40.69,41.17,39.95,40.61,17856988
TWTR,20141117,41.46,41.68,40.41,40.47,19587467
TWTR,20141114,40.02,41.85,39.77,41.85,31390472
TWTR,20141113,43.55,43.95,39.95,40.04,63809342
TWTR,20141112,39.94,42.94,39.60,42.54,48991958
TWTR,20141111,39.31,39.84,38.81,39.59,18365736
TWTR,20141110,40.34,40.69,39.42,39.59,18104975
TWTR,20141107,40.74,40.74,39.70,40.31,17484703
TWTR,20141106,40.19,41.35,40.10,40.84,15189094
TWTR,20141105,41.69,41.80,40.13,40.37,18252400
TWTR,20141104,40.025,41.10,39.75,40.90,18464861
TWTR,20141103,40.55,41.20,40.16,40.21,30096050
TWTR,20141031,42.69,42.85,41.34,41.47,22506795
TWTR,20141030,41.56,42.48,39.94,41.80,40338164
TWTR,20141029,43.85,44.16,41.81,42.08,38061002
TWTR,20141028,42.25,44.58,41.76,43.78,71326799
TWTR,20141027,50.02,50.24,48.24,48.56,35305966
TWTR,20141024,50.16,50.19,49.15,49.95,11030700
TWTR,20141023,50.13,50.40,49.20,49.67,21251851
TWTR,20141022,51.13,51.84,49.00,49.08,24719211
TWTR,20141021,51.76,52.15,50.30,50.63,19712811
TWTR,20141020,49.07,50.89,48.80,50.70,16644437
TWTR,20141017,49.72,50.25,48.65,48.77,23023630
TWTR,20141016,48.34,49.82,47.17,48.23,28262090
TWTR,20141015,47.11,50.52,46.38,49.99,32588763
TWTR,20141014,49.06,49.53,47.08,48.58,28177546
TWTR,20141013,50.54,51.91,48.26,48.49,33651197
TWTR,20141010,54.57,55.66,50.30,50.40,44678239
TWTR,20141009,55.29,55.99,54.92,55.29,28450134
TWTR,20141008,53.62,55.6684,52.60,55.42,29784900
TWTR,20141007,53.12,54.99,53.10,53.53,25059799
TWTR,20141006,53.94,54.45,53.226,53.49,18969145
TWTR,20141003,52.75,54.73,52.11,53.94,29361943
TWTR,20141002,51.03,52.10,50.01,51.85,25661738
TWTR,20141001,51.08,51.29,49.15,50.03,23411601
TWTR,20140930,52.00,52.19,51.17,51.58,11439318
TWTR,20140929,51.09,52.18,50.88,51.74,14350120
TWTR,20140926,51.97,52.61,51.70,51.89,13407003
TWTR,20140925,52.71,53.23,51.27,51.45,20108905
TWTR,20140924,52.55,53.34,52.13,52.96,16748489
TWTR,20140923,51.46,52.56,51.02,52.17,18955558
TWTR,20140922,52.38,52.90,51.36,51.94,20318598
TWTR,20140919,50.78,53.00,50.18,53.00,35261181
TWTR,20140918,50.97,51.88,50.53,50.88,21086056
TWTR,20140917,50.97,51.60,50.1612,50.70,21474603
TWTR,20140916,48.70,50.91,48.40,50.83,24999297
TWTR,20140915,51.60,51.927,47.56,49.38,35869547
TWTR,20140912,52.55,52.82,52.02,52.11,20511858
TWTR,20140911,52.55,53.64,52.18,52.64,35769128
TWTR,20140910,52.11,53.33,51.85,52.91,30427504
TWTR,20140909,52.23,52.40,50.22,50.61,23928430
TWTR,20140908,51.80,52.68,51.68,52.00,28732234
TWTR,20140905,50.09,50.88,49.52,50.70,19458617
TWTR,20140904,49.69,50.86,49.22,50.24,23594734
TWTR,20140903,51.83,51.85,49.05,49.33,33091907
TWTR,20140902,50.02,51.34,49.90,51.02,27014627
TWTR,20140829,49.89,50.35,49.13,49.75,30199136
TWTR,20140828,47.98,49.88,47.86,49.43,33917330
TWTR,20140827,48.24,48.46,47.18,48.06,24846919
TWTR,20140826,46.10,48.20,46.04,48.17,26358868
TWTR,20140825,46.22,46.36,45.70,46.10,16652926
TWTR,20140822,45.04,46.14,44.80,45.98,18654925
TWTR,20140821,45.29,45.35,44.84,45.11,10121079
TWTR,20140820,44.93,45.21,44.76,45.06,9915953
TWTR,20140819,45.24,45.45,45.029,45.09,11271861
TWTR,20140818,45.06,45.33,44.77,45.12,14260269
TWTR,20140815,45.47,45.50,44.44,44.76,16739330
TWTR,20140814,44.40,45.34,44.0436,45.33,22519957
TWTR,20140813,44.12,44.34,43.62,44.15,15527398
TWTR,20140812,44.38,44.72,43.61,43.81,27666586
TWTR,20140811,43.48,43.60,42.71,43.27,17756046
TWTR,20140808,43.02,43.36,42.51,43.13,14246008
TWTR,20140807,43.37,44.37,42.89,43.00,24565606
TWTR,20140806,43.39,44.04,42.75,43.46,19842022
TWTR,20140805,43.25,44.48,43.02,43.83,25353706
TWTR,20140804,43.70,44.53,43.44,43.47,21466436
TWTR,20140801,45.01,45.54,43.81,44.13,35454223
TWTR,20140731,44.62,45.84,44.30,45.19,43330421
TWTR,20140730,47.01,48.00,45.65,46.30,103123063
TWTR,20140729,38.11,38.92,37.99,38.60,26422190
TWTR,20140728,38.30,38.44,37.56,37.93,16036786
TWTR,20140725,38.20,38.80,38.02,38.16,14744458
TWTR,20140724,38.71,39.00,37.85,38.71,20601468
TWTR,20140723,37.65,38.19,37.56,37.74,11987740
TWTR,20140722,38.31,38.60,37.45,37.65,16283118
TWTR,20140721,37.23,38.29,36.85,38.05,18714297
TWTR,20140718,36.81,37.08,35.95,37.05,25720794
TWTR,20140717,36.80,37.17,36.38,36.87,21209932
TWTR,20140716,38.31,38.52,37.10,37.43,18801723
TWTR,20140715,38.59,38.99,37.62,37.88,23781380
TWTR,20140714,38.57,39.378,38.20,38.31,18964948
TWTR,20140711,38.15,38.79,38.00,38.33,20408443
TWTR,20140710,36.49,38.10,36.11,37.84,25682108
TWTR,20140709,37.82,38.35,37.35,38.06,25900642
TWTR,20140708,39.96,40.04,36.84,37.41,48269613
TWTR,20140707,41.08,41.4544,40.14,40.23,20720868
