<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATHM,20160511,27.66,27.66,26.05,26.25,510379
ATHM,20160510,27.62,27.72,27.06,27.59,268073
ATHM,20160509,28.07,28.13,27.11,27.45,375155
ATHM,20160506,27.83,28.55,27.58,28.18,639461
ATHM,20160505,28.75,28.90,27.45,28.03,1213462
ATHM,20160504,28.95,29.51,28.635,28.65,556813
ATHM,20160503,28.84,29.11,28.71,28.95,551728
ATHM,20160502,29.51,29.64,28.99,29.04,313496
ATHM,20160429,29.32,29.68,29.10,29.56,298105
ATHM,20160428,28.99,29.57,28.99,29.24,461587
ATHM,20160427,28.77,29.02,28.70,28.96,600054
ATHM,20160426,29.19,29.20,28.83,28.87,560772
ATHM,20160425,29.53,29.78,29.01,29.04,553131
ATHM,20160422,29.83,30.09,29.52,29.82,997856
ATHM,20160421,29.87,30.21,29.76,29.93,601910
ATHM,20160420,30.05,30.68,29.73,29.98,1509251
ATHM,20160419,31.49,31.76,30.0538,30.11,982087
ATHM,20160418,31.72,31.72,30.85,31.49,3163571
ATHM,20160415,31.57,32.15,30.21,32.15,2424419
ATHM,20160414,30.15,30.32,29.80,30.16,631733
ATHM,20160413,29.78,30.70,29.5601,30.20,1058908
ATHM,20160412,29.79,29.9099,28.68,29.40,847064
ATHM,20160411,30.52,30.59,29.62,29.79,1659660
ATHM,20160408,30.05,31.155,29.805,30.07,1371414
ATHM,20160407,29.79,30.32,29.56,29.81,1685087
ATHM,20160406,28.94,29.91,28.82,29.80,901197
ATHM,20160405,29.00,29.32,28.74,28.76,657757
ATHM,20160404,28.73,29.37,28.70,29.10,974670
ATHM,20160401,27.65,28.87,27.54,28.66,1507465
ATHM,20160331,27.79,28.16,27.60,27.94,808843
ATHM,20160330,27.23,28.12,27.23,27.87,1392473
ATHM,20160329,26.00,27.18,25.81,26.88,341645
ATHM,20160328,26.79,26.849,25.89,26.15,361009
ATHM,20160324,26.49,27.23,26.16,26.94,208315
ATHM,20160323,27.88,27.88,26.11,26.79,631032
ATHM,20160322,28.01,28.19,27.51,27.85,447743
ATHM,20160321,28.26,29.08,27.78,28.30,771671
ATHM,20160318,27.00,28.4364,26.98,28.21,901018
ATHM,20160317,26.85,27.16,26.33,27.13,655625
ATHM,20160316,25.52,26.77,25.423,26.74,421326
ATHM,20160315,27.41,27.41,25.38,25.59,689609
ATHM,20160314,27.38,28.10,27.12,27.59,950347
ATHM,20160311,26.50,27.40,25.55,27.29,1891377
ATHM,20160310,27.67,27.78,25.90,26.04,1671749
ATHM,20160309,27.32,27.50,26.95,27.20,635284
ATHM,20160308,26.31,27.31,26.06,27.07,889509
ATHM,20160307,26.91,27.42,26.04,26.48,590199
ATHM,20160304,26.00,27.62,25.79,27.31,1161693
ATHM,20160303,25.03,25.85,25.00,25.80,544846
ATHM,20160302,24.71,25.10,24.44,25.08,708757
ATHM,20160301,24.98,25.11,24.50,24.55,627363
ATHM,20160229,24.82,25.04,24.16,24.51,641804
ATHM,20160226,25.01,25.08,24.42,24.90,905334
ATHM,20160225,24.19,24.81,24.0201,24.64,1380038
ATHM,20160224,24.18,24.97,23.10,24.87,1310227
ATHM,20160223,24.17,25.23,24.036,24.77,928664
ATHM,20160222,24.30,24.55,23.10,24.45,2417705
ATHM,20160219,24.15,24.15,23.06,23.92,2198222
ATHM,20160218,25.57,25.91,23.81,24.35,2408612
ATHM,20160217,24.85,26.34,23.38,25.39,4613105
ATHM,20160216,24.31,25.14,24.08,24.84,1354716
ATHM,20160212,23.04,23.81,23.04,23.76,284265
ATHM,20160211,22.43,23.13,21.63,22.73,544939
ATHM,20160210,22.76,23.44,22.58,22.98,311955
ATHM,20160209,21.95,23.149,21.53,22.54,730525
ATHM,20160208,23.10,23.30,22.31,22.55,946207
ATHM,20160205,24.48,24.48,23.46,23.49,863165
ATHM,20160204,24.07,24.751,23.77,24.25,728488
ATHM,20160203,24.01,24.19,23.47,23.98,1136680
ATHM,20160202,24.59,24.80,23.84,24.10,988540
ATHM,20160201,24.35,24.90,23.96,24.72,920803
ATHM,20160129,24.16,25.05,23.38,24.57,1012355
ATHM,20160128,24.65,24.95,23.35,23.91,946010
ATHM,20160127,25.21,25.60,23.825,24.24,545167
ATHM,20160126,25.67,25.935,24.35,25.22,538553
ATHM,20160125,26.78,26.99,25.70,25.75,614676
ATHM,20160122,27.29,27.93,26.52,26.88,1000806
ATHM,20160121,27.29,27.98,26.63,26.81,695865
ATHM,20160120,26.25,27.58,25.8806,27.29,935533
ATHM,20160119,28.05,28.9699,26.34,26.82,1029608
ATHM,20160115,28.26,28.60,26.69,27.14,935880
ATHM,20160114,29.07,29.61,28.60,29.05,1221571
ATHM,20160113,29.02,29.72,28.58,28.94,812631
ATHM,20160112,28.60,29.41,28.51,28.94,921755
ATHM,20160111,30.75,30.8452,28.02,28.07,1823662
ATHM,20160108,31.19,31.63,30.57,30.73,493714
ATHM,20160107,30.27,31.40,30.11,30.86,1103861
ATHM,20160106,31.96,32.74,31.14,31.60,1018251
ATHM,20160105,32.06,32.90,31.70,32.42,1111037
ATHM,20160104,33.70,33.70,31.39,31.97,933636
ATHM,20151231,35.00,35.82,34.63,34.92,573994
ATHM,20151230,35.13,35.41,34.92,35.00,469173
ATHM,20151229,35.85,35.95,35.00,35.51,397076
ATHM,20151228,36.10,36.59,35.00,35.74,287996
ATHM,20151224,36.36,36.79,35.92,36.48,403389
ATHM,20151223,36.31,36.75,35.97,36.55,616460
ATHM,20151222,36.82,36.84,35.76,36.25,591591
ATHM,20151221,36.93,37.11,36.18,36.90,756731
ATHM,20151218,34.86,37.17,34.595,36.76,1052433
ATHM,20151217,35.06,35.08,33.67,34.66,626463
ATHM,20151216,33.55,35.17,33.55,34.90,985940
ATHM,20151215,32.13,33.79,32.13,33.57,662522
ATHM,20151214,31.78,32.23,31.62,32.02,289231
ATHM,20151211,32.30,32.30,31.44,31.57,454467
ATHM,20151210,31.80,32.90,31.80,32.58,577348
ATHM,20151209,31.39,32.23,31.09,31.73,570648
ATHM,20151208,30.52,31.89,30.50,31.28,1030452
ATHM,20151207,31.37,31.80,30.73,30.75,878149
ATHM,20151204,31.30,33.16,31.18,31.52,943395
ATHM,20151203,31.33,31.94,31.00,31.30,1269630
ATHM,20151202,30.75,31.58,30.32,31.10,606428
ATHM,20151201,30.32,30.99,30.20,30.59,823644
ATHM,20151130,31.20,31.44,30.18,30.30,750724
ATHM,20151127,30.75,31.42,29.60,31.27,357065
ATHM,20151125,31.02,31.35,30.87,31.21,662045
ATHM,20151124,32.00,32.00,31.01,31.13,335915
ATHM,20151123,32.14,32.31,31.65,32.03,732822
ATHM,20151120,32.00,32.46,31.65,32.14,668663
ATHM,20151119,32.00,32.15,31.25,31.83,803750
ATHM,20151118,31.53,31.66,31.23,31.46,481888
ATHM,20151117,32.05,32.76,31.36,31.49,865393
ATHM,20151116,30.60,32.90,30.60,32.03,2173658
ATHM,20151113,32.65,33.33,29.1801,30.60,2157374
ATHM,20151112,33.00,33.33,33.00,33.00,804323
ATHM,20151111,31.67,32.60,30.19,32.03,1099921
ATHM,20151110,32.00,32.13,31.05,31.40,438574
ATHM,20151109,31.94,32.26,31.23,32.13,935686
ATHM,20151106,31.68,32.32,31.29,32.06,1385877
ATHM,20151105,34.43,34.63,31.38,31.71,3303047
ATHM,20151104,37.09,37.63,36.37,36.42,1065990
ATHM,20151103,36.64,37.30,36.06,36.73,568805
ATHM,20151102,36.49,37.24,36.11,37.02,834984
ATHM,20151030,35.79,36.66,35.38,36.14,506355
ATHM,20151029,36.41,36.55,35.40,35.61,470227
ATHM,20151028,36.61,36.61,35.94,36.43,1096302
ATHM,20151027,36.99,37.21,35.95,36.60,582992
ATHM,20151026,36.97,37.71,36.60,36.96,471202
ATHM,20151023,36.66,36.80,35.94,36.56,161675
ATHM,20151022,35.79,36.27,35.18,35.63,139230
ATHM,20151021,35.53,35.78,34.91,35.47,367703
ATHM,20151020,35.00,35.97,35.00,35.67,212612
ATHM,20151019,35.225,36.01,34.6902,35.17,237801
ATHM,20151016,35.30,36.77,35.30,35.87,639453
ATHM,20151015,33.40,35.07,33.40,35.05,701445
ATHM,20151014,34.41,35.09,32.78,32.91,832500
ATHM,20151013,34.02,35.99,33.54,34.44,801056
ATHM,20151012,33.50,34.58,33.27,34.36,566671
ATHM,20151009,33.37,33.98,33.04,33.25,630093
ATHM,20151008,33.07,33.79,32.63,33.20,772485
ATHM,20151007,33.60,34.52,32.5201,33.07,1071030
ATHM,20151006,32.85,33.57,32.27,32.70,1076500
ATHM,20151005,34.30,34.77,32.13,32.96,952290
ATHM,20151002,34.48,34.82,34.48,34.48,701897
ATHM,20151001,32.81,33.19,31.62,32.32,1340145
ATHM,20150930,30.71,34.19,30.71,32.53,1321179
ATHM,20150929,29.20,30.04,28.51,29.59,2403732
ATHM,20150928,28.85,29.68,28.60,29.25,802577
ATHM,20150925,29.10,29.37,28.70,29.10,559617
ATHM,20150924,28.29,29.09,28.29,28.73,1094946
ATHM,20150923,28.64,29.03,28.31,28.57,448314
ATHM,20150922,28.97,29.188,28.129,28.79,602278
ATHM,20150921,29.95,30.00,29.26,29.50,620174
ATHM,20150918,29.77,30.09,29.37,29.53,555505
ATHM,20150917,30.09,30.47,29.69,30.02,728054
ATHM,20150916,29.53,31.29,29.33,30.40,863455
ATHM,20150915,28.78,29.52,28.34,28.90,422085
ATHM,20150914,29.18,29.18,28.21,28.85,380983
ATHM,20150911,29.07,29.45,28.5784,29.37,367523
ATHM,20150910,29.66,29.90,29.00,29.62,356962
ATHM,20150909,29.79,30.58,29.26,29.68,686935
ATHM,20150908,29.79,30.48,28.98,29.49,858237
ATHM,20150904,29.49,29.98,28.17,28.42,639936
ATHM,20150903,29.98,30.41,29.52,29.92,486897
ATHM,20150902,30.01,30.19,29.11,30.00,506582
ATHM,20150901,29.67,30.42,29.1682,29.39,414860
ATHM,20150831,31.27,31.75,30.7159,31.12,330321
ATHM,20150828,31.72,32.45,30.91,31.35,677393
ATHM,20150827,31.68,32.82,31.42,32.02,862121
ATHM,20150826,31.40,31.40,29.10,30.98,1159600
ATHM,20150825,31.50,32.165,30.89,30.90,1292335
ATHM,20150824,29.00,31.14,28.00,29.89,2704235
ATHM,20150821,30.04,33.38,29.77,31.41,1193424
ATHM,20150820,31.07,31.26,29.87,30.90,1677845
ATHM,20150819,33.30,33.36,31.11,31.49,1330232
ATHM,20150818,33.03,33.51,32.015,33.39,1048765
ATHM,20150817,34.00,34.44,31.80,34.22,1599659
ATHM,20150814,33.32,34.94,33.21,34.31,844359
ATHM,20150813,33.32,34.09,32.27,33.42,784742
ATHM,20150812,33.68,33.68,31.82,33.05,1879835
ATHM,20150811,36.24,36.68,33.94,34.14,1337983
ATHM,20150810,36.41,37.44,36.00,36.65,682346
ATHM,20150807,36.50,36.50,35.1722,35.95,957706
ATHM,20150806,36.15,37.35,35.6258,36.97,580967
ATHM,20150805,40.27,40.50,35.53,36.52,3147557
ATHM,20150804,39.28,39.965,38.91,39.23,1092927
ATHM,20150803,38.60,39.69,38.38,38.85,709791
ATHM,20150731,38.83,38.90,37.92,38.79,385562
ATHM,20150730,39.79,39.99,38.10,38.49,1087193
ATHM,20150729,40.56,40.88,39.47,39.87,1140564
ATHM,20150728,39.00,40.91,37.60,40.66,1397697
ATHM,20150727,39.00,40.00,38.65,38.85,1465711
ATHM,20150724,43.21,43.24,40.78,41.10,811697
ATHM,20150723,44.50,44.80,42.66,43.18,947446
ATHM,20150722,44.60,44.81,43.90,44.50,890323
ATHM,20150721,44.38,45.445,43.80,44.78,764032
ATHM,20150720,45.00,45.18,44.04,44.08,483639
ATHM,20150717,45.46,45.61,44.65,45.10,643320
ATHM,20150716,43.84,45.70,43.58,45.21,1107311
ATHM,20150715,44.72,45.43,42.99,43.02,938293
ATHM,20150714,45.12,45.86,44.89,44.93,579387
ATHM,20150713,46.00,46.33,45.15,45.37,744397
ATHM,20150710,45.60,46.67,45.01,45.63,809096
ATHM,20150709,46.14,47.00,43.88,44.48,1086375
ATHM,20150708,41.96,45.11,41.83,43.34,1435122
ATHM,20150707,44.81,46.21,41.75,43.92,3687097
ATHM,20150706,47.87,48.00,45.91,47.29,1576466
ATHM,20150702,49.00,49.7623,48.66,49.22,609140
ATHM,20150701,50.30,50.50,48.75,49.29,803198
ATHM,20150630,49.30,50.88,49.24,50.60,754264
ATHM,20150629,49.30,49.47,47.69,47.85,736393
ATHM,20150626,49.43,50.27,47.68,49.74,668090
ATHM,20150625,51.29,51.45,49.90,50.85,793295
ATHM,20150624,49.62,52.00,49.44,51.54,2182565
ATHM,20150623,49.11,49.79,48.69,49.79,975659
ATHM,20150622,49.21,49.46,48.135,48.78,652599
ATHM,20150619,49.71,49.75,47.30,48.62,1678907
ATHM,20150618,49.13,50.60,48.5013,49.98,1726069
ATHM,20150617,49.25,49.95,48.50,48.97,1253820
ATHM,20150616,47.11,48.90,46.44,48.22,511944
ATHM,20150615,47.90,48.10,47.01,47.79,309720
ATHM,20150612,47.64,49.1948,47.60,48.43,422918
ATHM,20150611,47.25,48.83,46.915,47.64,957378
ATHM,20150610,45.57,48.17,45.29,47.27,1122192
ATHM,20150609,46.30,46.51,44.02,45.22,1062530
ATHM,20150608,46.30,47.4899,46.18,46.45,720459
ATHM,20150605,45.00,46.63,45.00,46.34,1117464
ATHM,20150604,46.02,46.2196,45.00,45.09,1187050
ATHM,20150603,46.18,46.99,46.02,46.17,1011178
ATHM,20150602,46.24,46.65,45.75,46.20,559910
ATHM,20150601,45.80,47.48,45.80,46.36,784523
ATHM,20150529,45.97,47.02,45.54,45.59,598376
ATHM,20150528,47.57,47.63,45.5001,45.97,912482
ATHM,20150527,47.44,48.93,47.28,48.25,579293
ATHM,20150526,49.00,49.5099,47.84,48.16,889814
ATHM,20150522,46.77,49.269,46.7367,48.92,716142
ATHM,20150521,46.24,47.70,46.13,46.88,1105622
ATHM,20150520,46.98,47.11,45.82,46.37,1247263
ATHM,20150519,49.24,49.76,47.04,47.20,954532
ATHM,20150518,49.93,50.585,48.98,49.22,526463
ATHM,20150515,50.80,50.98,50.09,50.59,285332
ATHM,20150514,50.84,50.94,50.00,50.61,296137
ATHM,20150513,50.97,51.03,50.18,50.45,311520
ATHM,20150512,51.54,51.9947,49.66,51.05,700554
ATHM,20150511,50.34,52.80,50.1872,51.90,1627096
ATHM,20150508,51.04,51.1936,48.80,50.09,859568
ATHM,20150507,50.09,50.49,49.01,50.25,895101
ATHM,20150506,54.22,55.50,48.57,50.12,2228148
ATHM,20150505,54.90,54.90,52.07,52.82,1149902
ATHM,20150504,52.50,56.25,52.50,55.02,2928796
ATHM,20150501,51.46,52.50,50.28,52.43,1068920
ATHM,20150430,49.40,51.88,49.32,51.04,1304643
ATHM,20150429,50.06,51.27,48.40,49.53,1994611
ATHM,20150428,53.13,54.29,50.06,50.25,1539854
ATHM,20150427,54.25,56.59,52.64,53.29,2427860
ATHM,20150424,52.39,53.36,51.35,53.31,2113996
ATHM,20150423,52.04,52.79,51.5501,52.39,1324913
ATHM,20150422,52.00,52.35,51.51,52.09,1270394
ATHM,20150421,50.94,52.80,50.73,52.01,1327440
ATHM,20150420,50.16,51.26,49.45,50.31,729937
ATHM,20150417,50.77,51.47,48.56,50.29,1254119
ATHM,20150416,51.68,52.03,51.50,51.89,552375
ATHM,20150415,51.47,52.47,51.001,51.68,559343
ATHM,20150414,49.06,51.35,47.60,51.35,1379174
ATHM,20150413,50.18,51.33,48.23,48.90,476379
ATHM,20150410,50.00,51.78,49.05,49.96,722995
ATHM,20150409,50.78,51.24,48.31,49.82,1047772
ATHM,20150408,48.86,51.76,48.80,51.34,3969260
ATHM,20150407,46.03,49.00,45.80,48.28,1617450
ATHM,20150406,45.10,46.0201,44.94,45.94,1572409
ATHM,20150402,44.21,45.24,43.53,45.03,473828
ATHM,20150401,43.79,44.88,43.272,44.03,270832
ATHM,20150331,43.11,44.93,42.70,43.97,618872
ATHM,20150330,44.76,45.14,42.80,43.47,407336
ATHM,20150327,43.37,44.20,42.77,44.08,441209
ATHM,20150326,42.94,43.85,42.80,43.24,510051
ATHM,20150325,45.04,45.24,43.00,43.88,535253
ATHM,20150324,46.00,46.29,44.46,45.60,1139077
ATHM,20150323,44.31,46.24,43.9201,46.03,1122653
ATHM,20150320,43.11,45.70,42.96,44.49,1298519
ATHM,20150319,42.00,43.03,41.805,42.55,479507
ATHM,20150318,40.70,42.04,40.58,42.01,447741
ATHM,20150317,42.09,42.10,40.28,40.79,456728
ATHM,20150316,40.26,41.33,39.65,40.85,817984
ATHM,20150313,41.70,41.70,39.73,39.99,973852
ATHM,20150312,41.66,42.25,40.95,41.69,582274
ATHM,20150311,42.43,42.845,41.43,41.78,438472
ATHM,20150310,41.63,43.62,41.49,42.29,1003634
ATHM,20150309,44.02,45.98,41.45,42.10,1574082
ATHM,20150306,45.75,45.80,42.75,43.84,1723968
ATHM,20150305,43.50,47.4664,43.23,46.83,2917628
ATHM,20150304,44.55,45.94,41.77,42.61,4409039
ATHM,20150303,38.35,39.69,38.02,38.40,564862
ATHM,20150302,38.01,38.81,37.82,38.51,254791
ATHM,20150227,39.71,39.71,37.89,38.19,270444
ATHM,20150226,38.97,39.83,38.55,39.61,459620
ATHM,20150225,38.94,39.35,38.36,38.80,295190
ATHM,20150224,39.88,39.88,38.50,39.06,591922
ATHM,20150223,38.75,39.20,38.26,38.87,398995
ATHM,20150220,38.93,39.37,38.46,38.73,263930
ATHM,20150219,38.47,39.01,37.44,39.00,357227
ATHM,20150218,38.86,39.14,38.195,38.71,145455
ATHM,20150217,38.20,38.88,37.40,38.85,314878
ATHM,20150213,36.89,39.10,36.89,38.44,419053
ATHM,20150212,36.83,36.98,36.28,36.80,176964
ATHM,20150211,37.01,37.62,36.31,36.64,189373
ATHM,20150210,35.04,37.20,35.00,37.17,693384
ATHM,20150209,35.25,35.32,34.69,34.75,376582
ATHM,20150206,35.49,35.79,35.12,35.30,190698
ATHM,20150205,36.29,36.4199,35.50,35.59,96840
ATHM,20150204,36.28,36.71,35.75,35.94,323376
ATHM,20150203,35.27,36.63,34.79,36.43,235408
ATHM,20150202,35.77,35.89,34.69,34.89,337285
ATHM,20150130,35.39,36.74,35.39,35.62,544627
ATHM,20150129,37.00,37.00,35.46,35.93,360762
ATHM,20150128,36.25,37.80,36.1387,36.98,544520
ATHM,20150127,35.00,36.89,35.00,36.02,729487
ATHM,20150126,35.11,36.48,35.06,35.35,540418
ATHM,20150123,35.87,36.19,34.50,35.00,1338931
ATHM,20150122,36.71,37.32,35.49,35.73,274425
ATHM,20150121,36.14,36.50,35.49,36.48,380970
ATHM,20150120,35.50,36.50,35.23,36.11,385446
ATHM,20150116,35.41,37.49,35.18,35.62,554629
ATHM,20150115,36.05,36.54,35.22,35.71,854824
ATHM,20150114,35.84,36.38,35.06,36.14,623777
ATHM,20150113,36.99,36.99,35.48,36.38,1858310
ATHM,20150112,41.35,41.69,37.75,37.99,918893
ATHM,20150109,39.01,41.99,38.60,41.45,1211091
ATHM,20150108,39.21,40.19,38.11,38.50,533474
ATHM,20150107,37.00,39.59,37.00,38.87,481466
ATHM,20150106,37.18,37.33,34.99,35.93,708154
ATHM,20150105,37.39,38.78,36.32,37.03,426306
ATHM,20150102,36.52,38.26,36.31,37.79,362859
ATHM,20141231,36.89,37.79,36.21,36.36,328052
ATHM,20141230,36.80,37.71,35.79,36.88,461778
ATHM,20141229,37.50,37.95,36.865,37.10,297538
ATHM,20141226,37.70,38.55,37.25,37.44,297792
ATHM,20141224,37.90,38.52,37.3241,37.62,147066
ATHM,20141223,38.94,39.08,37.66,37.99,278747
ATHM,20141222,39.23,39.48,38.5628,38.96,353152
ATHM,20141219,37.78,39.53,37.78,38.87,468076
ATHM,20141218,37.18,38.76,37.102,37.75,567657
ATHM,20141217,36.63,37.38,36.42,36.67,354671
ATHM,20141216,37.36,37.39,35.86,36.50,562173
ATHM,20141215,36.13,38.25,35.99,38.04,638444
ATHM,20141212,35.69,36.44,35.43,36.03,354833
ATHM,20141211,36.37,37.35,35.94,36.12,411587
ATHM,20141210,36.71,37.8099,35.82,36.22,822524
ATHM,20141209,34.37,37.09,34.33,36.71,971049
ATHM,20141208,37.33,37.61,34.14,34.89,2181757
ATHM,20141205,39.77,40.11,36.79,38.06,1445533
ATHM,20141204,40.68,40.68,39.32,39.56,501696
ATHM,20141203,40.26,40.73,39.86,40.30,462085
ATHM,20141202,42.05,42.11,39.86,40.16,910743
ATHM,20141201,42.75,43.35,40.87,41.96,838036
ATHM,20141128,43.78,44.46,43.14,43.22,287239
ATHM,20141126,42.94,44.19,42.5525,43.94,410801
ATHM,20141125,43.50,43.5988,42.485,42.79,404934
ATHM,20141124,42.92,43.61,42.50,43.47,662750
ATHM,20141121,42.86,43.50,42.50,42.70,947184
ATHM,20141120,41.57,43.00,41.36,42.50,3315984
ATHM,20141119,41.11,44.98,41.00,43.26,1026511
ATHM,20141118,42.58,43.19,40.90,41.13,854627
ATHM,20141117,44.40,45.00,42.65,42.85,633199
ATHM,20141114,43.25,45.79,43.00,44.58,813258
ATHM,20141113,43.08,43.76,42.30,42.99,557739
ATHM,20141112,43.15,43.90,42.71,43.00,651072
ATHM,20141111,44.90,45.11,42.37,43.43,789716
ATHM,20141110,43.68,45.14,42.70,45.05,903954
ATHM,20141107,44.86,44.86,41.80,43.63,1300178
ATHM,20141106,44.00,45.98,43.72,45.23,822805
ATHM,20141105,48.38,49.74,42.8698,44.08,2235730
ATHM,20141104,50.00,50.60,48.00,50.19,1448475
ATHM,20141103,53.55,53.56,50.00,50.59,880769
ATHM,20141031,51.85,53.41,50.80,52.89,916195
ATHM,20141030,49.40,50.881,48.77,50.57,605106
ATHM,20141029,50.74,51.00,49.21,49.57,667824
ATHM,20141028,49.45,50.80,48.50,50.76,840212
ATHM,20141027,50.01,50.96,48.88,48.99,716165
ATHM,20141024,48.68,51.10,48.38,49.94,550139
ATHM,20141023,48.90,49.35,48.08,48.77,755800
ATHM,20141022,49.37,49.50,47.85,48.40,666124
ATHM,20141021,48.84,49.2399,48.099,49.07,916098
ATHM,20141020,46.58,49.29,46.341,48.74,1328884
ATHM,20141017,47.15,48.95,45.927,47.18,1344410
ATHM,20141016,43.91,47.65,43.0001,46.51,1230593
ATHM,20141015,41.72,45.12,41.4505,45.12,1179939
ATHM,20141014,41.52,44.53,41.16,42.49,1035371
ATHM,20141013,39.63,42.36,39.63,41.03,731547
ATHM,20141010,39.01,40.96,38.54,39.92,1199065
ATHM,20141009,41.24,41.48,39.10,39.35,531933
ATHM,20141008,40.49,41.46,39.46,41.24,1036819
ATHM,20141007,40.58,42.29,40.33,40.42,755152
ATHM,20141006,42.95,42.95,40.2595,40.85,710981
ATHM,20141003,43.33,44.22,41.27,42.54,861752
ATHM,20141002,40.40,43.0999,39.821,42.40,496612
ATHM,20141001,41.49,41.71,40.04,40.38,471196
ATHM,20140930,41.77,43.45,41.71,42.01,730388
ATHM,20140929,41.21,42.31,40.57,41.65,542211
ATHM,20140926,40.69,42.77,40.69,42.06,740257
ATHM,20140925,41.50,41.85,39.36,40.05,943943
ATHM,20140924,41.75,43.09,41.65,42.00,649709
ATHM,20140923,40.96,43.83,40.60,41.65,1033462
ATHM,20140922,44.97,45.00,40.41,41.82,1322433
ATHM,20140919,45.05,46.72,44.96,45.29,1269050
ATHM,20140918,45.47,45.78,44.67,45.29,1558588
ATHM,20140917,45.39,46.49,44.95,45.35,2184274
ATHM,20140916,45.00,45.97,43.691,45.48,2540736
ATHM,20140915,45.77,46.79,44.69,45.09,1442240
ATHM,20140912,43.75,45.94,43.527,44.65,3533178
ATHM,20140911,42.46,45.15,42.40,43.90,1515378
ATHM,20140910,46.22,46.61,41.31,43.17,4905047
ATHM,20140909,49.31,49.3699,45.8147,46.80,1689663
ATHM,20140908,46.00,49.87,44.98,49.24,1370690
ATHM,20140905,48.42,48.5192,46.67,46.92,624347
ATHM,20140904,51.43,51.7999,47.80,48.10,1224885
ATHM,20140903,50.00,51.88,49.51,51.06,1682598
ATHM,20140902,47.56,49.75,44.31,49.23,2235135
ATHM,20140829,47.40,49.75,46.67,47.59,768101
ATHM,20140828,49.19,50.48,46.67,46.86,1806261
ATHM,20140827,56.77,56.93,50.20,50.44,2502730
ATHM,20140826,55.85,57.93,52.58,56.60,2961000
ATHM,20140825,50.16,55.88,50.16,55.87,3596144
ATHM,20140822,43.27,49.76,43.27,49.54,1514935
ATHM,20140821,47.40,47.5872,43.04,43.66,1200834
ATHM,20140820,49.22,50.07,46.93,47.49,808757
ATHM,20140819,49.30,50.00,48.06,49.55,1582774
ATHM,20140818,46.88,49.2999,46.57,49.06,1597256
ATHM,20140815,45.71,46.9724,45.30,46.03,818557
ATHM,20140814,44.00,45.16,43.50,44.92,973762
ATHM,20140813,44.00,44.26,42.27,43.81,1370593
ATHM,20140812,40.00,44.40,39.75,43.83,1881214
ATHM,20140811,38.90,40.32,38.90,39.90,1389865
ATHM,20140808,38.49,38.82,36.82,38.80,718134
ATHM,20140807,36.87,38.8325,35.25,37.93,1116346
ATHM,20140806,37.22,40.05,37.07,39.78,552419
ATHM,20140805,40.20,40.20,37.48,37.78,1336937
ATHM,20140804,38.40,42.48,38.25,41.64,613452
ATHM,20140801,36.84,38.28,36.77,37.74,248272
ATHM,20140731,36.50,37.10,36.18,37.05,258461
ATHM,20140730,37.46,37.46,36.7401,37.05,111557
ATHM,20140729,37.79,38.25,36.672,36.93,188134
ATHM,20140728,34.50,37.49,34.50,37.30,466922
ATHM,20140725,33.72,34.75,33.72,34.50,263048
ATHM,20140724,34.43,34.65,33.81,33.97,136900
ATHM,20140723,33.79,34.759,33.51,34.00,224185
ATHM,20140722,32.81,34.05,32.76,33.40,267859
ATHM,20140721,31.98,32.65,31.98,32.38,217856
ATHM,20140718,32.15,33.12,31.9624,32.29,282868
ATHM,20140717,32.63,32.987,31.85,31.93,200841
ATHM,20140716,33.58,33.8234,32.76,32.76,77077
ATHM,20140715,33.50,33.84,32.82,33.09,163479
ATHM,20140714,34.63,34.6399,33.32,33.45,114413
ATHM,20140711,33.65,34.4977,33.30,34.26,109502
ATHM,20140710,32.10,33.99,31.80,33.50,146010
ATHM,20140709,33.54,34.22,33.0001,33.32,74592
ATHM,20140708,35.61,36.36,33.27,33.27,378145
ATHM,20140707,35.81,37.33,35.50,35.96,206956
ATHM,20140703,36.36,36.60,36.00,36.10,124802
ATHM,20140702,37.06,37.37,36.00,36.50,545874
ATHM,20140701,34.71,37.469,34.65,37.29,615768
ATHM,20140630,33.15,34.99,32.14,34.43,496794
ATHM,20140627,32.87,33.41,32.68,33.26,109067
ATHM,20140626,33.17,33.25,32.25,33.00,250821
ATHM,20140625,32.70,33.21,32.5501,33.03,131081
ATHM,20140624,33.65,34.00,32.48,32.92,167726
ATHM,20140623,33.82,34.01,33.08,33.89,150044
ATHM,20140620,33.28,34.10,33.28,33.76,150491
ATHM,20140619,34.10,34.10,33.03,33.33,196267
ATHM,20140618,33.96,34.40,33.39,34.05,221979
ATHM,20140617,33.48,34.00,33.48,33.91,158152
ATHM,20140616,34.00,34.40,32.25,33.46,328923
ATHM,20140613,34.10,34.30,33.75,34.09,540754
ATHM,20140612,34.53,35.25,33.88,33.91,546991
ATHM,20140611,34.49,34.60,33.49,34.51,688587
ATHM,20140610,35.00,35.01,34.10,34.64,264858
ATHM,20140609,35.00,35.50,34.292,35.38,1887297
ATHM,20140606,34.66,35.978,34.11,35.71,673671
ATHM,20140605,33.87,34.85,32.79,34.50,215432
ATHM,20140604,33.66,33.90,32.46,33.01,637360
ATHM,20140603,32.87,34.72,32.50,33.88,459577
