<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DHT,20160422,5.93,6.00,5.8899,5.94,973504
DHT,20160421,5.95,5.96,5.75,5.91,1057383
DHT,20160420,5.94,6.01,5.88,5.95,1363735
DHT,20160419,6.00,6.10,5.858,5.92,2395412
DHT,20160418,5.68,6.02,5.67,5.99,1632833
DHT,20160415,5.88,5.9125,5.68,5.70,3035509
DHT,20160414,5.92,6.00,5.81,5.89,1549266
DHT,20160413,5.84,5.98,5.79,5.91,1764689
DHT,20160412,5.74,5.93,5.73,5.82,1455242
DHT,20160411,5.56,5.785,5.55,5.71,1577162
DHT,20160408,5.58,5.59,5.45,5.53,1670013
DHT,20160407,5.54,5.61,5.49,5.53,1375631
DHT,20160406,5.63,5.65,5.485,5.62,1459315
DHT,20160405,5.52,5.63,5.49,5.60,1620131
DHT,20160404,5.70,5.74,5.55,5.55,1324834
DHT,20160401,5.72,5.7701,5.61,5.68,1160647
DHT,20160331,5.84,5.97,5.71,5.76,2436161
DHT,20160330,5.66,5.93,5.61,5.83,2405246
DHT,20160329,5.52,5.67,5.42,5.60,1816056
DHT,20160328,5.73,5.75,5.50,5.59,1691285
DHT,20160324,5.49,5.73,5.39,5.73,1637810
DHT,20160323,5.73,5.77,5.39,5.51,2240894
DHT,20160322,5.76,5.79,5.66,5.71,1759633
DHT,20160321,6.08,6.16,5.71,5.80,2160571
DHT,20160318,6.34,6.34,5.96,6.12,2500224
DHT,20160317,6.34,6.44,6.25,6.30,1639025
DHT,20160316,6.22,6.48,6.21,6.32,2048488
DHT,20160315,6.32,6.34,6.14,6.24,1584968
DHT,20160314,6.43,6.45,6.31,6.37,1147416
DHT,20160311,6.16,6.43,6.16,6.43,1458266
DHT,20160310,6.11,6.16,5.97,6.13,1520548
DHT,20160309,6.04,6.16,5.955,6.09,1082364
DHT,20160308,6.25,6.3298,5.95,6.01,1515131
DHT,20160307,6.05,6.43,6.03,6.31,2381277
DHT,20160304,5.95,6.19,5.86,5.95,2421744
DHT,20160303,5.68,5.83,5.6119,5.82,1481210
DHT,20160302,5.84,5.84,5.55,5.675,1897865
DHT,20160301,5.87,5.98,5.83,5.88,1634361
DHT,20160229,5.73,5.92,5.71,5.82,2175504
DHT,20160226,5.84,5.86,5.66,5.75,1582107
DHT,20160225,5.80,5.85,5.64,5.78,2097072
DHT,20160224,5.75,5.81,5.54,5.78,1494183
DHT,20160223,5.96,6.04,5.82,5.82,1216125
DHT,20160222,6.11,6.23,5.98,6.01,1453989
DHT,20160219,5.69,6.0744,5.57,6.06,2023735
DHT,20160218,5.79,5.8399,5.66,5.72,1872680
DHT,20160217,5.75,5.99,5.71,5.74,2288842
DHT,20160216,5.71,5.79,5.46,5.69,1963719
DHT,20160212,5.19,5.67,5.15,5.59,3729512
DHT,20160211,4.88,5.1758,4.88,4.99,2791889
DHT,20160210,5.30,5.30,4.94,5.16,3647649
DHT,20160209,5.42,5.51,5.24,5.25,1971338
DHT,20160208,5.77,5.77,5.24,5.44,3068195
DHT,20160205,5.81,6.00,5.77,5.83,2698596
DHT,20160204,5.76,6.0393,5.66,5.78,3258236
DHT,20160203,5.73,5.92,5.52,5.92,3069542
DHT,20160202,5.80,5.83,5.65,5.70,2441825
DHT,20160201,5.79,5.94,5.67,5.91,2262465
DHT,20160129,5.70,5.80,5.61,5.78,1873761
DHT,20160128,5.90,6.00,5.60,5.63,1643277
DHT,20160127,5.82,5.86,5.59,5.70,2955821
DHT,20160126,5.80,5.80,5.52,5.76,2767562
DHT,20160125,5.79,5.85,5.545,5.56,1604887
DHT,20160122,5.85,6.06,5.72,5.83,2372595
DHT,20160121,5.44,5.77,5.37,5.72,6647791
DHT,20160120,5.60,5.60,5.15,5.36,3228786
DHT,20160119,5.61,5.85,5.605,5.67,2547612
DHT,20160115,5.56,5.67,5.23,5.51,2350836
DHT,20160114,5.77,5.87,5.42,5.80,3100914
DHT,20160113,6.51,6.51,5.76,5.795,2592767
DHT,20160112,6.54,6.56,5.84,6.37,4992656
DHT,20160111,7.06,7.07,6.625,6.65,1863706
DHT,20160108,7.22,7.30,6.98,7.10,1935863
DHT,20160107,7.25,7.385,7.09,7.19,1591332
DHT,20160106,7.46,7.63,7.32,7.38,1835927
DHT,20160105,7.88,7.93,7.48,7.49,1603622
DHT,20160104,8.05,8.06,7.805,7.83,1492417
DHT,20151231,8.15,8.15,8.015,8.09,1312152
DHT,20151230,7.96,8.19,7.92,8.17,1149858
DHT,20151229,8.07,8.125,7.93,8.00,1145305
DHT,20151228,8.10,8.10,7.95,8.03,972642
DHT,20151224,8.10,8.22,8.07,8.10,744934
DHT,20151223,8.16,8.22,8.03,8.10,2457653
DHT,20151222,7.84,8.17,7.82,8.1099,2069991
DHT,20151221,7.82,7.88,7.70,7.80,1579095
DHT,20151218,7.58,8.00,7.55,7.75,3046425
DHT,20151217,8.04,8.04,7.56,7.58,1899826
DHT,20151216,8.00,8.06,7.815,8.05,1687344
DHT,20151215,7.82,8.00,7.77,7.97,2194589
DHT,20151214,7.79,7.91,7.51,7.83,2277425
DHT,20151211,8.04,8.09,7.80,7.82,1421307
DHT,20151210,8.21,8.24,8.03,8.07,1357210
DHT,20151209,8.07,8.24,8.00,8.23,1988219
DHT,20151208,7.92,8.145,7.92,8.04,3002238
DHT,20151207,8.04,8.05,7.91,8.02,1467341
DHT,20151204,7.85,8.05,7.80,8.04,3519999
DHT,20151203,7.82,7.93,7.68,7.80,1684233
DHT,20151202,7.79,8.05,7.64,7.72,2922605
DHT,20151201,7.62,7.79,7.50,7.70,2587828
DHT,20151130,7.76,7.76,7.45,7.50,1404253
DHT,20151127,7.50,7.84,7.46,7.77,1279721
DHT,20151125,7.32,7.46,7.26,7.46,1338789
DHT,20151124,7.32,7.43,7.17,7.33,1120346
DHT,20151123,7.15,7.28,7.11,7.27,1816886
DHT,20151120,7.06,7.19,7.01,7.12,867592
DHT,20151119,7.12,7.20,7.01,7.01,1323427
DHT,20151118,7.20,7.25,7.095,7.18,1445985
DHT,20151117,7.47,7.488,7.15,7.15,745798
DHT,20151116,7.25,7.52,7.24,7.49,704879
DHT,20151113,7.22,7.40,7.07,7.23,943440
DHT,20151112,7.26,7.33,7.26,7.26,1808622
DHT,20151111,7.52,7.52,7.21,7.27,883601
DHT,20151110,7.58,7.67,7.42,7.47,757301
DHT,20151109,7.65,7.66,7.525,7.60,710011
DHT,20151106,7.43,7.66,7.40,7.65,977306
DHT,20151105,7.63,7.73,7.34,7.36,1731951
DHT,20151104,8.07,8.10,7.50,7.65,2801964
DHT,20151103,8.07,8.13,7.96,8.10,1251099
DHT,20151102,7.90,8.10,7.87,8.09,1840088
DHT,20151030,7.78,7.98,7.70,7.86,1491120
DHT,20151029,7.75,8.00,7.68,7.74,1328582
DHT,20151028,7.72,7.84,7.485,7.76,1849270
DHT,20151027,7.77,7.79,7.48,7.67,1560257
DHT,20151026,8.10,8.10,7.75,7.78,607413
DHT,20151023,8.05,8.18,7.94,8.09,284746
DHT,20151022,8.20,8.24,7.96,8.025,361922
DHT,20151021,8.07,8.40,8.05,8.13,1169047
DHT,20151020,7.92,8.02,7.915,8.02,557360
DHT,20151019,8.23,8.23,7.91,7.96,549833
DHT,20151016,8.31,8.47,8.12,8.30,1015172
DHT,20151015,8.08,8.28,8.08,8.28,998535
DHT,20151014,8.13,8.25,8.04,8.07,1332880
DHT,20151013,8.30,8.48,8.14,8.15,1392608
DHT,20151012,8.39,8.40,8.18,8.38,775441
DHT,20151009,8.45,8.52,8.19,8.33,1848355
DHT,20151008,8.25,8.49,8.23,8.40,1955590
DHT,20151007,8.27,8.39,8.14,8.25,1980737
DHT,20151006,8.35,8.3996,8.175,8.25,1680605
DHT,20151005,8.14,8.40,7.97,8.34,3071688
DHT,20151002,7.90,7.93,7.90,7.90,2311602
DHT,20151001,7.50,7.74,7.46,7.64,1693266
DHT,20150930,7.36,7.46,7.20,7.42,1499585
DHT,20150929,7.32,7.45,7.22,7.28,1400454
DHT,20150928,7.36,7.43,7.21,7.22,1275880
DHT,20150925,7.75,7.7592,7.34,7.37,1410864
DHT,20150924,7.73,7.855,7.65,7.70,2325577
DHT,20150923,7.97,8.04,7.62,7.74,1358855
DHT,20150922,7.97,8.035,7.87,7.99,1445483
DHT,20150921,8.02,8.19,7.94,8.03,1771120
DHT,20150918,7.87,8.00,7.84,7.86,1631113
DHT,20150917,7.78,8.00,7.76,7.96,2064892
DHT,20150916,7.66,7.81,7.63,7.78,1394251
DHT,20150915,7.45,7.61,7.39,7.59,1317332
DHT,20150914,7.60,7.65,7.29,7.42,657414
DHT,20150911,7.45,7.48,7.32,7.41,561174
DHT,20150910,7.42,7.51,7.37,7.49,752959
DHT,20150909,7.55,7.57,7.41,7.43,729799
DHT,20150908,7.51,7.58,7.44,7.50,855102
DHT,20150904,7.32,7.47,7.32,7.42,937407
DHT,20150903,7.25,7.5701,7.25,7.43,2206674
DHT,20150902,7.12,7.17,6.99,7.14,1287083
DHT,20150901,7.05,7.12,6.93,7.07,1486467
DHT,20150831,7.18,7.285,7.11,7.15,895932
DHT,20150828,7.20,7.29,7.10,7.24,899035
DHT,20150827,7.03,7.25,7.00,7.11,1618278
DHT,20150826,6.95,7.00,6.75,7.00,1297391
DHT,20150825,6.81,7.08,6.78,6.81,1750902
DHT,20150824,6.65,7.00,6.05,6.61,2780346
DHT,20150821,6.90,7.29,6.84,7.04,2278592
DHT,20150820,7.09,7.10,6.96,7.02,1781143
DHT,20150819,7.30,7.32,7.08,7.14,1190229
DHT,20150818,7.55,7.58,7.22,7.33,1672987
DHT,20150817,7.43,7.57,7.36,7.50,1336702
DHT,20150814,7.44,7.474,7.26,7.47,1280370
DHT,20150813,7.24,7.47,7.14,7.44,1658894
DHT,20150812,7.45,7.45,6.89,7.21,2220372
DHT,20150811,7.49,7.53,7.39,7.505,1290109
DHT,20150810,7.38,7.65,7.38,7.50,1818178
DHT,20150807,7.61,7.72,7.505,7.63,1045726
DHT,20150806,7.60,7.70,7.45,7.68,1120696
DHT,20150805,7.78,7.85,7.43,7.54,2092617
DHT,20150804,7.92,7.97,7.70,7.74,1239658
DHT,20150803,7.93,8.01,7.855,7.90,1164967
DHT,20150731,8.25,8.26,7.93,7.95,1051748
DHT,20150730,8.53,8.53,8.17,8.22,2234872
DHT,20150729,8.75,8.79,8.35,8.55,2082022
DHT,20150728,8.57,8.775,8.49,8.60,2016468
DHT,20150727,8.37,8.63,8.21,8.57,1801793
DHT,20150724,8.43,8.49,8.31,8.38,938828
DHT,20150723,8.95,8.9899,8.33,8.42,1897216
DHT,20150722,8.74,8.93,8.60,8.90,2361099
DHT,20150721,8.51,8.81,8.51,8.72,2807188
DHT,20150720,8.66,8.68,8.39,8.49,2390241
DHT,20150717,8.30,8.57,8.23,8.43,2156104
DHT,20150716,8.13,8.37,7.97,8.29,1510388
DHT,20150715,8.16,8.21,8.01,8.09,643759
DHT,20150714,8.17,8.21,8.11,8.15,1011161
DHT,20150713,8.03,8.215,8.00,8.15,585407
DHT,20150710,7.84,8.02,7.82,8.01,523676
DHT,20150709,7.78,7.92,7.76,7.78,541072
DHT,20150708,7.90,7.93,7.65,7.70,662444
DHT,20150707,8.00,8.03,7.76,7.99,857702
DHT,20150706,8.00,8.10,7.8801,7.99,723783
DHT,20150702,7.88,8.10,7.86,8.06,737663
DHT,20150701,7.90,8.18,7.80,7.86,1731648
DHT,20150630,8.01,8.03,7.68,7.78,1125934
DHT,20150629,8.03,8.15,7.90,7.93,1386324
DHT,20150626,8.05,8.29,8.01,8.08,1391735
DHT,20150625,8.37,8.37,7.92,7.95,1312072
DHT,20150624,8.46,8.56,8.2999,8.32,1004712
DHT,20150623,8.09,8.55,8.03,8.47,3559244
DHT,20150622,8.04,8.19,8.01,8.06,1501745
DHT,20150619,8.14,8.14,7.92,8.01,1716894
DHT,20150618,8.09,8.16,8.03,8.09,1750884
DHT,20150617,8.06,8.18,8.03,8.06,676329
DHT,20150616,8.06,8.11,8.01,8.03,827587
DHT,20150615,8.18,8.20,8.05,8.09,995784
DHT,20150612,8.17,8.26,8.0835,8.19,933108
DHT,20150611,8.17,8.25,8.09,8.19,1481475
DHT,20150610,8.24,8.38,8.15,8.18,978272
DHT,20150609,8.12,8.32,8.06,8.19,1166871
DHT,20150608,8.16,8.21,8.02,8.13,956461
DHT,20150605,7.94,8.185,7.87,8.15,1097378
DHT,20150604,7.97,8.09,7.80,7.95,693578
DHT,20150603,8.03,8.05,7.88,8.04,657047
DHT,20150602,7.89,8.05,7.84,8.04,983177
DHT,20150601,7.91,7.94,7.78,7.90,811276
DHT,20150529,7.97,8.03,7.85,7.88,716634
DHT,20150528,8.07,8.14,7.96,7.98,993923
DHT,20150527,8.00,8.105,7.97,8.09,1234510
DHT,20150526,8.05,8.09,7.95,7.99,1231701
DHT,20150522,8.02,8.20,8.01,8.09,1248902
DHT,20150521,8.00,8.15,8.00,8.02,730544
DHT,20150520,7.94,8.11,7.89,8.01,1413543
DHT,20150519,7.90,8.045,7.85,7.95,893358
DHT,20150518,7.98,8.18,7.815,7.90,1921851
DHT,20150515,7.80,8.01,7.745,8.00,1213601
DHT,20150514,7.55,7.83,7.55,7.79,1226316
DHT,20150513,7.21,7.555,7.17,7.51,1752095
DHT,20150512,7.41,7.42,7.13,7.14,2111259
DHT,20150511,7.36,7.50,7.28,7.38,1120887
DHT,20150508,7.65,7.70,7.42,7.55,2323786
DHT,20150507,7.57,7.74,7.545,7.60,1870792
DHT,20150506,7.80,7.96,7.57,7.57,1670116
DHT,20150505,8.19,8.21,7.78,7.82,1184473
DHT,20150504,8.25,8.30,8.07,8.18,843839
DHT,20150501,8.03,8.24,8.02,8.22,1259519
DHT,20150430,8.00,8.25,7.92,8.00,2157090
DHT,20150429,8.10,8.43,7.825,8.00,1542913
DHT,20150428,7.82,8.01,7.64,8.00,1360663
DHT,20150427,7.88,7.95,7.71,7.72,1256449
DHT,20150424,7.87,7.9064,7.59,7.88,1177338
DHT,20150423,7.70,8.00,7.58,7.85,1071883
DHT,20150422,7.73,7.80,7.667,7.69,1055340
DHT,20150421,7.88,7.90,7.675,7.72,1015883
DHT,20150420,7.71,7.895,7.66,7.87,762302
DHT,20150417,7.71,7.80,7.62,7.70,849884
DHT,20150416,7.90,7.905,7.67,7.78,1557771
DHT,20150415,8.14,8.25,7.82,7.92,2254509
DHT,20150414,7.79,8.12,7.78,8.10,1091274
DHT,20150413,7.99,8.00,7.775,7.78,1141561
DHT,20150410,7.58,8.00,7.50,7.94,2559459
DHT,20150409,7.32,7.65,7.31,7.47,962640
DHT,20150408,7.36,7.49,7.15,7.30,1110379
DHT,20150407,7.30,7.49,7.26,7.36,1257951
DHT,20150406,7.11,7.28,7.08,7.24,971766
DHT,20150402,6.99,7.20,6.88,7.17,1176527
DHT,20150401,6.97,7.06,6.895,6.97,776805
DHT,20150331,6.82,7.00,6.76,6.98,991486
DHT,20150330,7.05,7.10,6.88,6.91,1127395
DHT,20150327,7.08,7.11,6.99,7.06,871085
DHT,20150326,6.93,7.15,6.92,7.10,2110021
DHT,20150325,7.09,7.10,6.91,6.93,808029
DHT,20150324,6.90,7.05,6.79,7.05,2155846
DHT,20150323,6.88,6.99,6.8503,6.92,1321755
DHT,20150320,6.96,6.97,6.82,6.89,1471832
DHT,20150319,6.92,6.98,6.80,6.91,1213008
DHT,20150318,6.86,7.00,6.83,6.94,1270632
DHT,20150317,6.86,6.91,6.74,6.88,1421801
DHT,20150316,6.78,7.09,6.765,6.87,2678899
DHT,20150313,6.69,6.77,6.56,6.77,744917
DHT,20150312,6.74,6.78,6.62,6.68,1126192
DHT,20150311,6.49,6.63,6.40,6.61,760398
DHT,20150310,6.64,6.65,6.38,6.50,1175652
DHT,20150309,6.78,6.82,6.60,6.70,1047269
DHT,20150306,6.86,7.02,6.74,6.75,826137
DHT,20150305,7.01,7.02,6.67,6.88,876702
DHT,20150304,6.97,7.05,6.80,6.95,1187763
DHT,20150303,6.78,7.04,6.77,6.92,1117007
DHT,20150302,6.91,6.93,6.61,6.80,1830895
DHT,20150227,7.04,7.06,6.90,6.90,1122258
DHT,20150226,7.03,7.06,6.92,7.04,1297607
DHT,20150225,7.02,7.07,6.90,6.92,1163276
DHT,20150224,7.20,7.21,6.99,7.05,984189
DHT,20150223,7.22,7.33,7.14,7.21,1295175
DHT,20150220,7.50,7.50,7.23,7.25,1022381
DHT,20150219,7.31,7.50,7.27,7.35,1837971
DHT,20150218,7.04,7.35,7.02,7.30,2589820
DHT,20150217,7.30,7.38,6.96,7.03,1725574
DHT,20150213,6.93,7.11,6.91,6.99,1314832
DHT,20150212,7.13,7.18,6.90,6.94,1228061
DHT,20150211,6.95,7.26,6.93,7.13,1381528
DHT,20150210,7.05,7.20,6.85,6.96,2472234
DHT,20150209,7.04,7.16,6.86,6.87,2053282
DHT,20150206,7.30,7.33,7.06,7.07,2312611
DHT,20150205,7.06,7.40,7.03,7.37,3235432
DHT,20150204,6.93,7.2025,6.91,7.07,1779781
DHT,20150203,7.31,7.43,7.06,7.06,3245894
DHT,20150202,7.42,7.56,7.23,7.28,4107139
DHT,20150130,7.71,7.78,7.25,7.34,5574332
DHT,20150129,7.84,7.94,7.44,7.80,4424832
DHT,20150128,7.99,7.99,7.59,7.89,3961413
DHT,20150127,7.95,8.03,7.80,7.92,3164170
DHT,20150126,8.02,8.2394,7.95,8.05,1602334
DHT,20150123,8.18,8.29,7.84,8.05,2148165
DHT,20150122,7.86,8.05,7.73,7.965,1736709
DHT,20150121,8.30,8.305,7.63,7.81,3379308
DHT,20150120,8.37,8.54,8.10,8.38,2821507
DHT,20150116,8.21,8.27,7.97,8.27,2261454
DHT,20150115,8.51,8.53,7.97,8.36,2681606
DHT,20150114,8.70,8.71,8.42,8.475,2992877
DHT,20150113,9.17,9.31,8.73,8.78,3474970
DHT,20150112,8.95,9.22,8.86,9.04,3498657
DHT,20150109,8.61,9.04,8.61,8.85,4551401
DHT,20150108,8.20,8.56,8.20,8.55,4021478
DHT,20150107,7.72,8.135,7.71,8.09,6802200
DHT,20150106,7.46,7.74,7.35,7.58,2626086
DHT,20150105,7.74,7.74,7.31,7.425,1308112
DHT,20150102,7.40,7.76,7.24,7.71,1228366
DHT,20141231,7.29,7.41,7.25,7.32,680031
DHT,20141230,7.10,7.31,7.00,7.28,1042154
DHT,20141229,7.22,7.30,7.09,7.145,502759
DHT,20141226,7.15,7.4351,7.12,7.25,495887
DHT,20141224,7.10,7.16,6.99,7.13,322527
DHT,20141223,7.17,7.24,7.08,7.17,1676108
DHT,20141222,7.00,7.19,6.86,7.18,2399754
DHT,20141219,7.16,7.22,6.82,7.01,1357180
DHT,20141218,7.13,7.23,6.85,7.15,1236179
DHT,20141217,6.84,7.101,6.81,6.995,2016801
DHT,20141216,7.03,7.17,6.80,6.83,1920245
DHT,20141215,6.73,7.33,6.72,7.01,2527397
DHT,20141212,6.45,6.93,6.43,6.65,4753710
DHT,20141211,6.10,6.40,6.08,6.22,1728891
DHT,20141210,6.02,6.29,5.98,6.10,1919964
DHT,20141209,5.75,6.09,5.71,6.06,1638579
DHT,20141208,6.13,6.15,5.74,5.83,1331130
DHT,20141205,6.21,6.31,6.12,6.12,818501
DHT,20141204,6.14,6.25,6.10,6.175,1150691
DHT,20141203,6.08,6.295,6.009,6.12,1209136
DHT,20141202,6.04,6.195,6.04,6.06,2654630
DHT,20141201,6.30,6.60,5.97,6.05,2320189
DHT,20141128,6.33,6.50,6.24,6.27,1490438
DHT,20141126,6.30,6.35,6.15,6.295,529961
DHT,20141125,6.10,6.385,6.10,6.33,891286
DHT,20141124,5.88,6.12,5.85,6.07,321516
DHT,20141121,5.97,6.07,5.83,5.85,807362
DHT,20141120,5.89,6.07,5.84,5.86,2132018
DHT,20141119,6.18,6.24,5.90,5.90,848835
DHT,20141118,6.17,6.30,6.08,6.16,677774
DHT,20141117,6.23,6.33,6.0713,6.18,300296
DHT,20141114,6.37,6.43,6.18,6.27,417879
DHT,20141113,6.40,6.47,6.13,6.24,657249
DHT,20141112,6.33,6.50,6.33,6.43,299408
DHT,20141111,6.43,6.60,6.21,6.39,420713
DHT,20141110,6.52,6.53,6.32,6.44,232549
DHT,20141107,6.41,6.48,6.33,6.48,254741
DHT,20141106,6.27,6.40,6.245,6.40,236121
DHT,20141105,6.40,6.46,6.205,6.27,455902
DHT,20141104,6.61,6.70,6.30,6.37,352567
DHT,20141103,6.65,6.74,6.56,6.59,335146
DHT,20141031,6.74,6.74,6.49,6.66,370459
DHT,20141030,6.55,6.645,6.50,6.53,539766
DHT,20141029,6.34,6.76,6.34,6.63,1348974
DHT,20141028,6.05,6.32,6.04,6.30,2100344
DHT,20141027,6.05,6.10,5.93,5.98,317801
DHT,20141024,6.07,6.13,6.0001,6.12,290277
DHT,20141023,6.09,6.17,5.96,6.05,796215
DHT,20141022,6.34,6.345,6.005,6.01,590563
DHT,20141021,6.16,6.40,6.16,6.32,486190
DHT,20141020,6.16,6.31,6.09,6.11,422782
DHT,20141017,6.29,6.36,6.03,6.15,1515881
DHT,20141016,5.85,6.155,5.803,6.04,1489538
DHT,20141015,5.47,5.99,5.44,5.98,1344666
DHT,20141014,5.32,5.56,5.20,5.54,1248373
DHT,20141013,5.59,5.65,5.28,5.30,1258143
DHT,20141010,5.52,5.70,5.41,5.53,1328657
DHT,20141009,5.82,5.86,5.52,5.56,872575
DHT,20141008,5.89,5.89,5.48,5.83,1262687
DHT,20141007,6.13,6.13,5.90,5.90,458929
DHT,20141006,6.25,6.33,6.08,6.17,489149
DHT,20141003,6.39,6.39,6.21,6.26,575806
DHT,20141002,6.42,6.43,6.17,6.32,1192087
DHT,20141001,6.18,6.545,6.14,6.44,1902257
DHT,20140930,6.12,6.20,6.05,6.16,1758200
DHT,20140929,6.12,6.24,6.06,6.12,609945
DHT,20140926,6.14,6.25,6.01,6.21,1100211
DHT,20140925,6.35,6.38,6.09,6.10,1851257
DHT,20140924,6.31,6.35,6.11,6.34,1031334
DHT,20140923,6.30,6.35,6.21,6.30,729529
DHT,20140922,6.67,6.69,6.30,6.31,604054
DHT,20140919,6.85,6.92,6.56,6.73,1160219
DHT,20140918,6.88,6.91,6.76,6.84,844183
DHT,20140917,6.91,6.98,6.80,6.85,1035533
DHT,20140916,6.94,6.94,6.78,6.89,983835
DHT,20140915,6.81,6.99,6.71,6.97,1016994
DHT,20140912,6.96,7.015,6.80,6.83,521864
DHT,20140911,6.91,6.95,6.645,6.91,1214035
DHT,20140910,6.44,7.10,6.41,6.97,1633285
DHT,20140909,6.46,6.47,6.33,6.39,297773
DHT,20140908,6.27,6.47,6.25,6.46,348479
DHT,20140905,6.30,6.375,6.21,6.28,1067153
DHT,20140904,6.55,6.57,6.34,6.38,2021581
DHT,20140903,6.78,6.81,6.50,6.52,367283
DHT,20140902,6.99,6.99,6.76,6.77,411703
DHT,20140829,7.12,7.12,6.865,7.00,490072
DHT,20140828,7.20,7.34,7.10,7.13,358860
DHT,20140827,7.40,7.40,7.20,7.23,189811
DHT,20140826,7.26,7.44,7.21,7.41,231914
DHT,20140825,7.36,7.39,7.21,7.23,80086
DHT,20140822,7.26,7.32,7.19,7.31,244634
DHT,20140821,7.25,7.31,7.10,7.27,161502
DHT,20140820,7.21,7.34,7.21,7.25,209851
DHT,20140819,7.40,7.40,7.20,7.22,176643
DHT,20140818,7.26,7.43,7.19,7.42,285318
DHT,20140815,7.37,7.38,7.08,7.23,247966
DHT,20140814,6.90,7.38,6.86,7.29,593747
DHT,20140813,6.73,6.91,6.71,6.88,257048
DHT,20140812,6.60,6.74,6.58,6.71,498090
DHT,20140811,6.47,6.66,6.39,6.59,239166
DHT,20140808,6.43,6.50,6.34,6.49,101092
DHT,20140807,6.57,6.62,6.42,6.45,235506
DHT,20140806,6.50,6.60,6.34,6.58,299052
DHT,20140805,6.50,6.54,6.42,6.53,255425
DHT,20140804,6.55,6.55,6.38,6.50,218411
DHT,20140801,6.62,6.64,6.41,6.45,280091
DHT,20140731,6.75,6.75,6.61,6.62,289309
DHT,20140730,6.88,6.90,6.75,6.81,165736
DHT,20140729,6.95,6.95,6.80,6.86,227958
DHT,20140728,6.75,6.96,6.69,6.95,370535
DHT,20140725,6.70,6.78,6.51,6.55,342175
DHT,20140724,6.92,7.01,6.78,6.79,179185
DHT,20140723,6.88,7.02,6.84,6.92,364087
DHT,20140722,6.85,6.92,6.80,6.87,170741
DHT,20140721,6.79,6.8438,6.72,6.79,237324
DHT,20140718,6.71,6.93,6.70,6.85,317154
DHT,20140717,6.80,6.88,6.73,6.75,362900
DHT,20140716,6.74,6.88,6.64,6.86,392150
DHT,20140715,6.82,6.83,6.70,6.74,316989
DHT,20140714,6.74,6.85,6.69,6.83,256404
DHT,20140711,6.58,6.70,6.53,6.66,402887
DHT,20140710,6.56,6.675,6.495,6.60,372688
DHT,20140709,6.86,6.99,6.71,6.73,298680
DHT,20140708,6.71,6.71,6.53,6.65,497074
DHT,20140707,7.00,7.02,6.73,6.745,478946
DHT,20140703,7.03,7.09,6.98,7.03,168890
DHT,20140702,7.12,7.14,7.01,7.04,404496
DHT,20140701,7.22,7.32,7.09,7.12,650479
DHT,20140630,7.04,7.26,6.99,7.19,996406
DHT,20140627,7.06,7.25,7.01,7.05,2279396
DHT,20140626,7.07,7.15,7.00,7.07,558704
DHT,20140625,7.10,7.24,7.07,7.10,645318
DHT,20140624,7.20,7.29,7.02,7.07,526050
DHT,20140623,7.28,7.335,7.165,7.205,589618
DHT,20140620,7.10,7.31,7.05,7.27,650492
DHT,20140619,7.11,7.20,7.00,7.17,407740
DHT,20140618,6.90,7.10,6.73,7.05,519798
DHT,20140617,6.97,6.99,6.85,6.89,644668
DHT,20140616,6.97,7.09,6.96,6.995,409414
DHT,20140613,7.01,7.05,6.94,6.97,284489
DHT,20140612,7.15,7.15,7.02,7.02,228046
DHT,20140611,7.11,7.22,7.104,7.15,1135230
DHT,20140610,7.24,7.31,7.11,7.21,269498
DHT,20140609,7.17,7.405,7.15,7.271,389617
DHT,20140606,7.15,7.27,7.11,7.21,372447
DHT,20140605,7.12,7.1825,6.92,7.08,475353
DHT,20140604,6.93,7.14,6.91,7.13,260347
DHT,20140603,7.04,7.09,6.83,6.92,494356
DHT,20140602,7.34,7.37,6.92,6.99,509069
DHT,20140530,7.37,7.45,7.29,7.315,206679
DHT,20140529,7.38,7.40,7.31,7.40,340281
DHT,20140528,7.42,7.4793,7.35,7.382,137782
DHT,20140527,7.41,7.49,7.38,7.47,181038
DHT,20140523,7.44,7.49,7.41,7.42,145012
DHT,20140522,7.22,7.55,7.22,7.46,371764
DHT,20140521,7.24,7.41,7.17,7.25,256757
DHT,20140520,7.42,7.46,7.24,7.25,275423
DHT,20140519,7.35,7.44,7.31,7.38,257425
DHT,20140516,7.21,7.34,7.20,7.30,174884
DHT,20140515,7.33,7.34,7.19,7.24,197620
DHT,20140514,7.42,7.52,7.30,7.35,368049
DHT,20140513,7.62,7.67,7.385,7.405,379052
DHT,20140512,7.39,7.73,7.39,7.60,386410
DHT,20140509,7.40,7.43,7.31,7.33,226106
DHT,20140508,7.62,7.6999,7.3711,7.41,610044
DHT,20140507,7.67,7.70,7.45,7.60,440245
DHT,20140506,7.72,7.80,7.59,7.71,394588
DHT,20140505,7.62,8.00,7.56,7.72,371713
DHT,20140502,7.74,7.75,7.60,7.67,464662
DHT,20140501,7.82,7.89,7.59,7.75,582288
DHT,20140430,7.87,7.9397,7.55,7.80,544507
DHT,20140429,8.00,8.02,7.74,7.84,419856
DHT,20140428,7.82,7.98,7.78,7.96,331902
DHT,20140425,7.87,7.90,7.70,7.80,300483
DHT,20140424,7.98,7.98,7.81,7.87,219131
