<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMP,20180326,147.77,149.95,146.50,149.55,936194
AMP,20180323,151.18,152.37,144.55,144.89,757012
AMP,20180322,155.80,156.475,150.90,151.06,667031
AMP,20180321,157.29,159.95,154.91,157.86,486897
AMP,20180320,156.91,158.00,156.525,157.14,754793
AMP,20180319,156.79,157.69,154.83,156.04,395194
AMP,20180316,155.55,158.61,155.19,157.10,1123707
AMP,20180315,157.32,157.59,155.04,155.39,521808
AMP,20180314,159.99,159.99,156.58,157.01,409467
AMP,20180313,160.84,161.52,158.345,158.91,941841
AMP,20180312,160.90,161.16,159.39,159.88,521530
AMP,20180309,158.01,161.58,157.12,161.11,603737
AMP,20180308,156.41,156.70,154.31,156.45,348014
AMP,20180307,153.93,156.09,153.665,155.74,501334
AMP,20180306,156.32,156.515,154.02,155.57,467345
AMP,20180305,149.56,156.06,148.00,155.62,1003122
AMP,20180302,151.35,152.10,147.90,150.91,1230246
AMP,20180301,156.33,157.19,152.34,153.66,896490
AMP,20180228,160.12,161.38,156.36,156.44,666517
AMP,20180227,162.24,163.85,159.71,159.77,636869
AMP,20180226,161.28,162.67,160.45,162.32,484974
AMP,20180223,158.89,160.41,158.5083,160.28,588894
AMP,20180222,160.63,161.18,157.73,158.05,487215
AMP,20180221,159.05,163.88,158.49,159.38,747841
AMP,20180220,158.57,160.95,157.65,158.73,456597
AMP,20180216,158.15,160.88,158.08,159.81,594665
AMP,20180215,161.14,161.75,157.41,159.00,709937
AMP,20180214,155.49,160.84,154.525,160.55,831187
AMP,20180213,154.78,157.48,153.62,156.62,1224471
AMP,20180212,155.64,158.10,154.75,155.91,846253
AMP,20180209,154.78,155.64,148.62,153.95,1078394
AMP,20180208,160.10,160.90,152.445,152.48,974134
AMP,20180207,159.33,164.34,159.00,160.11,1003723
AMP,20180206,154.52,161.84,154.03,160.58,1296609
AMP,20180205,165.77,167.62,160.00,160.39,1237545
AMP,20180202,169.99,171.05,166.80,167.44,714585
AMP,20180201,168.61,171.17,168.22,171.08,941609
AMP,20180131,172.67,173.79,167.44,168.73,937609
AMP,20180130,175.99,176.87,171.84,172.01,917158
AMP,20180129,179.54,180.99,177.08,177.45,689063
AMP,20180126,173.77,179.93,172.70,179.84,1185023
AMP,20180125,179.41,180.3367,172.41,173.13,1564221
AMP,20180124,179.29,180.52,177.215,180.31,1062868
AMP,20180123,177.27,178.76,176.27,178.40,636161
AMP,20180122,178.90,179.285,176.81,177.94,962625
AMP,20180119,178.01,180.42,177.04,178.87,717019
AMP,20180118,178.50,180.90,177.23,177.57,586189
AMP,20180117,177.47,179.27,175.66,178.47,983331
AMP,20180116,183.59,183.90,176.89,177.30,739828
AMP,20180112,179.64,182.37,178.75,182.02,816159
AMP,20180111,176.62,179.41,176.33,178.98,585266
AMP,20180110,173.91,176.08,173.44,175.83,690731
AMP,20180109,172.97,176.17,172.89,174.08,1134170
AMP,20180108,170.38,172.27,169.23,172.00,812999
AMP,20180105,170.32,170.475,169.65,170.27,606396
AMP,20180104,169.74,171.41,169.60,169.69,715216
AMP,20180103,169.95,170.19,168.67,169.07,599595
AMP,20180102,170.64,170.72,168.85,169.88,510835
AMP,20171229,171.76,172.42,169.40,169.49,307020
AMP,20171228,171.16,171.8591,170.75,171.61,307825
AMP,20171227,171.43,171.47,170.63,170.94,292184
AMP,20171226,171.80,172.51,170.92,171.10,315535
AMP,20171222,172.63,172.63,170.41,171.51,307529
AMP,20171221,171.65,173.22,171.34,171.70,587405
AMP,20171220,173.02,173.62,170.63,171.10,527145
AMP,20171219,171.00,171.95,170.18,171.33,713153
AMP,20171218,169.49,171.09,169.10,170.02,595121
AMP,20171215,166.73,169.03,165.655,167.92,597907
AMP,20171214,166.92,167.615,165.07,165.45,473085
AMP,20171213,168.06,168.37,166.45,166.52,529339
AMP,20171212,168.23,169.605,167.93,168.60,655214
AMP,20171211,169.45,170.35,167.66,167.78,526771
AMP,20171208,168.19,169.94,167.39,169.86,660467
AMP,20171207,164.17,168.29,164.00,167.60,651816
AMP,20171206,163.93,166.455,163.9287,164.77,483903
AMP,20171205,165.49,166.31,163.90,164.36,634412
AMP,20171204,165.06,166.99,164.93,165.55,827663
AMP,20171201,163.32,164.13,157.73,162.47,851467
AMP,20171130,164.31,166.135,162.98,163.24,946280
AMP,20171129,162.99,166.04,162.905,163.53,690542
AMP,20171128,159.93,162.37,159.32,161.75,676581
AMP,20171127,159.97,161.26,159.03,159.22,478615
AMP,20171124,160.40,160.40,159.055,159.56,139870
AMP,20171122,159.95,160.89,158.96,159.58,348035
AMP,20171121,161.22,161.45,158.96,159.76,394767
AMP,20171120,158.36,160.69,157.80,160.65,644336
AMP,20171117,156.56,158.84,156.56,158.28,464541
AMP,20171116,158.51,158.92,156.71,157.08,643443
AMP,20171115,155.88,158.7484,155.27,157.39,592790
AMP,20171114,156.18,157.33,155.07,157.11,518773
AMP,20171113,156.05,157.77,155.5255,157.32,423772
AMP,20171110,158.93,159.65,157.09,157.22,433413
AMP,20171109,158.91,160.245,157.57,159.05,513048
AMP,20171108,158.92,160.10,158.38,159.99,381030
AMP,20171107,160.75,161.98,158.79,159.23,543238
AMP,20171106,159.28,161.27,159.28,160.65,447737
AMP,20171103,159.55,160.69,159.11,159.59,614796
AMP,20171102,157.66,160.58,157.66,160.56,1009559
AMP,20171101,157.72,158.62,156.73,157.38,451781
AMP,20171031,158.36,158.865,156.54,156.54,499206
AMP,20171030,160.37,160.77,157.95,158.30,741649
AMP,20171027,162.40,162.57,160.18,160.62,551205
AMP,20171026,158.07,163.04,157.54,162.80,1234185
AMP,20171025,156.15,159.57,154.24,157.06,1111239
AMP,20171024,154.98,155.26,153.50,153.97,958998
AMP,20171023,154.29,154.75,153.90,154.18,552396
AMP,20171020,153.70,154.31,153.01,154.14,541458
AMP,20171019,151.42,152.71,150.46,152.45,452064
AMP,20171018,152.56,153.46,152.40,152.74,331686
AMP,20171017,153.54,153.54,152.17,152.35,374114
AMP,20171016,153.55,153.99,153.005,153.39,465137
AMP,20171013,152.55,153.75,152.07,152.91,573863
AMP,20171012,152.00,153.28,151.77,152.55,451136
AMP,20171011,151.39,151.97,150.465,151.83,388003
AMP,20171010,150.90,151.64,150.60,151.25,377776
AMP,20171009,151.12,151.40,150.11,150.65,238346
AMP,20171006,150.69,151.98,149.5151,150.99,418410
AMP,20171005,150.09,151.51,149.68,150.55,804424
AMP,20171004,149.75,151.03,149.11,149.87,608949
AMP,20171003,149.22,150.25,148.44,149.45,378328
AMP,20171002,148.28,149.41,147.79,148.70,556846
AMP,20170929,147.75,149.19,147.75,148.51,506205
AMP,20170928,147.77,148.46,146.72,147.75,549787
AMP,20170927,146.24,148.50,146.01,147.91,680036
AMP,20170926,143.53,144.715,143.21,144.44,583233
AMP,20170925,142.33,143.43,142.09,143.15,539792
AMP,20170922,141.56,143.65,141.56,142.92,419134
AMP,20170921,141.64,142.61,140.97,142.12,564283
AMP,20170920,141.64,142.56,139.35,141.49,545512
AMP,20170919,141.14,141.81,140.42,141.19,794775
AMP,20170918,140.26,141.02,139.12,140.81,566253
AMP,20170915,138.97,140.37,138.89,139.85,836281
AMP,20170914,137.60,139.28,137.60,139.01,1053030
AMP,20170913,137.07,138.08,136.74,137.66,583629
AMP,20170912,137.56,138.11,136.24,137.64,637384
AMP,20170911,134.93,136.73,134.23,136.54,882573
AMP,20170908,132.16,133.52,131.60,132.77,698297
AMP,20170907,135.20,135.29,131.20,132.23,686940
AMP,20170906,136.44,136.45,134.37,135.10,747418
AMP,20170905,138.61,139.515,135.31,135.67,764739
AMP,20170901,138.72,140.24,138.71,139.82,552269
AMP,20170831,137.94,138.77,137.43,138.51,700868
AMP,20170830,137.43,138.05,137.05,137.20,619320
AMP,20170829,136.11,138.07,134.85,137.37,1178128
AMP,20170828,139.07,139.43,136.93,137.66,734180
AMP,20170825,139.24,139.59,138.10,138.61,1152345
AMP,20170824,139.10,139.835,138.31,138.40,459681
AMP,20170823,137.66,139.94,136.73,138.51,502497
AMP,20170822,138.13,139.24,137.98,138.79,634526
AMP,20170821,138.75,138.75,136.97,137.46,618982
AMP,20170818,138.63,139.69,137.80,138.80,925908
AMP,20170817,142.88,143.36,138.54,138.74,1282948
AMP,20170816,145.73,146.33,143.10,143.36,648339
AMP,20170815,146.27,147.02,144.431,144.79,458209
AMP,20170814,145.34,146.33,144.84,145.14,564497
AMP,20170811,144.41,145.10,143.04,143.36,824851
AMP,20170810,146.90,147.43,143.50,143.79,1195878
AMP,20170809,147.95,148.13,146.43,147.95,797096
AMP,20170808,147.00,149.985,146.70,148.80,781295
AMP,20170807,147.72,148.51,147.26,147.29,945238
AMP,20170804,148.05,148.75,147.36,147.84,754636
AMP,20170803,144.72,147.03,144.72,146.25,729723
AMP,20170802,145.77,147.19,145.10,145.52,1268488
AMP,20170801,145.57,146.23,144.67,145.92,989320
AMP,20170731,144.74,145.37,143.58,144.92,1078519
AMP,20170728,142.46,144.96,141.24,144.45,1035014
AMP,20170727,145.22,145.22,142.17,142.50,1006975
AMP,20170726,142.51,145.88,140.00,144.65,2319491
AMP,20170725,139.44,139.91,138.15,138.84,843666
AMP,20170724,136.24,137.70,136.13,137.63,440201
AMP,20170721,136.66,137.39,136.08,136.34,696766
AMP,20170720,136.31,137.37,135.79,136.79,564402
AMP,20170719,134.91,136.63,134.69,136.03,902492
AMP,20170718,133.84,134.62,133.02,134.56,794159
AMP,20170717,134.55,135.63,134.305,134.72,563091
AMP,20170714,132.46,135.47,132.41,134.74,659806
AMP,20170713,133.71,134.48,133.05,134.19,486546
AMP,20170712,131.63,133.63,131.5801,133.31,816179
AMP,20170711,133.14,133.22,130.56,131.44,617684
AMP,20170710,131.14,133.50,130.53,132.85,522278
AMP,20170707,129.27,131.6997,128.97,131.31,478451
AMP,20170706,130.95,131.45,128.88,129.15,448441
AMP,20170705,130.39,131.67,129.25,131.13,678741
AMP,20170703,128.54,131.49,128.055,130.42,413860
AMP,20170630,128.65,129.06,127.14,127.30,544908
AMP,20170629,130.47,131.2699,127.22,128.02,724227
AMP,20170628,127.01,129.29,126.98,128.41,726752
AMP,20170627,126.80,127.46,125.72,125.79,770596
AMP,20170626,125.96,127.25,125.07,126.19,695301
AMP,20170623,127.16,127.16,125.28,125.52,619822
AMP,20170622,128.05,128.06,126.25,126.39,888744
AMP,20170621,130.72,130.815,128.02,128.24,694451
AMP,20170620,131.46,132.10,130.67,130.68,393381
AMP,20170619,131.00,133.02,130.48,132.09,667512
AMP,20170616,129.93,130.40,129.175,130.34,705039
AMP,20170615,127.00,129.77,126.97,129.61,884307
AMP,20170614,125.97,127.88,125.23,127.83,790905
AMP,20170613,128.04,128.36,126.805,127.25,704316
AMP,20170612,126.31,128.19,126.31,127.43,817966
AMP,20170609,124.14,126.57,123.80,126.49,585384
AMP,20170608,121.84,124.815,121.79,123.26,570184
AMP,20170607,121.60,122.61,121.21,121.95,524478
AMP,20170606,121.06,121.89,120.11,120.92,527581
AMP,20170605,122.59,123.89,122.10,122.21,528773
AMP,20170602,122.11,123.27,120.80,122.67,1370635
AMP,20170601,121.66,123.22,121.09,123.13,1477882
AMP,20170531,121.08,121.3294,118.84,120.79,1417780
AMP,20170530,121.90,122.4742,121.10,121.10,782543
AMP,20170526,122.29,123.00,122.01,122.30,493521
AMP,20170525,122.37,123.03,121.86,122.61,830645
AMP,20170524,123.00,123.64,121.06,121.81,1111906
AMP,20170523,123.78,124.62,121.56,122.98,1617787
AMP,20170522,126.55,126.92,124.86,125.11,607286
AMP,20170519,124.90,126.78,124.63,125.84,797268
AMP,20170518,123.25,125.64,123.01,124.44,806491
AMP,20170517,127.43,128.19,122.80,123.34,1585629
AMP,20170516,128.73,130.125,128.55,129.92,781015
AMP,20170515,126.74,128.78,126.54,128.77,636958
AMP,20170512,126.84,127.475,125.56,126.13,580806
AMP,20170511,128.34,128.95,126.51,127.59,615376
AMP,20170510,128.60,129.16,127.76,129.09,379937
AMP,20170509,128.47,129.875,128.24,128.91,533505
AMP,20170508,128.80,129.08,127.95,128.38,511449
AMP,20170505,128.36,128.89,127.40,128.84,511572
AMP,20170504,129.06,129.38,127.56,128.10,619255
AMP,20170503,128.30,129.33,128.20,129.02,484842
AMP,20170502,129.61,129.68,128.44,129.11,651638
AMP,20170501,128.92,129.46,127.71,128.81,946588
AMP,20170428,128.41,129.38,127.77,127.85,866464
AMP,20170427,128.59,129.54,127.24,128.46,1139281
AMP,20170426,130.62,131.255,128.96,129.00,1092678
AMP,20170425,131.85,132.20,128.17,130.88,1696296
AMP,20170424,132.20,132.88,131.12,131.86,1168165
AMP,20170421,129.78,130.43,128.04,128.44,753777
AMP,20170420,127.87,129.735,126.86,129.57,1136690
AMP,20170419,128.00,128.48,126.41,126.90,1072162
AMP,20170418,126.52,127.23,125.82,126.61,1075112
AMP,20170417,126.46,127.85,126.04,127.75,944927
AMP,20170413,126.72,128.77,126.19,126.23,650075
AMP,20170412,129.00,129.06,126.99,127.54,725012
AMP,20170411,128.50,129.47,127.46,129.30,802699
AMP,20170410,129.22,130.45,128.61,129.37,428221
AMP,20170407,128.53,130.44,128.07,129.30,605998
AMP,20170406,127.74,129.99,126.93,129.73,399491
AMP,20170405,130.00,131.63,127.8213,128.02,817477
AMP,20170404,128.76,129.82,128.70,128.90,591921
AMP,20170403,129.94,130.28,127.69,129.57,772972
AMP,20170331,128.96,130.83,128.85,129.69,792517
AMP,20170330,127.25,129.87,126.91,129.66,536158
AMP,20170329,127.58,128.37,126.83,127.40,585505
AMP,20170328,124.72,129.44,124.72,128.36,1001962
AMP,20170327,122.53,125.36,121.295,125.28,1042195
AMP,20170324,126.08,126.81,124.64,125.26,747804
AMP,20170323,124.69,127.18,124.39,125.66,674036
AMP,20170322,125.00,126.04,122.32,125.21,1227262
AMP,20170321,131.28,131.28,125.63,125.87,1215886
AMP,20170320,131.04,131.506,129.64,130.49,797635
AMP,20170317,134.69,134.72,131.28,131.71,1514358
AMP,20170316,134.12,134.96,133.72,134.60,821480
AMP,20170315,133.22,134.87,132.67,133.67,668171
AMP,20170314,131.87,132.52,130.221,132.41,658458
AMP,20170313,132.50,132.91,131.73,132.59,579415
AMP,20170310,133.56,133.56,131.08,132.10,1074713
AMP,20170309,133.08,133.87,132.52,132.72,661636
AMP,20170308,133.66,133.95,132.44,132.56,508888
AMP,20170307,132.39,132.82,131.68,132.18,577678
AMP,20170306,132.44,133.06,131.48,132.44,626399
AMP,20170303,131.72,133.48,131.15,133.06,953454
AMP,20170302,135.00,135.12,131.51,131.60,1111568
AMP,20170301,134.56,135.20,133.90,134.28,1342572
AMP,20170228,130.18,131.55,129.98,131.51,807506
AMP,20170227,129.75,131.36,129.64,131.11,477638
AMP,20170224,128.79,130.10,128.04,129.83,795329
AMP,20170223,131.11,131.37,129.21,130.48,536338
AMP,20170222,129.52,131.3199,129.46,130.68,828121
AMP,20170221,129.60,131.2199,129.215,130.77,1015866
AMP,20170217,127.87,129.06,127.34,128.99,857599
AMP,20170216,128.59,129.27,127.90,129.16,872193
AMP,20170215,128.05,129.19,127.42,128.87,617614
AMP,20170214,125.58,128.38,125.5701,127.81,1096107
AMP,20170213,125.00,126.88,124.96,126.15,860665
AMP,20170210,124.05,124.85,122.71,124.31,926120
AMP,20170209,121.35,124.02,120.84,123.73,964438
AMP,20170208,122.09,122.09,120.87,121.58,924545
AMP,20170207,123.82,124.00,122.72,123.18,1044032
AMP,20170206,121.00,123.72,120.95,123.37,1777071
AMP,20170203,120.93,121.86,120.22,121.26,1700408
AMP,20170202,116.18,123.29,116.18,117.90,3214225
AMP,20170201,113.62,115.22,112.40,113.08,859196
AMP,20170131,112.02,113.18,110.97,112.28,826229
AMP,20170130,112.63,113.20,111.26,113.06,663433
AMP,20170127,115.50,115.63,113.18,113.40,867149
AMP,20170126,117.48,117.57,114.52,114.88,1110557
AMP,20170125,115.89,117.22,114.78,116.95,969295
AMP,20170124,113.36,115.33,112.43,114.31,553889
AMP,20170123,112.63,113.9599,112.08,112.86,563414
AMP,20170120,113.66,113.95,112.35,113.06,902112
AMP,20170119,113.51,114.11,111.85,112.98,742710
AMP,20170118,112.28,113.52,110.75,113.41,855441
AMP,20170117,113.98,114.31,111.31,111.55,575732
AMP,20170113,115.75,117.16,114.99,115.27,382263
AMP,20170112,114.41,115.44,112.90,115.09,771364
AMP,20170111,114.46,115.09,113.22,115.06,851882
AMP,20170110,115.36,116.155,114.42,114.73,752933
AMP,20170109,116.13,116.89,115.14,115.20,762730
AMP,20170106,114.63,116.31,114.0255,115.66,1022323
AMP,20170105,114.26,115.49,112.54,113.74,1261832
AMP,20170104,112.66,115.79,111.98,115.20,1292527
AMP,20170103,113.1231,113.20,110.56,111.85,868794
AMP,20161230,110.62,111.60,110.225,110.94,625156
AMP,20161229,110.89,111.69,109.19,109.92,522447
AMP,20161228,112.61,113.34,110.79,110.82,454874
AMP,20161227,112.29,112.80,111.85,112.33,257570
AMP,20161223,112.06,112.22,110.85,111.93,351922
AMP,20161222,112.76,112.7837,111.38,111.76,535795
AMP,20161221,113.35,113.48,112.12,112.91,485780
AMP,20161220,112.64,113.73,112.64,113.48,679496
AMP,20161219,111.65,111.91,110.05,111.41,1296137
AMP,20161216,114.69,114.88,111.50,111.77,1095212
AMP,20161215,113.29,115.54,112.51,114.40,1082186
AMP,20161214,114.12,115.71,112.46,112.93,1615647
AMP,20161213,115.94,116.85,113.80,114.88,750968
AMP,20161212,118.19,118.325,115.18,115.36,727577
AMP,20161209,118.94,118.94,116.92,118.57,863280
AMP,20161208,117.44,119.32,116.795,118.90,884081
AMP,20161207,114.82,117.06,114.73,116.76,975769
AMP,20161206,115.73,115.73,114.04,115.20,1307469
AMP,20161205,113.99,115.18,113.35,114.63,834480
AMP,20161202,114.89,114.95,112.95,113.47,644671
AMP,20161201,115.43,116.72,114.61,115.04,943459
AMP,20161130,113.29,114.67,113.07,114.20,843152
AMP,20161129,112.87,113.84,111.96,112.06,825588
AMP,20161128,112.98,114.06,112.00,112.50,795701
AMP,20161125,114.24,114.53,113.49,114.46,252815
AMP,20161123,114.01,114.64,112.82,113.69,649075
AMP,20161122,114.42,115.24,112.86,113.79,742325
AMP,20161121,114.09,114.555,113.24,114.24,656662
AMP,20161118,113.55,114.75,113.04,113.16,739230
AMP,20161117,114.38,115.50,113.09,113.59,1023883
AMP,20161116,113.22,114.25,112.99,114.00,844187
AMP,20161115,113.13,114.30,111.45,114.22,1497194
AMP,20161114,112.59,115.29,112.33,114.26,1614172
AMP,20161111,109.31,111.05,108.81,110.85,1531787
AMP,20161110,104.50,111.88,103.94,109.89,3613109
AMP,20161109,91.72,102.12,91.46,102.00,3045215
AMP,20161108,90.83,91.34,89.61,90.73,556280
AMP,20161107,89.91,91.28,89.55,91.20,965729
AMP,20161104,87.70,89.11,87.22,87.77,1029906
AMP,20161103,86.61,88.70,86.56,87.55,1661630
AMP,20161102,87.29,87.628,86.25,86.76,810720
AMP,20161101,88.97,89.345,86.965,87.70,1078585
AMP,20161031,89.38,89.71,87.7003,88.39,1382143
AMP,20161028,90.96,91.02,89.01,89.23,1145548
AMP,20161027,90.44,91.205,89.49,90.89,2112972
AMP,20161026,96.41,96.41,90.11,90.13,2439318
AMP,20161025,98.02,98.34,96.99,97.23,734021
AMP,20161024,98.29,99.45,97.87,97.98,624626
AMP,20161021,96.73,97.835,96.73,97.57,569428
AMP,20161020,97.97,98.90,97.65,97.85,572779
AMP,20161019,97.76,98.52,97.435,98.09,546013
AMP,20161018,97.61,97.89,96.92,97.13,643487
AMP,20161017,97.08,97.55,96.265,96.40,747521
AMP,20161014,99.01,99.97,97.08,97.08,1014640
AMP,20161013,98.70,98.91,96.87,98.70,503064
AMP,20161012,99.92,100.92,99.62,100.09,378558
AMP,20161011,101.36,101.83,99.13,99.69,508642
AMP,20161010,102.17,102.46,101.46,101.62,446232
AMP,20161007,102.72,102.72,100.62,101.16,731123
AMP,20161006,103.09,103.46,102.20,102.81,427306
AMP,20161005,101.75,103.64,101.20,103.19,736105
AMP,20161004,101.21,101.96,100.80,101.03,718400
AMP,20161003,99.14,101.59,99.14,100.83,758901
AMP,20160930,98.70,100.34,98.26,99.77,770870
AMP,20160929,98.89,99.42,96.715,97.42,592118
AMP,20160928,99.05,99.5489,98.30,99.15,742802
AMP,20160927,97.42,98.49,96.75,98.37,771834
AMP,20160926,98.14,99.01,97.39,97.86,835257
AMP,20160923,100.17,101.22,99.53,99.64,720289
AMP,20160922,101.50,101.61,100.61,100.89,560805
AMP,20160921,100.11,101.10,99.77,100.86,469175
AMP,20160920,100.30,100.7551,99.35,99.37,551883
AMP,20160919,99.83,101.29,99.63,99.96,556955
AMP,20160916,99.94,100.00,98.385,99.31,1700299
AMP,20160915,98.82,101.46,98.82,100.92,670023
AMP,20160914,99.18,100.00,98.56,99.21,664262
AMP,20160913,99.96,100.45,98.78,99.24,574136
AMP,20160912,98.58,101.81,98.30,101.52,804818
AMP,20160909,100.24,100.81,99.40,99.41,547782
AMP,20160908,100.59,101.13,100.565,100.75,430646
AMP,20160907,100.16,100.89,99.89,100.76,444289
AMP,20160906,100.85,101.01,99.72,100.66,576713
AMP,20160902,100.36,101.45,99.87,101.11,469873
AMP,20160901,101.49,101.71,99.34,99.89,842771
AMP,20160831,100.67,101.24,99.73,101.08,1125412
AMP,20160830,99.00,100.75,99.00,100.66,616299
AMP,20160829,98.34,99.47,97.90,99.03,440545
AMP,20160826,97.87,99.07,97.74,98.34,669177
AMP,20160825,97.31,97.56,96.79,97.42,528412
AMP,20160824,97.74,97.95,97.35,97.53,515624
AMP,20160823,97.30,97.955,97.26,97.66,491895
AMP,20160822,96.85,97.03,96.25,96.81,358725
AMP,20160819,96.71,97.25,96.13,97.01,416577
AMP,20160818,97.17,97.17,96.85,97.17,629876
AMP,20160817,96.60,97.64,96.51,97.22,607572
AMP,20160816,96.62,97.01,96.03,96.54,413663
AMP,20160815,95.92,97.12,95.69,96.85,333210
AMP,20160812,95.23,95.92,94.41,95.60,353901
AMP,20160811,95.85,96.595,95.37,96.13,338800
AMP,20160810,96.23,96.85,95.51,95.72,590827
AMP,20160809,96.81,97.113,96.2325,96.26,389693
AMP,20160808,96.54,97.49,96.18,96.81,424628
AMP,20160805,95.21,96.70,94.794,96.52,1132064
AMP,20160804,94.10,94.36,93.29,93.94,604272
AMP,20160803,93.21,95.04,93.21,94.81,639629
AMP,20160802,94.75,95.45,92.57,93.00,901856
AMP,20160801,96.05,96.29,94.48,94.83,705529
AMP,20160729,95.03,96.11,94.87,95.83,616871
AMP,20160728,95.17,95.92,94.13,95.55,750237
AMP,20160727,95.85,97.32,94.80,95.57,1152786
AMP,20160726,95.97,96.83,95.90,96.60,1239590
AMP,20160725,96.45,96.98,95.96,96.30,994372
AMP,20160722,96.49,97.16,96.04,97.08,526622
AMP,20160721,96.50,97.07,96.12,96.25,437817
AMP,20160720,96.82,96.82,95.46,96.50,607644
AMP,20160719,96.10,96.85,95.88,96.38,699756
AMP,20160718,96.16,97.02,95.99,96.81,756503
AMP,20160715,96.66,96.98,95.69,96.24,769077
AMP,20160714,96.21,96.38,94.81,95.76,868028
AMP,20160713,94.52,94.74,93.185,93.85,905025
AMP,20160712,93.05,94.72,92.87,94.62,864687
AMP,20160711,91.73,92.47,90.94,91.66,671516
AMP,20160708,89.84,91.26,89.78,90.84,771048
AMP,20160707,87.50,88.845,87.25,88.08,837197
AMP,20160706,86.15,87.44,84.93,87.33,728260
AMP,20160705,88.82,89.08,86.23,86.85,1261322
AMP,20160701,89.63,91.62,89.38,89.77,1027828
AMP,20160630,89.04,89.85,87.6225,89.85,1807665
AMP,20160629,86.85,89.03,86.21,88.97,1471790
AMP,20160628,87.07,87.42,84.92,85.70,2818135
AMP,20160627,88.66,88.66,85.205,85.52,1796971
AMP,20160624,94.63,96.55,91.30,91.31,1649110
AMP,20160623,100.50,101.72,100.48,101.71,840341
AMP,20160622,98.62,99.65,98.49,99.17,691852
AMP,20160621,98.94,99.06,98.10,98.69,539443
AMP,20160620,97.36,99.62,97.36,98.29,895171
AMP,20160617,96.33,97.3928,96.055,96.70,1033005
AMP,20160616,95.66,96.34,94.62,96.26,1004325
AMP,20160615,96.75,98.09,96.15,96.76,808811
AMP,20160614,98.40,99.17,95.665,96.19,1849060
AMP,20160613,98.85,100.14,98.75,98.85,1055517
AMP,20160610,99.33,99.67,98.76,99.55,913247
AMP,20160609,100.96,100.99,99.95,100.67,661360
AMP,20160608,101.53,102.51,100.77,101.44,539925
AMP,20160607,102.15,102.43,101.48,101.75,481858
AMP,20160606,100.63,102.49,100.49,102.04,504649
AMP,20160603,100.10,100.68,99.02,100.50,727981
AMP,20160602,101.43,102.1272,100.73,102.02,526911
AMP,20160601,100.64,102.7386,99.98,102.35,840906
AMP,20160531,101.81,102.31,101.00,101.67,823261
AMP,20160527,100.44,101.54,99.79,101.52,467501
AMP,20160526,101.25,101.265,100.12,100.17,590291
AMP,20160525,100.17,102.05,100.01,101.36,741547
AMP,20160524,98.45,99.925,98.07,99.77,756171
AMP,20160523,97.38,97.925,96.92,97.55,555954
AMP,20160520,97.26,98.24,97.11,97.67,686572
AMP,20160519,96.74,97.98,95.52,96.61,987453
AMP,20160518,94.66,97.62,94.25,97.53,1260193
AMP,20160517,94.21,96.23,94.02,95.09,812711
AMP,20160516,93.79,95.17,93.47,94.56,823833
AMP,20160513,95.23,96.45,93.48,93.83,1105190
AMP,20160512,95.87,96.71,94.31,95.34,844669
AMP,20160511,94.87,96.08,94.775,95.17,948572
AMP,20160510,93.68,95.49,93.55,95.22,1106459
AMP,20160509,93.04,93.40,92.55,92.93,894724
