<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VND,20160301,8.75,8.82,8.60,8.68,897450
VND,20160229,8.75,8.90,8.68,8.75,830630
VND,20160226,8.60,8.75,8.60,8.68,792100
VND,20160225,8.83,8.83,8.53,8.53,921600
VND,20160224,8.60,8.82,8.60,8.83,1297240
VND,20160223,8.98,9.05,8.61,8.60,1336637
VND,20160222,8.45,8.97,8.45,8.83,1845555
VND,20160219,8.45,8.45,8.30,8.38,285100
VND,20160218,8.30,8.53,8.30,8.45,762238
VND,20160217,8.38,8.53,8.23,8.23,464435
VND,20160216,8.31,8.38,8.31,8.38,418900
VND,20160215,8.30,8.38,8.30,8.31,230435
VND,20160205,8.31,8.53,8.16,8.45,621900
VND,20160204,8.23,8.31,8.23,8.31,243100
VND,20160203,8.23,8.38,8.01,8.16,355200
VND,20160202,8.31,8.46,8.16,8.16,830970
VND,20160201,8.46,8.53,8.31,8.31,374060
VND,20160129,8.38,8.52,8.23,8.53,665420
VND,20160128,8.53,8.53,8.16,8.45,464640
VND,20160127,8.31,8.46,8.23,8.38,343550
VND,20160126,8.38,8.38,8.08,8.16,1035260
VND,20160125,8.01,8.60,8.01,8.38,1562900
VND,20160122,7.56,8.00,7.56,8.01,1602701
VND,20160121,7.42,7.64,7.42,7.56,1062500
VND,20160120,7.56,7.78,7.34,7.49,943740
VND,20160119,6.60,7.64,6.60,7.56,945605
VND,20160118,7.71,7.71,7.12,7.27,1346296
VND,20160115,7.79,8.30,7.71,7.86,500700
VND,20160114,8.24,8.31,8.01,8.23,895640
VND,20160113,8.16,8.53,8.16,8.31,1302678
VND,20160112,7.94,8.24,7.94,8.23,493270
VND,20160111,8.09,8.09,7.94,7.94,180450
VND,20160108,9.05,9.05,7.86,7.94,858700
VND,20160107,9.42,9.42,8.01,8.23,956025
VND,20160106,9.35,9.35,8.38,8.60,167780
VND,20160105,9.42,9.42,8.38,8.53,246110
VND,20160104,9.49,9.49,8.60,8.60,902700
VND,20151231,8.97,8.97,8.75,8.97,517750
VND,20151230,9.20,9.20,8.83,8.97,742103
VND,20151229,8.38,8.90,8.38,8.83,1203871
VND,20151228,8.45,8.60,8.38,8.38,597000
VND,20151225,8.53,8.60,8.23,8.38,445840
VND,20151224,8.53,8.53,8.23,8.38,565996
VND,20151223,8.45,8.53,8.16,8.16,795610
VND,20151222,8.68,8.75,8.38,8.38,685010
VND,20151221,8.75,8.82,8.53,8.53,664400
VND,20151218,8.90,9.05,8.68,8.75,362370
VND,20151217,9.04,9.12,8.82,8.90,527500
VND,20151216,8.98,9.13,8.83,8.97,797800
VND,20151215,8.97,9.05,8.75,8.83,323750
VND,20151214,9.20,9.20,8.90,8.90,226600
VND,20151211,9.20,9.20,9.05,9.05,224000
VND,20151210,9.34,9.34,9.05,9.05,180560
VND,20151209,9.49,9.49,9.27,9.27,224770
VND,20151208,9.27,9.49,9.19,9.49,442100
VND,20151207,9.49,9.49,9.27,9.34,87490
VND,20151204,9.34,9.49,9.27,9.49,163100
VND,20151203,9.41,9.64,9.34,9.34,454540
VND,20151202,9.64,9.64,9.35,9.34,567550
VND,20151201,9.64,9.72,9.42,9.42,264850
VND,20151130,9.79,9.79,9.57,9.57,474450
VND,20151127,9.86,9.93,9.71,9.79,450210
VND,20151126,10.08,10.08,9.86,9.86,425150
VND,20151125,10.01,10.16,9.94,10.01,463400
VND,20151124,10.24,10.24,9.94,10.16,387265
VND,20151123,9.93,10.16,9.86,10.09,775532
VND,20151120,9.71,9.93,9.64,9.86,327060
VND,20151119,9.86,9.93,9.71,9.71,183822
VND,20151118,9.86,10.01,9.79,9.86,268515
VND,20151117,9.86,9.94,9.79,9.79,210400
VND,20151116,10.01,10.01,9.79,9.79,177260
VND,20151113,10.01,10.08,9.94,10.01,393195
VND,20151112,10.01,10.09,9.79,10.01,468100
VND,20151111,10.08,10.16,9.94,9.94,461969
VND,20151110,10.08,10.23,10.01,10.01,271910
VND,20151109,10.23,10.23,10.08,10.23,204305
VND,20151106,10.46,10.46,10.24,10.23,182030
VND,20151105,10.38,10.53,10.38,10.46,796600
VND,20151104,10.31,10.61,10.31,10.38,1313720
VND,20151103,10.09,10.31,10.02,10.31,538335
VND,20151102,10.23,10.38,9.93,10.09,425950
VND,20151030,10.38,10.38,10.24,10.23,215070
VND,20151029,10.09,10.31,10.09,10.31,2005850
VND,20151028,10.16,10.23,10.01,10.09,466700
VND,20151027,9.94,10.23,9.86,10.16,1403250
VND,20151026,10.01,10.09,9.87,10.01,417190
VND,20151023,9.94,10.16,9.94,9.94,1113604
VND,20151022,9.57,9.94,9.57,9.94,1053741
VND,20151021,8.60,9.79,8.60,9.57,586510
VND,20151020,9.86,9.93,9.49,9.49,1328965
VND,20151019,9.79,10.01,9.79,9.86,854540
VND,20151016,9.93,10.01,9.86,9.94,499466
VND,20151015,9.71,10.01,9.64,9.86,1323830
VND,20151014,9.79,9.94,9.72,9.71,765560
VND,20151013,9.79,9.94,9.72,9.79,729701
VND,20151012,9.71,10.08,9.71,9.79,2239702
VND,20151009,8.90,10.01,8.90,9.71,1084280
VND,20151008,9.94,10.09,9.72,9.86,703200
VND,20151007,9.94,10.01,9.79,9.79,1271921
VND,20151006,9.56,10.01,9.49,9.94,2524420
VND,20151005,9.27,9.42,9.19,9.34,1001470
VND,20151002,9.19,9.27,9.12,9.12,964250
VND,20151001,9.34,9.49,9.12,9.12,755900
VND,20150930,9.41,9.64,9.34,9.34,951800
VND,20150929,9.49,9.49,9.19,9.34,2807236
VND,20150928,9.79,10.01,9.49,9.49,1601731
VND,20150925,10.08,10.08,9.79,9.79,789240
VND,20150924,10.16,10.16,10.02,10.01,853810
VND,20150923,10.09,10.16,10.02,10.09,675200
VND,20150922,10.16,10.31,10.09,10.09,523548
VND,20150921,10.08,10.23,10.01,10.16,770803
VND,20150918,10.01,10.23,9.94,10.01,2060187
VND,20150917,10.16,10.16,9.79,9.79,791010
VND,20150916,10.08,10.16,9.94,10.09,532846
VND,20150915,9.94,10.16,9.94,10.01,994260
VND,20150914,10.30,10.38,9.93,9.94,967800
VND,20150911,10.31,10.45,10.23,10.23,720660
VND,20150910,10.39,10.61,10.31,10.38,1314767
VND,20150909,10.53,10.68,10.46,10.46,1200040
VND,20150908,10.16,10.46,10.01,10.46,1206355
VND,20150907,10.16,10.38,10.16,10.16,585400
VND,20150904,10.38,10.38,10.16,10.23,1436468
VND,20150903,10.67,10.67,10.16,10.16,1944662
VND,20150901,10.75,10.90,10.61,10.60,1050700
VND,20150831,10.75,10.97,10.53,10.68,2946820
VND,20150828,10.23,10.90,10.23,10.60,3713760
VND,20150827,10.23,10.38,10.16,10.23,1757125
VND,20150826,9.64,10.31,9.64,10.16,1691450
VND,20150825,8.75,10.08,8.75,9.64,1123395
VND,20150824,10.68,10.68,9.71,9.71,2398130
VND,20150821,10.83,10.83,10.23,10.75,1711365
VND,20150820,11.27,11.42,10.90,10.90,1029550
VND,20150819,10.68,11.27,10.38,11.20,2864820
VND,20150818,10.60,10.75,10.30,10.68,2365680
VND,20150817,10.98,11.05,10.46,10.60,884299
VND,20150814,10.76,10.98,10.61,10.98,898625
VND,20150813,10.90,11.05,10.60,10.83,1019130
VND,20150812,10.75,10.97,10.60,10.90,2016571
VND,20150811,11.05,11.20,10.76,10.75,1577760
VND,20150810,10.83,11.12,10.83,10.98,867122
VND,20150807,10.53,10.82,10.38,10.68,674557
VND,20150806,10.83,10.83,10.61,10.60,631080
VND,20150805,10.75,10.82,10.67,10.83,602810
VND,20150804,10.53,10.83,10.46,10.60,1721492
VND,20150803,11.05,11.05,10.38,10.53,2134800
VND,20150731,11.42,11.49,10.98,11.05,1279397
VND,20150730,11.13,11.50,11.13,11.42,1289735
VND,20150729,11.27,11.42,11.12,11.20,960708
VND,20150728,11.64,11.86,11.27,11.27,2025190
VND,20150727,11.42,12.09,11.35,11.64,2937088
VND,20150724,10.98,11.43,10.83,11.35,2144179
VND,20150723,10.90,11.42,10.83,10.98,3369800
VND,20150722,10.16,10.90,10.08,10.90,2140591
VND,20150721,10.31,10.45,10.08,10.23,1875975
VND,20150720,10.60,10.60,10.23,10.38,882915
VND,20150717,10.61,10.75,10.46,10.60,1381728
VND,20150716,10.53,10.68,10.38,10.68,1064772
VND,20150715,10.60,10.75,10.53,10.53,2155172
VND,20150714,10.38,10.83,10.31,10.60,2863165
VND,20150713,10.31,10.53,10.24,10.31,934910
VND,20150710,10.53,10.76,10.31,10.31,1867623
VND,20150709,10.09,10.46,9.94,10.46,2111155
VND,20150708,10.61,10.68,10.09,10.09,3059899
VND,20150707,10.98,10.98,10.68,10.68,1790893
VND,20150706,10.53,10.83,10.53,10.83,2580109
VND,20150703,10.67,10.97,10.53,10.53,2443535
VND,20150702,10.53,10.75,10.46,10.60,1803155
VND,20150701,10.45,10.90,10.38,10.53,2426982
VND,20150630,10.91,11.05,10.39,10.38,1843604
VND,20150629,10.68,10.97,10.60,10.98,3491140
VND,20150626,10.08,11.05,10.08,10.75,6187956
VND,20150625,10.16,10.31,9.94,10.23,1115552
VND,20150624,10.01,10.24,9.94,10.16,2058970
VND,20150623,10.16,10.16,9.94,9.94,798692
VND,20150622,10.16,10.23,10.01,10.09,989037
VND,20150619,10.38,10.60,10.08,10.16,1343831
VND,20150618,9.93,10.38,9.93,10.23,2434662
VND,20150617,9.87,10.16,9.57,9.86,2895208
VND,20150616,10.23,10.30,9.86,9.94,1295830
VND,20150615,9.86,10.53,9.71,10.23,4114427
VND,20150612,9.12,9.86,9.04,9.71,4486263
VND,20150611,8.82,9.12,8.82,8.97,1365631
VND,20150610,8.68,8.90,8.61,8.75,722550
VND,20150609,8.90,9.05,8.68,8.68,712300
VND,20150608,9.04,9.27,8.90,8.90,994116
VND,20150605,8.83,9.13,8.61,8.97,1064500
VND,20150604,8.90,8.98,8.68,8.68,741885
VND,20150603,8.67,8.90,8.67,8.83,949077
VND,20150602,8.53,8.74,8.46,8.60,1351390
VND,20150601,8.67,8.67,8.46,8.53,458611
VND,20150529,8.67,8.67,8.32,8.53,857455
VND,20150528,8.32,8.75,8.32,8.60,1255883
VND,20150527,8.39,8.53,8.25,8.39,455480
VND,20150526,8.39,8.53,8.25,8.32,665568
VND,20150525,8.25,8.46,8.18,8.39,709314
VND,20150522,8.25,8.32,8.11,8.25,532125
VND,20150521,8.03,8.39,7.89,8.25,1536615
VND,20150520,7.39,7.96,7.32,7.96,1756247
VND,20150519,7.25,7.39,7.18,7.25,212218
VND,20150518,7.47,7.54,7.11,7.25,468840
VND,20150515,7.47,7.68,7.47,7.54,565410
VND,20150514,7.47,7.54,7.40,7.47,214800
VND,20150513,7.32,7.46,7.18,7.47,288813
VND,20150512,7.39,7.39,7.18,7.25,304600
VND,20150511,7.39,7.46,7.32,7.39,270785
VND,20150508,7.25,7.39,7.25,7.39,213346
VND,20150507,7.11,7.32,7.11,7.25,325810
VND,20150506,7.32,7.32,7.11,7.18,235532
VND,20150505,6.47,7.32,6.47,7.25,484318
VND,20150504,7.61,7.61,7.18,7.18,914975
VND,20150427,7.75,7.75,7.54,7.54,387163
VND,20150424,7.82,7.89,7.68,7.75,246212
VND,20150423,7.68,7.82,7.68,7.75,304660
VND,20150422,7.82,7.82,7.61,7.61,620959
VND,20150421,7.82,7.89,7.75,7.82,315521
VND,20150420,7.89,7.96,7.75,7.82,299333
VND,20150417,7.96,8.03,7.89,7.89,911740
VND,20150416,7.89,7.96,7.75,7.96,564530
VND,20150415,7.75,7.82,7.68,7.75,336922
VND,20150414,7.89,7.89,7.68,7.68,326968
VND,20150413,7.96,8.03,7.75,7.75,198145
VND,20150410,7.75,8.04,7.75,7.96,726768
VND,20150409,7.61,7.75,7.54,7.68,349183
VND,20150408,7.61,7.68,7.54,7.54,141655
VND,20150407,7.54,7.68,7.47,7.54,263924
VND,20150406,7.61,7.68,7.47,7.47,535740
VND,20150403,7.61,7.68,7.54,7.61,99862
VND,20150402,7.47,7.61,7.40,7.61,333750
VND,20150401,7.68,7.75,7.40,7.47,363674
VND,20150331,7.68,7.75,7.61,7.68,192875
VND,20150330,7.75,7.75,7.54,7.54,249470
VND,20150327,7.82,7.89,7.68,7.68,170540
VND,20150326,7.75,7.82,7.68,7.75,388650
VND,20150325,7.68,7.82,7.68,7.75,224166
VND,20150324,7.82,7.89,7.68,7.75,509661
VND,20150323,8.03,8.03,7.82,7.82,419053
VND,20150320,7.96,8.10,7.96,7.96,289680
VND,20150319,7.96,8.10,7.96,7.96,535408
VND,20150318,8.10,8.17,7.96,7.96,226140
VND,20150317,8.03,8.10,7.96,8.10,366380
VND,20150316,8.25,8.25,7.97,7.96,1066834
VND,20150313,8.32,8.39,8.25,8.25,134450
VND,20150312,8.18,8.53,7.68,8.32,294324
VND,20150311,8.39,8.46,8.25,8.25,366428
VND,20150310,8.32,8.53,8.32,8.32,439551
VND,20150309,8.60,8.60,8.39,8.39,508020
VND,20150306,8.67,8.67,8.53,8.60,389591
VND,20150305,8.74,8.81,8.60,8.67,644597
VND,20150304,8.53,8.74,8.53,8.74,833570
VND,20150303,8.46,8.53,8.25,8.53,1039326
VND,20150302,8.67,8.67,8.46,8.46,356705
VND,20150227,8.60,8.81,8.60,8.60,152900
VND,20150226,8.67,8.74,8.60,8.67,147220
VND,20150225,8.04,8.96,8.04,8.67,241600
VND,20150224,8.82,8.96,8.82,8.89,170810
VND,20150213,8.74,8.88,8.67,8.82,293600
VND,20150212,8.53,8.81,8.53,8.74,441900
VND,20150211,8.46,8.60,8.46,8.60,308000
VND,20150210,8.39,8.53,8.32,8.46,136802
VND,20150209,8.46,8.53,8.39,8.39,109400
VND,20150206,8.32,8.53,8.32,8.46,124500
VND,20150205,7.40,8.46,7.40,8.32,323300
VND,20150204,7.54,8.39,7.54,8.18,313140
VND,20150203,8.46,8.53,8.32,8.32,305900
VND,20150202,8.75,8.75,8.46,8.46,1004400
VND,20150130,9.10,9.10,8.74,8.82,567600
VND,20150129,9.03,9.10,9.03,9.10,173303
VND,20150128,9.03,9.17,8.74,9.03,285500
VND,20150127,9.31,9.31,9.10,9.17,410400
VND,20150126,9.38,9.45,9.24,9.24,289788
VND,20150123,9.31,9.45,9.31,9.38,883900
VND,20150122,9.17,9.31,9.10,9.31,301800
VND,20150121,9.31,9.38,9.17,9.17,578300
VND,20150120,9.24,9.31,9.10,9.24,374200
VND,20150119,9.38,9.45,9.17,9.24,859230
VND,20150116,9.38,9.66,9.38,9.38,1031600
VND,20150115,9.17,9.38,9.17,9.38,1290719
VND,20150114,9.24,9.31,9.03,9.17,610112
VND,20150113,8.32,9.38,8.32,9.31,557600
VND,20150112,9.17,9.38,8.53,9.24,560800
VND,20150109,9.10,9.38,9.10,9.31,681400
VND,20150108,9.17,9.24,9.03,9.10,455600
VND,20150107,9.17,9.24,9.10,9.24,474410
VND,20150106,8.75,9.25,8.75,9.24,755100
VND,20150105,9.10,9.10,8.89,8.89,221280
VND,20141231,8.60,8.96,8.60,8.96,464030
VND,20141230,8.32,8.60,8.25,8.60,273920
VND,20141229,8.53,8.67,8.32,8.32,158611
VND,20141226,8.81,8.81,8.46,8.53,239700
VND,20141225,8.82,8.82,8.68,8.67,154200
VND,20141224,8.67,8.95,8.67,8.82,175153
VND,20141223,8.89,8.96,8.68,8.74,303400
VND,20141222,8.74,8.88,8.74,8.89,150100
VND,20141219,8.89,9.03,8.68,8.74,298969
VND,20141218,8.74,9.03,8.74,8.89,405800
VND,20141217,8.89,9.03,8.32,8.67,1039710
VND,20141216,9.24,9.24,8.81,8.89,628500
VND,20141215,9.31,9.45,9.24,9.24,275800
VND,20141212,9.24,9.38,9.24,9.31,162300
VND,20141211,9.31,9.31,9.17,9.24,218691
VND,20141210,8.25,9.38,8.25,9.31,371000
VND,20141209,9.53,9.53,9.10,9.10,1363343
VND,20141208,9.60,9.60,9.46,9.46,548910
VND,20141205,9.74,9.74,9.53,9.67,360220
VND,20141204,9.53,9.74,9.53,9.74,1033200
VND,20141203,9.46,9.60,9.46,9.53,816900
VND,20141202,9.45,9.59,9.38,9.46,320100
VND,20141201,9.46,9.53,9.39,9.38,336640
VND,20141128,9.53,9.67,9.39,9.46,706519
VND,20141127,9.24,9.52,9.17,9.53,285500
VND,20141126,9.46,9.53,9.18,9.24,515000
VND,20141125,9.24,9.52,9.24,9.46,227810
VND,20141124,9.53,9.60,9.32,9.31,639120
VND,20141121,9.74,9.74,9.38,9.53,752500
VND,20141120,9.60,9.74,9.53,9.74,500300
VND,20141119,9.74,9.74,9.53,9.53,741652
VND,20141118,9.88,9.88,9.74,9.74,295829
VND,20141117,9.95,9.95,9.81,9.88,335300
VND,20141114,9.95,10.02,9.81,9.81,667006
VND,20141113,10.02,10.16,9.95,10.02,798600
VND,20141112,9.81,10.09,9.81,10.02,1349450
VND,20141111,9.95,9.95,9.81,9.81,542857
VND,20141110,9.95,10.02,9.88,9.95,405125
VND,20141107,10.16,10.16,9.81,9.95,320004
VND,20141106,10.39,10.39,9.82,9.95,1503521
VND,20141105,9.50,9.74,9.50,9.68,2520750
VND,20141104,9.80,9.80,9.50,9.50,2254286
VND,20141103,9.92,9.98,9.80,9.80,983420
VND,20141031,9.92,9.92,9.74,9.86,726520
VND,20141030,9.62,10.04,9.62,9.86,2988180
VND,20141029,9.14,9.56,9.14,9.50,299700
VND,20141028,9.08,9.38,9.08,9.26,587500
VND,20141027,9.62,9.68,9.20,9.20,984800
VND,20141024,9.62,9.68,9.56,9.68,644200
VND,20141023,9.74,9.80,9.56,9.62,355600
VND,20141022,9.44,9.80,9.44,9.80,931950
VND,20141021,9.50,9.56,9.38,9.44,278700
VND,20141020,9.56,9.74,9.50,9.50,350610
VND,20141017,9.50,9.56,9.32,9.56,393610
VND,20141016,9.74,9.74,9.44,9.44,1290694
VND,20141015,9.68,9.86,9.56,9.74,749100
VND,20141014,10.04,10.10,9.68,9.68,753200
VND,20141013,9.92,10.10,9.92,10.04,649310
VND,20141010,10.22,10.22,9.92,9.98,816210
VND,20141009,10.22,10.40,10.10,10.10,915000
VND,20141008,10.22,10.28,10.04,10.16,843220
VND,20141007,10.34,10.34,10.16,10.22,924000
VND,20141006,10.28,10.46,10.28,10.28,547020
VND,20141003,10.28,10.64,10.16,10.28,2354700
VND,20141002,9.98,10.34,9.98,10.16,2012151
VND,20141001,9.92,10.10,9.92,9.98,823900
VND,20140930,9.92,9.92,9.74,9.80,847714
VND,20140929,9.92,10.10,9.86,9.92,777543
VND,20140926,9.86,9.92,9.80,9.80,680300
VND,20140925,9.62,9.80,9.50,9.80,733900
VND,20140924,9.68,9.74,9.56,9.62,1074050
VND,20140923,9.56,9.80,9.56,9.74,1216869
VND,20140922,10.04,10.16,9.50,9.50,1501900
VND,20140919,10.04,10.16,9.98,10.04,440310
VND,20140918,10.76,10.76,10.04,10.04,1336353
VND,20140917,10.10,10.88,10.10,10.70,3899410
VND,20140916,9.92,10.10,9.74,10.10,1575402
VND,20140915,10.22,10.28,9.92,9.98,756510
VND,20140912,9.98,10.16,9.98,10.10,559300
VND,20140911,10.16,10.22,10.04,10.04,901935
VND,20140910,9.92,10.04,9.74,10.04,734430
VND,20140909,10.34,10.64,9.62,9.86,2000400
VND,20140908,10.28,10.46,10.28,10.40,663806
VND,20140905,10.22,10.28,10.16,10.28,900701
VND,20140904,10.52,10.52,10.22,10.22,831314
VND,20140903,10.40,10.64,10.40,10.52,1230784
VND,20140829,10.22,10.40,10.16,10.40,1787330
VND,20140828,9.86,10.16,9.86,10.16,1178947
VND,20140827,9.98,10.10,9.62,9.86,1417523
VND,20140826,9.98,10.22,9.80,10.10,2537835
VND,20140825,9.80,10.04,9.80,9.92,1257450
VND,20140822,9.62,9.86,9.62,9.74,1098880
VND,20140821,9.50,9.74,9.44,9.62,953200
VND,20140820,9.56,9.56,9.44,9.44,320200
VND,20140819,9.74,9.74,9.44,9.44,1430740
VND,20140818,9.32,9.80,9.32,9.62,1142510
VND,20140815,9.44,9.44,9.32,9.38,359700
VND,20140814,9.44,9.62,9.38,9.44,991900
VND,20140813,9.08,9.38,9.08,9.38,635821
VND,20140812,9.20,9.20,9.08,9.08,354400
VND,20140811,9.14,9.20,9.08,9.20,233300
VND,20140808,9.20,9.32,9.14,9.20,683221
VND,20140807,9.20,9.20,9.14,9.20,312800
VND,20140806,9.32,9.32,9.20,9.20,602101
VND,20140805,8.24,9.32,8.24,9.32,665900
VND,20140804,9.08,9.26,8.96,9.14,652500
VND,20140801,9.14,9.14,9.02,9.14,528000
VND,20140731,8.90,9.26,8.90,9.14,392902
VND,20140730,9.08,9.20,8.84,8.90,636910
VND,20140729,9.20,9.26,9.02,9.14,754710
VND,20140728,9.26,9.32,8.96,9.14,1139060
VND,20140725,9.80,9.80,9.26,9.26,880100
VND,20140724,9.68,9.80,9.68,9.74,426800
VND,20140723,9.80,9.86,9.68,9.80,610100
VND,20140722,9.98,9.98,9.74,9.80,676200
VND,20140721,9.92,10.16,9.86,9.98,2260700
VND,20140718,9.86,10.04,9.80,10.04,842900
VND,20140717,9.98,9.98,9.80,9.92,464700
VND,20140716,9.98,10.22,9.98,9.98,1047320
VND,20140715,9.80,10.04,9.80,9.98,822310
VND,20140714,9.80,9.86,9.62,9.80,521100
VND,20140711,9.80,9.86,9.56,9.80,1402343
VND,20140710,10.10,10.10,9.74,9.80,1837370
VND,20140709,10.28,10.34,10.04,10.10,1036900
VND,20140708,10.16,10.28,10.04,10.22,1883800
VND,20140707,10.28,10.40,10.16,10.22,1193615
VND,20140704,10.10,10.28,10.04,10.16,1076425
VND,20140703,10.04,10.28,9.98,10.10,1426100
VND,20140702,9.98,10.16,9.98,10.04,839000
VND,20140701,10.10,10.28,9.86,9.98,1143800
VND,20140630,9.44,10.04,9.38,10.04,2354546
VND,20140627,9.44,9.50,9.38,9.44,911800
VND,20140626,9.44,9.56,9.32,9.44,1218320
VND,20140625,9.32,9.50,9.32,9.44,829515
VND,20140624,8.84,9.38,8.84,9.32,1205400
VND,20140623,9.08,9.14,9.02,9.14,511685
VND,20140620,9.20,9.44,9.08,9.14,429605
VND,20140619,9.32,9.32,8.78,9.20,1976300
VND,20140618,9.44,9.50,9.32,9.38,469510
VND,20140617,9.26,9.50,9.14,9.44,1640500
VND,20140616,9.14,9.20,9.14,9.20,777505
VND,20140613,9.08,9.14,9.02,9.14,344050
VND,20140612,9.14,9.20,8.90,9.14,1178320
VND,20140611,8.72,9.14,8.72,9.08,1520770
VND,20140610,9.08,9.08,8.72,8.78,1252800
VND,20140609,9.50,9.68,9.08,9.08,2612641
VND,20140606,8.42,9.26,8.42,9.26,1751050
VND,20140605,8.18,8.48,8.12,8.42,774800
VND,20140604,8.60,8.60,8.12,8.18,1270600
VND,20140603,8.66,8.78,8.54,8.54,892366
VND,20140602,8.90,8.90,8.66,8.66,952810
VND,20140530,9.02,9.02,8.84,8.90,600115
VND,20140529,9.14,9.20,8.90,9.02,788100
VND,20140528,9.38,9.38,9.02,9.20,1336300
VND,20140527,8.66,9.32,8.66,9.26,2017771
VND,20140526,8.78,8.78,8.60,8.72,738550
VND,20140523,8.90,8.96,8.72,8.78,912500
VND,20140522,8.96,9.08,8.84,8.96,2055700
VND,20140521,8.55,8.90,8.49,8.90,1595605
VND,20140520,8.49,8.66,8.32,8.49,3594000
VND,20140519,8.55,8.72,8.37,8.49,2639020
VND,20140516,8.20,8.60,8.08,8.49,1903053
VND,20140515,8.03,8.55,7.44,8.08,3628438
VND,20140514,7.50,8.20,7.50,8.20,2446035
VND,20140513,6.74,7.73,6.74,7.50,1652405
VND,20140512,8.14,8.14,7.38,7.44,2426110
VND,20140509,6.74,8.14,6.74,8.14,3259200
VND,20140508,8.26,8.26,7.45,7.44,4792550
VND,20140507,8.43,8.54,8.25,8.26,1150827
VND,20140506,8.54,8.60,7.96,8.37,3032000
VND,20140505,9.19,9.31,8.44,8.66,1708300
VND,20140429,9.13,9.25,9.07,9.25,455900
VND,20140428,9.48,9.60,9.13,9.19,1955550
VND,20140425,9.48,9.71,9.48,9.48,1122900
VND,20140424,9.30,9.59,9.24,9.48,913260
VND,20140423,9.71,9.71,9.31,9.36,1753652
VND,20140422,8.90,9.54,8.90,9.54,3297150
VND,20140421,9.19,9.36,8.90,8.90,2284000
VND,20140418,10.06,10.06,9.19,9.19,2284230
VND,20140417,9.89,10.18,9.89,10.00,1624350
VND,20140416,10.23,10.29,9.71,9.89,3039760
VND,20140415,10.76,10.82,10.29,10.29,3794847
VND,20140414,11.11,11.23,10.76,10.76,2076132
VND,20140411,11.11,11.23,10.88,11.11,3080788
VND,20140410,11.40,11.51,10.99,11.11,2098780
VND,20140408,10.87,11.45,10.87,11.28,3260176
VND,20140407,10.41,10.88,10.41,10.87,3584088
VND,20140404,10.47,10.53,10.18,10.47,1653465
VND,20140403,10.35,10.46,10.23,10.47,1542805
VND,20140402,10.35,10.35,9.82,10.29,1894615
VND,20140401,10.52,10.58,10.11,10.29,3502515
VND,20140331,10.18,10.70,10.18,10.52,4259782
VND,20140328,10.12,10.29,10.00,10.18,1541161
VND,20140327,9.71,10.12,9.53,10.12,2055300
VND,20140326,9.89,10.18,9.54,9.65,3640673
VND,20140325,10.41,10.41,9.77,9.89,2421871
VND,20140324,10.18,10.41,10.18,10.35,1706898
VND,20140321,10.06,10.29,9.94,10.12,2101235
VND,20140320,10.41,10.46,9.88,10.06,4020870
VND,20140319,10.24,10.35,10.06,10.29,1987253
VND,20140318,10.29,10.47,10.00,10.12,3305796
VND,20140317,9.59,10.29,9.59,10.00,2884100
VND,20140314,9.77,9.88,9.59,9.59,1972182
VND,20140313,9.13,9.71,9.07,9.71,3007218
VND,20140312,9.18,9.36,9.01,9.13,1952742
VND,20140311,9.42,9.59,9.30,9.30,2279273
VND,20140310,9.19,9.42,9.07,9.42,1984915
VND,20140307,8.90,9.25,8.90,9.19,2502079
VND,20140306,8.78,8.95,8.66,8.90,1487404
VND,20140305,8.67,8.84,8.67,8.78,1366470
VND,20140304,8.26,8.72,8.20,8.55,1588798
VND,20140303,8.89,8.95,8.49,8.49,1791410
VND,20140228,8.95,9.07,8.72,8.95,1358800
VND,20140227,9.19,9.36,8.90,8.95,2309351
VND,20140226,9.42,9.42,9.02,9.19,1843850
VND,20140225,9.13,9.24,8.95,9.19,2157430
VND,20140224,9.31,9.31,8.72,9.07,2022710
VND,20140221,8.67,8.96,8.49,8.84,2183016
VND,20140220,9.30,9.42,8.37,8.84,4139809
VND,20140219,8.78,9.30,8.66,9.30,3158956
VND,20140218,8.66,8.72,8.54,8.72,3124481
VND,20140217,8.90,8.90,8.61,8.66,2381510
VND,20140214,8.84,9.02,8.67,8.84,3395910
VND,20140213,7.85,8.61,7.85,8.61,4686084
VND,20140212,7.79,7.85,7.67,7.85,1186780
VND,20140211,7.85,8.02,7.67,7.73,2197155
VND,20140210,7.50,7.79,7.50,7.79,1037121
VND,20140207,7.79,7.85,7.56,7.56,1809120
VND,20140206,7.97,7.97,7.74,7.73,871338
VND,20140127,7.85,7.97,7.73,7.97,1040588
VND,20140124,7.91,7.91,7.62,7.85,1907695
VND,20140123,7.68,7.74,7.51,7.68,1125636
VND,20140122,7.85,8.02,7.62,7.68,2679100
VND,20140121,7.56,7.79,7.27,7.79,2921711
VND,20140120,7.68,7.91,7.56,7.62,4560880
VND,20140117,7.62,8.08,7.50,7.68,3846879
VND,20140116,7.33,7.50,7.27,7.50,4614666
VND,20140115,6.86,7.44,6.80,7.33,5835320
VND,20140114,6.63,6.86,6.57,6.80,2249400
VND,20140113,6.63,6.75,6.63,6.63,2331082
VND,20140110,6.75,6.81,6.63,6.69,2140373
VND,20140109,6.40,6.81,6.40,6.75,4294570
VND,20140108,6.17,6.40,6.11,6.40,3366447
