<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TDH,20160419,9.31,9.44,8.97,9.30,273400
TDH,20160415,9.77,9.77,9.37,9.44,232900
TDH,20160414,9.57,9.77,9.57,9.64,446010
TDH,20160413,8.89,9.37,8.83,9.37,662910
TDH,20160412,8.90,9.03,8.76,8.76,65960
TDH,20160411,8.49,9.03,8.42,8.83,425680
TDH,20160408,8.56,8.56,8.49,8.49,18450
TDH,20160407,8.56,8.63,8.43,8.56,127450
TDH,20160406,8.43,8.63,8.43,8.56,24600
TDH,20160405,8.35,8.55,8.35,8.56,66220
TDH,20160404,8.69,8.69,8.42,8.42,61900
TDH,20160401,8.63,8.76,8.43,8.42,38320
TDH,20160331,8.83,8.83,8.63,8.63,55830
TDH,20160330,8.83,8.83,8.70,8.83,59240
TDH,20160329,8.97,8.97,8.77,8.83,100170
TDH,20160328,8.89,9.03,8.89,8.90,300770
TDH,20160325,8.49,8.96,8.35,8.76,380090
TDH,20160324,8.49,8.49,8.29,8.42,129850
TDH,20160323,8.29,8.55,8.29,8.42,154140
TDH,20160322,8.29,8.42,8.29,8.42,392600
TDH,20160321,8.56,8.56,8.29,8.29,300410
TDH,20160318,8.56,8.56,8.43,8.56,152480
TDH,20160317,8.50,8.63,8.50,8.56,27300
TDH,20160316,8.49,8.63,8.43,8.63,8410
TDH,20160315,8.56,8.63,8.50,8.56,80090
TDH,20160314,8.50,8.70,8.50,8.63,166130
TDH,20160311,8.69,8.69,8.49,8.63,157680
TDH,20160310,8.56,8.82,8.56,8.69,272240
TDH,20160309,8.83,8.83,8.56,8.69,268720
TDH,20160308,8.69,8.82,8.49,8.83,150500
TDH,20160307,8.56,8.69,8.49,8.69,130870
TDH,20160304,8.42,8.55,8.35,8.56,138450
TDH,20160303,8.42,8.62,8.42,8.42,295830
TDH,20160302,8.49,8.49,8.42,8.42,120180
TDH,20160301,8.43,8.56,8.43,8.49,42010
TDH,20160229,8.49,8.62,8.49,8.63,84240
TDH,20160226,8.56,8.56,8.42,8.49,112200
TDH,20160225,8.56,8.63,8.49,8.49,186600
TDH,20160224,8.49,8.62,8.49,8.56,20570
TDH,20160223,8.37,8.56,8.37,8.49,33270
TDH,20160222,8.43,8.43,8.37,8.43,72500
TDH,20160219,8.43,8.49,8.36,8.43,19500
TDH,20160218,8.49,8.49,8.37,8.49,21900
TDH,20160217,8.49,8.49,8.30,8.43,29040
TDH,20160216,8.43,8.49,8.37,8.43,8370
TDH,20160215,8.42,8.42,8.30,8.43,4050
TDH,20160205,8.49,8.49,8.36,8.36,55560
TDH,20160204,8.30,8.49,8.30,8.36,54710
TDH,20160203,8.43,8.43,8.43,8.43,25720
TDH,20160202,8.17,8.43,8.17,8.43,14350
TDH,20160201,8.37,8.37,8.30,8.30,20340
TDH,20160129,8.49,8.49,8.24,8.43,390
TDH,20160128,8.43,8.56,8.30,8.30,8030
TDH,20160127,8.36,8.43,8.30,8.43,45020
TDH,20160126,8.11,8.37,8.11,8.17,31810
TDH,20160125,7.98,8.62,7.98,8.43,29450
TDH,20160122,8.23,8.36,8.04,8.17,47340
TDH,20160121,8.17,8.17,7.98,8.17,73370
TDH,20160120,8.15,8.15,7.96,8.17,8880
TDH,20160119,8.08,8.14,8.01,8.15,62370
TDH,20160118,8.15,8.15,7.96,7.95,103170
TDH,20160115,8.41,8.41,8.15,8.15,64080
TDH,20160114,8.35,8.41,8.28,8.41,73120
TDH,20160113,8.53,8.59,8.40,8.41,98500
TDH,20160112,8.60,8.73,8.54,8.53,71020
TDH,20160111,8.79,8.79,8.53,8.60,7040
TDH,20160108,8.60,8.60,8.53,8.53,57520
TDH,20160107,8.80,8.80,8.60,8.66,74270
TDH,20160106,8.73,8.86,8.67,8.86,32160
TDH,20160105,8.60,8.79,8.60,8.73,36800
TDH,20160104,8.92,8.92,8.66,8.66,20120
TDH,20151231,8.80,8.92,8.73,8.92,13780
TDH,20151230,8.66,8.85,8.66,8.86,12030
TDH,20151229,8.60,8.66,8.53,8.66,73660
TDH,20151228,8.73,8.73,8.60,8.66,49630
TDH,20151225,8.66,8.72,8.66,8.73,7800
TDH,20151224,8.53,8.66,8.53,8.66,22420
TDH,20151223,8.60,8.66,8.53,8.53,56040
TDH,20151222,8.66,8.72,8.60,8.66,61630
TDH,20151221,8.60,8.79,8.60,8.66,22110
TDH,20151218,8.73,8.73,8.67,8.66,78440
TDH,20151217,8.79,8.99,8.73,8.73,56070
TDH,20151216,8.85,8.85,8.66,8.73,146090
TDH,20151215,8.60,8.79,8.60,8.79,220370
TDH,20151214,8.47,8.60,8.40,8.60,121660
TDH,20151211,8.72,8.72,8.60,8.66,88930
TDH,20151210,8.79,8.79,8.60,8.66,39870
TDH,20151209,8.85,8.85,8.66,8.79,37100
TDH,20151208,8.73,8.86,8.67,8.79,80750
TDH,20151207,8.73,8.79,8.66,8.73,78930
TDH,20151204,8.92,8.92,8.80,8.79,7650
TDH,20151203,8.80,8.86,8.80,8.86,25710
TDH,20151202,8.86,8.86,8.79,8.86,10230
TDH,20151201,8.86,8.86,8.73,8.73,27050
TDH,20151130,8.92,8.92,8.73,8.73,102600
TDH,20151127,8.98,8.98,8.86,8.92,78180
TDH,20151126,8.79,8.92,8.79,8.92,151930
TDH,20151125,8.99,8.99,8.80,8.79,260050
TDH,20151124,9.05,9.11,8.86,8.86,143890
TDH,20151123,9.05,9.11,8.92,9.05,110320
TDH,20151120,8.93,9.05,8.86,8.92,23570
TDH,20151119,8.86,8.99,8.80,8.99,13850
TDH,20151118,9.05,9.05,8.86,8.86,65930
TDH,20151117,9.05,9.11,8.92,8.92,101900
TDH,20151116,8.85,9.05,8.85,9.05,115410
TDH,20151113,9.05,9.05,8.79,8.79,74500
TDH,20151112,8.98,9.18,8.86,9.05,84410
TDH,20151111,8.80,8.99,8.80,8.92,21590
TDH,20151110,8.86,8.92,8.73,8.86,51930
TDH,20151109,8.99,9.05,8.86,8.86,149700
TDH,20151106,9.12,9.18,8.99,8.99,171520
TDH,20151105,9.31,9.38,9.12,9.12,131590
TDH,20151104,9.11,9.44,9.05,9.25,406700
TDH,20151103,8.86,8.92,8.80,8.92,117740
TDH,20151102,8.92,8.92,8.79,8.86,141680
TDH,20151030,8.98,8.98,8.86,8.92,67300
TDH,20151029,8.99,8.99,8.93,8.92,72910
TDH,20151028,9.25,9.25,8.93,8.99,92400
TDH,20151027,8.99,9.25,8.99,8.99,97820
TDH,20151026,8.99,9.05,8.86,8.99,83580
TDH,20151023,9.25,9.25,8.99,8.99,18850
TDH,20151022,9.05,9.31,8.99,8.99,94350
TDH,20151021,8.99,9.05,8.93,8.99,54700
TDH,20151020,9.05,9.05,8.99,8.99,85130
TDH,20151019,9.25,9.25,9.05,9.05,75310
TDH,20151016,9.56,9.56,9.18,9.31,45320
TDH,20151015,9.63,9.63,9.11,9.37,9640
TDH,20151014,9.51,9.51,9.31,9.37,64080
TDH,20151013,9.18,9.69,9.18,9.70,81010
TDH,20151012,9.44,9.44,9.18,9.37,11920
TDH,20151009,9.31,9.44,9.05,9.44,133550
TDH,20151008,8.92,9.31,8.92,9.31,65230
TDH,20151007,9.05,9.05,8.92,8.92,24670
TDH,20151006,8.92,9.05,8.79,9.05,31960
TDH,20151005,8.73,8.73,8.60,8.73,79020
TDH,20151002,8.73,8.73,8.67,8.73,3330
TDH,20151001,8.66,8.79,8.60,8.73,22800
TDH,20150930,8.86,8.86,8.66,8.66,57760
TDH,20150929,8.92,8.92,8.60,8.92,15720
TDH,20150928,9.05,9.05,8.73,8.73,8810
TDH,20150925,8.79,8.98,8.79,8.99,2130
TDH,20150924,8.92,9.05,8.79,8.92,18470
TDH,20150923,8.93,8.93,8.86,8.92,10550
TDH,20150922,8.99,9.05,8.86,8.99,4460
TDH,20150921,9.11,9.11,8.79,9.05,8150
TDH,20150918,8.80,9.12,8.80,9.05,63740
TDH,20150917,8.98,8.98,8.72,8.86,570
TDH,20150916,8.92,8.92,8.66,8.66,15800
TDH,20150915,8.79,9.11,8.66,8.92,4500
TDH,20150914,8.80,8.93,8.80,8.79,9260
TDH,20150911,8.99,9.11,8.92,8.99,53320
TDH,20150910,9.12,9.12,9.06,9.05,82300
TDH,20150909,9.12,9.24,9.12,9.25,8910
TDH,20150908,9.05,9.18,9.05,9.18,23490
TDH,20150907,9.05,9.11,9.05,9.05,59870
TDH,20150904,9.18,9.18,8.99,9.05,40920
TDH,20150903,9.24,9.31,8.92,9.18,27610
TDH,20150901,9.31,9.44,9.18,9.18,32440
TDH,20150831,9.18,9.38,9.12,9.18,65410
TDH,20150828,9.95,9.95,9.69,9.70,45510
TDH,20150827,9.56,9.63,9.44,9.50,46030
TDH,20150826,9.56,9.56,9.18,9.50,53810
TDH,20150825,9.63,9.63,9.18,9.37,33570
TDH,20150824,9.05,9.63,8.98,9.63,55910
TDH,20150821,9.77,9.77,9.38,9.63,39770
TDH,20150820,9.96,9.96,9.77,9.83,37110
TDH,20150819,9.96,9.96,9.83,9.96,40290
TDH,20150818,9.83,9.96,9.83,9.96,38500
TDH,20150817,9.96,9.96,9.83,9.83,18150
TDH,20150814,9.83,10.09,9.83,10.09,10130
TDH,20150813,10.22,10.22,9.83,9.83,52510
TDH,20150812,10.21,10.28,10.08,10.09,20190
TDH,20150811,10.28,10.34,10.22,10.34,30810
TDH,20150810,10.28,10.28,10.21,10.28,6650
TDH,20150807,10.53,10.53,10.21,10.34,3370
TDH,20150806,10.21,10.53,10.21,10.34,127980
TDH,20150805,10.35,10.35,10.28,10.34,39590
TDH,20150804,10.15,10.34,10.15,10.22,80120
TDH,20150803,10.21,10.34,10.21,10.28,90620
TDH,20150731,10.53,10.53,10.28,10.34,79600
TDH,20150730,10.40,10.40,10.28,10.34,64470
TDH,20150729,10.34,10.34,10.34,10.34,12900
TDH,20150728,10.40,10.47,10.34,10.34,32070
TDH,20150727,10.41,10.54,10.15,10.34,132870
TDH,20150724,10.47,10.54,10.41,10.41,12260
TDH,20150723,10.41,10.54,10.41,10.41,40060
TDH,20150722,10.54,10.54,10.35,10.41,24300
TDH,20150721,10.54,10.54,10.41,10.41,41800
TDH,20150720,10.41,10.66,10.34,10.67,61320
TDH,20150717,10.54,10.60,10.54,10.60,40260
TDH,20150716,10.73,10.73,10.28,10.54,409220
TDH,20150715,11.05,11.05,10.73,10.73,166170
TDH,20150714,10.99,11.05,10.93,10.99,157410
TDH,20150713,10.93,10.99,10.86,10.99,59860
TDH,20150710,10.73,10.99,10.73,10.80,57860
TDH,20150709,10.80,10.99,10.80,10.86,64170
TDH,20150708,10.99,10.99,10.80,10.93,54990
TDH,20150707,10.99,11.12,10.93,10.93,34180
TDH,20150706,10.80,11.12,10.80,11.12,153450
TDH,20150703,10.93,10.93,10.80,10.80,46970
TDH,20150702,10.67,10.93,10.67,10.80,49390
TDH,20150701,10.92,10.99,10.80,10.80,42050
TDH,20150630,10.67,10.86,10.67,10.86,40950
TDH,20150629,10.80,10.86,10.74,10.86,26960
TDH,20150626,10.67,10.80,10.61,10.80,43890
TDH,20150625,10.80,10.86,10.67,10.67,51830
TDH,20150624,10.80,10.93,10.80,10.80,46990
TDH,20150623,10.86,10.92,10.80,10.80,38820
TDH,20150622,10.93,10.99,10.80,10.86,55300
TDH,20150619,11.12,11.12,10.80,10.99,62180
TDH,20150618,10.80,11.12,10.80,10.99,75250
TDH,20150617,10.67,10.93,10.61,10.93,75630
TDH,20150616,11.06,11.06,10.80,10.80,121950
TDH,20150615,11.31,11.31,10.99,11.06,22970
TDH,20150612,11.31,11.31,11.05,11.31,179490
TDH,20150611,10.73,11.05,10.73,10.99,173230
TDH,20150610,10.60,10.73,10.60,10.60,39330
TDH,20150609,10.54,10.60,10.41,10.60,81760
TDH,20150608,10.41,10.80,10.41,10.54,44520
TDH,20150605,10.41,10.54,10.41,10.54,63890
TDH,20150604,10.47,10.79,10.21,10.41,156480
TDH,20150603,10.34,10.54,10.28,10.34,89590
TDH,20150602,10.54,10.54,10.22,10.28,107990
TDH,20150601,10.73,10.99,10.54,10.54,227280
TDH,20150529,10.93,11.06,10.74,10.73,30590
TDH,20150528,10.86,10.99,10.73,10.93,69140
TDH,20150527,10.93,10.93,10.74,10.73,66540
TDH,20150526,10.53,10.99,10.47,10.93,125050
TDH,20150525,10.66,10.79,10.47,10.47,66630
TDH,20150522,10.28,10.60,10.28,10.47,85670
TDH,20150521,10.34,10.34,10.15,10.15,19040
TDH,20150520,10.22,10.22,9.96,10.15,45370
TDH,20150519,9.70,9.96,9.70,9.83,23690
TDH,20150518,10.03,10.03,9.77,9.83,24630
TDH,20150515,10.41,10.60,10.22,10.22,44530
TDH,20150514,10.41,10.47,10.41,10.41,18930
TDH,20150513,10.28,10.40,10.28,10.41,17180
TDH,20150512,10.67,10.67,10.09,10.34,22960
TDH,20150511,10.54,10.54,10.41,10.41,30600
TDH,20150508,10.66,10.66,10.47,10.54,12770
TDH,20150507,10.34,10.53,10.34,10.47,44000
TDH,20150506,10.35,10.54,10.35,10.34,52320
TDH,20150505,10.67,10.79,10.41,10.54,26020
TDH,20150504,11.12,11.12,10.74,10.73,39720
TDH,20150427,11.13,11.13,10.87,10.93,14650
TDH,20150424,11.25,11.25,11.18,11.19,1630
TDH,20150423,11.37,11.37,11.12,11.12,74510
TDH,20150422,11.38,11.44,11.32,11.31,33470
TDH,20150421,11.57,11.63,11.38,11.38,72300
TDH,20150420,11.57,11.57,11.51,11.57,59370
TDH,20150417,11.31,11.64,11.31,11.57,91480
TDH,20150416,11.25,11.38,11.19,11.25,55440
TDH,20150415,11.25,11.25,10.99,11.19,88230
TDH,20150414,11.38,11.44,11.38,11.38,5310
TDH,20150413,11.64,11.64,11.32,11.38,107570
TDH,20150410,11.64,11.77,11.64,11.64,41210
TDH,20150409,11.89,11.89,11.63,11.64,1110
TDH,20150408,11.57,11.64,11.57,11.57,11970
TDH,20150407,11.50,11.63,11.50,11.51,162030
TDH,20150406,11.64,11.64,11.38,11.44,4220
TDH,20150403,11.63,11.63,11.31,11.38,1270
TDH,20150402,11.37,11.44,11.25,11.44,18540
TDH,20150401,11.51,11.51,11.31,11.31,20710
TDH,20150331,11.64,11.70,11.51,11.70,16440
TDH,20150330,11.64,11.70,11.51,11.51,50730
TDH,20150327,11.83,11.96,11.64,11.64,38140
TDH,20150326,11.77,11.83,11.77,11.77,17670
TDH,20150325,12.09,12.09,11.77,11.77,29310
TDH,20150324,12.10,12.10,11.90,11.90,85550
TDH,20150323,12.03,12.22,12.03,12.16,93090
TDH,20150320,12.22,12.22,12.09,12.16,111450
TDH,20150319,12.03,12.22,12.03,12.22,75280
TDH,20150318,12.03,12.22,11.96,12.16,154150
TDH,20150317,11.96,12.09,11.96,12.09,22640
TDH,20150316,11.96,12.15,11.96,12.09,161870
TDH,20150313,12.02,12.09,11.96,12.09,54360
TDH,20150312,11.90,11.96,11.84,11.96,69430
TDH,20150311,12.03,12.03,11.77,11.90,33250
TDH,20150310,11.96,12.02,11.77,11.77,65510
TDH,20150309,11.96,12.09,11.96,11.96,116350
TDH,20150306,12.28,12.28,11.96,12.09,88990
TDH,20150305,12.29,12.35,12.22,12.28,106950
TDH,20150304,12.41,12.47,12.35,12.35,169850
TDH,20150303,12.09,12.48,12.09,12.41,111160
TDH,20150302,12.28,12.41,12.15,12.22,98510
TDH,20150227,12.29,12.48,12.29,12.28,212860
TDH,20150226,12.22,12.35,12.09,12.35,77540
TDH,20150225,12.54,12.60,12.22,12.22,348160
TDH,20150224,12.48,12.93,12.42,12.54,141260
TDH,20150213,12.41,12.47,12.28,12.48,50490
TDH,20150212,12.47,12.47,12.28,12.41,152080
TDH,20150211,12.28,12.47,12.28,12.41,117000
TDH,20150210,12.28,12.41,12.22,12.28,83260
TDH,20150209,12.09,12.41,12.09,12.28,181230
TDH,20150206,11.90,12.16,11.90,12.09,246560
TDH,20150205,11.70,11.96,11.70,11.90,160990
TDH,20150204,11.45,11.70,11.45,11.70,191910
TDH,20150203,11.70,11.70,11.44,11.64,112900
TDH,20150202,11.90,11.90,11.51,11.70,18810
TDH,20150130,11.57,11.83,11.57,11.77,133230
TDH,20150129,11.51,11.77,11.31,11.57,65570
TDH,20150128,11.51,11.83,11.51,11.83,29340
TDH,20150127,12.15,12.15,11.25,11.64,88750
TDH,20150126,11.38,11.90,11.38,11.83,159530
TDH,20150123,11.37,11.37,11.25,11.38,106010
TDH,20150122,11.12,11.31,11.12,11.31,218120
TDH,20150121,11.12,11.25,11.12,11.12,143000
TDH,20150120,11.12,11.12,11.06,11.12,73030
TDH,20150119,11.25,11.25,11.12,11.12,48360
TDH,20150116,11.38,11.38,11.19,11.25,61530
TDH,20150115,11.19,11.25,10.99,11.25,70110
TDH,20150114,10.99,11.31,10.92,11.25,205950
TDH,20150113,11.10,11.10,10.93,11.05,80690
TDH,20150112,11.22,11.33,10.99,10.99,76910
TDH,20150109,11.16,11.22,11.05,11.16,75590
TDH,20150108,10.94,11.22,10.94,11.16,29030
TDH,20150107,11.22,11.44,10.88,11.16,35600
TDH,20150106,10.72,11.16,10.72,11.16,33160
TDH,20150105,11.16,11.22,11.00,11.22,152000
TDH,20141231,10.77,10.99,10.77,10.83,49640
TDH,20141230,10.32,10.77,10.32,10.66,197170
TDH,20141229,10.33,10.55,10.33,10.32,125020
TDH,20141226,10.38,10.66,10.38,10.55,148940
TDH,20141225,10.61,10.61,10.44,10.60,28300
TDH,20141224,10.55,10.77,10.44,10.72,201570
TDH,20141223,10.22,10.44,10.22,10.44,54100
TDH,20141222,10.32,10.43,10.26,10.44,76030
TDH,20141219,10.38,10.49,10.27,10.32,33490
TDH,20141218,10.60,10.60,10.38,10.60,25840
TDH,20141217,10.77,10.77,10.10,10.38,206900
TDH,20141216,10.88,10.88,10.66,10.83,219780
TDH,20141215,11.05,11.11,10.88,10.88,97440
TDH,20141212,10.94,11.05,10.88,11.05,154300
TDH,20141211,10.61,11.05,10.61,10.88,120450
TDH,20141210,10.55,10.94,10.55,10.94,202840
TDH,20141209,10.94,11.17,10.61,10.66,228900
TDH,20141208,11.44,11.44,11.10,11.11,67580
TDH,20141205,11.10,11.27,11.10,11.27,80640
TDH,20141204,11.22,11.33,11.16,11.16,118580
TDH,20141203,11.44,11.44,11.33,11.33,55440
TDH,20141202,11.39,11.50,11.33,11.44,56830
TDH,20141201,11.50,11.55,11.33,11.50,168810
TDH,20141128,10.94,11.44,10.94,11.33,305100
TDH,20141127,10.77,10.94,10.66,10.94,73790
TDH,20141126,10.94,11.05,10.82,10.88,103670
TDH,20141125,10.77,10.88,10.77,10.88,85070
TDH,20141124,10.66,10.77,10.66,10.77,210080
TDH,20141121,10.94,10.94,10.77,10.77,125380
TDH,20141120,10.83,10.94,10.72,10.94,78420
TDH,20141119,10.94,10.94,10.66,10.66,174880
TDH,20141118,10.77,10.99,10.77,10.94,182750
TDH,20141117,10.94,11.22,10.94,11.05,84600
TDH,20141114,11.16,11.16,10.99,11.05,150730
TDH,20141113,11.16,11.33,11.11,11.16,80710
TDH,20141112,11.22,11.27,11.16,11.22,68010
TDH,20141111,11.11,11.28,11.11,11.16,103600
TDH,20141110,11.39,11.39,11.16,11.22,222780
TDH,20141107,11.16,11.33,11.16,11.33,38190
TDH,20141106,11.50,11.50,11.11,11.27,14530
TDH,20141105,11.50,11.56,11.11,11.44,96590
TDH,20141104,11.39,11.61,11.28,11.50,254610
TDH,20141103,11.16,11.38,11.16,11.39,203500
TDH,20141031,10.88,11.27,10.88,11.16,166230
TDH,20141030,11.10,11.10,10.88,10.94,38390
TDH,20141029,10.60,11.16,10.60,10.99,194840
TDH,20141028,10.66,11.00,10.61,10.60,154860
TDH,20141027,10.99,11.10,10.83,10.83,234420
TDH,20141024,11.27,11.33,11.05,11.16,184760
TDH,20141023,11.39,11.56,11.11,11.16,238140
TDH,20141022,11.56,11.61,11.39,11.39,73100
TDH,20141021,11.16,11.66,11.10,11.50,260980
TDH,20141020,11.22,11.39,11.11,11.16,178500
TDH,20141017,11.11,11.39,10.94,11.22,147240
TDH,20141016,11.27,11.27,11.05,11.11,623910
TDH,20141015,10.94,11.28,10.83,11.27,420920
TDH,20141014,11.16,11.33,11.10,11.11,499960
TDH,20141013,11.16,11.16,10.88,11.16,287710
TDH,20141010,11.39,11.39,10.94,11.16,372100
TDH,20141009,11.44,11.78,11.39,11.39,656030
TDH,20141008,11.89,11.89,11.44,11.50,546350
TDH,20141007,11.78,12.06,11.61,11.89,854010
TDH,20141006,10.94,11.50,10.94,11.50,1025640
TDH,20141003,10.44,10.77,10.38,10.77,676060
TDH,20141002,10.50,10.55,10.33,10.44,268980
TDH,20141001,10.05,10.50,10.05,10.44,536770
TDH,20140930,9.99,10.05,9.77,10.05,456900
TDH,20140929,10.27,10.27,10.05,10.05,184300
TDH,20140926,10.49,10.49,10.27,10.27,198690
TDH,20140925,10.16,10.38,10.05,10.38,452240
TDH,20140924,9.94,10.21,9.88,10.16,738350
TDH,20140923,9.65,10.04,9.65,9.88,667990
TDH,20140922,9.65,9.82,9.65,9.71,228830
TDH,20140919,9.71,9.77,9.65,9.71,162130
TDH,20140918,9.99,9.99,9.66,9.71,395050
TDH,20140917,9.71,10.05,9.71,9.99,744480
TDH,20140916,9.54,9.66,9.38,9.60,254430
TDH,20140915,9.82,9.82,9.55,9.60,405790
TDH,20140912,9.49,9.60,9.43,9.49,143920
TDH,20140911,9.60,9.60,9.37,9.43,184140
TDH,20140910,9.38,9.55,9.27,9.54,185360
TDH,20140909,9.88,9.88,9.32,9.38,634190
TDH,20140908,9.93,10.04,9.87,9.88,293660
TDH,20140905,9.88,9.93,9.76,9.93,281100
TDH,20140904,9.65,9.82,9.65,9.82,604490
TDH,20140903,9.65,9.82,9.60,9.71,609240
TDH,20140829,9.26,9.54,9.20,9.43,408400
TDH,20140828,9.21,9.43,9.21,9.26,357530
TDH,20140827,9.43,9.43,9.21,9.21,370660
TDH,20140826,9.16,9.49,9.16,9.32,915620
TDH,20140825,9.16,9.21,9.10,9.10,287770
TDH,20140822,8.99,9.21,8.99,8.99,281150
TDH,20140821,8.93,9.04,8.87,8.93,175910
TDH,20140820,8.98,9.10,8.93,8.93,135070
TDH,20140819,9.04,9.15,9.04,9.04,213870
TDH,20140818,8.93,9.10,8.93,9.04,259110
TDH,20140815,8.99,9.05,8.93,8.93,153020
TDH,20140814,9.05,9.10,8.99,8.99,178760
TDH,20140813,8.99,8.99,8.76,8.99,216470
TDH,20140812,8.93,9.04,8.82,8.93,151050
TDH,20140811,8.93,8.99,8.88,8.93,128390
TDH,20140808,8.87,9.04,8.82,8.82,512760
TDH,20140807,8.82,8.82,8.76,8.76,218520
TDH,20140806,8.88,8.93,8.82,8.82,142400
TDH,20140805,8.82,8.93,8.70,8.82,412960
TDH,20140804,8.76,8.76,8.70,8.76,88460
TDH,20140801,8.76,8.88,8.71,8.76,79180
TDH,20140731,8.65,8.82,8.65,8.82,193190
TDH,20140730,8.71,8.76,8.65,8.65,186720
TDH,20140729,8.65,8.82,8.59,8.65,168530
TDH,20140728,8.87,8.87,8.65,8.65,390010
TDH,20140725,9.38,9.38,8.88,8.87,295430
TDH,20140724,9.27,9.44,9.27,9.38,224270
TDH,20140723,9.43,9.49,9.32,9.38,366010
TDH,20140722,9.43,9.54,9.43,9.49,587420
TDH,20140721,9.49,9.60,9.43,9.54,919810
TDH,20140718,8.98,9.54,8.93,9.43,938680
TDH,20140717,9.04,9.04,8.93,9.04,81500
TDH,20140716,9.15,9.15,8.93,9.04,276080
TDH,20140715,9.16,9.21,8.88,9.04,274690
TDH,20140714,8.93,9.10,8.93,9.10,142200
TDH,20140711,8.88,8.93,8.82,8.93,87090
TDH,20140710,9.05,9.05,8.82,8.99,361900
TDH,20140709,8.99,9.04,8.87,8.99,309280
TDH,20140708,8.99,8.99,8.88,8.93,263930
TDH,20140707,9.10,9.16,8.93,8.99,424180
TDH,20140704,9.04,9.21,8.93,8.99,384140
TDH,20140703,8.99,9.10,8.93,9.04,235830
TDH,20140702,8.65,8.93,8.65,8.93,228780
TDH,20140701,8.76,8.76,8.59,8.65,227030
TDH,20140630,8.76,8.82,8.71,8.76,30450
TDH,20140627,8.93,8.93,8.76,8.82,36820
TDH,20140626,8.88,9.10,8.82,8.82,81790
TDH,20140625,8.65,8.93,8.65,8.82,109960
TDH,20140624,8.48,8.70,8.48,8.65,51900
TDH,20140623,8.65,8.65,8.48,8.59,50920
TDH,20140620,8.76,8.76,8.65,8.65,30420
TDH,20140619,8.71,8.82,8.43,8.76,88790
TDH,20140618,8.71,9.04,8.71,8.82,151290
TDH,20140617,8.59,8.65,8.59,8.65,71720
TDH,20140616,8.54,8.65,8.54,8.65,80480
TDH,20140613,8.82,8.82,8.38,8.65,41740
TDH,20140612,8.54,8.82,8.54,8.71,225240
TDH,20140611,8.42,8.65,8.37,8.54,89030
TDH,20140610,8.54,8.71,8.48,8.48,93960
TDH,20140609,8.21,8.88,8.21,8.65,610460
TDH,20140606,8.15,8.32,8.15,8.32,35800
TDH,20140605,8.15,8.32,8.04,8.15,35730
TDH,20140604,8.31,8.31,8.09,8.26,45030
TDH,20140603,8.31,8.43,8.31,8.37,15260
TDH,20140602,8.43,8.43,8.21,8.37,32970
TDH,20140530,8.54,8.60,8.37,8.43,68360
TDH,20140529,8.76,8.76,8.54,8.54,87710
TDH,20140528,8.71,8.76,8.65,8.76,176920
TDH,20140527,8.32,8.66,8.21,8.65,229950
TDH,20140526,8.37,8.37,7.87,8.32,76010
TDH,20140523,8.37,8.37,8.26,8.26,69770
TDH,20140522,8.60,8.60,8.37,8.37,56560
TDH,20140521,8.37,8.59,8.15,8.54,191560
TDH,20140520,8.20,8.48,8.20,8.37,160900
TDH,20140519,8.04,8.49,8.04,8.37,57370
TDH,20140516,7.87,8.32,7.82,8.32,137830
TDH,20140515,7.98,8.32,7.82,8.04,179090
TDH,20140514,7.92,8.20,7.81,8.15,120570
TDH,20140513,8.26,8.48,7.70,7.92,100470
TDH,20140512,8.65,8.65,8.26,8.26,247410
TDH,20140509,8.54,8.98,8.54,8.87,380920
TDH,20140508,9.16,9.21,8.88,8.87,409810
TDH,20140507,9.43,9.49,9.15,9.49,179440
TDH,20140506,9.32,9.32,9.04,9.21,276670
TDH,20140505,9.60,9.60,9.38,9.43,269370
TDH,20140429,9.27,9.66,9.27,9.60,92240
TDH,20140428,9.71,9.76,9.43,9.60,239790
TDH,20140425,9.60,9.66,9.60,9.65,79770
TDH,20140424,9.38,9.60,9.38,9.60,74350
TDH,20140423,9.48,9.54,9.20,9.49,413770
TDH,20140422,8.93,9.27,8.82,9.26,200330
TDH,20140421,9.15,9.27,8.60,9.10,291280
TDH,20140418,9.82,9.82,9.21,9.21,71030
TDH,20140417,9.71,9.94,9.66,9.82,140600
TDH,20140416,9.94,9.94,9.38,9.77,152650
TDH,20140415,9.99,9.99,9.71,9.77,122460
TDH,20140414,10.27,10.27,9.99,10.05,111400
TDH,20140411,9.99,10.05,9.88,10.05,67540
TDH,20140410,10.22,10.27,9.94,10.05,282440
TDH,20140408,10.10,10.33,9.99,10.16,62500
TDH,20140407,10.05,10.16,9.94,10.16,167470
TDH,20140404,9.88,10.16,9.88,10.05,126410
TDH,20140403,9.88,10.16,9.77,10.05,144230
TDH,20140402,10.22,10.27,9.49,9.77,241480
TDH,20140401,10.55,10.66,9.88,10.05,186270
TDH,20140331,10.72,10.77,10.55,10.55,156660
TDH,20140328,10.88,10.88,10.77,10.83,166440
TDH,20140327,10.60,10.77,10.49,10.77,187130
TDH,20140326,10.71,10.99,10.49,10.66,445140
TDH,20140325,11.05,11.11,10.60,10.60,302810
TDH,20140324,10.83,11.10,10.77,11.05,375050
