<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGF,20160114,12.90,13.80,12.90,12.90,18230
AGF,20160112,13.90,14.00,13.50,13.80,600
AGF,20160111,13.50,13.80,13.10,13.80,13670
AGF,20160108,13.80,13.80,12.90,12.90,6570
AGF,20160107,13.90,13.90,13.50,13.70,3510
AGF,20160106,13.50,14.30,13.50,14.20,5250
AGF,20160105,13.60,14.00,13.60,13.80,620
AGF,20160104,14.40,14.40,14.20,14.20,4050
AGF,20151231,14.40,14.40,13.80,14.20,2910
AGF,20151230,14.40,14.40,13.80,13.80,800
AGF,20151229,14.10,14.10,14.00,14.00,60
AGF,20151228,14.00,14.10,13.60,14.10,550
AGF,20151225,14.40,14.40,14.10,14.10,410
AGF,20151224,14.70,14.70,14.00,14.00,2510
AGF,20151223,13.90,14.70,13.90,14.60,5950
AGF,20151222,14.59,14.68,14.50,14.50,27460
AGF,20151221,14.76,14.76,14.42,14.59,19290
AGF,20151218,14.84,14.84,14.67,14.76,16620
AGF,20151217,14.59,14.85,14.59,14.84,15680
AGF,20151216,14.59,14.76,14.50,14.76,9300
AGF,20151215,14.59,14.67,14.41,14.50,14200
AGF,20151214,14.50,14.50,14.50,14.50,140
AGF,20151211,14.50,14.75,14.50,14.76,3730
AGF,20151210,14.25,14.50,13.99,14.07,19260
AGF,20151209,14.41,14.41,14.07,14.16,11070
AGF,20151208,14.50,15.27,14.50,14.50,5460
AGF,20151207,15.18,15.18,14.33,14.67,7820
AGF,20151204,14.75,14.92,14.24,14.24,16370
AGF,20151203,15.44,15.44,14.84,15.18,6910
AGF,20151202,15.10,15.36,14.67,15.27,5140
AGF,20151201,15.44,15.44,14.76,15.10,56030
AGF,20151130,14.50,14.50,14.50,14.50,15260
AGF,20151126,13.74,13.74,13.39,13.56,25460
AGF,20151125,13.74,13.74,13.65,13.65,1070
AGF,20151124,13.64,13.64,13.64,13.65,350
AGF,20151123,13.90,13.90,13.90,13.90,40
AGF,20151119,14.08,14.08,14.08,14.07,200
AGF,20151118,13.47,13.98,13.47,13.99,350
AGF,20151117,14.07,14.07,14.07,14.07,10
AGF,20151113,14.08,14.08,14.08,14.07,130
AGF,20151112,13.65,13.99,13.65,13.99,130
AGF,20151111,13.81,13.81,13.81,13.82,10
AGF,20151110,14.07,14.07,13.81,14.07,220
AGF,20151109,14.07,14.07,14.07,14.07,40
AGF,20151106,13.90,14.07,13.64,14.07,1010
AGF,20151105,13.90,14.07,13.90,14.07,3330
AGF,20151104,13.90,14.16,13.39,13.90,9200
AGF,20151103,14.08,14.08,14.08,14.07,1380
AGF,20151102,14.58,14.58,14.58,14.59,200
AGF,20151030,14.76,14.76,13.74,14.67,1360
AGF,20151029,14.85,14.93,14.76,14.76,12120
AGF,20151028,14.75,14.75,14.41,14.76,1180
AGF,20151027,14.75,14.75,14.41,14.41,430
AGF,20151026,14.84,14.84,14.84,14.84,3000
AGF,20151023,14.16,14.84,14.07,14.84,2390
AGF,20151022,14.07,14.07,14.07,14.07,1190
AGF,20151021,14.33,14.33,14.33,14.33,220
AGF,20151020,14.33,14.33,14.33,14.33,10
AGF,20151019,15.18,15.18,15.18,15.18,10
AGF,20151016,14.41,14.41,14.41,14.41,460
AGF,20151015,14.93,15.36,14.76,15.35,1010
AGF,20151014,14.84,15.27,14.75,15.27,750
AGF,20151013,15.01,15.01,14.84,14.84,440
AGF,20151012,15.18,15.18,15.18,15.18,950
AGF,20151009,15.27,15.27,15.27,15.27,2000
AGF,20151008,15.78,15.78,15.01,15.27,190
AGF,20151007,14.76,15.69,14.76,15.69,370
AGF,20151006,15.52,16.12,15.52,15.78,730
AGF,20151005,15.44,15.52,15.44,15.52,620
AGF,20151002,15.36,15.36,15.27,15.35,6480
AGF,20151001,15.10,15.27,15.10,15.27,480
AGF,20150930,14.93,15.10,14.93,15.10,730
AGF,20150924,15.10,15.10,15.10,15.10,10
AGF,20150923,14.76,15.02,14.76,15.01,80
AGF,20150922,14.75,14.75,14.75,14.76,2300
AGF,20150921,14.67,14.84,14.67,14.84,1250
AGF,20150917,14.93,14.93,14.93,14.93,5930
AGF,20150915,14.67,14.67,14.67,14.67,1000
AGF,20150911,14.84,14.84,14.84,14.84,20
AGF,20150909,14.67,14.84,14.58,14.84,1510
AGF,20150908,14.50,14.67,14.50,14.67,3430
AGF,20150907,14.50,14.50,14.50,14.50,10
AGF,20150903,14.67,14.67,14.67,14.67,10
AGF,20150901,14.76,14.76,14.76,14.76,10
AGF,20150831,14.16,14.16,13.99,13.99,11040
AGF,20150828,14.84,14.93,14.84,14.84,2970
AGF,20150827,14.93,14.93,14.93,14.93,10
AGF,20150826,14.41,15.26,14.41,15.27,2500
AGF,20150825,13.81,14.41,13.73,14.41,560
AGF,20150824,14.16,14.16,14.07,14.07,1730
AGF,20150821,14.58,14.67,14.58,14.67,1820
AGF,20150820,14.84,14.84,14.67,14.67,8620
AGF,20150819,14.84,14.92,14.84,14.84,8530
AGF,20150818,15.35,15.35,15.35,15.35,120
AGF,20150817,15.36,15.36,15.36,15.35,100
AGF,20150814,15.26,15.26,15.26,15.27,2000
AGF,20150813,15.10,15.52,15.10,15.52,2220
AGF,20150812,15.53,15.87,15.53,15.78,12050
AGF,20150811,15.35,15.52,15.35,15.44,27490
AGF,20150810,15.27,15.52,15.27,15.35,16640
AGF,20150807,15.18,15.44,15.09,15.18,2370
AGF,20150806,15.10,15.44,14.93,15.18,13030
AGF,20150805,14.67,15.18,14.24,15.10,32080
AGF,20150804,14.33,14.76,14.33,14.67,4520
AGF,20150803,13.81,14.33,13.81,14.33,16150
AGF,20150731,13.73,14.07,13.73,14.07,7270
AGF,20150730,14.50,14.50,14.50,14.50,3000
AGF,20150729,14.50,14.59,14.50,14.50,7520
AGF,20150728,14.76,14.76,14.50,14.50,240
AGF,20150727,14.08,14.67,14.08,14.67,19640
AGF,20150724,13.81,13.81,13.81,13.82,160
AGF,20150723,14.24,14.33,14.24,14.24,2720
AGF,20150722,14.32,14.32,14.24,14.24,4880
AGF,20150721,14.07,14.41,13.64,14.41,3040
AGF,20150720,14.41,14.41,14.07,14.07,8950
AGF,20150717,14.07,15.01,13.82,14.41,8910
AGF,20150716,14.50,14.50,14.50,14.50,1610
AGF,20150715,14.50,14.50,14.33,14.50,10140
AGF,20150714,14.50,14.50,14.50,14.50,2510
AGF,20150713,14.50,14.50,14.50,14.50,2460
AGF,20150710,14.50,14.50,14.42,14.41,14830
AGF,20150709,14.24,14.59,14.24,14.59,9410
AGF,20150708,14.59,14.59,14.50,14.50,3310
AGF,20150707,14.24,14.58,14.24,14.59,2550
AGF,20150706,14.84,14.84,14.24,14.24,15830
AGF,20150703,14.93,14.93,14.75,14.84,6350
AGF,20150702,14.93,14.93,14.84,14.84,2890
AGF,20150701,14.84,14.92,14.84,14.93,3050
AGF,20150630,14.75,15.35,14.75,15.35,740
AGF,20150629,14.84,14.84,14.84,14.84,300
AGF,20150626,15.44,15.44,15.09,15.27,2130
AGF,20150625,15.35,15.35,15.35,15.35,1100
AGF,20150624,15.53,15.53,15.53,15.52,10
AGF,20150623,15.44,15.44,15.35,15.44,4670
AGF,20150622,14.76,15.61,14.76,15.61,3280
AGF,20150619,15.36,15.44,15.36,15.44,4430
AGF,20150618,15.27,15.27,15.18,15.27,2780
AGF,20150617,15.36,15.36,15.18,15.18,6100
AGF,20150616,15.26,15.26,15.26,15.27,150
AGF,20150615,15.18,15.36,15.18,15.35,2170
AGF,20150612,14.93,15.27,14.93,15.27,3250
AGF,20150611,15.10,15.19,14.84,14.93,21290
AGF,20150610,15.02,15.19,14.93,14.93,5990
AGF,20150609,15.35,15.35,14.92,14.93,13260
AGF,20150608,15.44,15.69,15.35,15.69,10300
AGF,20150605,15.35,15.35,14.84,15.35,70
AGF,20150604,15.46,15.80,14.86,14.84,50500
AGF,20150603,14.74,15.20,14.58,15.20,1470
AGF,20150602,14.81,14.81,14.65,14.66,8600
AGF,20150601,14.97,14.97,14.58,14.81,43620
AGF,20150529,14.73,14.96,14.65,14.97,1500
AGF,20150528,14.81,15.20,14.73,14.73,3180
AGF,20150527,14.81,14.81,14.57,14.73,12590
AGF,20150526,14.50,14.73,14.50,14.73,5270
AGF,20150525,14.35,14.81,14.35,14.73,4460
AGF,20150521,14.27,15.12,14.19,14.97,21060
AGF,20150520,14.35,14.35,14.19,14.19,520
AGF,20150519,14.27,14.27,13.96,14.19,840
AGF,20150515,14.04,14.35,14.04,14.35,1170
AGF,20150514,14.73,14.73,14.11,14.35,4560
AGF,20150513,14.19,14.19,13.88,14.11,14090
AGF,20150512,14.11,14.34,14.11,14.35,4940
AGF,20150511,14.34,14.34,14.11,14.11,13380
AGF,20150508,14.73,14.73,14.73,14.73,70
AGF,20150507,15.12,15.12,14.34,15.12,7290
AGF,20150506,14.58,15.12,14.27,15.12,19950
AGF,20150505,15.12,15.44,15.12,15.28,11600
AGF,20150504,15.27,15.27,15.27,15.28,10
AGF,20150427,15.20,15.43,15.20,15.43,310
AGF,20150424,15.51,15.51,15.43,15.43,1030
AGF,20150423,15.51,15.51,15.20,15.43,380
AGF,20150422,15.51,15.51,15.51,15.51,2640
AGF,20150421,15.51,15.51,15.51,15.51,2110
AGF,20150420,15.51,15.51,15.51,15.51,60
AGF,20150417,15.50,15.89,15.35,15.90,4380
AGF,20150416,15.43,15.82,15.12,15.66,7950
AGF,20150415,15.81,15.81,15.19,15.66,210
AGF,20150413,16.13,16.21,15.74,15.97,1270
AGF,20150410,15.35,16.05,15.35,16.05,2660
AGF,20150409,15.43,15.59,15.12,15.43,7670
AGF,20150408,15.43,15.59,15.43,15.59,3170
AGF,20150407,15.27,15.51,14.96,15.43,1050
AGF,20150406,15.59,16.06,15.12,15.43,16480
AGF,20150403,15.28,15.28,14.89,15.28,15580
AGF,20150402,14.89,15.59,14.73,15.28,10240
AGF,20150401,16.90,16.90,15.50,15.51,6540
AGF,20150331,16.67,16.90,15.82,16.59,15740
AGF,20150330,17.52,17.52,16.59,16.67,18000
AGF,20150327,18.99,18.99,17.21,17.83,79010
AGF,20150326,18.14,18.14,18.14,18.14,154470
AGF,20150325,16.99,16.99,16.99,16.98,20140
AGF,20150324,15.90,15.90,15.90,15.90,13530
AGF,20150323,14.35,14.89,14.35,14.89,33420
AGF,20150320,14.27,14.27,13.96,13.96,5790
AGF,20150319,14.35,14.58,14.19,14.19,8050
AGF,20150318,14.35,14.35,14.35,14.35,700
AGF,20150317,14.42,14.42,14.19,14.19,800
AGF,20150316,14.34,14.50,14.03,14.50,12510
AGF,20150313,14.35,14.43,13.96,14.42,1110
AGF,20150312,14.35,14.35,14.35,14.35,5410
AGF,20150311,14.35,14.35,14.35,14.35,300
AGF,20150310,14.66,14.66,14.66,14.66,10
AGF,20150309,14.27,14.27,14.27,14.27,50
AGF,20150306,14.35,14.66,14.35,14.66,13630
AGF,20150305,14.35,14.58,14.35,14.58,2300
AGF,20150304,14.50,14.50,14.27,14.27,740
AGF,20150303,14.19,14.43,14.19,14.27,11960
AGF,20150227,14.27,14.27,14.27,14.27,6160
AGF,20150226,14.19,14.27,14.19,14.27,4900
AGF,20150225,14.34,14.34,14.19,14.19,16750
AGF,20150224,14.35,14.50,14.35,14.50,510
AGF,20150213,14.35,14.35,14.27,14.27,2050
AGF,20150212,14.35,14.35,14.35,14.35,2000
AGF,20150211,14.34,14.34,14.34,14.35,550
AGF,20150210,14.42,14.42,14.35,14.42,2370
AGF,20150206,14.89,14.89,14.35,14.89,4030
AGF,20150205,14.27,14.89,14.27,14.89,6170
AGF,20150204,14.19,14.27,14.19,14.27,370
AGF,20150203,14.42,14.89,14.19,14.89,7020
AGF,20150202,14.89,14.89,14.35,14.89,2100
AGF,20150130,14.50,14.89,14.34,14.89,7480
AGF,20150129,15.12,15.12,14.50,14.50,10030
AGF,20150128,14.96,15.12,14.96,15.04,960
AGF,20150127,15.51,15.51,15.12,15.12,2890
AGF,20150126,15.43,15.82,15.12,15.51,1600
AGF,20150123,15.35,15.43,15.35,15.43,2150
AGF,20150122,15.12,15.43,15.12,15.43,4500
AGF,20150121,15.12,15.20,15.12,15.12,10850
AGF,20150120,15.04,15.89,15.04,15.90,13410
AGF,20150119,15.51,15.51,15.05,15.04,5240
AGF,20150116,15.90,15.90,15.90,15.90,10
AGF,20150115,15.66,15.74,15.66,15.74,50
AGF,20150114,15.20,15.67,14.73,15.66,150
AGF,20150113,15.28,15.51,15.20,15.51,1640
AGF,20150112,15.51,16.21,15.20,15.20,2630
AGF,20150109,15.74,15.74,15.59,15.59,810
AGF,20150107,16.21,16.21,15.51,16.21,1190
AGF,20150106,15.59,15.90,15.43,15.43,3340
AGF,20141231,15.50,16.51,15.43,16.52,7100
AGF,20141230,14.97,15.66,14.97,15.66,90
AGF,20141229,15.82,15.82,15.82,15.82,10
AGF,20141226,15.82,15.82,15.82,15.82,20
AGF,20141224,15.90,15.90,15.12,15.82,10690
AGF,20141223,15.74,15.82,15.51,15.74,1300
AGF,20141222,15.12,15.74,14.34,15.74,16420
AGF,20141219,14.97,15.43,14.97,15.12,1230
AGF,20141218,15.90,15.97,14.58,15.82,2170
AGF,20141217,16.28,16.28,15.35,15.43,8430
AGF,20141216,16.51,16.51,15.74,16.36,2250
AGF,20141215,16.28,16.67,16.28,16.67,1850
AGF,20141212,15.89,16.28,15.89,16.28,2230
AGF,20141211,15.66,16.67,15.66,16.67,80
AGF,20141210,16.44,16.44,16.44,16.44,3280
AGF,20141209,17.06,17.06,15.90,16.52,3470
AGF,20141208,17.29,17.44,17.06,17.06,140
AGF,20141205,16.98,16.98,16.90,16.90,120
AGF,20141204,16.83,16.98,16.83,16.98,3550
AGF,20141203,16.90,17.06,16.90,17.06,4100
AGF,20141202,16.83,17.06,16.83,16.90,2190
AGF,20141201,16.75,16.75,16.75,16.75,80
AGF,20141128,17.68,17.68,16.67,16.67,4180
AGF,20141127,16.43,17.68,16.43,17.68,2300
AGF,20141126,16.75,16.83,16.60,16.59,8570
AGF,20141125,16.75,16.75,16.51,16.52,2040
AGF,20141124,16.91,16.91,16.67,16.67,9970
AGF,20141121,16.59,16.98,16.59,16.83,9150
AGF,20141120,16.59,16.59,16.59,16.59,50
AGF,20141119,16.67,16.82,16.59,16.59,14100
AGF,20141118,16.59,16.59,16.59,16.59,3560
AGF,20141117,16.59,16.59,16.59,16.59,2990
AGF,20141114,16.52,16.60,16.52,16.59,4540
AGF,20141113,16.51,16.51,16.51,16.52,9450
AGF,20141112,16.28,16.75,16.28,16.67,10640
AGF,20141111,16.75,16.83,16.59,16.75,21220
AGF,20141110,16.91,16.91,16.36,16.75,5140
AGF,20141107,16.67,16.83,16.52,16.83,3630
AGF,20141106,16.83,16.83,16.44,16.44,16380
AGF,20141105,16.83,16.83,16.44,16.44,9350
AGF,20141104,16.67,16.98,16.67,16.67,17440
AGF,20141103,16.28,16.90,16.28,16.67,5060
AGF,20141031,16.51,16.67,16.28,16.28,31560
AGF,20141030,16.83,16.83,16.44,16.67,700
AGF,20141029,16.59,16.82,16.51,16.83,4660
AGF,20141028,16.60,16.68,15.90,16.59,1870
AGF,20141027,15.27,16.67,15.27,16.52,1240
AGF,20141024,17.53,17.53,15.97,15.97,14060
AGF,20141023,17.29,17.60,16.90,17.06,660
AGF,20141022,18.06,18.06,17.29,17.60,11960
AGF,20141021,15.74,16.91,15.74,16.90,37440
AGF,20141020,15.97,16.13,15.82,15.82,1700
AGF,20141017,16.29,16.29,15.82,16.13,3230
AGF,20141016,16.28,16.59,15.50,15.51,4130
AGF,20141015,16.67,16.67,16.29,16.28,1230
AGF,20141014,16.75,16.83,16.67,16.83,1260
AGF,20141013,17.06,17.06,16.28,16.67,17640
AGF,20141010,17.75,17.75,16.90,16.98,8340
AGF,20141009,17.37,18.15,17.21,17.83,29690
AGF,20141008,17.45,17.99,17.37,17.37,13740
AGF,20141007,18.38,18.38,17.44,17.99,18830
AGF,20141006,16.28,17.83,16.28,17.60,40770
AGF,20141003,16.98,17.37,16.36,16.67,10450
AGF,20141002,16.98,17.44,16.98,17.06,8100
AGF,20141001,16.75,17.37,16.67,16.90,32170
AGF,20140930,16.51,16.67,15.97,16.67,19570
AGF,20140929,16.51,16.51,15.89,15.97,28130
AGF,20140926,17.68,17.68,16.67,16.67,19850
AGF,20140925,18.14,18.14,16.74,16.90,16160
AGF,20140924,16.67,18.38,16.67,17.83,5560
AGF,20140923,17.99,17.99,17.37,17.37,53050
AGF,20140922,19.23,19.39,18.30,18.61,13750
AGF,20140919,18.85,19.00,17.14,19.00,10430
AGF,20140918,17.68,19.77,17.68,17.76,46080
AGF,20140917,21.17,21.17,18.53,18.53,154660
AGF,20140916,19.85,19.85,19.85,19.85,33440
AGF,20140915,18.61,18.61,18.61,18.61,13550
AGF,20140912,17.45,17.45,17.45,17.45,47350
AGF,20140911,15.51,16.36,15.43,16.36,82330
AGF,20140910,15.12,15.35,15.12,15.35,4000
AGF,20140909,15.51,15.59,15.12,15.35,8930
AGF,20140908,15.51,15.74,14.97,15.51,6310
AGF,20140905,15.51,15.74,15.43,15.51,29690
AGF,20140904,15.66,15.66,15.50,15.51,3110
AGF,20140903,15.89,15.89,15.43,15.66,16450
AGF,20140829,15.05,15.51,14.97,15.35,22470
AGF,20140828,14.73,14.88,14.73,14.89,1240
AGF,20140827,15.35,15.35,14.50,15.04,11020
AGF,20140826,15.04,15.04,14.42,14.42,36210
AGF,20140825,15.20,15.20,14.89,15.12,9040
AGF,20140822,14.73,15.43,14.73,15.20,1090
AGF,20140821,15.51,15.51,15.51,15.51,2040
AGF,20140820,15.50,15.66,15.35,15.35,4010
AGF,20140819,15.74,15.74,15.12,15.66,22410
AGF,20140818,15.04,15.12,14.96,15.04,5850
AGF,20140815,14.43,15.13,14.43,15.12,1270
AGF,20140814,14.35,14.35,14.35,14.35,200
AGF,20140813,14.27,14.34,14.27,14.35,12620
AGF,20140812,14.34,14.50,14.27,14.50,3290
AGF,20140811,14.73,14.73,14.50,14.50,370
AGF,20140808,15.20,15.20,14.19,14.73,1070
AGF,20140807,14.73,14.73,14.42,14.42,2150
AGF,20140806,14.50,14.50,14.50,14.50,280
AGF,20140805,14.65,14.65,14.50,14.50,40
AGF,20140804,14.73,14.73,14.73,14.73,10
AGF,20140801,14.42,14.42,14.42,14.42,10
AGF,20140731,14.19,14.97,14.19,14.73,400
AGF,20140730,14.97,14.97,14.58,14.58,2200
AGF,20140729,14.50,14.50,14.50,14.50,970
AGF,20140728,14.66,14.66,14.66,14.66,10
AGF,20140724,15.43,15.43,14.35,14.89,4760
AGF,20140723,14.89,15.28,14.89,14.89,1100
AGF,20140722,14.50,15.82,14.50,15.82,4080
AGF,20140721,15.12,15.12,15.12,15.12,2180
AGF,20140718,15.20,15.28,15.12,15.28,2690
AGF,20140717,14.81,15.51,14.81,15.51,1030
AGF,20140716,15.98,15.98,15.12,15.28,15450
AGF,20140714,14.50,15.51,14.50,15.51,310
AGF,20140710,15.51,15.51,15.51,15.51,70
AGF,20140709,15.04,15.51,15.04,15.51,13580
AGF,20140708,15.12,15.12,14.81,15.12,310
AGF,20140707,15.04,15.04,15.04,15.04,1000
AGF,20140704,15.12,15.20,15.12,15.20,560
AGF,20140703,14.74,15.28,14.74,15.28,710
AGF,20140702,14.50,15.28,14.50,15.28,590
AGF,20140701,15.51,15.51,15.51,15.51,60
AGF,20140630,15.28,15.28,15.28,15.28,10
AGF,20140627,15.20,15.20,14.34,14.35,20
AGF,20140626,14.73,14.73,14.73,14.73,50
AGF,20140625,15.28,15.28,15.12,15.12,10120
AGF,20140624,15.12,15.12,15.12,15.12,1000
AGF,20140623,15.82,15.82,15.82,15.82,600
AGF,20140620,15.05,15.90,15.05,15.90,630
AGF,20140619,15.05,16.06,14.97,15.90,1560
AGF,20140618,15.90,15.90,15.90,15.90,3000
AGF,20140617,14.50,15.51,14.50,15.51,3300
AGF,20140612,14.81,15.04,14.81,15.04,80
AGF,20140611,14.73,15.04,14.73,15.04,240
AGF,20140610,14.57,15.04,14.57,15.04,160
AGF,20140609,14.50,14.73,14.50,14.73,5520
AGF,20140606,14.50,14.66,14.34,14.50,7110
AGF,20140605,14.50,14.50,14.50,14.50,100
AGF,20140604,14.27,14.58,14.27,14.50,1140
AGF,20140602,15.12,15.12,15.12,15.12,20
AGF,20140530,15.12,15.12,14.88,15.12,600
AGF,20140529,14.89,15.43,14.73,15.35,3430
AGF,20140528,15.51,15.51,15.43,15.43,670
AGF,20140527,14.73,15.51,14.73,15.51,400
AGF,20140526,14.73,15.51,14.73,15.51,3430
AGF,20140523,15.51,15.51,15.51,15.51,3000
AGF,20140522,15.28,16.06,15.28,15.82,4320
AGF,20140521,16.06,16.06,15.59,15.90,2580
AGF,20140520,16.13,16.13,14.81,15.59,130
AGF,20140519,16.21,16.21,15.51,15.59,13210
AGF,20140516,15.43,15.50,15.43,15.51,5000
AGF,20140515,15.66,15.66,15.66,15.66,10
AGF,20140514,15.35,15.35,15.35,15.35,10
AGF,20140513,14.81,14.81,14.42,14.73,2540
AGF,20140512,14.97,15.67,14.81,14.81,13590
AGF,20140509,15.90,15.90,15.90,15.90,10
AGF,20140508,15.19,16.28,15.19,16.13,950
AGF,20140505,15.35,16.28,15.27,16.28,110
AGF,20140429,16.44,16.44,16.28,16.28,1100
AGF,20140428,16.28,16.51,16.28,16.44,7060
AGF,20140425,16.28,16.44,16.28,16.28,5700
AGF,20140424,16.28,16.28,16.28,16.28,10
AGF,20140423,16.13,16.13,15.97,15.97,2380
AGF,20140422,15.89,16.13,15.89,16.13,5570
AGF,20140421,15.89,16.28,15.89,15.97,4940
AGF,20140418,16.29,16.29,15.98,15.97,6160
AGF,20140417,15.89,16.83,15.89,16.83,4770
AGF,20140416,15.90,16.05,15.82,16.05,10780
AGF,20140415,16.21,16.21,15.82,16.21,18110
AGF,20140414,16.28,16.28,16.12,16.21,2780
AGF,20140411,15.98,16.52,15.98,16.28,5470
AGF,20140410,16.28,16.51,16.12,16.52,6190
AGF,20140408,16.05,16.28,16.05,16.28,2860
AGF,20140407,16.28,16.60,15.97,16.44,5330
AGF,20140404,16.13,16.52,16.05,16.44,11540
AGF,20140403,16.90,16.90,16.44,16.44,2360
AGF,20140402,16.52,16.60,15.98,16.28,15870
AGF,20140401,16.67,16.67,16.44,16.52,12070
AGF,20140331,16.98,16.98,16.59,16.83,37340
AGF,20140328,16.05,16.44,16.05,16.05,8930
AGF,20140327,16.28,16.28,15.97,15.97,3400
AGF,20140326,16.29,16.44,16.29,16.44,440
AGF,20140325,16.44,16.59,16.13,16.52,14540
AGF,20140324,16.28,16.44,16.28,16.36,10540
AGF,20140321,16.13,16.28,15.97,16.05,7060
AGF,20140320,16.44,16.44,16.05,16.05,15540
AGF,20140319,16.13,16.44,16.13,16.44,3460
AGF,20140318,16.21,16.21,16.13,16.13,22180
AGF,20140317,16.21,16.44,16.21,16.21,21400
AGF,20140314,16.05,16.29,16.05,16.21,16020
AGF,20140313,16.05,16.29,15.97,16.21,5190
AGF,20140312,15.97,16.28,15.97,16.13,16150
AGF,20140311,15.97,15.97,15.81,15.97,16420
AGF,20140310,15.66,16.13,15.66,15.97,4570
AGF,20140307,16.83,16.83,15.90,15.97,6330
AGF,20140306,15.74,16.05,15.51,15.74,8680
AGF,20140305,15.82,16.67,15.82,16.05,9290
AGF,20140304,16.05,16.05,16.05,16.05,14760
AGF,20140303,16.36,16.36,15.89,16.28,22870
AGF,20140228,16.37,16.37,15.59,16.28,30250
AGF,20140227,15.88,16.10,15.58,15.59,61360
AGF,20140226,15.95,16.25,15.88,16.10,45040
AGF,20140225,15.29,16.10,15.29,16.10,72960
AGF,20140224,16.55,16.84,15.95,16.03,44190
AGF,20140221,16.25,16.32,15.58,16.25,92430
AGF,20140220,15.88,16.18,15.22,15.51,57770
AGF,20140219,15.88,15.95,15.88,15.88,44250
AGF,20140218,15.88,15.88,15.58,15.88,23120
AGF,20140217,15.66,16.10,15.51,15.88,76120
AGF,20140214,15.37,15.81,15.37,15.66,31990
AGF,20140213,16.11,16.11,15.37,15.81,21840
AGF,20140212,14.11,15.80,14.03,15.81,146670
AGF,20140211,14.10,14.99,14.03,14.77,107010
AGF,20140210,13.89,14.19,13.67,14.03,32360
AGF,20140207,13.96,13.96,13.82,13.89,36170
AGF,20140206,13.74,13.96,13.74,13.89,12110
AGF,20140127,13.89,13.96,13.89,13.89,4730
AGF,20140124,13.51,13.88,13.51,13.74,14830
AGF,20140123,13.51,13.66,13.51,13.66,13920
AGF,20140122,13.51,13.73,13.51,13.66,12100
AGF,20140121,13.66,13.66,13.51,13.66,35210
AGF,20140120,13.74,13.89,13.67,13.66,16550
AGF,20140117,13.89,13.89,13.74,13.89,11510
AGF,20140116,13.81,13.81,13.74,13.74,18490
AGF,20140115,13.81,13.96,13.74,13.74,73270
AGF,20140114,13.96,13.96,13.74,13.96,26960
AGF,20140113,13.81,14.03,13.74,13.89,25660
AGF,20140110,13.89,14.04,13.82,13.81,43730
AGF,20140109,13.88,13.96,13.81,13.89,39950
AGF,20140108,14.19,14.19,14.04,14.03,29650
AGF,20140107,14.48,14.48,14.03,14.26,55330
AGF,20140106,14.85,15.22,14.48,14.55,37850
AGF,20140103,15.14,15.51,14.77,15.44,68340
AGF,20140102,14.70,15.51,14.55,15.51,414680
AGF,20131231,13.67,14.70,13.52,14.70,122570
AGF,20131230,13.81,14.77,13.74,13.74,55500
AGF,20131227,13.81,14.77,13.66,14.77,203830
AGF,20131226,12.93,13.81,12.93,13.81,73750
AGF,20131225,13.15,13.15,12.93,13.00,46670
AGF,20131224,13.22,13.22,13.07,13.15,23210
AGF,20131223,13.22,13.29,13.22,13.22,11220
AGF,20131220,13.30,13.30,13.23,13.22,34410
AGF,20131219,13.22,13.37,13.15,13.30,44090
AGF,20131218,13.15,13.22,13.15,13.22,7100
AGF,20131217,13.23,13.30,13.15,13.15,26720
AGF,20131216,13.44,13.51,13.29,13.30,54890
AGF,20131213,13.30,13.45,13.15,13.44,5940
AGF,20131212,13.30,13.30,13.08,13.30,40710
AGF,20131211,13.51,13.59,13.22,13.30,81860
AGF,20131210,13.81,13.81,13.66,13.66,26430
AGF,20131209,13.81,13.81,13.66,13.81,99880
AGF,20131206,13.15,13.89,13.15,13.66,154300
AGF,20131205,12.93,13.15,12.93,13.15,32280
AGF,20131204,13.07,13.07,12.92,12.93,49150
AGF,20131203,12.93,13.15,12.86,13.07,55610
AGF,20131202,13.15,13.15,12.92,12.93,35020
AGF,20131129,13.15,13.22,13.00,13.22,64480
AGF,20131128,13.22,13.29,13.15,13.22,8690
AGF,20131127,13.44,13.51,13.22,13.22,78850
AGF,20131126,13.23,13.45,13.23,13.44,30210
AGF,20131125,13.44,13.44,13.29,13.30,75260
AGF,20131122,13.44,13.52,13.37,13.44,40930
AGF,20131121,13.73,13.73,13.36,13.37,81760
AGF,20131120,13.67,13.81,13.67,13.66,99010
AGF,20131119,13.59,13.74,13.52,13.74,67160
AGF,20131118,13.37,13.74,13.37,13.59,134970
AGF,20131115,13.22,13.59,13.15,13.37,95160
AGF,20131114,13.59,13.59,13.08,13.15,147550
AGF,20131113,13.82,14.26,13.82,13.89,19230
AGF,20131112,14.33,14.40,14.18,14.26,6810
AGF,20131111,13.88,14.69,13.81,14.33,11010
AGF,20131108,14.04,14.04,13.81,14.03,15290
AGF,20131107,14.40,14.40,14.03,14.11,29610
AGF,20131106,14.62,14.62,14.25,14.62,4230
AGF,20131105,14.40,14.40,14.18,14.40,12900
AGF,20131104,14.10,14.55,14.03,14.33,11460
AGF,20131101,14.40,14.40,14.25,14.40,3360
AGF,20131031,14.40,14.55,14.40,14.55,3610
AGF,20131030,14.26,14.78,14.26,14.40,11960
