<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCD,20160330,50.32,51.72,47.99,50.32,3090
SCD,20160329,47.06,49.85,46.59,49.39,28030
SCD,20160328,47.06,47.99,46.13,46.59,10430
SCD,20160325,47.99,50.32,47.06,47.06,22640
SCD,20160324,51.25,51.25,46.59,50.32,13580
SCD,20160323,47.99,47.99,45.47,47.99,49370
SCD,20160322,45.01,45.1,42.86,45.1,1790
SCD,20160321,45.85,45.85,42.87,44.26,18180
SCD,20160318,41.84,45.38,41.84,42.87,2300
SCD,20160317,42.49,42.49,42.49,42.49,10
SCD,20160316,42.49,42.49,42.49,42.49,10
SCD,20160315,43.33,43.52,41.75,41.93,100
SCD,20160314,41.94,41.94,38.95,41.75,1040
SCD,20160311,41.94,41.94,41.75,41.75,90
SCD,20160310,41.65,41.74,41.65,41.75,30
SCD,20160309,40.07,41.93,40.07,41.93,30
SCD,20160308,41.94,41.94,38.58,41.93,390
SCD,20160307,41.94,41.94,38.58,41.93,390
SCD,20160304,41.83,41.83,41.1,41.1,60
SCD,20160303,41.46,41.46,41.0,41.1,120
SCD,20160302,41.73,41.73,41.46,41.46,20
SCD,20160301,41.64,41.64,41.64,41.64,10
SCD,20160229,41.82,41.82,38.63,41.0,50
SCD,20160226,41.1,41.1,40.92,40.91,60
SCD,20160225,41.83,41.83,41.1,41.1,160
SCD,20160224,42.64,42.64,41.09,41.1,50
SCD,20160223,41.1,41.1,41.01,41.0,110
SCD,20160222,41.82,41.82,39.27,40.64,290
SCD,20160219,39.27,41.64,39.27,41.64,110
SCD,20160218,38.17,41.0,38.17,41.0,160
SCD,20160217,40.83,43.29,40.83,40.91,80
SCD,20160216,40.92,43.84,40.92,43.84,120
SCD,20160215,43.93,43.93,43.93,43.93,50
SCD,20160205,38.17,41.09,38.17,41.1,1170
SCD,20160204,41.01,41.01,41.01,41.0,30
SCD,20160203,39.27,39.27,39.27,39.27,20
SCD,20160202,39.27,39.27,39.27,39.27,20
SCD,20160201,41.82,41.82,41.82,41.83,10
SCD,20160129,41.82,41.82,41.82,41.83,10
SCD,20160128,41.82,41.82,41.82,41.83,10
SCD,20160127,41.82,41.82,41.82,41.83,10
SCD,20160126,41.82,41.82,41.82,41.83,10
SCD,20160125,41.82,41.82,41.82,41.83,10
SCD,20160122,40.55,41.56,40.55,41.55,120
SCD,20160121,40.0,41.83,40.0,41.83,420
SCD,20160120,42.01,42.01,42.01,42.01,10
SCD,20160119,40.64,41.1,40.64,41.1,30
SCD,20160118,42.01,42.01,42.01,42.01,30
SCD,20160115,42.01,42.01,42.01,42.01,30
SCD,20160114,37.9,40.46,37.63,40.46,800
SCD,20160113,40.37,40.37,40.37,40.37,40
SCD,20160112,40.64,40.64,40.64,40.64,10
SCD,20160111,40.64,40.64,39.27,39.27,1390
SCD,20160108,40.37,40.64,40.37,40.64,110
SCD,20160107,41.92,41.92,41.92,41.92,40
SCD,20160106,41.92,41.92,41.92,41.92,30
SCD,20160105,41.92,41.92,40.64,41.92,510
SCD,20160104,42.01,42.01,40.18,41.92,330
SCD,20151231,41.1,42.93,40.19,41.92,1410
SCD,20151230,41.1,41.37,41.0,41.1,550
SCD,20151229,43.75,43.84,41.1,41.37,220
SCD,20151228,41.83,42.92,41.1,41.1,150
SCD,20151225,42.01,42.01,41.1,41.92,310
SCD,20151224,42.0,42.0,40.18,41.1,320
SCD,20151223,40.55,42.92,40.18,41.0,7000
SCD,20151222,39.27,40.18,39.27,40.18,980
SCD,20151221,39.27,39.27,39.27,39.27,90
SCD,20151218,39.27,39.27,39.27,39.27,50
SCD,20151217,40.09,40.09,40.09,40.09,10
SCD,20151216,40.18,40.55,40.18,40.55,90
SCD,20151215,40.1,40.55,40.1,40.55,190
SCD,20151214,39.73,39.73,39.27,39.73,1060
SCD,20151211,39.72,40.54,38.26,38.36,260
SCD,20151210,38.27,38.27,38.27,38.26,40
SCD,20151209,38.36,40.1,35.8,35.8,160
SCD,20151208,39.27,40.55,38.36,38.36,630
SCD,20151207,39.27,40.54,39.27,40.55,330
SCD,20151204,38.82,39.73,38.36,39.54,310
SCD,20151203,40.19,40.19,38.36,39.73,380
SCD,20151202,37.81,40.18,37.81,38.36,280
SCD,20151201,35.34,37.81,35.34,37.81,30
SCD,20151130,39.63,39.63,35.34,35.34,160
SCD,20151127,40.64,40.64,37.99,37.99,200
SCD,20151126,40.82,40.82,40.82,40.82,130
SCD,20151125,39.27,39.27,39.27,39.27,150
SCD,20151124,40.19,40.19,36.17,39.27,250
SCD,20151123,37.44,38.45,37.35,38.45,550
SCD,20151120,37.53,40.09,37.44,40.09,190
SCD,20151119,37.44,40.18,37.44,40.18,490
SCD,20151118,40.18,40.18,38.72,40.18,130
SCD,20151117,40.18,42.92,37.53,41.55,270
SCD,20151116,39.54,42.01,39.09,40.18,550
SCD,20151113,42.47,42.47,39.55,42.01,410
SCD,20151112,39.55,42.47,39.55,42.47,130
SCD,20151111,42.83,42.83,42.47,42.47,60
SCD,20151110,42.83,43.74,39.91,40.64,650
SCD,20151109,42.83,42.83,42.83,42.83,20
SCD,20151106,42.11,42.11,40.1,40.09,30
SCD,20151105,40.36,40.36,40.36,40.37,20
SCD,20151104,37.63,40.19,37.63,40.18,80
SCD,20151103,37.63,40.19,37.63,40.18,80
SCD,20151102,37.63,40.19,37.63,40.18,80
SCD,20151030,37.63,40.19,37.63,40.18,80
SCD,20151029,37.63,40.19,37.63,40.18,80
SCD,20151028,40.64,40.64,38.36,40.37,380
SCD,20151027,40.18,40.82,40.18,40.64,150
SCD,20151026,38.36,38.36,35.25,38.17,130
SCD,20151023,37.9,37.9,37.9,37.9,10
SCD,20151022,38.36,38.91,33.97,38.36,140
SCD,20151021,36.43,36.43,36.43,36.44,120
SCD,20151020,40.64,41.1,38.27,38.26,4660
SCD,20151019,39.73,42.47,39.73,41.1,1170
SCD,20151016,39.72,40.18,39.72,39.73,520
SCD,20151015,40.18,40.18,40.18,40.18,160
SCD,20151014,40.36,40.73,37.9,37.9,820
SCD,20151013,40.73,40.73,40.73,40.73,20
SCD,20151012,40.73,40.73,40.73,40.73,80
SCD,20151009,40.64,40.73,40.46,40.73,850
SCD,20151008,40.55,40.55,40.55,40.55,120
SCD,20151007,40.64,42.01,40.18,40.18,360
SCD,20151006,40.73,40.73,40.09,40.18,270
SCD,20151005,40.18,40.18,40.18,40.18,190
SCD,20151002,38.35,40.73,35.43,37.81,1400
SCD,20151001,38.08,38.08,34.8,38.08,440
SCD,20150930,40.64,40.64,35.71,35.71,610
SCD,20150929,43.84,43.84,38.36,38.36,80
SCD,20150928,41.09,41.09,38.35,41.1,250
SCD,20150925,38.81,38.81,38.36,38.81,100
SCD,20150924,38.36,39.73,36.53,36.53,60
SCD,20150923,37.26,37.26,37.26,37.26,100
SCD,20150922,37.44,40.0,34.88,34.89,150
SCD,20150921,37.44,37.44,34.79,37.44,560
SCD,20150918,38.81,38.81,37.35,37.35,60
SCD,20150917,37.45,37.45,37.45,37.44,50
SCD,20150916,36.34,38.08,36.25,36.26,380
SCD,20150915,37.62,38.08,37.62,38.08,380
SCD,20150914,38.09,38.09,38.09,38.08,170
SCD,20150911,34.7,35.61,33.97,35.62,310
SCD,20150910,35.52,35.52,31.6,33.97,220
SCD,20150909,33.97,33.97,33.97,33.97,520
SCD,20150908,36.44,36.53,32.61,36.53,120
SCD,20150907,36.44,36.53,32.61,36.53,120
SCD,20150904,39.18,39.27,34.34,34.98,400
SCD,20150903,41.55,42.37,36.89,36.9,100
SCD,20150901,39.64,39.64,39.64,39.63,40
SCD,20150831,36.98,37.07,36.98,37.08,40
SCD,20150828,34.07,34.7,33.97,34.7,1390
SCD,20150827,38.9,38.9,36.25,36.44,1560
SCD,20150826,39.73,39.73,37.17,38.9,130
SCD,20150825,40.55,40.55,39.0,39.91,510
SCD,20150824,41.0,41.0,40.0,40.55,300
SCD,20150821,40.18,40.18,40.18,40.18,130
SCD,20150820,41.09,41.09,40.18,40.18,230
SCD,20150819,41.01,41.01,41.01,41.0,210
SCD,20150818,41.55,42.01,38.36,39.27,1180
SCD,20150817,36.9,39.27,34.34,39.27,3170
SCD,20150814,36.99,36.99,36.72,36.9,110
SCD,20150813,36.53,36.53,35.53,35.53,80
SCD,20150812,33.7,36.98,32.33,36.53,2820
SCD,20150811,35.53,35.53,34.62,34.61,290
SCD,20150810,36.99,36.99,34.43,35.53,310
SCD,20150807,36.99,36.99,36.99,36.99,210
SCD,20150806,35.62,35.62,35.62,35.62,220
SCD,20150805,35.62,35.62,35.62,35.62,120
SCD,20150804,34.62,35.62,34.62,35.62,2040
SCD,20150803,31.96,35.61,31.96,35.62,3850
SCD,20150731,31.69,33.33,31.69,33.33,430
SCD,20150730,33.98,33.98,33.98,33.97,230
SCD,20150729,34.15,34.15,33.6,33.61,540
SCD,20150728,33.97,34.16,31.69,33.97,2770
SCD,20150727,34.16,34.16,32.42,33.79,1680
SCD,20150724,34.06,34.06,32.05,33.79,1710
SCD,20150723,34.06,34.06,32.05,33.79,250
SCD,20150722,31.42,33.79,31.42,33.24,430
SCD,20150721,34.06,34.06,31.96,33.7,580
SCD,20150720,34.16,34.16,31.97,34.06,160
SCD,20150717,34.16,34.16,34.16,34.16,30
SCD,20150716,31.05,34.15,31.05,33.79,60
SCD,20150715,35.99,35.99,33.15,33.15,1110
SCD,20150714,35.16,36.44,34.79,35.62,690
SCD,20150713,39.18,39.18,36.08,37.35,1320
SCD,20150710,38.36,38.36,38.36,38.36,10
SCD,20150709,38.35,38.35,38.35,38.36,20
SCD,20150708,37.44,37.44,37.44,37.44,30
SCD,20150707,37.99,37.99,37.44,37.44,20
SCD,20150706,36.53,36.53,36.53,36.53,40
SCD,20150703,36.26,36.26,33.79,35.53,650
SCD,20150702,37.45,37.45,33.79,36.26,620
SCD,20150701,36.53,36.53,33.88,36.26,290
SCD,20150630,36.44,36.44,36.35,36.35,250
SCD,20150629,36.44,36.44,36.44,36.44,220
SCD,20150626,36.44,36.44,36.44,36.44,150
SCD,20150625,35.53,35.53,35.53,35.53,150
SCD,20150624,35.53,35.53,35.53,35.53,140
SCD,20150623,33.97,35.53,33.97,35.53,460
SCD,20150622,36.44,36.44,36.44,36.44,150
SCD,20150619,33.06,35.16,33.06,35.16,150
SCD,20150618,35.53,35.53,35.44,35.53,220
SCD,20150617,35.53,35.53,35.53,35.53,250
SCD,20150616,36.35,36.35,35.16,35.53,760
SCD,20150615,33.88,36.35,33.88,36.35,1730
SCD,20150612,36.35,36.35,36.35,36.35,120
SCD,20150611,33.43,36.44,33.33,36.35,2790
SCD,20150610,35.8,35.8,35.8,35.8,120
SCD,20150609,35.8,35.8,35.8,35.8,260
SCD,20150608,36.33,37.32,35.79,35.8,490
SCD,20150605,34.9,34.9,34.9,34.9,200
SCD,20150604,34.81,34.81,34.81,34.81,30
SCD,20150603,34.81,34.81,34.72,34.81,460
SCD,20150602,34.81,34.81,34.81,34.81,20
SCD,20150601,34.82,34.91,34.82,34.81,50
SCD,20150529,34.55,34.91,34.55,34.64,1190
SCD,20150528,34.9,34.9,34.54,34.55,1320
SCD,20150527,32.48,34.9,32.48,34.9,30
SCD,20150526,34.9,34.9,34.9,34.9,10
SCD,20150525,33.29,34.91,33.29,34.9,110
SCD,20150522,34.9,35.8,34.9,35.8,80
SCD,20150521,33.11,35.35,33.11,34.99,240
SCD,20150520,30.87,34.99,30.87,34.99,1060
SCD,20150519,33.11,35.35,30.87,33.11,1130
SCD,20150518,29.53,33.29,29.53,33.11,3030
SCD,20150515,31.32,31.32,31.32,31.32,970
SCD,20150514,29.53,31.32,29.53,31.32,820
SCD,20150513,31.32,32.22,31.32,31.32,5300
SCD,20150512,31.32,32.22,31.32,31.32,5300
SCD,20150511,31.59,32.22,31.59,31.59,3960
SCD,20150508,31.59,31.59,31.59,31.59,6110
SCD,20150507,32.22,32.22,31.59,31.59,5100
SCD,20150506,31.59,31.95,31.59,31.59,790
SCD,20150505,32.22,32.22,31.59,31.59,520
SCD,20150504,32.22,32.22,31.59,31.59,5540
SCD,20150427,31.5,31.59,31.5,31.59,240
SCD,20150424,28.19,30.43,28.19,30.43,20
SCD,20150423,29.62,29.62,29.62,29.62,510
SCD,20150422,28.19,29.62,28.19,29.62,3430
SCD,20150421,26.85,29.62,26.85,29.62,7990
SCD,20150420,27.02,27.74,26.84,27.74,12130
SCD,20150417,23.72,26.67,23.72,25.95,11490
SCD,20150416,22.2,24.97,22.2,24.97,70
SCD,20150415,23.27,24.16,23.27,23.45,143620
SCD,20150414,26.58,26.58,24.79,24.79,19380
SCD,20150413,25.69,26.59,25.69,26.58,20
SCD,20150410,25.51,25.87,25.51,25.69,50
SCD,20150409,25.32,25.32,22.64,25.24,6790
SCD,20150408,24.25,24.25,24.25,24.25,10
SCD,20150407,24.16,24.16,23.27,23.27,20
SCD,20150406,24.16,24.16,23.27,23.27,20
SCD,20150403,21.84,23.27,21.84,23.27,30
SCD,20150402,21.84,23.27,21.84,23.27,30
SCD,20150401,23.27,23.27,23.27,23.27,10
SCD,20150331,23.27,23.27,23.27,23.27,10
SCD,20150330,24.61,24.61,23.27,23.27,410
SCD,20150327,25.06,25.06,24.97,24.97,120
SCD,20150326,25.06,26.76,25.06,26.76,70
SCD,20150325,25.06,26.76,25.06,26.76,70
SCD,20150324,26.85,26.85,26.85,26.85,40
SCD,20150323,26.14,26.14,26.14,26.13,10
SCD,20150320,26.02,26.02,25.24,25.24,130
SCD,20150319,25.15,25.94,25.15,25.85,180
SCD,20150318,23.93,24.37,23.93,24.37,1440
SCD,20150317,24.11,24.37,24.11,24.37,30
SCD,20150316,23.93,26.28,23.93,24.37,4500
SCD,20150313,26.98,26.98,25.24,25.24,120
SCD,20150312,24.1,26.71,24.1,26.72,30
SCD,20150311,24.46,25.68,24.46,25.67,300
SCD,20150310,25.85,25.85,25.85,25.85,40
SCD,20150309,25.85,25.85,25.41,25.41,30
SCD,20150306,25.24,25.41,25.24,25.41,50
SCD,20150305,26.11,26.11,24.37,24.37,3720
SCD,20150304,26.46,26.46,26.11,26.11,15200
SCD,20150303,26.54,26.54,26.46,26.46,8810
SCD,20150302,23.93,26.54,23.93,26.37,40
SCD,20150227,24.19,25.67,24.11,25.67,50
SCD,20150226,25.15,27.85,25.15,25.15,190
SCD,20150225,26.54,26.98,26.54,26.98,30
SCD,20150224,27.33,27.85,25.5,27.85,20
SCD,20150213,24.28,27.33,24.28,27.33,20
SCD,20150212,25.15,26.11,25.15,26.11,20
SCD,20150211,24.28,26.98,24.28,26.98,2860
SCD,20150210,26.11,26.11,26.11,26.11,110
SCD,20150209,26.11,26.11,26.11,26.11,110
SCD,20150206,24.28,26.11,24.28,26.11,2210
SCD,20150205,24.36,26.1,24.36,26.11,4420
SCD,20150204,24.63,25.93,24.63,25.93,4420
SCD,20150203,26.89,26.89,25.15,26.28,50
SCD,20150202,25.15,26.98,25.15,26.98,40
SCD,20150130,25.15,26.98,25.15,26.98,20
SCD,20150129,25.15,26.98,25.15,26.98,110
SCD,20150128,24.63,26.98,24.63,26.98,70
SCD,20150127,26.46,26.46,26.46,26.46,7850
SCD,20150126,26.11,26.46,24.28,26.46,370
SCD,20150123,24.19,26.54,24.19,26.11,660
SCD,20150122,25.93,25.93,25.93,25.93,30
SCD,20150121,22.98,24.29,22.98,24.28,220
SCD,20150120,21.85,22.98,21.85,22.98,300
SCD,20150119,21.85,22.98,21.85,22.98,300
SCD,20150116,21.85,22.98,21.85,22.98,300
SCD,20150115,21.85,22.98,21.85,22.98,300
SCD,20150114,22.54,22.89,22.36,22.89,210
SCD,20150113,22.8,22.8,22.8,22.8,100
SCD,20150112,22.8,22.8,22.8,22.8,100
SCD,20150109,21.84,22.8,21.84,22.8,20
SCD,20150108,21.84,22.8,21.84,22.8,20
SCD,20150107,22.54,22.54,22.54,22.54,20
SCD,20150106,22.71,22.8,22.71,22.8,390
SCD,20150105,22.46,22.72,22.46,22.71,4830
SCD,20141231,22.54,22.63,22.45,22.63,4120
SCD,20141230,21.06,22.54,21.06,22.54,290
SCD,20141229,21.14,22.54,21.14,22.45,40
SCD,20141226,21.32,22.71,21.32,22.71,250
SCD,20141225,22.8,22.8,22.8,22.8,60
SCD,20141224,22.8,22.8,22.8,22.8,50
SCD,20141223,22.8,22.8,22.8,22.8,50
SCD,20141222,21.14,22.8,21.14,22.8,2090
SCD,20141219,22.71,22.71,22.71,22.71,120
SCD,20141218,22.63,22.71,22.63,22.71,160
SCD,20141217,22.54,22.89,20.97,22.19,7720
SCD,20141216,22.54,22.54,22.54,22.54,300
SCD,20141215,22.63,22.8,22.63,22.8,20
SCD,20141212,21.06,22.8,21.06,22.8,1730
SCD,20141211,22.54,22.62,20.53,22.54,24080
SCD,20141210,22.63,22.63,21.84,21.84,100
SCD,20141209,21.32,21.32,21.32,21.32,5250
SCD,20141208,21.76,22.63,21.76,22.54,4250
SCD,20141205,22.63,22.63,22.63,22.63,100
SCD,20141204,21.75,22.8,20.97,22.8,6220
SCD,20141203,21.75,22.8,20.97,22.8,6220
SCD,20141202,19.85,22.11,19.85,21.84,2140
SCD,20141201,22.45,22.45,20.88,20.89,30
SCD,20141128,22.11,22.11,22.11,22.1,30
SCD,20141127,22.02,22.02,22.02,22.02,10
SCD,20141126,21.93,22.37,20.71,20.71,4140
SCD,20141125,22.45,22.45,21.93,21.93,1760
SCD,20141124,21.06,21.06,21.06,21.06,10
SCD,20141121,22.45,22.45,22.45,22.45,100
SCD,20141120,22.45,22.45,22.45,22.45,100
SCD,20141119,22.45,22.45,22.45,22.45,100
SCD,20141118,22.45,22.45,22.45,22.45,100
SCD,20141117,22.45,22.45,22.45,22.45,10
SCD,20141114,22.45,22.45,22.45,22.45,10
SCD,20141113,22.45,22.45,22.45,22.45,10
SCD,20141112,22.1,22.1,22.1,22.1,20
SCD,20141111,21.15,22.63,21.15,21.32,1130
SCD,20141110,22.54,22.54,22.54,22.54,100
SCD,20141107,21.93,22.46,21.15,22.45,70
SCD,20141106,21.14,21.14,21.14,21.15,10
SCD,20141105,22.46,22.46,22.46,22.45,30
SCD,20141104,22.63,22.63,22.63,22.63,100
SCD,20141103,23.07,23.07,22.63,22.63,50
SCD,20141031,22.63,22.63,22.63,22.63,30
SCD,20141030,21.5,22.98,21.5,22.8,140
SCD,20141029,21.76,23.15,21.67,22.98,470
SCD,20141028,21.75,23.23,21.75,23.24,160
SCD,20141027,23.94,23.94,21.06,23.32,480
SCD,20141024,22.19,22.63,22.19,22.63,230
SCD,20141023,22.63,22.63,22.63,22.63,30
SCD,20141022,21.06,23.07,21.06,22.63,1270
SCD,20141021,21.58,22.71,21.58,22.63,1170
SCD,20141020,23.06,23.06,23.06,23.06,20
SCD,20141017,21.67,21.67,21.58,21.58,280
SCD,20141016,23.15,23.15,23.15,23.15,10
SCD,20141015,23.15,23.15,23.15,23.15,10
SCD,20141014,20.8,22.19,20.71,22.19,2930
SCD,20141013,21.15,22.19,21.15,22.19,4410
SCD,20141010,21.76,22.63,21.41,22.63,4950
SCD,20141009,21.76,21.76,21.76,21.76,10
SCD,20141008,21.75,23.23,21.75,23.24,240
SCD,20141007,21.75,23.23,21.75,23.24,240
SCD,20141006,21.75,23.23,21.75,23.24,240
SCD,20141003,23.5,23.5,22.54,23.32,5060
SCD,20141002,22.63,22.8,22.54,22.8,2830
SCD,20141001,20.71,21.93,20.71,21.93,1880
SCD,20140930,21.93,21.93,21.93,21.93,10
SCD,20140929,20.62,22.01,20.62,21.93,2080
SCD,20140926,20.88,21.84,20.88,21.84,490
SCD,20140925,21.06,21.85,20.97,21.84,4520
SCD,20140924,21.85,21.85,20.98,21.41,30
SCD,20140923,21.06,21.76,21.06,21.76,20
SCD,20140922,21.06,22.37,21.06,21.93,1200
SCD,20140919,20.97,22.63,20.97,22.63,2370
SCD,20140918,22.54,22.54,22.54,22.54,10
SCD,20140917,20.97,22.19,20.97,22.19,4520
SCD,20140916,20.45,22.45,20.45,22.45,370
SCD,20140915,21.93,21.93,21.93,21.93,10
SCD,20140912,21.93,21.93,21.93,21.93,10
SCD,20140911,20.54,20.54,20.54,20.54,30
SCD,20140910,20.54,22.02,20.54,22.02,510
SCD,20140909,20.63,20.63,20.63,20.63,100
SCD,20140908,21.41,22.11,20.45,21.76,2270
SCD,20140905,22.28,22.28,21.41,21.41,4720
SCD,20140904,22.28,22.28,21.41,21.41,4720
SCD,20140903,21.41,21.41,21.41,21.41,3610
SCD,20140829,21.75,22.97,21.75,22.98,330
SCD,20140828,22.89,23.07,21.06,23.06,1410
SCD,20140827,22.89,23.07,21.06,23.06,1410
SCD,20140826,22.89,23.07,21.06,23.06,1410
SCD,20140825,22.63,22.63,22.63,22.63,10
SCD,20140822,21.24,22.19,21.24,22.19,50
SCD,20140821,22.27,22.62,22.27,22.63,130
SCD,20140820,20.89,22.11,20.71,22.1,6780
SCD,20140819,20.89,22.11,20.71,22.1,6780
SCD,20140818,21.15,21.15,20.8,20.8,220
SCD,20140815,21.32,21.32,21.32,21.32,4220
SCD,20140814,21.49,22.02,21.49,22.02,4210
SCD,20140813,21.58,21.58,21.58,21.58,820
SCD,20140812,21.84,22.54,21.58,22.54,5800
SCD,20140811,21.93,23.24,21.84,23.15,5180
SCD,20140808,23.15,23.41,21.84,23.41,6750
SCD,20140807,23.67,23.67,22.11,23.41,4940
SCD,20140806,22.63,23.76,22.63,23.76,4110
SCD,20140805,24.28,24.28,24.28,24.28,10
SCD,20140804,22.19,23.41,21.93,23.41,4150
SCD,20140801,22.19,23.41,21.93,23.41,4150
SCD,20140731,21.93,23.5,21.93,23.5,4140
SCD,20140730,22.19,23.58,22.1,23.5,4140
SCD,20140729,23.94,24.11,22.19,23.41,4160
SCD,20140728,22.36,23.49,22.36,23.5,4010
SCD,20140725,23.93,23.93,23.93,23.93,70
SCD,20140724,23.67,24.37,23.67,23.76,160
SCD,20140723,23.75,23.75,23.75,23.76,10
SCD,20140722,24.54,24.54,22.72,22.71,550
SCD,20140721,25.59,25.59,22.63,24.37,210
SCD,20140718,22.63,25.85,22.63,24.28,370
SCD,20140717,22.72,24.28,22.72,24.28,440
SCD,20140716,23.93,24.37,23.93,24.37,1950
SCD,20140715,23.93,24.37,23.93,24.37,1950
SCD,20140714,23.76,24.54,23.76,24.54,460
SCD,20140711,23.93,24.63,23.76,24.63,510
SCD,20140710,23.93,24.63,23.76,24.63,510
SCD,20140709,24.11,25.5,24.11,25.5,40
SCD,20140708,24.11,25.5,24.11,25.5,40
SCD,20140707,25.85,25.85,25.85,25.85,10
SCD,20140704,26.54,26.54,23.93,25.59,170
SCD,20140703,26.54,26.54,23.93,25.59,170
SCD,20140702,24.63,25.67,23.93,25.67,380
SCD,20140701,26.45,26.45,24.19,25.67,1690
SCD,20140630,26.45,26.45,24.19,25.67,1690
SCD,20140627,25.94,25.94,25.94,25.93,10
SCD,20140626,24.28,25.24,24.28,25.24,100
SCD,20140625,24.28,26.02,24.28,26.02,50
SCD,20140624,26.02,26.02,26.02,26.02,10
SCD,20140623,24.63,24.63,24.63,24.63,500
SCD,20140620,23.81,26.45,23.81,26.46,540
SCD,20140619,25.77,25.77,25.6,25.6,1050
SCD,20140618,25.77,25.77,25.6,25.6,1050
SCD,20140617,25.77,25.77,25.6,25.6,1050
SCD,20140616,25.77,25.77,25.6,25.6,1050
SCD,20140613,25.6,25.77,25.6,25.77,20
SCD,20140612,25.6,25.77,25.6,25.77,20
SCD,20140611,25.6,25.77,25.6,25.77,20
SCD,20140610,25.6,25.77,25.6,25.77,20
SCD,20140609,23.9,24.33,23.9,24.32,210
SCD,20140606,23.05,23.9,23.05,23.9,6030
SCD,20140605,23.05,23.9,23.05,23.9,6030
SCD,20140604,23.05,23.9,23.05,23.9,6030
SCD,20140603,23.9,23.9,22.87,23.73,8050
SCD,20140602,23.72,24.58,23.72,24.58,50
SCD,20140530,23.81,25.43,23.81,25.43,630
SCD,20140529,25.6,25.6,25.6,25.6,30
SCD,20140528,24.16,25.61,24.16,25.6,1380
SCD,20140527,24.66,25.94,24.66,25.95,60
SCD,20140526,24.66,25.94,24.66,25.95,60
SCD,20140523,24.66,25.94,24.66,25.95,60
SCD,20140522,24.66,25.94,24.66,25.95,60
SCD,20140521,24.66,25.94,24.66,25.95,60
SCD,20140520,23.04,24.32,23.04,24.32,30
SCD,20140519,23.64,24.75,23.64,24.75,120
SCD,20140516,24.16,25.35,24.16,25.35,1020
SCD,20140515,24.16,25.35,24.16,25.35,1020
SCD,20140514,25.94,25.94,25.94,25.95,10
SCD,20140513,25.94,25.94,25.94,25.95,10
SCD,20140512,23.47,24.75,23.47,24.75,520
SCD,20140509,23.47,24.75,23.47,24.75,520
SCD,20140508,23.47,25.18,23.47,25.01,630
SCD,20140507,25.18,25.18,25.18,25.18,100
SCD,20140506,23.47,25.18,23.47,25.18,100
SCD,20140505,23.47,25.18,23.47,25.18,20
SCD,20140429,26.03,26.03,23.72,25.18,70
SCD,20140428,23.9,25.6,23.38,25.43,2420
SCD,20140425,23.9,25.6,23.38,25.43,2420
SCD,20140424,23.9,25.6,23.38,25.43,2420
SCD,20140423,25.09,25.09,25.09,25.09,10
SCD,20140422,23.98,25.09,23.98,25.09,600
SCD,20140421,24.15,24.15,22.27,23.98,550
SCD,20140418,23.04,25.6,22.87,22.87,1790
SCD,20140417,23.81,24.58,23.72,24.58,1410
SCD,20140416,23.72,25.43,23.72,25.43,720
SCD,20140415,23.98,25.43,23.81,25.43,4060
SCD,20140414,23.9,25.6,23.9,25.6,690
SCD,20140411,25.17,25.77,25.17,25.69,200
SCD,20140410,26.37,26.37,23.64,25.26,80
SCD,20140408,25.6,25.6,25.34,25.35,30
SCD,20140407,24.15,24.15,24.15,24.15,120
SCD,20140404,24.41,24.41,24.41,24.41,20
SCD,20140403,23.9,24.33,23.9,24.32,2100
SCD,20140402,23.81,24.33,23.81,23.9,3720
SCD,20140401,24.24,24.24,24.24,24.24,60
SCD,20140331,23.04,24.75,23.04,24.75,1000
SCD,20140328,23.04,24.75,23.04,24.75,1000
SCD,20140327,23.04,24.75,23.04,24.75,1000
SCD,20140326,24.49,24.58,24.32,24.32,200
SCD,20140325,24.49,24.58,24.32,24.32,200
SCD,20140324,23.89,25.6,23.81,23.81,4730
SCD,20140321,27.31,27.31,25.6,25.6,20
SCD,20140320,24.16,25.61,24.16,25.6,1520
SCD,20140319,27.48,29.7,25.94,25.95,3050
SCD,20140318,27.48,29.7,25.94,25.95,3050
SCD,20140317,27.48,29.7,25.94,25.95,3050
SCD,20140314,26.2,28.93,26.2,27.82,220
SCD,20140313,26.2,28.93,26.2,27.82,220
SCD,20140312,27.31,28.67,25.0,28.16,160
SCD,20140311,26.79,26.88,25.6,26.88,640
SCD,20140310,25.6,25.6,25.6,25.6,10
SCD,20140307,23.04,24.57,23.04,24.58,170
SCD,20140306,24.66,24.66,24.66,24.66,200
SCD,20140305,23.89,23.89,21.51,23.81,5240
SCD,20140304,22.7,25.34,22.7,22.7,120
SCD,20140303,24.33,24.33,24.33,24.32,20
SCD,20140228,26.29,27.06,25.61,26.12,110
SCD,20140227,25.26,25.34,24.66,25.35,100
SCD,20140226,24.75,24.75,23.04,24.49,100
SCD,20140225,22.36,24.75,22.36,24.75,20770
SCD,20140224,23.04,24.75,23.04,23.9,8680
SCD,20140221,23.56,23.98,22.32,23.98,200
SCD,20140220,23.15,25.3,22.33,23.73,1010
SCD,20140219,23.66,23.66,23.66,23.65,10
SCD,20140218,19.93,22.25,19.93,22.25,1450
SCD,20140217,20.68,22.41,20.68,20.84,150
SCD,20140214,23.65,23.65,20.67,21.09,4700
SCD,20140213,22.17,22.17,22.17,22.16,540
SCD,20140212,22.33,23.98,22.33,23.82,10170
