<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
3988.HK,20180227,4.53,4.54,4.33,4.37,535876923.0
3988.HK,20180226,4.49,4.51,4.44,4.48,341443323.0
3988.HK,20180223,4.39,4.45,4.38,4.43,305747897.0
3988.HK,20180222,4.34,4.39,4.33,4.34,453257294.0
3988.HK,20180221,4.36,4.44,4.31,4.42,428612730.0
3988.HK,20180220,4.4,4.42,4.28,4.31,405121743.0
3988.HK,20180215,4.44,4.44,4.35,4.4,374398186.0
3988.HK,20180214,4.26,4.37,4.2,4.35,446391830.0
3988.HK,20180213,4.24,4.33,4.21,4.24,439779309.0
3988.HK,20180212,4.21,4.24,4.11,4.17,532073391.0
3988.HK,20180209,4.18,4.18,4.05,4.17,1134591334.0
3988.HK,20180208,4.35,4.35,4.22,4.28,665112220.0
3988.HK,20180207,4.53,4.59,4.28,4.3,919188359.0
3988.HK,20180206,4.45,4.51,4.32,4.37,1164282188.0
3988.HK,20180205,4.48,4.71,4.48,4.65,673804253.0
3988.HK,20180202,4.63,4.7,4.58,4.66,385593095.0
3988.HK,20180201,4.73,4.82,4.68,4.68,523192083.0
3988.HK,20180131,4.57,4.71,4.56,4.71,648714380.0
3988.HK,20180130,4.7,4.75,4.61,4.63,817826333.0
3988.HK,20180129,4.87,4.96,4.77,4.8,869555363.0
3988.HK,20180126,4.6,4.82,4.58,4.8,1049743149.0
3988.HK,20180125,4.7,4.7,4.52,4.59,640363621.0
3988.HK,20180124,4.56,4.7,4.56,4.7,973929822.0
3988.HK,20180123,4.45,4.6,4.4,4.56,986782033.0
3988.HK,20180122,4.42,4.44,4.35,4.4,571046233.0
3988.HK,20180119,4.43,4.45,4.4,4.43,693490360.0
3988.HK,20180118,4.39,4.42,4.32,4.41,1063136386.0
3988.HK,20180117,4.23,4.31,4.22,4.31,1032752202.0
3988.HK,20180116,4.12,4.24,4.11,4.24,940593780.0
3988.HK,20180115,4.16,4.16,4.07,4.1,595105806.0
3988.HK,20180112,4.09,4.14,4.09,4.11,549063325.0
3988.HK,20180111,4.04,4.06,4.02,4.06,295706532.0
3988.HK,20180110,3.99,4.05,3.96,4.02,462306948.0
3988.HK,20180109,4.0,4.02,3.99,3.99,241994586.0
3988.HK,20180108,4.04,4.04,3.97,3.99,295664017.0
3988.HK,20180105,4.02,4.03,3.98,4.02,338615981.0
3988.HK,20180104,3.98,4.02,3.97,3.99,486329620.0
3988.HK,20180103,3.95,3.98,3.94,3.96,531519133.0
3988.HK,20180102,3.86,3.95,3.85,3.92,426026561.0
3988.HK,20171229,3.82,3.86,3.82,3.84,214810552.0
3988.HK,20171228,3.83,3.84,3.8,3.81,171685943.0
3988.HK,20171227,3.82,3.83,3.8,3.81,215392335.0
3988.HK,20171222,3.8,3.82,3.78,3.8,186186535.0
3988.HK,20171221,3.76,3.82,3.75,3.79,255696641.0
3988.HK,20171220,3.78,3.8,3.78,3.78,121583067.0
3988.HK,20171219,3.81,3.82,3.77,3.8,237725514.0
3988.HK,20171218,3.77,3.82,3.75,3.79,249363481.0
3988.HK,20171215,3.8,3.8,3.75,3.77,301480743.0
3988.HK,20171214,3.86,3.86,3.79,3.82,233870496.0
3988.HK,20171213,3.74,3.86,3.73,3.82,405920245.0
3988.HK,20171212,3.76,3.77,3.71,3.72,417235023.0
3988.HK,20171211,3.74,3.77,3.73,3.76,366824331.0
3988.HK,20171208,3.76,3.77,3.74,3.76,221720585.0
3988.HK,20171207,3.76,3.79,3.73,3.75,208667534.0
3988.HK,20171206,3.83,3.83,3.75,3.75,509265688.0
3988.HK,20171205,3.83,3.84,3.8,3.82,238224562.0
3988.HK,20171204,3.8,3.84,3.78,3.82,278986391.0
3988.HK,20171201,3.78,3.83,3.78,3.81,435882863.0
3988.HK,20171130,3.79,3.81,3.78,3.79,321428442.0
3988.HK,20171129,3.82,3.83,3.78,3.8,226580533.0
3988.HK,20171128,3.82,3.83,3.8,3.81,290667894.0
3988.HK,20171127,3.88,3.88,3.83,3.84,229079459.0
3988.HK,20171124,3.84,3.88,3.83,3.86,229786861.0
3988.HK,20171123,3.9,3.9,3.8,3.82,279305010.0
3988.HK,20171122,3.89,3.9,3.86,3.87,424118522.0
3988.HK,20171121,3.75,3.83,3.75,3.82,465834037.0
3988.HK,20171120,3.78,3.8,3.75,3.75,356878656.0
3988.HK,20171117,3.79,3.84,3.78,3.78,357802251.0
3988.HK,20171116,3.79,3.8,3.76,3.77,280604940.0
3988.HK,20171115,3.79,3.8,3.76,3.78,347877205.0
3988.HK,20171114,3.82,3.84,3.8,3.81,265655160.0
3988.HK,20171113,3.82,3.86,3.82,3.83,283810736.0
3988.HK,20171110,3.86,3.88,3.82,3.83,318537608.0
3988.HK,20171109,3.86,3.88,3.83,3.86,324424614.0
3988.HK,20171108,3.82,3.85,3.8,3.83,360039449.0
3988.HK,20171107,3.83,3.86,3.82,3.83,308283479.0
3988.HK,20171106,3.84,3.86,3.78,3.82,430683110.0
3988.HK,20171103,3.86,3.87,3.83,3.84,334193533.0
3988.HK,20171102,3.88,3.89,3.85,3.85,350113627.0
3988.HK,20171101,3.89,3.9,3.86,3.87,650265230.0
3988.HK,20171031,3.94,3.95,3.89,3.89,878419554.0
3988.HK,20171030,4.09,4.12,4.02,4.03,368507608.0
3988.HK,20171027,3.97,4.07,3.96,4.06,405116582.0
3988.HK,20171026,3.95,3.98,3.93,3.94,322473424.0
3988.HK,20171025,3.98,4.01,3.95,3.98,219994461.0
3988.HK,20171024,3.98,4.02,3.95,3.97,291065281.0
3988.HK,20171023,4.04,4.05,3.96,3.99,374026608.0
3988.HK,20171020,4.03,4.05,4.02,4.04,212583312.0
3988.HK,20171019,4.1,4.11,3.99,3.99,363078930.0
3988.HK,20171018,4.1,4.1,4.06,4.09,221586989.0
3988.HK,20171017,4.13,4.13,4.09,4.09,206633928.0
3988.HK,20171016,4.07,4.14,4.06,4.1,380934062.0
3988.HK,20171013,4.04,4.06,4.03,4.05,180890814.0
3988.HK,20171012,4.08,4.08,4.05,4.06,251217563.0
3988.HK,20171011,4.08,4.08,4.04,4.06,238205721.0
3988.HK,20171010,4.04,4.06,4.02,4.05,183778894.0
3988.HK,20171009,4.12,4.12,4.02,4.04,347106420.0
3988.HK,20171006,4.1,4.1,4.05,4.06,298162030.0
3988.HK,20171004,4.07,4.14,4.03,4.04,404505972.0
3988.HK,20171003,3.91,4.07,3.9,4.04,708396518.0
3988.HK,20170929,3.85,3.87,3.84,3.85,292343525.0
3988.HK,20170928,3.9,3.91,3.85,3.85,406757330.0
3988.HK,20170927,3.91,3.93,3.88,3.92,389065929.0
3988.HK,20170926,3.9,3.92,3.87,3.91,188346075.0
3988.HK,20170925,3.96,3.98,3.89,3.9,406649464.0
3988.HK,20170922,4.01,4.01,3.97,3.97,231766939.0
3988.HK,20170921,3.97,4.03,3.97,4.01,268504309.0
3988.HK,20170920,3.98,4.01,3.98,3.99,258511650.0
3988.HK,20170919,4.0,4.02,3.98,3.98,290390523.0
3988.HK,20170918,4.02,4.03,3.99,4.0,390014672.0
3988.HK,20170915,3.97,4.01,3.94,3.99,384066542.0
3988.HK,20170914,4.0,4.03,3.98,3.99,349104447.0
3988.HK,20170913,4.06,4.06,3.99,4.02,296620448.0
3988.HK,20170912,4.07,4.08,4.04,4.06,225991869.0
3988.HK,20170911,4.04,4.08,4.03,4.07,297661396.0
3988.HK,20170908,4.01,4.02,3.98,4.02,253831235.0
3988.HK,20170907,4.05,4.05,3.97,4.0,391771509.0
3988.HK,20170906,4.03,4.04,3.96,4.02,356220772.0
3988.HK,20170905,4.02,4.08,4.02,4.05,282785722.0
3988.HK,20170904,4.08,4.1,4.02,4.04,357738710.0
3988.HK,20170901,4.14,4.14,4.08,4.11,306977400.0
3988.HK,20170831,4.17,4.18,4.0,4.12,813843457.0
3988.HK,20170830,4.12,4.17,4.11,4.13,441277856.0
3988.HK,20170829,4.1,4.11,4.07,4.1,450543661.0
3988.HK,20170828,4.09,4.18,4.09,4.11,833362844.0
3988.HK,20170825,3.95,4.1,3.93,4.08,955450617.0
3988.HK,20170824,3.93,3.97,3.93,3.95,487983670.0
3988.HK,20170823,3.91,3.91,3.91,3.91,0.0
3988.HK,20170822,3.89,3.93,3.87,3.91,296441746.0
3988.HK,20170821,3.87,3.88,3.85,3.86,162003253.0
3988.HK,20170818,3.88,3.89,3.85,3.85,284319544.0
3988.HK,20170817,3.94,3.96,3.9,3.92,295972396.0
3988.HK,20170816,3.92,3.96,3.9,3.95,368984792.0
3988.HK,20170815,3.86,3.97,3.85,3.9,644411359.0
3988.HK,20170814,3.82,3.86,3.81,3.84,242157108.0
3988.HK,20170811,3.77,3.83,3.77,3.78,550513860.0
3988.HK,20170810,3.94,3.94,3.83,3.85,472275610.0
3988.HK,20170809,3.97,3.98,3.9,3.93,368437349.0
3988.HK,20170808,4.0,4.0,3.96,4.0,330526883.0
3988.HK,20170807,3.98,4.01,3.97,4.0,368713994.0
3988.HK,20170804,3.96,3.99,3.95,3.95,268773263.0
3988.HK,20170803,3.93,3.97,3.92,3.95,347326023.0
3988.HK,20170802,3.94,3.99,3.92,3.95,527522351.0
3988.HK,20170801,3.84,3.93,3.84,3.92,699465418.0
3988.HK,20170731,3.81,3.86,3.8,3.85,477864934.0
3988.HK,20170728,3.8,3.81,3.77,3.79,256669276.0
3988.HK,20170727,3.83,3.84,3.81,3.83,316236089.0
3988.HK,20170726,3.8,3.84,3.77,3.82,441370540.0
3988.HK,20170725,3.75,3.78,3.75,3.76,207224555.0
3988.HK,20170724,3.77,3.79,3.74,3.76,287803007.0
3988.HK,20170721,3.78,3.78,3.74,3.76,175317278.0
3988.HK,20170720,3.79,3.79,3.75,3.76,200970075.0
3988.HK,20170719,3.76,3.79,3.74,3.77,232839572.0
3988.HK,20170718,3.79,3.8,3.74,3.76,350001591.0
3988.HK,20170717,3.83,3.84,3.78,3.79,307714863.0
3988.HK,20170714,3.82,3.82,3.75,3.8,515380902.0
3988.HK,20170713,3.8,3.83,3.8,3.8,337809229.0
3988.HK,20170712,3.7,3.79,3.69,3.75,650267300.0
3988.HK,20170711,3.61,3.69,3.61,3.66,463202956.0
3988.HK,20170710,3.63,3.64,3.57,3.59,367879171.0
3988.HK,20170707,3.65,3.66,3.6,3.61,388113089.0
3988.HK,20170706,3.7,3.71,3.65,3.68,279426430.0
3988.HK,20170705,3.85,3.9,3.82,3.88,394445652.0
3988.HK,20170704,3.88,3.91,3.84,3.85,370333265.0
3988.HK,20170703,3.81,3.89,3.81,3.87,277269328.0
3988.HK,20170630,3.81,3.84,3.8,3.83,242134569.0
3988.HK,20170629,3.84,3.86,3.83,3.84,242847180.0
3988.HK,20170628,3.81,3.84,3.8,3.82,303792529.0
3988.HK,20170627,3.86,3.86,3.82,3.83,158937024.0
3988.HK,20170626,3.82,3.85,3.81,3.85,161233358.0
3988.HK,20170623,3.82,3.85,3.81,3.81,223469291.0
3988.HK,20170622,3.79,3.85,3.78,3.8,227424238.0
3988.HK,20170621,3.8,3.82,3.76,3.79,291874400.0
3988.HK,20170620,3.86,3.87,3.81,3.82,184572328.0
3988.HK,20170619,3.82,3.85,3.81,3.84,176533747.0
3988.HK,20170616,3.78,3.82,3.78,3.81,245536104.0
3988.HK,20170615,3.81,3.82,3.77,3.78,261973143.0
3988.HK,20170614,3.84,3.85,3.81,3.83,237502707.0
3988.HK,20170613,3.82,3.85,3.81,3.83,174650805.0
3988.HK,20170612,3.86,3.87,3.81,3.82,270705069.0
3988.HK,20170609,3.86,3.88,3.82,3.88,643193421.0
3988.HK,20170608,3.88,3.91,3.87,3.89,248787048.0
3988.HK,20170607,3.91,3.93,3.87,3.89,285729731.0
3988.HK,20170606,3.9,3.94,3.89,3.92,224339496.0
3988.HK,20170605,3.95,3.99,3.89,3.92,368040749.0
3988.HK,20170602,3.95,3.97,3.93,3.96,294518127.0
3988.HK,20170601,3.9,3.94,3.88,3.93,283157245.0
3988.HK,20170531,3.89,3.95,3.89,3.9,386531069.0
3988.HK,20170529,3.9,3.92,3.88,3.9,114079818.0
3988.HK,20170526,3.89,3.91,3.88,3.89,202819952.0
3988.HK,20170525,3.86,3.91,3.86,3.88,251195313.0
3988.HK,20170524,3.84,3.87,3.82,3.86,232570843.0
3988.HK,20170523,3.86,3.89,3.83,3.86,296885462.0
3988.HK,20170522,3.87,3.89,3.83,3.88,210425987.0
3988.HK,20170519,3.85,3.88,3.84,3.85,247535537.0
3988.HK,20170518,3.86,3.88,3.84,3.86,340364041.0
3988.HK,20170517,3.92,3.93,3.89,3.9,356792253.0
3988.HK,20170516,3.92,3.94,3.87,3.91,406814416.0
3988.HK,20170515,3.81,3.91,3.81,3.89,558768617.0
3988.HK,20170512,3.77,3.83,3.77,3.8,302046463.0
3988.HK,20170511,3.81,3.83,3.78,3.78,268363541.0
3988.HK,20170510,3.74,3.83,3.74,3.79,578647061.0
3988.HK,20170509,3.72,3.75,3.67,3.74,160988410.0
3988.HK,20170508,3.69,3.71,3.66,3.7,191336470.0
3988.HK,20170505,3.7,3.71,3.65,3.68,323862158.0
3988.HK,20170504,3.74,3.76,3.7,3.72,286571782.0
3988.HK,20170502,3.8,3.8,3.74,3.75,216891180.0
3988.HK,20170428,3.77,3.8,3.76,3.77,245521110.0
3988.HK,20170427,3.79,3.81,3.74,3.78,328680625.0
3988.HK,20170426,3.8,3.81,3.78,3.79,341452482.0
3988.HK,20170425,3.72,3.79,3.71,3.77,437912201.0
3988.HK,20170424,3.7,3.72,3.66,3.7,243594190.0
3988.HK,20170421,3.67,3.69,3.65,3.68,298336306.0
3988.HK,20170420,3.63,3.66,3.61,3.65,269196983.0
3988.HK,20170419,3.64,3.66,3.61,3.63,234468783.0
3988.HK,20170418,3.7,3.71,3.65,3.65,264201533.0
3988.HK,20170413,3.68,3.75,3.68,3.71,317032395.0
3988.HK,20170412,3.66,3.72,3.64,3.71,317079983.0
3988.HK,20170411,3.71,3.73,3.66,3.69,356605373.0
3988.HK,20170410,3.73,3.76,3.71,3.73,173707833.0
3988.HK,20170407,3.73,3.74,3.66,3.73,397503584.0
3988.HK,20170406,3.74,3.76,3.72,3.74,268328271.0
3988.HK,20170405,3.79,3.81,3.7,3.77,794219106.0
3988.HK,20170403,3.81,3.83,3.76,3.8,656389101.0
3988.HK,20170331,3.89,3.9,3.85,3.86,280655355.0
3988.HK,20170330,3.96,3.96,3.87,3.9,336051414.0
3988.HK,20170329,3.95,3.98,3.93,3.93,335497595.0
3988.HK,20170328,3.9,3.93,3.89,3.91,219425017.0
3988.HK,20170327,3.89,3.91,3.87,3.87,283254874.0
3988.HK,20170324,3.95,3.96,3.91,3.92,215974840.0
3988.HK,20170323,3.94,3.95,3.9,3.94,284068901.0
3988.HK,20170322,3.93,3.94,3.89,3.93,451739884.0
3988.HK,20170321,3.97,4.05,3.97,3.99,357288065.0
3988.HK,20170320,3.96,3.99,3.93,3.97,198933792.0
3988.HK,20170317,4.02,4.02,3.95,3.97,328467929.0
3988.HK,20170316,3.97,4.0,3.92,4.0,424721035.0
3988.HK,20170315,3.89,3.91,3.86,3.89,224763307.0
3988.HK,20170314,3.91,3.96,3.91,3.93,340837703.0
3988.HK,20170313,3.82,3.91,3.8,3.9,395820312.0
3988.HK,20170310,3.82,3.82,3.76,3.78,216131182.0
3988.HK,20170309,3.8,3.83,3.76,3.78,330718175.0
3988.HK,20170308,3.83,3.87,3.79,3.83,380497490.0
3988.HK,20170307,3.83,3.86,3.8,3.82,290045777.0
3988.HK,20170306,3.8,3.84,3.78,3.81,305661002.0
3988.HK,20170303,3.84,3.85,3.77,3.79,636524573.0
3988.HK,20170302,3.99,3.99,3.85,3.86,386037682.0
3988.HK,20170301,3.94,3.95,3.89,3.9,318476067.0
3988.HK,20170228,3.94,3.99,3.91,3.93,296615670.0
3988.HK,20170227,3.95,3.99,3.9,3.93,342533413.0
3988.HK,20170224,4.03,4.04,3.97,3.97,256536552.0
3988.HK,20170223,4.01,4.05,3.98,4.04,316542081.0
3988.HK,20170222,4.0,4.02,3.97,4.02,381805150.0
3988.HK,20170221,4.0,4.02,3.94,3.95,285856889.0
3988.HK,20170220,3.95,4.03,3.93,4.01,501348511.0
3988.HK,20170217,4.01,4.03,3.93,3.95,495936265.0
3988.HK,20170216,4.08,4.08,3.98,4.03,984038756.0
3988.HK,20170215,3.85,4.0,3.84,3.97,872451340.0
3988.HK,20170214,3.8,3.84,3.79,3.82,402113374.0
3988.HK,20170213,3.76,3.81,3.74,3.8,482496793.0
3988.HK,20170210,3.74,3.77,3.73,3.74,450166230.0
3988.HK,20170209,3.65,3.73,3.64,3.72,644881101.0
3988.HK,20170208,3.53,3.66,3.53,3.63,558488273.0
3988.HK,20170207,3.54,3.58,3.53,3.55,223356143.0
3988.HK,20170206,3.53,3.57,3.52,3.54,219677043.0
3988.HK,20170203,3.53,3.53,3.5,3.5,171269069.0
3988.HK,20170202,3.51,3.56,3.5,3.51,107473803.0
3988.HK,20170201,3.52,3.54,3.49,3.52,217829886.0
3988.HK,20170127,3.55,3.56,3.53,3.54,116216639.0
3988.HK,20170126,3.54,3.57,3.52,3.56,276085506.0
3988.HK,20170125,3.55,3.55,3.5,3.51,138625223.0
3988.HK,20170124,3.55,3.55,3.52,3.53,166311263.0
3988.HK,20170123,3.54,3.55,3.52,3.52,150039450.0
3988.HK,20170120,3.53,3.55,3.51,3.51,199069423.0
3988.HK,20170119,3.53,3.55,3.52,3.55,110609606.0
3988.HK,20170118,3.51,3.55,3.51,3.54,217354654.0
3988.HK,20170117,3.51,3.53,3.49,3.51,89349206.0
3988.HK,20170116,3.53,3.53,3.48,3.5,153260289.0
3988.HK,20170113,3.53,3.55,3.52,3.54,132190483.0
3988.HK,20170112,3.53,3.54,3.5,3.52,209398653.0
3988.HK,20170111,3.53,3.54,3.5,3.53,167087901.0
3988.HK,20170110,3.51,3.53,3.49,3.51,228552290.0
3988.HK,20170109,3.51,3.54,3.49,3.5,172967834.0
3988.HK,20170106,3.51,3.54,3.49,3.52,241386708.0
3988.HK,20170105,3.48,3.51,3.46,3.5,337914539.0
3988.HK,20170104,3.47,3.5,3.45,3.46,210589664.0
3988.HK,20170103,3.44,3.5,3.4,3.48,251355166.0
3988.HK,20161230,3.4,3.47,3.4,3.44,296777962.0
3988.HK,20161229,3.36,3.42,3.36,3.4,267903912.0
3988.HK,20161228,3.33,3.42,3.32,3.39,306441887.0
3988.HK,20161223,3.33,3.36,3.32,3.35,234196811.0
3988.HK,20161222,3.37,3.38,3.33,3.36,359321871.0
3988.HK,20161221,3.39,3.41,3.38,3.38,207847556.0
3988.HK,20161220,3.39,3.41,3.37,3.38,244110045.0
3988.HK,20161219,3.43,3.44,3.4,3.42,205135261.0
3988.HK,20161216,3.45,3.49,3.43,3.46,290415091.0
3988.HK,20161215,3.47,3.49,3.42,3.45,461645531.0
3988.HK,20161214,3.54,3.55,3.52,3.52,195555236.0
3988.HK,20161213,3.53,3.56,3.5,3.52,242085259.0
3988.HK,20161212,3.61,3.63,3.53,3.54,267823245.0
3988.HK,20161209,3.59,3.63,3.57,3.6,215271128.0
3988.HK,20161208,3.6,3.65,3.59,3.6,428447662.0
3988.HK,20161207,3.56,3.58,3.55,3.56,157487180.0
3988.HK,20161206,3.54,3.57,3.53,3.54,201847607.0
3988.HK,20161205,3.51,3.53,3.47,3.52,279116746.0
3988.HK,20161202,3.54,3.56,3.51,3.54,252382308.0
3988.HK,20161201,3.55,3.59,3.54,3.56,279397864.0
3988.HK,20161130,3.53,3.57,3.52,3.53,284549355.0
3988.HK,20161129,3.52,3.55,3.51,3.51,304899598.0
3988.HK,20161128,3.53,3.57,3.53,3.54,330334278.0
3988.HK,20161125,3.45,3.52,3.45,3.5,285910031.0
3988.HK,20161124,3.43,3.47,3.42,3.46,194746059.0
3988.HK,20161123,3.45,3.5,3.44,3.46,382187764.0
3988.HK,20161122,3.37,3.45,3.37,3.43,276087442.0
3988.HK,20161121,3.36,3.39,3.34,3.36,236764990.0
3988.HK,20161118,3.35,3.37,3.33,3.36,157849095.0
3988.HK,20161117,3.36,3.4,3.35,3.36,175153644.0
3988.HK,20161116,3.41,3.42,3.36,3.36,189082062.0
3988.HK,20161115,3.4,3.43,3.36,3.39,199552341.0
3988.HK,20161114,3.4,3.41,3.35,3.38,315087293.0
3988.HK,20161111,3.42,3.45,3.4,3.42,391612833.0
3988.HK,20161110,3.47,3.5,3.45,3.46,273006556.0
3988.HK,20161109,3.54,3.54,3.33,3.4,747488470.0
3988.HK,20161108,3.51,3.53,3.48,3.52,134759829.0
3988.HK,20161107,3.44,3.5,3.44,3.48,212604446.0
3988.HK,20161104,3.42,3.48,3.42,3.44,137932509.0
3988.HK,20161103,3.42,3.48,3.42,3.44,187141333.0
3988.HK,20161102,3.48,3.49,3.45,3.45,149577568.0
3988.HK,20161101,3.49,3.56,3.49,3.52,257028005.0
3988.HK,20161031,3.42,3.52,3.41,3.48,191857933.0
3988.HK,20161028,3.46,3.49,3.43,3.44,181604581.0
3988.HK,20161027,3.52,3.54,3.45,3.48,249189361.0
3988.HK,20161026,3.55,3.57,3.51,3.52,127831763.0
3988.HK,20161025,3.59,3.6,3.56,3.57,228071738.0
3988.HK,20161024,3.48,3.59,3.45,3.58,302199545.0
3988.HK,20161021,3.48,3.48,3.48,3.48,0.0
3988.HK,20161020,3.49,3.52,3.48,3.48,91015726.0
3988.HK,20161019,3.5,3.51,3.45,3.47,133497153.0
3988.HK,20161018,3.43,3.53,3.43,3.5,238397297.0
3988.HK,20161017,3.45,3.46,3.41,3.42,136150945.0
3988.HK,20161014,3.44,3.46,3.4,3.44,190951296.0
3988.HK,20161013,3.47,3.48,3.38,3.41,341071623.0
3988.HK,20161012,3.55,3.56,3.45,3.47,413855304.0
3988.HK,20161011,3.69,3.69,3.54,3.57,283341083.0
3988.HK,20161007,3.64,3.66,3.61,3.63,134924020.0
3988.HK,20161006,3.6,3.67,3.6,3.64,210921287.0
3988.HK,20161005,3.57,3.64,3.57,3.6,109419629.0
3988.HK,20161004,3.56,3.6,3.55,3.6,133446760.0
3988.HK,20161003,3.59,3.6,3.55,3.55,140647591.0
3988.HK,20160930,3.55,3.58,3.52,3.54,273518174.0
3988.HK,20160929,3.63,3.65,3.6,3.61,250691332.0
3988.HK,20160928,3.57,3.63,3.53,3.62,384678985.0
3988.HK,20160927,3.53,3.63,3.52,3.6,379240696.0
3988.HK,20160926,3.55,3.58,3.52,3.53,312903398.0
3988.HK,20160923,3.66,3.66,3.56,3.57,353072630.0
3988.HK,20160922,3.72,3.76,3.61,3.63,606675917.0
3988.HK,20160921,3.62,3.69,3.59,3.67,402877396.0
3988.HK,20160920,3.6,3.65,3.59,3.62,297876421.0
3988.HK,20160919,3.6,3.67,3.58,3.61,448708722.0
3988.HK,20160915,3.53,3.59,3.52,3.55,279364028.0
3988.HK,20160914,3.55,3.56,3.51,3.53,225189284.0
3988.HK,20160913,3.64,3.64,3.52,3.52,296263435.0
3988.HK,20160912,3.63,3.64,3.56,3.56,433813444.0
3988.HK,20160909,3.69,3.77,3.69,3.72,421359846.0
3988.HK,20160908,3.68,3.72,3.67,3.7,254317022.0
3988.HK,20160907,3.68,3.71,3.67,3.7,372316305.0
3988.HK,20160906,3.66,3.7,3.62,3.7,378808081.0
3988.HK,20160905,3.6,3.67,3.59,3.65,372164810.0
3988.HK,20160902,3.51,3.59,3.51,3.57,429344065.0
3988.HK,20160901,3.48,3.57,3.46,3.55,539220923.0
3988.HK,20160831,3.48,3.5,3.45,3.49,395793098.0
3988.HK,20160830,3.4,3.46,3.4,3.45,225521986.0
3988.HK,20160829,3.43,3.44,3.39,3.4,114242642.0
3988.HK,20160826,3.43,3.46,3.4,3.41,209828080.0
3988.HK,20160825,3.41,3.46,3.4,3.41,236773288.0
3988.HK,20160824,3.46,3.48,3.39,3.41,372244932.0
3988.HK,20160823,3.46,3.47,3.43,3.47,216889532.0
3988.HK,20160822,3.48,3.49,3.4,3.45,314048338.0
3988.HK,20160819,3.48,3.5,3.42,3.45,291884255.0
3988.HK,20160818,3.5,3.52,3.46,3.47,373726905.0
3988.HK,20160817,3.51,3.51,3.46,3.46,323921001.0
