<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
2628.HK,20180306,23.200001,23.450001,22.950001,23.15,54806093.0
2628.HK,20180305,22.85,23.200001,22.5,22.65,55357051.0
2628.HK,20180302,22.9,22.950001,22.75,22.950001,63887399.0
2628.HK,20180301,23.0,23.4,22.85,23.299999,30571531.0
2628.HK,20180228,23.35,23.450001,23.049999,23.25,35606915.0
2628.HK,20180227,23.85,24.1,23.4,23.6,43449668.0
2628.HK,20180226,23.9,24.049999,23.65,23.799999,31043946.0
2628.HK,20180223,23.799999,24.15,23.6,23.75,34634966.0
2628.HK,20180222,23.35,23.799999,23.200001,23.5,51100781.0
2628.HK,20180221,23.25,23.700001,23.15,23.549999,49579065.0
2628.HK,20180220,23.15,23.35,22.700001,23.1,42257450.0
2628.HK,20180215,23.200001,23.35,23.0,23.15,36139325.0
2628.HK,20180214,22.75,23.1,22.5,22.9,54130900.0
2628.HK,20180213,23.15,23.25,22.6,22.75,106496271.0
2628.HK,20180212,23.450001,23.450001,22.9,22.9,64035633.0
2628.HK,20180209,23.799999,23.799999,22.65,23.15,131910008.0
2628.HK,20180208,24.299999,24.5,23.799999,24.15,88168316.0
2628.HK,20180207,25.4,25.450001,24.200001,24.35,113133648.0
2628.HK,20180206,25.25,25.549999,24.5,24.700001,133176651.0
2628.HK,20180205,25.65,26.5,25.65,26.25,77915274.0
2628.HK,20180202,26.4,26.9,26.049999,26.549999,91042632.0
2628.HK,20180201,26.5,26.75,26.25,26.35,95303839.0
2628.HK,20180131,25.549999,26.5,25.5,26.450001,133561151.0
2628.HK,20180130,25.9,26.200001,25.450001,25.65,75707967.0
2628.HK,20180129,26.799999,26.85,25.950001,26.0,87733442.0
2628.HK,20180126,26.549999,26.9,26.5,26.549999,73528840.0
2628.HK,20180125,26.950001,27.0,26.25,26.299999,89706023.0
2628.HK,20180124,26.6,27.200001,26.549999,26.950001,142801223.0
2628.HK,20180123,26.200001,26.5,25.950001,26.450001,100301417.0
2628.HK,20180122,25.85,26.049999,25.549999,25.9,61283038.0
2628.HK,20180119,26.25,26.35,25.700001,25.75,76181307.0
2628.HK,20180118,26.4,26.85,25.9,26.200001,111133873.0
2628.HK,20180117,25.450001,26.5,25.1,26.200001,120369793.0
2628.HK,20180116,25.0,25.65,25.0,25.5,69894474.0
2628.HK,20180115,25.25,25.700001,24.799999,25.0,87189046.0
2628.HK,20180112,24.700001,25.15,24.6,24.9,52741117.0
2628.HK,20180111,24.450001,24.700001,24.4,24.5,28925231.0
2628.HK,20180110,24.6,24.799999,24.35,24.4,47145852.0
2628.HK,20180109,24.299999,24.9,24.25,24.5,65572884.0
2628.HK,20180108,24.549999,24.65,24.1,24.35,76518691.0
2628.HK,20180105,24.85,24.9,24.4,24.6,79204374.0
2628.HK,20180104,25.35,25.35,24.75,24.85,96259938.0
2628.HK,20180103,25.049999,25.549999,24.950001,25.200001,66280024.0
2628.HK,20180102,24.549999,25.4,24.549999,25.200001,55461514.0
2628.HK,20171229,24.35,24.700001,24.35,24.549999,30818358.0
2628.HK,20171228,24.299999,24.6,24.25,24.5,29287462.0
2628.HK,20171227,24.75,24.950001,24.200001,24.35,37766562.0
2628.HK,20171222,24.75,24.799999,24.5,24.65,21046820.0
2628.HK,20171221,24.15,24.799999,24.1,24.65,48491601.0
2628.HK,20171220,24.549999,24.65,24.15,24.299999,40251269.0
2628.HK,20171219,24.25,24.799999,24.15,24.549999,69587010.0
2628.HK,20171218,24.25,24.450001,24.0,24.1,44891830.0
2628.HK,20171215,24.35,24.35,23.9,23.950001,60947226.0
2628.HK,20171214,24.6,24.799999,24.299999,24.5,43473729.0
2628.HK,20171213,24.65,24.799999,24.299999,24.75,44803213.0
2628.HK,20171212,25.0,25.0,24.549999,24.700001,45762055.0
2628.HK,20171211,24.450001,24.950001,24.4,24.85,32936433.0
2628.HK,20171208,24.35,24.75,24.200001,24.65,39786444.0
2628.HK,20171207,24.299999,24.5,23.9,24.200001,58963381.0
2628.HK,20171206,25.200001,25.35,24.15,24.15,92708001.0
2628.HK,20171205,25.299999,25.549999,25.1,25.25,28121260.0
2628.HK,20171204,25.200001,25.85,25.1,25.450001,34566148.0
2628.HK,20171201,25.6,25.799999,25.25,25.299999,40710125.0
2628.HK,20171130,25.950001,25.950001,25.299999,25.35,86918393.0
2628.HK,20171129,26.6,26.65,25.9,26.049999,47235997.0
2628.HK,20171128,26.549999,26.549999,25.799999,26.200001,70786006.0
2628.HK,20171127,27.049999,27.049999,26.35,26.6,35488044.0
2628.HK,20171124,26.9,27.0,26.549999,26.9,57170324.0
2628.HK,20171123,27.35,27.65,26.450001,26.700001,65801371.0
2628.HK,20171122,27.799999,28.200001,27.1,27.200001,93506541.0
2628.HK,20171121,26.6,27.450001,26.5,27.35,89508724.0
2628.HK,20171120,26.9,27.0,26.200001,26.549999,48138523.0
2628.HK,20171117,27.25,27.5,26.700001,26.85,60178223.0
2628.HK,20171116,26.25,27.1,26.15,26.9,62091561.0
2628.HK,20171115,26.35,26.700001,26.200001,26.25,72080128.0
2628.HK,20171114,27.15,27.299999,26.65,26.75,59349029.0
2628.HK,20171113,27.5,27.950001,27.1,27.15,67797550.0
2628.HK,20171110,27.200001,28.049999,27.15,27.700001,76988332.0
2628.HK,20171109,27.1,27.65,26.950001,27.5,75895294.0
2628.HK,20171108,27.0,27.35,26.700001,26.9,56433145.0
2628.HK,20171107,27.0,27.4,26.85,27.1,61298449.0
2628.HK,20171106,27.25,27.25,26.25,26.950001,87794113.0
2628.HK,20171103,27.35,27.85,27.1,27.25,52988891.0
2628.HK,20171102,27.549999,27.65,27.049999,27.4,73914950.0
2628.HK,20171101,26.200001,27.700001,26.1,27.700001,187211970.0
2628.HK,20171031,25.799999,26.049999,25.549999,25.799999,53192980.0
2628.HK,20171030,25.950001,26.299999,25.549999,25.799999,116031872.0
2628.HK,20171027,25.450001,25.799999,25.35,25.65,119831041.0
2628.HK,20171026,25.15,25.5,24.9,24.950001,47221174.0
2628.HK,20171025,25.25,25.35,25.0,25.299999,39685739.0
2628.HK,20171024,25.299999,25.6,24.85,25.1,60624131.0
2628.HK,20171023,25.65,25.75,24.950001,25.450001,159869289.0
2628.HK,20171020,24.5,24.6,24.299999,24.6,37194129.0
2628.HK,20171019,24.9,25.35,23.950001,24.200001,81413810.0
2628.HK,20171018,24.549999,25.1,24.35,24.799999,98476932.0
2628.HK,20171017,24.200001,24.5,24.15,24.25,36028757.0
2628.HK,20171016,24.1,24.450001,24.1,24.200001,28221673.0
2628.HK,20171013,24.0,24.4,24.0,24.1,20494900.0
2628.HK,20171012,23.75,24.35,23.75,24.1,41668423.0
2628.HK,20171011,23.9,24.1,23.75,23.799999,27148850.0
2628.HK,20171010,23.85,24.1,23.799999,23.9,27627011.0
2628.HK,20171009,23.75,24.1,23.75,24.0,49095734.0
2628.HK,20171006,24.200001,24.200001,23.9,24.1,33554544.0
2628.HK,20171004,23.950001,24.35,23.9,23.9,39500391.0
2628.HK,20171003,23.4,23.9,23.200001,23.75,46020369.0
2628.HK,20170929,23.25,23.4,23.15,23.25,30845371.0
2628.HK,20170928,23.4,23.6,23.200001,23.25,31257766.0
2628.HK,20170927,23.450001,23.75,23.4,23.65,21883022.0
2628.HK,20170926,23.299999,23.6,23.25,23.450001,19053651.0
2628.HK,20170925,23.6,23.6,23.25,23.450001,30606134.0
2628.HK,20170922,23.6,23.799999,23.5,23.65,22122388.0
2628.HK,20170921,23.75,23.950001,23.6,23.85,28577495.0
2628.HK,20170920,23.799999,23.950001,23.700001,23.85,25889797.0
2628.HK,20170919,24.1,24.200001,23.799999,23.85,30570342.0
2628.HK,20170918,24.049999,24.25,24.0,24.1,28534342.0
2628.HK,20170915,23.799999,23.9,23.35,23.75,49218676.0
2628.HK,20170914,24.1,24.1,23.65,23.799999,42023833.0
2628.HK,20170913,24.35,24.450001,24.049999,24.1,32622091.0
2628.HK,20170912,24.5,24.6,24.1,24.4,24586964.0
2628.HK,20170911,24.299999,24.5,24.25,24.25,23120907.0
2628.HK,20170908,23.950001,24.299999,23.950001,24.1,21844011.0
2628.HK,20170907,24.4,24.5,23.9,24.049999,40129511.0
2628.HK,20170906,24.549999,24.65,24.049999,24.25,45299609.0
2628.HK,20170905,24.75,24.75,24.4,24.6,16606359.0
2628.HK,20170904,24.85,24.9,24.4,24.6,31099265.0
2628.HK,20170901,25.1,25.200001,24.700001,24.9,36635591.0
2628.HK,20170831,25.200001,25.200001,24.9,25.1,35727542.0
2628.HK,20170830,25.299999,25.450001,25.049999,25.200001,41383191.0
2628.HK,20170829,25.049999,25.200001,24.85,24.9,37605050.0
2628.HK,20170828,25.25,25.799999,25.049999,25.299999,104323140.0
2628.HK,20170825,24.4,25.200001,24.200001,25.0,113193903.0
2628.HK,20170824,24.4,24.4,24.0,24.0,55414327.0
2628.HK,20170823,23.85,23.85,23.85,23.85,0.0
2628.HK,20170822,23.5,24.25,23.450001,23.85,65112541.0
2628.HK,20170821,23.1,23.549999,23.049999,23.25,33186750.0
2628.HK,20170818,23.200001,23.450001,23.0,23.15,44537983.0
2628.HK,20170817,23.700001,23.799999,23.299999,23.450001,33424729.0
2628.HK,20170816,23.6,23.799999,23.35,23.65,50599816.0
2628.HK,20170815,23.700001,24.0,23.5,23.549999,64458162.0
2628.HK,20170814,23.85,23.950001,23.549999,23.65,39141344.0
2628.HK,20170811,23.799999,24.0,23.200001,23.549999,102502846.0
2628.HK,20170810,24.85,24.85,24.1,24.25,72789189.0
2628.HK,20170809,24.85,25.0,24.549999,24.75,55059757.0
2628.HK,20170808,25.0,25.1,24.799999,25.049999,33713293.0
2628.HK,20170807,25.0,25.200001,24.799999,24.950001,36265471.0
2628.HK,20170804,25.0,25.15,24.65,24.9,51242770.0
2628.HK,20170803,25.200001,25.4,25.0,25.15,46049553.0
2628.HK,20170802,25.9,25.9,25.15,25.35,71310851.0
2628.HK,20170801,24.75,25.700001,24.75,25.65,95932814.0
2628.HK,20170731,24.65,24.85,24.549999,24.75,39927666.0
2628.HK,20170728,25.0,25.0,24.5,24.700001,43050438.0
2628.HK,20170727,25.049999,25.299999,24.85,25.0,35655057.0
2628.HK,20170726,25.1,25.299999,24.75,25.0,38776590.0
2628.HK,20170725,25.049999,25.299999,24.950001,25.049999,23563907.0
2628.HK,20170724,25.299999,25.5,25.049999,25.35,17341375.0
2628.HK,20170721,25.5,25.5,25.049999,25.200001,25496056.0
2628.HK,20170720,25.75,25.85,25.450001,25.5,30543762.0
2628.HK,20170719,25.799999,25.85,25.549999,25.75,34496425.0
2628.HK,20170718,25.799999,26.0,25.4,25.6,44153214.0
2628.HK,20170717,25.35,26.200001,25.0,25.799999,112033320.0
2628.HK,20170714,25.15,25.15,24.85,25.0,25227127.0
2628.HK,20170713,25.0,25.200001,24.799999,25.1,41154118.0
2628.HK,20170712,24.75,25.0,24.549999,24.700001,41930276.0
2628.HK,20170711,24.0,24.799999,24.0,24.6,59846854.0
2628.HK,20170710,23.950001,24.6,23.9,23.950001,46050435.0
2628.HK,20170707,23.85,24.1,23.799999,23.85,18940515.0
2628.HK,20170706,24.25,24.299999,23.950001,24.049999,35255051.0
2628.HK,20170705,23.4,24.1,23.35,24.0,36702103.0
2628.HK,20170704,24.0,24.200001,23.450001,23.549999,44920396.0
2628.HK,20170703,23.85,24.299999,23.85,24.1,31756628.0
2628.HK,20170630,23.65,23.950001,23.549999,23.85,31054715.0
2628.HK,20170629,24.1,24.200001,23.85,24.0,29597250.0
2628.HK,20170628,24.0,24.15,23.799999,23.950001,31663009.0
2628.HK,20170627,24.5,24.5,24.049999,24.1,27748099.0
2628.HK,20170626,24.299999,24.5,24.15,24.4,20644064.0
2628.HK,20170623,24.35,24.450001,24.15,24.200001,23930054.0
2628.HK,20170622,23.799999,24.700001,23.799999,24.25,45579091.0
2628.HK,20170621,24.049999,24.200001,23.65,23.799999,34467564.0
2628.HK,20170620,24.5,24.65,23.9,24.049999,35696589.0
2628.HK,20170619,24.200001,24.450001,24.0,24.299999,33343734.0
2628.HK,20170616,24.1,24.25,23.9,24.0,43098400.0
2628.HK,20170615,24.75,24.75,24.0,24.0,60095319.0
2628.HK,20170614,25.1,25.1,24.5,24.799999,38400540.0
2628.HK,20170613,25.0,25.1,24.799999,24.9,33556403.0
2628.HK,20170612,25.35,25.450001,24.75,24.85,29131724.0
2628.HK,20170609,25.65,25.700001,25.200001,25.450001,35301199.0
2628.HK,20170608,25.25,25.549999,24.9,25.4,29344169.0
2628.HK,20170607,24.9,25.5,24.9,25.200001,23344689.0
2628.HK,20170606,24.700001,25.25,24.700001,25.049999,32472412.0
2628.HK,20170605,25.200001,25.4,24.799999,24.85,26845482.0
2628.HK,20170602,25.5,25.549999,25.0,25.25,25993307.0
2628.HK,20170601,25.5,25.6,25.200001,25.4,37786430.0
2628.HK,20170531,25.65,26.049999,25.5,25.6,49739126.0
2628.HK,20170529,25.65,25.65,25.25,25.6,19418492.0
2628.HK,20170526,25.549999,25.75,25.299999,25.35,21787969.0
2628.HK,20170525,25.1,25.700001,25.0,25.5,49781173.0
2628.HK,20170524,24.799999,25.1,24.65,25.0,21579501.0
2628.HK,20170523,24.950001,25.65,24.85,25.049999,68143105.0
2628.HK,20170522,24.5,25.0,24.299999,24.85,44572216.0
2628.HK,20170519,24.0,24.35,24.0,24.25,21991074.0
2628.HK,20170518,24.0,24.35,23.9,24.1,33180137.0
2628.HK,20170517,24.6,24.799999,24.4,24.549999,28393970.0
2628.HK,20170516,25.0,25.0,24.6,24.9,27127320.0
2628.HK,20170515,24.65,25.0,24.65,24.950001,43957358.0
2628.HK,20170512,24.299999,24.75,24.299999,24.549999,56987096.0
2628.HK,20170511,24.4,24.75,24.299999,24.35,45324341.0
2628.HK,20170510,23.75,24.65,23.75,24.15,86623082.0
2628.HK,20170509,23.0,23.700001,23.0,23.65,33398844.0
2628.HK,20170508,23.15,23.35,22.950001,23.049999,29776254.0
2628.HK,20170505,23.299999,23.5,22.700001,22.9,49035264.0
2628.HK,20170504,23.5,23.700001,23.4,23.5,27614865.0
2628.HK,20170502,23.799999,23.9,23.549999,23.65,23538399.0
2628.HK,20170428,23.950001,23.950001,23.549999,23.65,27662910.0
2628.HK,20170427,23.9,24.049999,23.6,23.75,33088101.0
2628.HK,20170426,23.65,24.15,23.549999,23.799999,61007197.0
2628.HK,20170425,22.9,23.549999,22.9,23.450001,48866882.0
2628.HK,20170424,22.799999,23.35,22.75,23.0,34961060.0
2628.HK,20170421,23.0,23.200001,22.65,22.700001,19784517.0
2628.HK,20170420,22.65,22.950001,22.5,22.85,34500511.0
2628.HK,20170419,22.4,22.65,22.299999,22.5,32427524.0
2628.HK,20170418,23.0,23.049999,22.5,22.549999,41411824.0
2628.HK,20170413,22.85,23.299999,22.799999,23.049999,23153358.0
2628.HK,20170412,22.799999,23.25,22.75,23.200001,26779839.0
2628.HK,20170411,23.200001,23.299999,22.75,23.049999,39993515.0
2628.HK,20170410,23.450001,23.549999,23.15,23.299999,21772961.0
2628.HK,20170407,23.549999,23.6,23.15,23.549999,31312943.0
2628.HK,20170406,23.700001,23.85,23.549999,23.65,26367847.0
2628.HK,20170405,24.0,24.15,23.65,23.950001,35761904.0
2628.HK,20170403,23.700001,24.0,23.6,23.950001,26182340.0
2628.HK,20170331,24.049999,24.049999,23.549999,23.85,20651302.0
2628.HK,20170330,24.049999,24.200001,23.700001,23.950001,35483909.0
2628.HK,20170329,24.25,24.299999,23.950001,24.049999,25669485.0
2628.HK,20170328,24.1,24.35,23.950001,24.049999,25732878.0
2628.HK,20170327,23.700001,24.15,23.6,23.799999,45010369.0
2628.HK,20170324,24.35,24.4,23.85,24.0,56413454.0
2628.HK,20170323,24.549999,24.799999,24.25,24.299999,35287886.0
2628.HK,20170322,24.75,24.9,24.25,24.299999,55068999.0
2628.HK,20170321,25.35,25.450001,25.15,25.200001,24189966.0
2628.HK,20170320,25.1,25.35,24.85,25.200001,34248803.0
2628.HK,20170317,24.950001,25.5,24.85,25.049999,81139140.0
2628.HK,20170316,24.5,24.799999,24.299999,24.799999,54553121.0
2628.HK,20170315,23.85,24.1,23.85,23.9,16298244.0
2628.HK,20170314,24.1,24.35,23.799999,24.0,29081922.0
2628.HK,20170313,23.799999,24.1,23.5,24.0,38837534.0
2628.HK,20170310,23.25,23.6,23.25,23.450001,16914840.0
2628.HK,20170309,23.6,23.85,23.4,23.4,33236702.0
2628.HK,20170308,23.799999,24.0,23.6,23.9,26451074.0
2628.HK,20170307,23.4,23.9,23.4,23.700001,23177136.0
2628.HK,20170306,23.450001,23.65,23.299999,23.4,23307720.0
2628.HK,20170303,23.4,23.5,23.200001,23.4,33836679.0
2628.HK,20170302,24.1,24.15,23.5,23.65,33254523.0
2628.HK,20170301,23.700001,23.9,23.35,23.6,26205574.0
2628.HK,20170228,23.9,24.049999,23.5,23.65,36368853.0
2628.HK,20170227,24.200001,24.35,23.799999,24.049999,44605918.0
2628.HK,20170224,24.4,24.549999,24.049999,24.35,36705839.0
2628.HK,20170223,24.6,24.700001,24.299999,24.4,33076768.0
2628.HK,20170222,24.6,24.700001,24.4,24.6,31238073.0
2628.HK,20170221,24.299999,24.950001,24.200001,24.450001,51529940.0
2628.HK,20170220,24.299999,24.4,23.950001,24.25,44999038.0
2628.HK,20170217,24.15,24.299999,23.85,24.299999,53497206.0
2628.HK,20170216,24.6,24.700001,24.0,24.299999,65624626.0
2628.HK,20170215,24.549999,24.9,24.4,24.5,62979781.0
2628.HK,20170214,24.299999,24.65,24.25,24.450001,52985620.0
2628.HK,20170213,23.700001,24.65,23.6,24.450001,82051420.0
2628.HK,20170210,23.65,23.85,23.6,23.700001,48516612.0
2628.HK,20170209,23.5,23.9,23.35,23.65,69990775.0
2628.HK,20170208,23.4,23.799999,23.049999,23.5,81599204.0
2628.HK,20170207,22.9,23.799999,22.65,23.5,158064347.0
2628.HK,20170206,21.6,23.1,21.6,23.0,175553990.0
2628.HK,20170203,21.200001,21.549999,20.950001,21.4,53478945.0
2628.HK,20170202,21.4,21.450001,21.049999,21.200001,28576739.0
2628.HK,20170201,21.299999,21.450001,21.1,21.450001,27154983.0
2628.HK,20170127,21.5,21.700001,21.4,21.549999,12470851.0
2628.HK,20170126,21.5,21.75,21.4,21.6,43369433.0
2628.HK,20170125,21.6,21.6,21.299999,21.35,24059912.0
2628.HK,20170124,21.5,21.6,21.299999,21.5,25118798.0
2628.HK,20170123,21.4,21.65,21.25,21.299999,21612273.0
2628.HK,20170120,21.6,21.700001,21.4,21.4,29879250.0
2628.HK,20170119,21.700001,21.799999,21.5,21.700001,39277462.0
2628.HK,20170118,21.25,21.700001,21.25,21.6,33475218.0
2628.HK,20170117,21.1,21.25,21.0,21.15,18108841.0
2628.HK,20170116,21.4,21.5,20.75,21.049999,51143948.0
2628.HK,20170113,21.450001,21.65,21.200001,21.549999,32297006.0
2628.HK,20170112,21.6,21.65,21.200001,21.35,35343525.0
2628.HK,20170111,21.25,21.700001,21.1,21.549999,59219070.0
2628.HK,20170110,21.0,21.200001,20.85,21.1,25662964.0
2628.HK,20170109,21.049999,21.200001,20.75,21.0,23472602.0
2628.HK,20170106,21.200001,21.450001,20.9,21.1,34241970.0
2628.HK,20170105,20.85,21.200001,20.75,21.1,49429822.0
2628.HK,20170104,20.85,20.950001,20.5,20.6,35675441.0
2628.HK,20170103,20.25,20.9,20.0,20.799999,48098967.0
2628.HK,20161230,20.049999,20.450001,20.049999,20.200001,29115171.0
2628.HK,20161229,20.0,20.200001,19.98,20.049999,27988324.0
2628.HK,20161228,20.0,20.450001,19.9,20.200001,37952620.0
2628.HK,20161223,19.9,20.049999,19.84,20.049999,32277318.0
2628.HK,20161222,20.450001,20.549999,20.0,20.049999,34874205.0
2628.HK,20161221,20.1,20.700001,20.0,20.4,51851125.0
2628.HK,20161220,20.25,20.299999,19.84,19.9,43513869.0
2628.HK,20161219,20.450001,20.5,20.1,20.15,47439861.0
2628.HK,20161216,20.35,20.799999,20.35,20.5,53784393.0
2628.HK,20161215,21.200001,21.25,20.6,20.700001,85668058.0
2628.HK,20161214,21.65,21.700001,21.299999,21.549999,35686283.0
2628.HK,20161213,21.35,21.65,21.049999,21.5,44014448.0
2628.HK,20161212,22.200001,22.299999,21.35,21.4,62671802.0
2628.HK,20161209,22.1,22.549999,21.85,22.200001,46154578.0
2628.HK,20161208,22.75,22.9,22.200001,22.25,46946919.0
2628.HK,20161207,22.4,22.549999,22.049999,22.5,47400475.0
2628.HK,20161206,21.799999,22.299999,21.6,22.299999,53088887.0
2628.HK,20161205,21.799999,21.85,21.299999,21.549999,57117963.0
2628.HK,20161202,22.15,22.25,21.700001,21.700001,61592120.0
2628.HK,20161201,22.65,22.799999,22.1,22.299999,53418480.0
2628.HK,20161130,22.5,23.0,22.35,22.549999,63913626.0
2628.HK,20161129,22.1,22.35,21.85,22.25,71681400.0
2628.HK,20161128,22.65,23.1,22.4,22.4,74271111.0
2628.HK,20161125,21.950001,22.799999,21.85,22.700001,136399084.0
2628.HK,20161124,21.299999,22.049999,21.15,21.85,109228624.0
2628.HK,20161123,21.700001,21.700001,21.15,21.200001,74272999.0
2628.HK,20161122,21.4,21.65,21.25,21.549999,107186960.0
2628.HK,20161121,19.9,21.049999,19.780001000000002,20.950001,139001638.0
2628.HK,20161118,19.9,20.1,19.799999,19.959999,27094032.0
2628.HK,20161117,20.0,20.450001,19.799999,19.92,54797284.0
2628.HK,20161116,20.049999,20.450001,20.0,20.1,66646279.0
2628.HK,20161115,19.42,19.879998999999998,19.42,19.799999,75869437.0
2628.HK,20161114,19.08,19.48,19.02,19.4,56571283.0
2628.HK,20161111,19.18,19.299999,18.940001000000002,19.219998999999998,56940824.0
2628.HK,20161110,19.52,19.540001,19.32,19.360001,44931119.0
2628.HK,20161109,19.719998999999998,19.719998999999998,18.459999,19.059998999999998,133673421.0
2628.HK,20161108,19.6,19.66,19.379998999999998,19.58,23043132.0
2628.HK,20161107,19.379998999999998,19.639999,19.299999,19.5,27817313.0
2628.HK,20161104,19.1,19.440001000000002,19.059998999999998,19.219998999999998,24591742.0
2628.HK,20161103,19.379998999999998,19.48,19.16,19.24,23033680.0
2628.HK,20161102,19.360001,19.42,19.16,19.24,29638166.0
2628.HK,20161101,19.200001,19.84,19.200001,19.6,41686245.0
2628.HK,20161031,19.02,19.5,18.860001,19.26,59365125.0
2628.HK,20161028,19.82,19.940001000000002,19.219998999999998,19.280001000000002,78534672.0
2628.HK,20161027,20.049999,20.049999,19.559998999999998,19.799999,54121664.0
2628.HK,20161026,20.1,20.200001,20.0,20.0,24845197.0
2628.HK,20161025,20.1,20.200001,20.049999,20.15,36619039.0
2628.HK,20161024,20.0,20.35,19.9,20.25,50766454.0
2628.HK,20161021,20.1,20.1,20.1,20.1,0.0
2628.HK,20161020,20.299999,20.4,20.049999,20.1,28507053.0
2628.HK,20161019,20.35,20.5,20.15,20.15,64690690.0
2628.HK,20161018,20.6,20.85,20.450001,20.700001,32030044.0
2628.HK,20161017,20.5,20.65,20.25,20.4,22640668.0
2628.HK,20161014,20.450001,20.75,20.450001,20.700001,36378256.0
2628.HK,20161013,20.549999,20.75,20.299999,20.4,46379167.0
2628.HK,20161012,20.75,20.799999,20.4,20.75,53554946.0
2628.HK,20161011,21.799999,21.799999,20.799999,21.0,58752970.0
2628.HK,20161007,21.4,21.5,21.049999,21.5,42065289.0
2628.HK,20161006,20.75,21.6,20.75,21.450001,76290128.0
2628.HK,20161005,20.25,20.799999,20.15,20.65,24206831.0
2628.HK,20161004,20.4,20.5,20.1,20.5,19830884.0
2628.HK,20161003,20.35,20.5,20.200001,20.25,27264019.0
2628.HK,20160930,20.299999,20.4,20.0,20.0,80551510.0
2628.HK,20160929,21.0,21.0,20.5,20.700001,32066841.0
2628.HK,20160928,20.700001,20.85,20.450001,20.799999,23066886.0
2628.HK,20160927,20.5,20.9,20.35,20.799999,42208512.0
2628.HK,20160926,20.6,21.0,20.450001,20.5,38941240.0
2628.HK,20160923,21.450001,21.5,20.9,20.950001,44838148.0
2628.HK,20160922,21.75,22.1,21.15,21.299999,94026649.0
2628.HK,20160921,21.200001,21.6,20.950001,21.35,46615753.0
2628.HK,20160920,21.5,21.549999,20.950001,21.15,48131870.0
2628.HK,20160919,21.0,21.5,20.85,21.5,95072367.0
2628.HK,20160915,20.049999,20.799999,20.049999,20.6,65008371.0
