<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ISP.MI,20180201,3.178,3.183,3.1205,3.1385,90384495
ISP.MI,20180131,3.156,3.1675,3.1265,3.1605,67978842
ISP.MI,20180130,3.1585,3.1935,3.124,3.146,93792617
ISP.MI,20180129,3.16,3.186,3.155,3.185,101609018
ISP.MI,20180126,3.122,3.16,3.116,3.16,81859611
ISP.MI,20180125,3.092,3.134,3.086,3.122,90788171
ISP.MI,20180124,3.126,3.146,3.082,3.082,66438793
ISP.MI,20180123,3.14,3.17,3.116,3.128,73579464
ISP.MI,20180122,3.08,3.136,3.074,3.126,86151823
ISP.MI,20180119,3.08,3.112,3.072,3.088,100442963
ISP.MI,20180118,3.058,3.094,3.044,3.094,90380357
ISP.MI,20180117,3.018,3.06,3.012,3.058,78418759
ISP.MI,20180116,3.044,3.064,3.026,3.044,85883671
ISP.MI,20180115,3.028,3.056,3.004,3.038,59442616
ISP.MI,20180112,3.006,3.046,2.992,3.026,96420364
ISP.MI,20180111,2.97,3.01,2.962,2.988,126866120
ISP.MI,20180110,2.842,2.982,2.84,2.97,190999413
ISP.MI,20180109,2.808,2.842,2.806,2.84,59647496
ISP.MI,20180108,2.82,2.828,2.798,2.808,57196438
ISP.MI,20180105,2.818,2.838,2.788,2.816,67577007
ISP.MI,20180104,2.754,2.84,2.748,2.822,99301235
ISP.MI,20180103,2.758,2.764,2.714,2.75,64884639
ISP.MI,20180102,2.77,2.786,2.738,2.754,81991381
ISP.MI,20171229,2.794,2.796,2.754,2.77,73906621
ISP.MI,20171228,2.81,2.816,2.79,2.79,56512100
ISP.MI,20171227,2.846,2.85,2.812,2.818,41058003
ISP.MI,20171222,2.816,2.844,2.796,2.84,63983318
ISP.MI,20171221,2.788,2.84,2.768,2.83,83732327
ISP.MI,20171220,2.794,2.804,2.772,2.788,63374469
ISP.MI,20171219,2.81,2.826,2.792,2.792,56598868
ISP.MI,20171218,2.816,2.836,2.8,2.818,77616210
ISP.MI,20171215,2.784,2.802,2.746,2.802,179327730
ISP.MI,20171214,2.858,2.878,2.808,2.808,113620705
ISP.MI,20171213,2.906,2.936,2.864,2.872,116782411
ISP.MI,20171212,2.884,2.912,2.852,2.906,109952546
ISP.MI,20171211,2.882,2.914,2.87,2.876,84532241
ISP.MI,20171208,2.822,2.906,2.822,2.88,125815870
ISP.MI,20171207,2.78,2.818,2.772,2.806,57434956
ISP.MI,20171206,2.776,2.798,2.764,2.774,71577216
ISP.MI,20171205,2.81,2.834,2.794,2.8,60393276
ISP.MI,20171204,2.804,2.82,2.792,2.816,65214084
ISP.MI,20171201,2.83,2.832,2.768,2.768,84177750
ISP.MI,20171130,2.834,2.856,2.816,2.822,74965769
ISP.MI,20171129,2.794,2.834,2.792,2.82,82168490
ISP.MI,20171128,2.768,2.784,2.754,2.776,52726583
ISP.MI,20171127,2.81,2.824,2.766,2.766,66423487
ISP.MI,20171124,2.806,2.858,2.806,2.818,61665398
ISP.MI,20171123,2.806,2.832,2.792,2.816,52404257
ISP.MI,20171122,2.774,2.83,2.766,2.812,81295987
ISP.MI,20171121,2.762,2.798,2.752,2.768,65018462
ISP.MI,20171120,2.76,2.778,2.748,2.768,65061478
ISP.MI,20171117,2.8,2.82,2.76,2.772,85492028
ISP.MI,20171116,2.808,2.818,2.772,2.802,72099308
ISP.MI,20171115,2.782,2.812,2.742,2.8,89744664
ISP.MI,20171114,2.81,2.824,2.78,2.8,54149762
ISP.MI,20171113,2.836,2.838,2.772,2.806,80322994
ISP.MI,20171110,2.848,2.868,2.826,2.83,68616832
ISP.MI,20171109,2.86,2.878,2.84,2.848,71929872
ISP.MI,20171108,2.858,2.86,2.814,2.858,83782883
ISP.MI,20171107,2.85,2.89,2.84,2.85,91361017
ISP.MI,20171106,2.848,2.85,2.818,2.842,64147976
ISP.MI,20171103,2.872,2.874,2.834,2.85,65831433
ISP.MI,20171102,2.878,2.888,2.846,2.866,79726883
ISP.MI,20171101,2.894,2.902,2.874,2.878,67290043
ISP.MI,20171031,2.908,2.91,2.872,2.886,69879883
ISP.MI,20171030,2.926,2.934,2.898,2.912,59530492
ISP.MI,20171027,2.94,2.948,2.886,2.916,91959369
ISP.MI,20171026,2.904,2.94,2.888,2.924,87160626
ISP.MI,20171025,2.9,2.934,2.89,2.896,69141177
ISP.MI,20171024,2.87,2.916,2.858,2.902,78847783
ISP.MI,20171023,2.872,2.89,2.846,2.868,56718908
ISP.MI,20171020,2.854,2.878,2.852,2.868,73397536
ISP.MI,20171019,2.882,2.896,2.834,2.85,88786797
ISP.MI,20171018,2.862,2.88,2.84,2.88,69421857
ISP.MI,20171017,2.866,2.88,2.85,2.858,67692339
ISP.MI,20171016,2.852,2.876,2.84,2.866,113365807
ISP.MI,20171013,2.852,2.878,2.838,2.86,77477558
ISP.MI,20171012,2.88,2.888,2.846,2.858,61371154
ISP.MI,20171011,2.888,2.896,2.84,2.886,117787172
ISP.MI,20171010,2.892,2.896,2.86,2.888,83984245
ISP.MI,20171009,2.922,2.942,2.9,2.912,57840409
ISP.MI,20171006,2.936,2.942,2.898,2.93,80959512
ISP.MI,20171005,2.916,2.94,2.886,2.94,110554554
ISP.MI,20171004,2.982,2.984,2.91,2.934,120487389
ISP.MI,20171003,2.998,3.006,2.98,2.984,47344472
ISP.MI,20171002,2.986,2.994,2.966,2.994,67747634
ISP.MI,20170929,2.99,2.998,2.982,2.992,69469762
ISP.MI,20170928,2.998,3.008,2.98,2.986,79785040
ISP.MI,20170927,2.978,3.0,2.976,2.99,91985139
ISP.MI,20170926,2.954,2.978,2.95,2.974,58803044
ISP.MI,20170925,2.97,2.986,2.942,2.956,72374991
ISP.MI,20170922,2.96,2.998,2.956,2.972,77132051
ISP.MI,20170921,2.942,2.98,2.942,2.97,88959303
ISP.MI,20170920,2.94,2.956,2.924,2.932,60799415
ISP.MI,20170919,2.936,2.944,2.93,2.944,49497463
ISP.MI,20170918,2.928,2.946,2.924,2.932,70253215
ISP.MI,20170915,2.934,2.934,2.914,2.914,144233911
ISP.MI,20170914,2.9,2.934,2.898,2.926,90191023
ISP.MI,20170913,2.886,2.922,2.88,2.902,86102638
ISP.MI,20170912,2.87,2.884,2.858,2.882,93932148
ISP.MI,20170911,2.828,2.864,2.828,2.854,87252887
ISP.MI,20170908,2.798,2.832,2.78,2.812,73009297
ISP.MI,20170907,2.822,2.834,2.8,2.806,91483360
ISP.MI,20170906,2.796,2.832,2.788,2.812,66275247
ISP.MI,20170905,2.834,2.852,2.802,2.816,59599727
ISP.MI,20170904,2.824,2.842,2.818,2.836,36965318
ISP.MI,20170901,2.85,2.862,2.842,2.842,61133251
ISP.MI,20170831,2.824,2.862,2.822,2.836,72814163
ISP.MI,20170830,2.834,2.84,2.812,2.816,58382689
ISP.MI,20170829,2.846,2.866,2.808,2.812,116232429
ISP.MI,20170828,2.83,2.874,2.83,2.864,53578785
ISP.MI,20170825,2.84,2.872,2.836,2.84,61166965
ISP.MI,20170824,2.848,2.868,2.832,2.84,76697582
ISP.MI,20170823,2.874,2.892,2.826,2.834,92453760
ISP.MI,20170822,2.908,2.92,2.862,2.876,89857113
ISP.MI,20170821,2.904,2.912,2.876,2.896,71319789
ISP.MI,20170818,2.88,2.922,2.876,2.916,75646361
ISP.MI,20170817,2.92,2.942,2.9,2.916,101001514
ISP.MI,20170816,2.886,2.946,2.882,2.926,105442094
ISP.MI,20170814,2.858,2.886,2.848,2.864,71652377
ISP.MI,20170811,2.852,2.868,2.828,2.846,90060855
ISP.MI,20170810,2.874,2.886,2.86,2.876,78191309
ISP.MI,20170809,2.91,2.916,2.866,2.884,102310435
ISP.MI,20170808,2.92,2.936,2.918,2.922,52534853
ISP.MI,20170807,2.926,2.934,2.914,2.928,53693917
ISP.MI,20170804,2.896,2.938,2.878,2.92,90863117
ISP.MI,20170803,2.894,2.9,2.862,2.9,88930731
ISP.MI,20170802,2.928,2.932,2.89,2.9,77470279
ISP.MI,20170801,2.94,2.942,2.856,2.916,160302556
ISP.MI,20170731,2.896,2.946,2.894,2.912,102230997
ISP.MI,20170728,2.908,2.908,2.87,2.904,113507107
ISP.MI,20170727,2.888,2.92,2.888,2.906,83951917
ISP.MI,20170726,2.89,2.904,2.878,2.902,73224727
ISP.MI,20170725,2.86,2.906,2.86,2.886,118162321
ISP.MI,20170724,2.842,2.878,2.828,2.864,92116392
ISP.MI,20170721,2.86,2.874,2.83,2.852,107467830
ISP.MI,20170720,2.856,2.89,2.848,2.868,109119319
ISP.MI,20170719,2.872,2.874,2.842,2.856,80369208
ISP.MI,20170718,2.86,2.874,2.838,2.87,121548961
ISP.MI,20170717,2.862,2.876,2.854,2.87,103514974
ISP.MI,20170714,2.856,2.864,2.822,2.864,101283656
ISP.MI,20170713,2.85,2.856,2.834,2.852,70172930
ISP.MI,20170712,2.844,2.868,2.834,2.848,84232460
ISP.MI,20170711,2.862,2.876,2.834,2.834,92861865
ISP.MI,20170710,2.854,2.868,2.846,2.86,79378701
ISP.MI,20170707,2.866,2.868,2.836,2.84,93650885
ISP.MI,20170706,2.834,2.866,2.822,2.866,126602600
ISP.MI,20170705,2.854,2.862,2.824,2.844,114972668
ISP.MI,20170704,2.846,2.876,2.834,2.85,104838226
ISP.MI,20170703,2.788,2.856,2.786,2.85,153228730
ISP.MI,20170630,2.784,2.82,2.758,2.776,138186264
ISP.MI,20170629,2.834,2.85,2.77,2.774,198067972
ISP.MI,20170628,2.772,2.826,2.73,2.812,205523356
ISP.MI,20170627,2.704,2.772,2.692,2.756,182826113
ISP.MI,20170626,2.71,2.754,2.694,2.708,237928533
ISP.MI,20170623,2.618,2.638,2.598,2.616,88354585
ISP.MI,20170622,2.596,2.616,2.582,2.614,99069752
ISP.MI,20170621,2.528,2.61,2.496,2.596,161703044
ISP.MI,20170620,2.554,2.562,2.528,2.534,72738656
ISP.MI,20170619,2.556,2.576,2.536,2.544,84649705
ISP.MI,20170616,2.59,2.598,2.52,2.556,182729527
ISP.MI,20170615,2.574,2.592,2.544,2.566,163326223
ISP.MI,20170614,2.582,2.592,2.566,2.578,120257845
ISP.MI,20170613,2.578,2.6,2.572,2.586,80332316
ISP.MI,20170612,2.584,2.63,2.568,2.574,106719263
ISP.MI,20170609,2.572,2.616,2.552,2.586,122776251
ISP.MI,20170608,2.548,2.604,2.514,2.57,150823585
ISP.MI,20170607,2.548,2.594,2.528,2.544,107753154
ISP.MI,20170606,2.532,2.556,2.516,2.556,118166092
ISP.MI,20170605,2.592,2.604,2.544,2.556,70547796
ISP.MI,20170602,2.596,2.636,2.57,2.59,116711081
ISP.MI,20170601,2.556,2.604,2.538,2.572,102737657
ISP.MI,20170531,2.56,2.598,2.53,2.548,155350049
ISP.MI,20170530,2.55,2.588,2.522,2.552,147227637
ISP.MI,20170529,2.62,2.626,2.548,2.568,103145427
ISP.MI,20170526,2.646,2.652,2.578,2.622,139082310
ISP.MI,20170525,2.69,2.692,2.636,2.664,101639098
ISP.MI,20170524,2.694,2.694,2.66,2.686,81385390
ISP.MI,20170523,2.68,2.714,2.676,2.692,105029719
ISP.MI,20170522,2.686,2.714,2.668,2.684,144069656
ISP.MI,20170519,2.81,2.828,2.782,2.8,149846902
ISP.MI,20170518,2.794,2.81,2.722,2.786,199153679
ISP.MI,20170517,2.82,2.834,2.776,2.798,148516817
ISP.MI,20170516,2.856,2.86,2.82,2.84,114616421
ISP.MI,20170515,2.84,2.856,2.82,2.842,98832438
ISP.MI,20170512,2.836,2.856,2.824,2.828,118410666
ISP.MI,20170511,2.86,2.87,2.804,2.832,155522363
ISP.MI,20170510,2.858,2.88,2.802,2.85,120195181
ISP.MI,20170509,2.868,2.898,2.842,2.848,137669866
ISP.MI,20170508,2.894,2.898,2.826,2.852,157803137
ISP.MI,20170505,2.78,2.868,2.77,2.842,220120701
ISP.MI,20170504,2.702,2.768,2.694,2.76,164949834
ISP.MI,20170503,2.684,2.698,2.676,2.692,90750103
ISP.MI,20170502,2.698,2.702,2.658,2.678,102127186
ISP.MI,20170428,2.68,2.72,2.66,2.674,133623785
ISP.MI,20170427,2.72,2.738,2.67,2.672,144908232
ISP.MI,20170426,2.75,2.754,2.706,2.736,126934887
ISP.MI,20170425,2.724,2.766,2.69,2.756,155543350
ISP.MI,20170424,2.638,2.736,2.628,2.702,416365323
ISP.MI,20170421,2.504,2.516,2.46,2.514,162662447
ISP.MI,20170420,2.468,2.51,2.466,2.49,125128242
ISP.MI,20170419,2.396,2.496,2.394,2.474,153468216
ISP.MI,20170418,2.446,2.452,2.388,2.388,126846688
ISP.MI,20170413,2.46,2.464,2.426,2.438,125298633
ISP.MI,20170412,2.506,2.518,2.462,2.478,118482538
ISP.MI,20170411,2.502,2.518,2.474,2.502,131082034
ISP.MI,20170410,2.54,2.54,2.514,2.526,80152799
ISP.MI,20170407,2.518,2.548,2.516,2.54,94166030
ISP.MI,20170406,2.5,2.538,2.49,2.532,98415184
ISP.MI,20170405,2.51,2.548,2.508,2.516,108671556
ISP.MI,20170404,2.49,2.524,2.48,2.524,104191279
ISP.MI,20170403,2.546,2.546,2.494,2.506,122681562
ISP.MI,20170331,2.516,2.546,2.512,2.546,91411956
ISP.MI,20170330,2.514,2.526,2.496,2.526,72832152
ISP.MI,20170329,2.55,2.562,2.498,2.52,125811060
ISP.MI,20170328,2.546,2.554,2.518,2.54,98369291
ISP.MI,20170327,2.514,2.542,2.502,2.532,113871917
ISP.MI,20170324,2.548,2.554,2.524,2.538,106787956
ISP.MI,20170323,2.534,2.556,2.528,2.546,157784579
ISP.MI,20170322,2.476,2.536,2.456,2.506,161566080
ISP.MI,20170321,2.5,2.55,2.49,2.504,188221155
ISP.MI,20170320,2.472,2.508,2.468,2.482,109271525
ISP.MI,20170317,2.49,2.504,2.48,2.482,196407999
ISP.MI,20170316,2.48,2.496,2.468,2.472,191680908
ISP.MI,20170315,2.418,2.456,2.412,2.448,106541795
ISP.MI,20170314,2.458,2.458,2.406,2.422,134448739
ISP.MI,20170313,2.448,2.46,2.426,2.456,96096562
ISP.MI,20170310,2.414,2.466,2.408,2.432,222200620
ISP.MI,20170309,2.33,2.412,2.328,2.39,199880605
ISP.MI,20170308,2.326,2.348,2.316,2.332,96634813
ISP.MI,20170307,2.336,2.34,2.312,2.328,83450681
ISP.MI,20170306,2.326,2.342,2.308,2.322,101939333
ISP.MI,20170303,2.28,2.346,2.268,2.336,187803202
ISP.MI,20170302,2.3,2.32,2.278,2.29,119659621
ISP.MI,20170301,2.22,2.326,2.216,2.292,218944435
ISP.MI,20170228,2.206,2.22,2.186,2.2,129028281
ISP.MI,20170227,2.2,2.21,2.15,2.19,214018601
ISP.MI,20170224,2.124,2.136,2.064,2.076,146199480
ISP.MI,20170223,2.14,2.146,2.114,2.124,83405388
ISP.MI,20170222,2.168,2.176,2.106,2.14,114542223
ISP.MI,20170221,2.17,2.196,2.136,2.162,72090328
ISP.MI,20170220,2.186,2.2,2.158,2.166,58685334
ISP.MI,20170217,2.19,2.212,2.13,2.17,147869408
ISP.MI,20170216,2.196,2.22,2.182,2.196,79907440
ISP.MI,20170215,2.18,2.222,2.18,2.19,109848852
ISP.MI,20170214,2.14,2.178,2.124,2.172,88888831
ISP.MI,20170213,2.128,2.156,2.124,2.144,96710563
ISP.MI,20170210,2.166,2.168,2.1,2.134,113826217
ISP.MI,20170209,2.15,2.164,2.116,2.148,109552593
ISP.MI,20170208,2.158,2.162,2.078,2.138,164959236
ISP.MI,20170207,2.17,2.182,2.142,2.142,112328415
ISP.MI,20170206,2.25,2.258,2.168,2.184,120969529
ISP.MI,20170203,2.236,2.26,2.184,2.238,140664219
ISP.MI,20170202,2.198,2.214,2.174,2.18,94760794
ISP.MI,20170201,2.184,2.21,2.158,2.2,122761008
ISP.MI,20170131,2.192,2.22,2.156,2.17,148412022
ISP.MI,20170130,2.244,2.258,2.196,2.198,121322301
ISP.MI,20170127,2.26,2.294,2.216,2.268,130539326
ISP.MI,20170126,2.338,2.342,2.234,2.25,184220072
ISP.MI,20170125,2.25,2.336,2.2,2.3,304441135
ISP.MI,20170124,2.278,2.334,2.264,2.292,299513500
ISP.MI,20170123,2.424,2.436,2.376,2.398,111544515
ISP.MI,20170120,2.48,2.492,2.448,2.47,99589201
ISP.MI,20170119,2.432,2.486,2.404,2.458,100602856
ISP.MI,20170118,2.43,2.43,2.394,2.414,73472153
ISP.MI,20170117,2.41,2.456,2.4,2.42,87283600
ISP.MI,20170116,2.452,2.466,2.416,2.42,70376417
ISP.MI,20170113,2.45,2.494,2.434,2.466,102257407
ISP.MI,20170112,2.45,2.466,2.418,2.43,84604778
ISP.MI,20170111,2.458,2.49,2.424,2.464,81130755
ISP.MI,20170110,2.48,2.484,2.408,2.468,86317082
ISP.MI,20170109,2.56,2.564,2.452,2.476,106310296
ISP.MI,20170106,2.572,2.588,2.536,2.544,82750043
ISP.MI,20170105,2.534,2.584,2.52,2.558,100996502
ISP.MI,20170104,2.534,2.56,2.512,2.54,104668526
ISP.MI,20170103,2.47,2.536,2.452,2.504,104179098
ISP.MI,20170102,2.416,2.468,2.412,2.448,57039371
ISP.MI,20161230,2.404,2.428,2.392,2.426,48084836
ISP.MI,20161229,2.412,2.432,2.394,2.412,49149698
ISP.MI,20161228,2.45,2.46,2.422,2.432,40681048
ISP.MI,20161227,2.46,2.47,2.44,2.452,31900456
ISP.MI,20161223,2.46,2.486,2.44,2.46,87830763
ISP.MI,20161222,2.444,2.47,2.404,2.43,86028804
ISP.MI,20161221,2.448,2.47,2.408,2.45,89041031
ISP.MI,20161220,2.4,2.448,2.394,2.448,86971075
ISP.MI,20161219,2.42,2.432,2.378,2.396,73132941
ISP.MI,20161216,2.472,2.474,2.404,2.414,192204649
ISP.MI,20161215,2.386,2.446,2.372,2.446,213323091
ISP.MI,20161214,2.4,2.45,2.366,2.366,147387080
ISP.MI,20161213,2.326,2.43,2.304,2.43,186415486
ISP.MI,20161212,2.368,2.416,2.33,2.34,129702761
ISP.MI,20161209,2.408,2.416,2.32,2.356,163292010
ISP.MI,20161208,2.344,2.488,2.318,2.396,284417540
ISP.MI,20161207,2.33,2.388,2.298,2.318,251733778
ISP.MI,20161206,2.12,2.28,2.112,2.28,219889540
ISP.MI,20161205,2.03,2.174,2.01,2.108,245569053
ISP.MI,20161202,2.122,2.15,2.108,2.13,137183225
ISP.MI,20161201,2.08,2.142,2.058,2.14,144606280
ISP.MI,20161130,2.036,2.106,2.028,2.096,151400275
ISP.MI,20161129,1.955,2.038,1.949,2.038,129502053
ISP.MI,20161128,2.0,2.01,1.936,1.955,141783660
ISP.MI,20161125,2.038,2.056,2.01,2.02,77251499
ISP.MI,20161124,2.05,2.074,2.024,2.04,74291194
ISP.MI,20161123,2.068,2.072,1.984,2.048,147685689
ISP.MI,20161122,2.036,2.088,2.03,2.062,103604368
ISP.MI,20161121,2.03,2.042,1.997,2.014,111110202
ISP.MI,20161118,2.088,2.104,2.0,2.036,190958487
ISP.MI,20161117,2.072,2.092,2.016,2.09,208222101
ISP.MI,20161116,2.14,2.166,2.086,2.114,118932395
ISP.MI,20161115,2.206,2.21,2.132,2.154,119565234
ISP.MI,20161114,2.252,2.286,2.2,2.204,158481571
ISP.MI,20161111,2.25,2.27,2.198,2.23,163148385
ISP.MI,20161110,2.18,2.25,2.166,2.234,303486753
ISP.MI,20161109,2.04,2.14,2.03,2.14,197470096
ISP.MI,20161108,2.128,2.142,2.102,2.14,82035203
ISP.MI,20161107,2.07,2.124,2.06,2.124,100247631
ISP.MI,20161104,2.052,2.054,1.998,2.006,97275422
ISP.MI,20161103,2.012,2.056,2.002,2.036,100856039
ISP.MI,20161102,2.07,2.07,2.012,2.012,107530236
ISP.MI,20161101,2.118,2.134,2.072,2.084,67752427
ISP.MI,20161031,2.148,2.156,2.104,2.11,81182968
ISP.MI,20161028,2.19,2.196,2.154,2.164,86967216
ISP.MI,20161027,2.174,2.2,2.158,2.2,109618941
ISP.MI,20161026,2.15,2.168,2.136,2.166,70938799
ISP.MI,20161025,2.156,2.17,2.116,2.154,92127060
ISP.MI,20161024,2.13,2.16,2.124,2.156,98520424
ISP.MI,20161021,2.114,2.118,2.092,2.112,73356218
ISP.MI,20161020,2.084,2.11,2.058,2.108,92288662
ISP.MI,20161019,2.062,2.086,2.044,2.07,74939591
ISP.MI,20161018,2.016,2.058,2.012,2.056,89371706
ISP.MI,20161017,1.989,2.018,1.985,2.002,87250141
ISP.MI,20161014,1.935,2.002,1.929,1.983,115714230
ISP.MI,20161013,1.958,1.959,1.911,1.93,98372077
ISP.MI,20161012,1.98,1.992,1.954,1.976,94185748
ISP.MI,20161011,2.01,2.014,1.971,1.971,100026131
ISP.MI,20161010,1.991,2.036,1.965,2.014,91827267
ISP.MI,20161007,2.014,2.038,1.984,2.002,104125206
ISP.MI,20161006,2.01,2.044,1.998,2.008,124944891
ISP.MI,20161005,1.917,1.999,1.911,1.994,126065903
ISP.MI,20161004,1.941,1.951,1.915,1.93,84602428
ISP.MI,20161003,1.95,1.974,1.915,1.928,86049596
ISP.MI,20160930,1.879,1.977,1.852,1.974,157559050
ISP.MI,20160929,1.976,1.983,1.928,1.946,77449123
ISP.MI,20160928,1.952,1.993,1.943,1.943,82024339
ISP.MI,20160927,1.992,2.0,1.922,1.948,110107255
ISP.MI,20160926,1.98,1.987,1.916,1.973,123937909
ISP.MI,20160923,2.062,2.066,1.996,1.996,104957421
ISP.MI,20160922,2.068,2.086,2.044,2.062,86789533
ISP.MI,20160921,2.054,2.08,2.034,2.036,81210246
ISP.MI,20160920,2.066,2.078,1.993,2.008,104549445
ISP.MI,20160919,2.04,2.086,2.028,2.064,88657610
ISP.MI,20160916,2.06,2.076,2.012,2.014,160698501
ISP.MI,20160915,2.062,2.104,2.044,2.08,103507018
ISP.MI,20160914,2.094,2.1,2.05,2.08,107624855
ISP.MI,20160913,2.154,2.154,2.082,2.082,89625213
ISP.MI,20160912,2.114,2.132,2.094,2.122,115027726
ISP.MI,20160909,2.178,2.206,2.164,2.166,109037970
ISP.MI,20160908,2.156,2.194,2.14,2.192,117652073
ISP.MI,20160907,2.146,2.176,2.102,2.158,99481646
ISP.MI,20160906,2.192,2.196,2.138,2.138,87273122
ISP.MI,20160905,2.202,2.216,2.172,2.182,94198206
ISP.MI,20160902,2.158,2.196,2.126,2.192,135913209
ISP.MI,20160901,2.132,2.22,2.112,2.13,210107062
ISP.MI,20160831,2.03,2.13,2.028,2.13,179867217
ISP.MI,20160830,2.014,2.044,2.008,2.044,87151804
ISP.MI,20160829,2.0,2.036,1.983,1.995,57707494
ISP.MI,20160826,1.984,2.014,1.949,2.014,99519411
ISP.MI,20160825,1.981,2.01,1.967,1.981,105033476
ISP.MI,20160824,1.926,2.0,1.913,1.999,169540039
ISP.MI,20160823,1.86,1.944,1.857,1.94,127183919
ISP.MI,20160822,1.83,1.879,1.824,1.848,99385093
