<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ENEL.MI,20170919,5.135,5.15,5.12,5.14,15691111
ENEL.MI,20170918,5.115,5.15,5.11,5.15,20723697
ENEL.MI,20170915,5.145,5.16,5.105,5.105,52818564
ENEL.MI,20170914,5.155,5.16,5.105,5.14,27561987
ENEL.MI,20170913,5.18,5.215,5.16,5.16,25157491
ENEL.MI,20170912,5.25,5.265,5.195,5.195,25206174
ENEL.MI,20170911,5.18,5.245,5.18,5.245,26285250
ENEL.MI,20170908,5.175,5.19,5.125,5.175,17811533
ENEL.MI,20170907,5.145,5.195,5.13,5.19,24746602
ENEL.MI,20170906,5.075,5.18,5.05,5.145,22521767
ENEL.MI,20170905,5.105,5.14,5.09,5.115,18612938
ENEL.MI,20170904,5.11,5.15,5.1,5.11,15177334
ENEL.MI,20170901,5.095,5.14,5.09,5.14,20733479
ENEL.MI,20170831,5.09,5.1,5.06,5.085,19292733
ENEL.MI,20170830,5.05,5.085,5.01,5.085,19036028
ENEL.MI,20170829,5.04,5.065,4.982,5.03,24136126
ENEL.MI,20170828,5.065,5.11,5.06,5.08,9995057
ENEL.MI,20170825,5.08,5.11,5.04,5.095,15732196
ENEL.MI,20170824,5.01,5.12,4.998,5.08,29639457
ENEL.MI,20170823,5.05,5.075,4.966,4.98,21010042
ENEL.MI,20170822,5.08,5.085,5.01,5.04,17122746
ENEL.MI,20170821,5.04,5.07,5.025,5.07,14358776
ENEL.MI,20170818,5.0,5.065,4.996,5.065,22308557
ENEL.MI,20170817,5.06,5.12,5.03,5.03,22429198
ENEL.MI,20170816,5.05,5.08,5.03,5.065,20065181
ENEL.MI,20170814,4.92,5.055,4.896,5.03,28113986
ENEL.MI,20170811,4.922,4.94,4.88,4.888,19981972
ENEL.MI,20170810,4.954,4.978,4.918,4.924,18535568
ENEL.MI,20170809,4.988,4.99,4.924,4.974,25342356
ENEL.MI,20170808,4.978,5.01,4.968,5.01,23743921
ENEL.MI,20170807,4.988,4.992,4.962,4.982,18211202
ENEL.MI,20170804,4.942,4.992,4.92,4.984,27295183
ENEL.MI,20170803,4.88,4.942,4.852,4.94,24524964
ENEL.MI,20170802,4.882,4.902,4.854,4.88,19843286
ENEL.MI,20170801,4.858,4.888,4.806,4.888,21924784
ENEL.MI,20170731,4.81,4.86,4.806,4.824,23889626
ENEL.MI,20170728,4.888,4.888,4.782,4.814,30832086
ENEL.MI,20170727,4.844,4.89,4.826,4.89,22595344
ENEL.MI,20170726,4.806,4.858,4.788,4.858,21732032
ENEL.MI,20170725,4.868,4.892,4.798,4.798,26252784
ENEL.MI,20170724,4.846,4.874,4.824,4.86,31591237
ENEL.MI,20170721,4.932,4.966,4.91,4.91,38576698
ENEL.MI,20170720,4.98,4.996,4.918,4.92,36750391
ENEL.MI,20170719,4.968,4.978,4.95,4.966,24140140
ENEL.MI,20170718,4.91,4.964,4.906,4.96,39017344
ENEL.MI,20170717,4.942,4.97,4.914,4.922,33288022
ENEL.MI,20170714,4.944,4.976,4.94,4.97,30774754
ENEL.MI,20170713,4.89,4.972,4.87,4.972,50767010
ENEL.MI,20170712,4.798,4.878,4.784,4.872,26578922
ENEL.MI,20170711,4.8,4.818,4.758,4.79,24391929
ENEL.MI,20170710,4.746,4.834,4.74,4.798,34138533
ENEL.MI,20170707,4.716,4.74,4.696,4.72,29471498
ENEL.MI,20170706,4.676,4.708,4.64,4.7,28250830
ENEL.MI,20170705,4.716,4.734,4.67,4.69,26037758
ENEL.MI,20170704,4.75,4.75,4.712,4.744,14956883
ENEL.MI,20170703,4.706,4.782,4.69,4.76,25874002
ENEL.MI,20170630,4.746,4.75,4.694,4.694,45582707
ENEL.MI,20170629,4.846,4.846,4.708,4.742,42113917
ENEL.MI,20170628,4.77,4.858,4.698,4.84,46283051
ENEL.MI,20170627,4.924,4.94,4.78,4.8,39620847
ENEL.MI,20170626,4.9,4.96,4.894,4.95,26155387
ENEL.MI,20170623,4.914,4.946,4.852,4.898,23027521
ENEL.MI,20170622,4.964,4.966,4.902,4.926,29061889
ENEL.MI,20170621,4.898,4.982,4.86,4.98,35791273
ENEL.MI,20170620,4.94,4.978,4.892,4.892,26221239
ENEL.MI,20170619,4.93,4.954,4.884,4.932,28858445
ENEL.MI,20170616,4.898,4.92,4.842,4.92,50531642
ENEL.MI,20170615,4.846,4.87,4.804,4.864,41506942
ENEL.MI,20170614,4.852,4.906,4.828,4.854,37510665
ENEL.MI,20170613,4.844,4.88,4.824,4.85,27995156
ENEL.MI,20170612,4.896,4.906,4.814,4.844,33999234
ENEL.MI,20170609,4.92,4.988,4.872,4.898,43932764
ENEL.MI,20170608,4.804,4.948,4.78,4.942,55156575
ENEL.MI,20170607,4.782,4.86,4.736,4.796,43129177
ENEL.MI,20170606,4.68,4.79,4.678,4.78,32723999
ENEL.MI,20170605,4.706,4.724,4.67,4.714,20521051
ENEL.MI,20170602,4.798,4.814,4.692,4.73,33998885
ENEL.MI,20170601,4.782,4.828,4.74,4.782,33934221
ENEL.MI,20170531,4.736,4.8,4.73,4.758,72501683
ENEL.MI,20170530,4.652,4.74,4.648,4.728,30730568
ENEL.MI,20170529,4.784,4.796,4.678,4.7,31944611
ENEL.MI,20170526,4.758,4.81,4.752,4.808,33686196
ENEL.MI,20170525,4.76,4.788,4.724,4.77,30207617
ENEL.MI,20170524,4.774,4.784,4.708,4.74,29467213
ENEL.MI,20170523,4.724,4.786,4.712,4.786,37097541
ENEL.MI,20170522,4.688,4.74,4.67,4.73,30617739
ENEL.MI,20170519,4.658,4.7,4.63,4.684,38098993
ENEL.MI,20170518,4.63,4.652,4.564,4.638,42925754
ENEL.MI,20170517,4.668,4.708,4.606,4.628,42786490
ENEL.MI,20170516,4.562,4.696,4.548,4.682,51996000
ENEL.MI,20170515,4.576,4.58,4.53,4.572,26160333
ENEL.MI,20170512,4.57,4.578,4.518,4.566,27660202
ENEL.MI,20170511,4.582,4.582,4.51,4.562,31381699
ENEL.MI,20170510,4.54,4.586,4.528,4.57,25673201
ENEL.MI,20170509,4.576,4.594,4.544,4.55,28315424
ENEL.MI,20170508,4.588,4.598,4.54,4.568,31953116
ENEL.MI,20170505,4.534,4.588,4.484,4.578,38823964
ENEL.MI,20170504,4.44,4.564,4.432,4.534,46851631
ENEL.MI,20170503,4.422,4.434,4.4,4.434,21121240
ENEL.MI,20170502,4.4,4.442,4.366,4.424,30582125
ENEL.MI,20170428,4.366,4.382,4.354,4.364,30661452
ENEL.MI,20170427,4.356,4.416,4.356,4.398,27303522
ENEL.MI,20170426,4.408,4.412,4.378,4.408,29567424
ENEL.MI,20170425,4.452,4.454,4.414,4.43,26831322
ENEL.MI,20170424,4.34,4.452,4.332,4.452,81466597
ENEL.MI,20170421,4.244,4.246,4.162,4.19,50954633
ENEL.MI,20170420,4.282,4.292,4.242,4.242,33016402
ENEL.MI,20170419,4.268,4.3,4.238,4.3,27074265
ENEL.MI,20170418,4.322,4.328,4.242,4.242,34892558
ENEL.MI,20170413,4.382,4.39,4.316,4.328,31943964
ENEL.MI,20170412,4.364,4.428,4.358,4.378,30691685
ENEL.MI,20170411,4.332,4.404,4.324,4.38,34530364
ENEL.MI,20170410,4.396,4.404,4.31,4.354,38863422
ENEL.MI,20170407,4.402,4.408,4.376,4.4,29044781
ENEL.MI,20170406,4.36,4.428,4.35,4.4,29950690
ENEL.MI,20170405,4.392,4.406,4.362,4.384,29452142
ENEL.MI,20170404,4.398,4.426,4.376,4.404,32707340
ENEL.MI,20170403,4.42,4.434,4.394,4.412,46260178
ENEL.MI,20170331,4.35,4.42,4.34,4.414,48825607
ENEL.MI,20170330,4.342,4.368,4.33,4.368,30998643
ENEL.MI,20170329,4.346,4.352,4.322,4.352,34026638
ENEL.MI,20170328,4.31,4.348,4.308,4.34,41198204
ENEL.MI,20170327,4.266,4.31,4.256,4.31,28984965
ENEL.MI,20170324,4.292,4.294,4.264,4.288,33262727
ENEL.MI,20170323,4.252,4.302,4.236,4.302,41277957
ENEL.MI,20170322,4.204,4.256,4.204,4.25,42009762
ENEL.MI,20170321,4.204,4.23,4.196,4.22,40620764
ENEL.MI,20170320,4.178,4.208,4.178,4.19,27204133
ENEL.MI,20170317,4.2,4.212,4.156,4.21,73207275
ENEL.MI,20170316,4.188,4.25,4.168,4.25,55052984
ENEL.MI,20170315,4.166,4.192,4.146,4.158,31927729
ENEL.MI,20170314,4.178,4.188,4.152,4.17,34640084
ENEL.MI,20170313,4.184,4.188,4.148,4.182,25347274
ENEL.MI,20170310,4.188,4.2,4.168,4.18,32694778
ENEL.MI,20170309,4.162,4.198,4.14,4.188,36876755
ENEL.MI,20170308,4.168,4.208,4.146,4.17,64662835
ENEL.MI,20170307,4.134,4.142,4.11,4.14,26932550
ENEL.MI,20170306,4.12,4.148,4.098,4.126,25943953
ENEL.MI,20170303,4.1,4.16,4.09,4.132,38650671
ENEL.MI,20170302,4.07,4.126,4.056,4.126,33298633
ENEL.MI,20170301,4.09,4.096,4.074,4.092,37774788
ENEL.MI,20170228,4.06,4.08,4.048,4.052,34473426
ENEL.MI,20170227,4.02,4.076,4.014,4.06,36473518
ENEL.MI,20170224,3.964,4.036,3.962,4.0,43318262
ENEL.MI,20170223,3.954,4.002,3.948,3.974,24861731
ENEL.MI,20170222,4.0,4.014,3.958,3.958,41727635
ENEL.MI,20170221,3.998,4.018,3.974,4.01,35773800
ENEL.MI,20170220,4.046,4.052,3.988,4.002,26669310
ENEL.MI,20170217,4.028,4.046,3.966,4.04,45695195
ENEL.MI,20170216,3.98,4.028,3.938,4.018,39776329
ENEL.MI,20170215,4.022,4.038,3.958,3.958,38037063
ENEL.MI,20170214,4.028,4.044,3.996,4.02,33587560
ENEL.MI,20170213,4.05,4.08,4.022,4.032,33237033
ENEL.MI,20170210,4.046,4.048,4.012,4.048,29974978
ENEL.MI,20170209,3.996,4.044,3.984,4.038,44523074
ENEL.MI,20170208,3.92,3.994,3.886,3.982,51465133
ENEL.MI,20170207,3.85,3.91,3.836,3.874,37029051
ENEL.MI,20170206,3.928,3.928,3.84,3.84,40499091
ENEL.MI,20170203,3.896,3.926,3.896,3.916,28682594
ENEL.MI,20170202,3.838,3.934,3.83,3.886,36145933
ENEL.MI,20170201,3.886,3.898,3.824,3.866,44042935
ENEL.MI,20170131,3.86,3.894,3.838,3.864,46347810
ENEL.MI,20170130,3.93,3.95,3.844,3.85,47671967
ENEL.MI,20170127,3.974,3.988,3.93,3.934,31014827
ENEL.MI,20170126,4.032,4.032,3.966,3.982,39932960
ENEL.MI,20170125,4.084,4.084,4.008,4.012,50988480
ENEL.MI,20170124,4.084,4.102,4.05,4.076,30598511
ENEL.MI,20170123,4.084,4.108,4.044,4.084,36206896
ENEL.MI,20170120,4.14,4.184,4.124,4.14,52578992
ENEL.MI,20170119,4.15,4.152,4.09,4.13,81058761
ENEL.MI,20170118,4.14,4.168,4.124,4.148,35685402
ENEL.MI,20170117,4.112,4.146,4.086,4.144,36722319
ENEL.MI,20170116,4.122,4.146,4.098,4.098,48870140
ENEL.MI,20170113,4.158,4.168,4.134,4.164,34115642
ENEL.MI,20170112,4.136,4.158,4.108,4.132,46358426
ENEL.MI,20170111,4.146,4.146,4.064,4.136,33155253
ENEL.MI,20170110,4.176,4.188,4.114,4.122,31521968
ENEL.MI,20170109,4.192,4.196,4.15,4.152,32552582
ENEL.MI,20170106,4.19,4.19,4.138,4.162,25984689
ENEL.MI,20170105,4.17,4.19,4.132,4.18,33926120
ENEL.MI,20170104,4.172,4.186,4.136,4.174,29341608
ENEL.MI,20170103,4.24,4.242,4.168,4.168,30871639
ENEL.MI,20170102,4.172,4.236,4.172,4.222,28061628
ENEL.MI,20161230,4.158,4.188,4.142,4.188,26715301
ENEL.MI,20161229,4.134,4.178,4.13,4.158,22334486
ENEL.MI,20161228,4.15,4.17,4.13,4.136,18679643
ENEL.MI,20161227,4.114,4.162,4.112,4.162,23359361
ENEL.MI,20161223,4.074,4.12,4.072,4.12,22066979
ENEL.MI,20161222,4.098,4.12,4.064,4.074,34326051
ENEL.MI,20161221,4.104,4.106,4.052,4.088,33608360
ENEL.MI,20161220,4.058,4.12,4.056,4.12,43386501
ENEL.MI,20161219,4.016,4.076,4.01,4.056,33599441
ENEL.MI,20161216,4.064,4.078,4.018,4.022,79547422
ENEL.MI,20161215,4.038,4.078,3.994,4.078,67684602
ENEL.MI,20161214,4.08,4.082,4.03,4.04,44081920
ENEL.MI,20161213,4.014,4.088,4.002,4.088,61491817
ENEL.MI,20161212,3.96,4.02,3.958,4.012,47578217
ENEL.MI,20161209,3.97,3.976,3.932,3.966,44149390
ENEL.MI,20161208,3.922,3.96,3.904,3.958,54476419
ENEL.MI,20161207,3.968,3.984,3.886,3.946,59446622
ENEL.MI,20161206,3.748,3.93,3.746,3.93,69557277
ENEL.MI,20161205,3.76,3.846,3.724,3.744,74219559
ENEL.MI,20161202,3.76,3.83,3.73,3.83,48724931
ENEL.MI,20161201,3.814,3.814,3.75,3.786,43886174
ENEL.MI,20161130,3.8,3.82,3.786,3.814,48571673
ENEL.MI,20161129,3.694,3.79,3.694,3.79,46867218
ENEL.MI,20161128,3.722,3.756,3.696,3.704,48211903
ENEL.MI,20161125,3.72,3.746,3.696,3.736,27693603
ENEL.MI,20161124,3.768,3.782,3.71,3.728,30569491
ENEL.MI,20161123,3.786,3.788,3.694,3.744,43317205
ENEL.MI,20161122,3.748,3.802,3.74,3.762,74816584
ENEL.MI,20161121,3.646,3.67,3.602,3.648,44355573
ENEL.MI,20161118,3.696,3.71,3.608,3.616,51691657
ENEL.MI,20161117,3.674,3.716,3.652,3.704,36891700
ENEL.MI,20161116,3.7,3.726,3.618,3.652,40077045
ENEL.MI,20161115,3.636,3.684,3.632,3.65,39369497
ENEL.MI,20161114,3.674,3.696,3.57,3.608,55763869
ENEL.MI,20161111,3.66,3.728,3.64,3.64,61962921
ENEL.MI,20161110,3.81,3.812,3.58,3.646,84216354
ENEL.MI,20161109,3.756,3.792,3.698,3.776,85020300
ENEL.MI,20161108,3.85,3.874,3.828,3.868,27199294
ENEL.MI,20161107,3.856,3.878,3.836,3.84,32369918
ENEL.MI,20161104,3.828,3.832,3.78,3.818,37126338
ENEL.MI,20161103,3.822,3.858,3.812,3.834,30719485
ENEL.MI,20161102,3.916,3.918,3.842,3.846,35989046
ENEL.MI,20161101,3.948,3.98,3.916,3.92,28218484
ENEL.MI,20161031,3.932,3.956,3.918,3.92,27166363
ENEL.MI,20161028,3.938,3.962,3.912,3.942,27134686
ENEL.MI,20161027,3.958,3.978,3.92,3.944,23864867
ENEL.MI,20161026,3.91,3.96,3.894,3.946,26414806
ENEL.MI,20161025,3.89,3.926,3.882,3.908,24000849
ENEL.MI,20161024,3.944,3.974,3.902,3.914,25254309
ENEL.MI,20161021,3.97,3.97,3.92,3.94,21527421
ENEL.MI,20161020,3.93,3.966,3.9,3.954,29451295
ENEL.MI,20161019,3.914,3.928,3.886,3.922,25423946
ENEL.MI,20161018,3.834,3.91,3.826,3.91,40928332
ENEL.MI,20161017,3.808,3.828,3.798,3.82,30859433
ENEL.MI,20161014,3.762,3.846,3.754,3.836,36432459
ENEL.MI,20161013,3.726,3.778,3.7,3.764,34026805
ENEL.MI,20161012,3.79,3.81,3.73,3.742,36824568
ENEL.MI,20161011,3.812,3.856,3.794,3.794,27102922
ENEL.MI,20161010,3.77,3.83,3.748,3.83,35619632
ENEL.MI,20161007,3.836,3.842,3.766,3.772,52882385
ENEL.MI,20161006,3.85,3.86,3.816,3.828,30408255
ENEL.MI,20161005,3.888,3.888,3.836,3.85,49635440
ENEL.MI,20161004,3.916,3.948,3.89,3.914,26426765
ENEL.MI,20161003,3.958,3.97,3.904,3.91,25350180
ENEL.MI,20160930,3.928,3.994,3.9,3.968,41101526
ENEL.MI,20160929,3.99,4.018,3.956,3.974,28371990
ENEL.MI,20160928,3.928,3.968,3.922,3.956,23566926
ENEL.MI,20160927,3.95,3.978,3.896,3.928,31393922
ENEL.MI,20160926,3.948,3.958,3.922,3.922,29084021
ENEL.MI,20160923,4.016,4.028,3.938,3.972,32060273
ENEL.MI,20160922,3.93,4.048,3.93,4.036,47535875
ENEL.MI,20160921,3.96,3.966,3.91,3.91,23133367
ENEL.MI,20160920,3.928,3.958,3.92,3.926,26568130
ENEL.MI,20160919,3.9,3.962,3.894,3.938,33501449
ENEL.MI,20160916,3.916,3.94,3.866,3.88,57488339
ENEL.MI,20160915,3.912,3.946,3.906,3.942,36617137
ENEL.MI,20160914,3.936,3.938,3.896,3.918,33967529
ENEL.MI,20160913,3.968,3.978,3.91,3.912,35115749
ENEL.MI,20160912,3.994,4.0,3.948,3.968,39193426
ENEL.MI,20160909,4.112,4.114,4.028,4.05,35078231
ENEL.MI,20160908,4.14,4.16,4.064,4.106,42983829
ENEL.MI,20160907,4.096,4.15,4.064,4.13,55483073
ENEL.MI,20160906,4.056,4.056,4.014,4.02,22294075
ENEL.MI,20160905,4.034,4.062,4.032,4.04,24359752
